date,open,high,low,close,volume
2020-01-17,5.01,5.02,4.98,4.99,140233.07
2020-01-20,4.99,5.0,4.96,5.0,189487.28
2020-01-21,5.0,5.0,4.94,4.94,192296.0
2020-01-22,4.94,4.94,4.87,4.92,195815.57
2020-01-23,4.9,4.91,4.82,4.85,262894.93
2020-02-03,4.38,4.55,4.37,4.43,809231.63
2020-02-04,4.39,4.56,4.39,4.53,450234.14
2020-02-05,4.52,4.61,4.49,4.55,338571.12
2020-02-06,4.55,4.59,4.49,4.58,301543.8
2020-02-07,4.55,4.64,4.51,4.6,249187.02
2020-02-10,4.57,4.61,4.54,4.61,241245.81
2020-02-11,4.61,4.65,4.58,4.61,216346.52
2020-02-12,4.59,4.62,4.58,4.62,175150.9
2020-02-13,4.62,4.62,4.57,4.59,212637.96
2020-02-14,4.57,4.6,4.55,4.58,163762.34
2020-02-17,4.57,4.69,4.56,4.68,325069.52
2020-02-18,4.68,4.83,4.68,4.8,437385.52
2020-02-19,4.78,4.79,4.75,4.76,224627.59
2020-02-20,4.77,4.8,4.73,4.8,237022.28
2020-02-21,4.81,4.81,4.76,4.78,280311.39
2020-02-24,4.78,4.78,4.69,4.72,303955.98
2020-02-25,4.68,4.68,4.58,4.64,372558.93
2020-02-26,4.6,4.79,4.57,4.71,536048.59
2020-02-27,4.7,4.73,4.66,4.68,326144.38
2020-02-28,4.59,4.64,4.58,4.59,469547.9
2020-03-02,4.57,4.79,4.57,4.77,554028.36
2020-03-03,4.8,4.83,4.73,4.77,483358.32
2020-03-04,4.78,4.84,4.76,4.8,416082.9
2020-03-05,4.85,4.96,4.8,4.9,702398.47
2020-03-06,4.87,4.88,4.8,4.81,443020.99
2020-03-09,4.75,4.77,4.69,4.69,363520.61
2020-03-10,4.65,4.74,4.62,4.74,361367.86
2020-03-11,4.74,4.77,4.68,4.68,283707.01
2020-03-12,4.65,4.67,4.62,4.62,243927.9
2020-03-13,4.55,4.58,4.47,4.55,428706.67
2020-03-16,4.58,4.6,4.46,4.48,349485.06
2020-03-17,4.47,4.53,4.44,4.52,304403.83
2020-03-18,4.51,4.54,4.47,4.47,333918.66
2020-03-19,4.45,4.48,4.37,4.43,422428.9
2020-03-20,4.45,4.48,4.4,4.44,296094.47
2020-03-23,4.4,4.4,4.33,4.34,281344.12
2020-03-24,4.36,4.4,4.32,4.4,254464.09
2020-03-25,4.45,4.47,4.42,4.46,219438.62
2020-03-26,4.44,4.46,4.42,4.43,162692.93
2020-03-27,4.46,4.49,4.44,4.46,171595.26
2020-03-30,4.42,4.43,4.37,4.38,191288.54
2020-03-31,4.42,4.44,4.38,4.4,129029.85
2020-04-01,4.39,4.44,4.37,4.37,132435.22
2020-04-02,4.35,4.41,4.35,4.41,127465.75
2020-04-03,4.42,4.42,4.38,4.39,83411.49
2020-04-07,4.43,4.49,4.43,4.48,245173.79
2020-04-08,4.48,4.5,4.45,4.49,180703.12
2020-04-09,4.49,4.52,4.47,4.47,120690.84
2020-04-10,4.49,4.49,4.43,4.44,120810.09
2020-04-13,4.42,4.47,4.41,4.45,104782.46
2020-04-14,4.44,4.48,4.43,4.47,139147.3
2020-04-15,4.48,4.51,4.45,4.45,192523.5
2020-04-16,4.45,4.48,4.43,4.47,118436.99
2020-04-17,4.47,4.48,4.45,4.45,135925.91
2020-04-20,4.45,4.49,4.43,4.48,188356.14
2020-04-21,4.48,4.5,4.43,4.49,228622.81
2020-04-22,4.48,4.49,4.45,4.46,135641.99
2020-04-23,4.46,4.48,4.39,4.41,228820.21
2020-04-24,4.4,4.41,4.32,4.34,237978.62
2020-04-27,4.34,4.36,4.32,4.34,177480.3
2020-04-28,4.33,4.35,4.22,4.25,231829.11
2020-04-29,4.25,4.28,4.23,4.26,113440.6
2020-04-30,4.27,4.34,4.26,4.33,193333.99
2020-05-06,4.31,4.36,4.28,4.35,213281.3
2020-05-07,4.35,4.35,4.3,4.31,173012.49
2020-05-08,4.32,4.36,4.28,4.34,298086.77
2020-05-11,4.34,4.36,4.31,4.32,226476.22
2020-05-12,4.32,4.34,4.29,4.3,166996.56
2020-05-13,4.28,4.3,4.27,4.29,172048.73
2020-05-14,4.27,4.28,4.23,4.24,172140.87
2020-05-15,4.25,4.28,4.24,4.24,108491.48
2020-05-18,4.24,4.27,4.22,4.24,151268.03
2020-05-19,4.25,4.27,4.24,4.25,114043.56
2020-05-20,4.25,4.25,4.22,4.23,114206.36
2020-05-21,4.24,4.24,4.18,4.18,207944.9
2020-05-22,4.18,4.19,4.08,4.1,295222.81
2020-05-25,4.1,4.12,4.08,4.09,128346.0
2020-05-26,4.09,4.11,4.08,4.1,195464.78
2020-05-27,4.09,4.1,4.07,4.07,155898.25
2020-05-28,4.08,4.1,4.06,4.08,171750.88
2020-05-29,4.08,4.08,4.03,4.03,309310.52
2020-06-01,4.03,4.11,4.02,4.11,302954.14
2020-06-02,4.1,4.18,4.09,4.16,318439.73
2020-06-03,4.16,4.17,4.12,4.13,194675.26
2020-06-04,4.14,4.14,4.08,4.09,168632.5
2020-06-05,4.1,4.13,4.07,4.12,160048.07
2020-06-08,4.12,4.14,4.11,4.12,157217.97
2020-06-09,4.13,4.14,4.11,4.14,145818.82
2020-06-10,4.14,4.14,4.09,4.11,180821.54
2020-06-11,4.11,4.14,4.07,4.08,201038.34
2020-06-12,4.04,4.08,4.03,4.07,294885.6
2020-06-15,4.05,4.08,4.04,4.04,234263.3
2020-06-16,4.06,4.08,4.05,4.08,139472.04
2020-06-17,4.08,4.1,4.06,4.09,165906.15
2020-06-18,4.09,4.16,4.09,4.14,290956.64
2020-06-19,4.14,4.16,4.12,4.14,253975.36
2020-06-22,4.14,4.16,4.12,4.12,204985.56
2020-06-23,4.12,4.13,4.09,4.09,166075.0
2020-06-24,4.1,4.12,4.09,4.12,148073.09
2020-06-29,4.11,4.12,4.07,4.09,160427.08
2020-06-30,4.09,4.11,4.08,4.09,173431.24
2020-07-01,4.09,4.15,4.08,4.15,319757.91
2020-07-02,4.14,4.24,4.13,4.22,533538.38
2020-07-03,4.25,4.37,4.25,4.33,741314.05
2020-07-06,4.35,4.55,4.33,4.53,1365698.08
2020-07-07,4.58,4.66,4.47,4.47,1119188.05
2020-07-08,4.45,4.57,4.43,4.55,941796.94
2020-07-09,4.55,4.68,4.53,4.65,961925.7
2020-07-10,4.65,4.66,4.53,4.53,764674.61
2020-07-13,4.53,4.63,4.53,4.61,666424.96
2020-07-14,4.61,4.68,4.57,4.66,884401.49
2020-07-15,4.65,4.67,4.54,4.57,591278.69
2020-07-16,4.56,4.64,4.45,4.45,665772.47
2020-07-17,4.35,4.37,4.28,4.31,439739.59
2020-07-20,4.32,4.49,4.32,4.48,567171.72
2020-07-21,4.5,4.51,4.42,4.44,381893.27
2020-07-22,4.45,4.49,4.4,4.44,377763.14
2020-07-23,4.42,4.45,4.33,4.42,498454.19
2020-07-24,4.4,4.42,4.28,4.31,452338.22
2020-07-27,4.29,4.37,4.28,4.31,296795.36
2020-07-28,4.32,4.35,4.28,4.29,232028.44
2020-07-29,4.3,4.36,4.27,4.35,301385.85
2020-07-30,4.36,4.38,4.33,4.35,233045.03
2020-07-31,4.35,4.39,4.32,4.34,320465.89
2020-08-03,4.36,4.43,4.34,4.42,455636.75
2020-08-04,4.44,4.45,4.39,4.42,377721.9
2020-08-05,4.42,4.43,4.37,4.38,329684.71
2020-08-06,4.38,4.4,4.31,4.38,418511.19
2020-08-07,4.37,4.37,4.3,4.33,317772.61
2020-08-10,4.33,4.5,4.31,4.46,725640.83
2020-08-11,4.49,4.79,4.46,4.58,1576767.36
2020-08-12,4.56,4.73,4.51,4.68,1286801.21
2020-08-13,4.66,4.66,4.54,4.58,740824.35
2020-08-14,4.55,4.55,4.48,4.54,530498.18
2020-08-17,4.55,4.59,4.51,4.58,466839.5
2020-08-18,4.59,4.67,4.56,4.61,531639.91
2020-08-19,4.6,4.7,4.54,4.62,746394.79
2020-08-20,4.59,4.62,4.51,4.53,435903.81
2020-08-21,4.67,4.75,4.63,4.7,1125826.27
2020-08-24,4.68,4.82,4.66,4.74,717195.34
2020-08-25,4.78,4.78,4.63,4.64,501947.43
2020-08-26,4.64,4.66,4.55,4.57,415154.2
2020-08-27,4.58,4.63,4.53,4.6,291578.95
2020-08-28,4.6,4.62,4.54,4.61,353401.47
2020-08-31,4.6,4.72,4.59,4.66,519099.32
2020-09-01,4.65,4.71,4.61,4.67,327368.36
2020-09-02,4.68,4.71,4.6,4.66,346679.37
2020-09-03,4.73,4.97,4.73,4.83,1548118.02
2020-09-04,4.7,4.77,4.65,4.73,747158.9
2020-09-07,4.77,4.79,4.63,4.63,599947.75
2020-09-08,4.65,4.69,4.58,4.68,426312.62
2020-09-09,4.63,4.73,4.61,4.65,414914.08
2020-09-10,4.68,4.69,4.56,4.57,441552.83
2020-09-11,4.55,4.57,4.48,4.54,308634.86
2020-09-14,4.55,4.59,4.54,4.57,221836.73
2020-09-15,4.58,4.59,4.52,4.55,180065.19
2020-09-16,4.53,4.6,4.49,4.56,244021.0
2020-09-17,4.56,4.57,4.51,4.53,171891.06
2020-09-18,4.53,4.61,4.52,4.61,274064.53
2020-09-21,4.61,4.62,4.57,4.58,194282.0
2020-09-22,4.55,4.57,4.51,4.51,236858.61
2020-09-23,4.53,4.54,4.44,4.46,283500.37
2020-09-24,4.45,4.46,4.37,4.39,301412.82
2020-09-25,4.4,4.41,4.36,4.38,189483.01
2020-09-28,4.38,4.43,4.37,4.41,210865.21
2020-09-29,4.42,4.44,4.41,4.42,152743.87
2020-09-30,4.43,4.44,4.35,4.39,178943.69
2020-10-09,4.43,4.48,4.42,4.46,189337.65
2020-10-12,4.48,4.56,4.47,4.55,268390.43
2020-10-13,4.55,4.55,4.5,4.52,172404.65
2020-10-14,4.53,4.63,4.48,4.6,433093.54
2020-10-15,4.58,4.59,4.55,4.56,202979.36
2020-10-16,4.56,4.6,4.55,4.59,259986.87
2020-10-19,4.57,4.61,4.5,4.5,378336.33
2020-10-20,4.49,4.55,4.49,4.54,180608.49
2020-10-21,4.53,4.54,4.49,4.53,151039.94
2020-10-22,4.52,4.52,4.47,4.49,159282.9
2020-10-23,4.49,4.51,4.45,4.47,196114.0
2020-10-26,4.48,4.48,4.44,4.46,142358.69
2020-10-27,4.45,4.48,4.42,4.44,173707.05
2020-10-28,4.44,4.45,4.39,4.45,180169.11
2020-10-29,4.44,4.53,4.43,4.5,431887.16
2020-10-30,4.5,4.54,4.41,4.43,345035.08
2020-11-02,4.45,4.61,4.44,4.61,783912.48
2020-11-03,4.62,4.63,4.57,4.61,389337.9
2020-11-04,4.61,4.62,4.57,4.6,235012.35
2020-11-05,4.61,4.64,4.57,4.64,364459.68
2020-11-06,4.62,4.66,4.59,4.66,369256.84
2020-11-09,4.66,4.71,4.65,4.7,458176.4
2020-11-10,4.71,4.75,4.63,4.67,335475.58
2020-11-11,4.66,4.72,4.64,4.67,328813.46
2020-11-12,4.66,4.7,4.61,4.62,255623.16
2020-11-13,4.6,4.62,4.54,4.57,240300.92
2020-11-16,4.59,4.73,4.58,4.73,480583.13
2020-11-17,4.72,4.72,4.67,4.71,273841.25
2020-11-18,4.7,4.72,4.67,4.7,291168.71
2020-11-19,4.68,4.71,4.66,4.68,221685.61
2020-11-20,4.67,4.72,4.65,4.68,290144.45
2020-11-23,4.67,4.76,4.64,4.73,548053.35
2020-11-24,4.72,4.77,4.71,4.73,367313.56
2020-11-25,4.74,4.76,4.68,4.69,406598.45
2020-11-26,4.69,4.81,4.68,4.79,654927.67
2020-11-27,4.8,4.96,4.77,4.85,961624.12
2020-11-30,4.85,5.03,4.82,4.91,1196870.06
2020-12-01,4.9,4.92,4.83,4.92,613300.94
2020-12-02,4.94,4.97,4.88,4.91,499365.98
2020-12-03,4.89,4.9,4.82,4.84,475705.55
2020-12-04,4.83,4.84,4.76,4.83,336357.61
2020-12-07,4.83,4.85,4.74,4.74,360223.59
2020-12-08,4.73,4.77,4.73,4.74,302182.42
2020-12-09,4.74,4.79,4.69,4.69,289903.65
2020-12-10,4.7,4.71,4.65,4.67,275607.51
2020-12-11,4.67,4.71,4.61,4.67,375599.19
2020-12-14,4.69,4.71,4.64,4.65,232981.57
2020-12-15,4.65,4.7,4.61,4.67,240881.79
2020-12-16,4.69,4.7,4.62,4.63,200370.17
2020-12-17,4.64,4.74,4.62,4.74,321825.85
2020-12-18,4.75,4.92,4.75,4.85,815783.12
2020-12-21,4.85,4.89,4.8,4.82,498844.2
2020-12-22,4.82,4.89,4.74,4.76,494408.86
2020-12-23,4.75,4.99,4.75,4.93,824021.33
2020-12-24,4.92,4.97,4.82,4.91,542621.24
2020-12-25,4.88,5.09,4.86,5.05,1204098.47
2020-12-28,5.05,5.13,4.96,5.03,975166.14
2020-12-29,5.03,5.03,4.87,4.9,764177.63
2020-12-30,4.89,4.95,4.83,4.86,563325.63
2020-12-31,4.87,4.98,4.87,4.92,503318.53
2021-01-04,4.92,4.95,4.85,4.95,595868.47
2021-01-05,4.87,4.89,4.75,4.86,894550.51
2021-01-06,4.85,5.04,4.81,5.01,1014713.24
2021-01-07,4.97,5.08,4.92,5.02,834113.22
2021-01-08,5.04,5.08,4.96,5.02,728448.8
2021-01-11,4.99,4.99,4.84,4.85,693948.66
2021-01-12,4.83,4.91,4.81,4.89,589889.06
2021-01-13,4.85,5.35,4.82,5.25,2211192.35
2021-01-14,5.19,5.68,5.16,5.41,2458917.76
2021-01-15,5.37,5.37,5.17,5.2,1325334.45
2021-01-18,5.18,5.27,5.16,5.22,851721.83
2021-01-19,5.21,5.22,5.08,5.1,819250.38
2021-01-20,5.09,5.14,5.06,5.1,492837.81
2021-01-21,5.08,5.16,5.06,5.13,607908.55
2021-01-22,5.11,5.11,4.97,4.98,678548.0
2021-01-25,4.95,5.07,4.92,5.05,637278.06
2021-01-26,5.0,5.11,5.0,5.04,613537.36
2021-01-27,5.03,5.09,4.99,5.03,544346.12
2021-01-28,4.98,5.2,4.95,5.09,925710.64
2021-01-29,5.11,5.23,5.03,5.15,941216.65
2021-02-01,5.23,5.32,5.1,5.19,1102712.33
2021-02-02,5.15,5.19,5.06,5.09,667583.44
2021-02-03,5.08,5.08,4.95,4.95,698787.47
2021-02-04,4.92,4.94,4.59,4.72,1256321.0
2021-02-05,4.71,4.74,4.63,4.7,478098.79
2021-02-08,4.69,4.77,4.66,4.76,340390.53
2021-02-09,4.77,4.84,4.76,4.83,389165.19
2021-02-10,4.82,4.86,4.8,4.82,307188.12
2021-02-18,4.88,4.94,4.84,4.91,481442.62
2021-02-19,4.89,5.03,4.88,5.03,488691.28
2021-02-22,5.03,5.26,5.03,5.19,1054089.93
2021-02-23,5.18,5.24,5.09,5.12,633594.12
2021-02-24,5.11,5.22,5.11,5.18,707990.82
2021-02-25,5.2,5.32,5.17,5.27,815025.51
2021-02-26,5.2,5.24,5.08,5.17,676299.18
2021-03-01,5.17,5.18,5.05,5.11,642738.81
2021-03-02,5.13,5.3,5.1,5.17,741168.53
2021-03-03,5.18,5.28,5.13,5.26,588467.03
2021-03-04,5.22,5.34,5.18,5.23,655310.21
2021-03-05,5.23,5.29,5.13,5.22,549081.1
2021-03-08,5.37,5.58,5.37,5.43,1785822.15
2021-03-09,5.4,5.5,5.2,5.32,1288486.77
2021-03-10,5.35,5.42,5.24,5.28,787846.67
2021-03-11,5.26,5.36,5.2,5.33,753610.82
2021-03-12,5.32,5.77,5.27,5.6,2251133.9
2021-03-15,5.57,5.77,5.5,5.64,1640773.52
2021-03-16,5.67,5.74,5.52,5.66,1380835.79
2021-03-17,5.61,5.61,5.43,5.46,1116440.91
2021-03-18,5.46,5.58,5.43,5.48,887487.82
2021-03-19,5.43,5.57,5.38,5.49,979108.79
2021-03-22,5.55,5.73,5.51,5.71,1437134.25
2021-03-23,5.73,5.74,5.5,5.52,1099769.44
2021-03-24,5.48,5.69,5.46,5.65,1088652.32
2021-03-25,5.61,5.62,5.36,5.37,1150012.86
2021-03-26,5.37,5.52,5.35,5.48,795571.72
2021-03-29,5.44,5.58,5.43,5.5,639043.57
2021-03-30,5.47,5.48,5.33,5.39,746225.68
2021-03-31,5.38,5.57,5.34,5.5,910053.58
2021-04-01,5.48,5.54,5.42,5.45,533546.86
2021-04-02,5.49,5.5,5.31,5.32,788509.35
2021-04-06,5.32,5.36,5.26,5.34,420226.51
2021-04-07,5.34,5.44,5.33,5.4,534313.06
2021-04-08,5.38,5.39,5.32,5.34,390602.01
2021-04-09,5.31,5.35,5.27,5.28,470494.41
2021-04-12,5.26,5.34,5.24,5.29,433881.73
2021-04-13,5.27,5.3,5.22,5.25,345852.97
2021-04-14,5.24,5.44,5.23,5.41,779001.37
2021-04-15,5.36,5.37,5.24,5.26,572570.99
2021-04-16,5.25,5.36,5.23,5.33,477210.82
2021-04-19,5.28,5.34,5.28,5.32,400260.07
2021-04-20,5.33,5.34,5.29,5.31,287289.43
2021-04-21,5.29,5.3,5.24,5.24,326139.07
2021-04-22,5.26,5.28,5.23,5.24,222375.0
2021-04-23,5.25,5.27,5.1,5.1,582533.07
2021-04-26,5.1,5.19,5.08,5.11,427503.83
2021-04-27,5.15,5.16,5.04,5.07,378428.71
2021-04-28,5.1,5.25,5.08,5.24,539770.66
2021-04-29,5.23,5.26,5.19,5.23,320218.54
2021-04-30,5.23,5.24,5.15,5.22,308005.8
2021-05-06,5.17,5.27,5.17,5.23,330222.11
2021-05-07,5.23,5.39,5.23,5.36,670164.12
2021-05-10,5.35,5.38,5.32,5.37,413765.46
2021-05-11,5.36,5.41,5.33,5.34,331061.96
2021-05-12,5.34,5.35,5.28,5.33,342012.4
2021-05-13,5.32,5.38,5.29,5.3,331612.92
2021-05-14,5.33,5.38,5.31,5.35,336693.12
2021-05-17,5.34,5.41,5.31,5.37,397375.48
2021-05-18,5.39,5.41,5.35,5.37,330536.27
2021-05-19,5.39,5.43,5.35,5.39,411583.24
2021-05-20,5.48,5.64,5.36,5.36,1020130.23
2021-05-21,5.3,5.35,5.21,5.25,671608.87
2021-05-24,5.26,5.31,5.18,5.19,584832.19
2021-05-25,5.19,5.27,5.14,5.27,441925.25
2021-05-26,5.26,5.32,5.23,5.26,368648.56
2021-05-27,5.24,5.27,5.23,5.24,283492.11
2021-05-28,5.24,5.27,5.2,5.24,294024.83
2021-05-31,5.25,5.26,5.16,5.21,369785.88
2021-06-01,5.19,5.2,5.14,5.17,374731.11
2021-06-02,5.16,5.18,5.14,5.16,300503.73
2021-06-03,5.17,5.22,5.15,5.19,342455.03
2021-06-04,5.21,5.21,5.14,5.16,243832.63
2021-06-07,5.16,5.17,5.1,5.11,312943.56
2021-06-08,5.11,5.13,5.09,5.11,239965.1
2021-06-09,5.1,5.12,5.08,5.09,295689.0
2021-06-10,5.09,5.11,5.07,5.08,236371.4
2021-06-11,5.08,5.12,5.07,5.1,318090.69
2021-06-15,5.1,5.11,5.0,5.01,387991.84
2021-06-16,5.0,5.09,4.94,5.02,482841.03
2021-06-17,5.01,5.04,4.97,4.98,257318.0
2021-06-18,4.99,5.0,4.94,4.97,281346.75
2021-06-21,4.96,4.97,4.9,4.92,314024.87
2021-06-22,4.91,4.98,4.91,4.95,236975.25
2021-06-23,4.96,5.14,4.96,5.12,611380.29
2021-06-24,5.13,5.18,5.07,5.14,469438.74
2021-06-25,5.13,5.13,5.08,5.11,304224.5
2021-06-28,5.14,5.19,5.09,5.11,332538.94
2021-06-29,5.1,5.11,5.04,5.07,259909.73
2021-06-30,5.06,5.08,5.03,5.06,171652.93
2021-07-01,5.12,5.15,5.06,5.09,369360.0
2021-07-02,5.1,5.15,5.03,5.04,424483.7
2021-07-05,5.04,5.08,5.0,5.08,250772.21
2021-07-06,5.08,5.18,5.04,5.17,507416.91
2021-07-07,5.17,5.21,5.12,5.17,406788.95
2021-07-08,5.15,5.18,4.96,4.99,1126706.8
2021-07-09,4.98,4.98,4.92,4.95,564981.44
2021-07-12,4.99,5.03,4.92,4.96,639066.78
2021-07-13,4.97,4.98,4.92,4.98,589069.94
2021-07-14,4.99,5.01,4.92,4.95,579143.16
2021-07-15,4.95,4.95,4.84,4.91,600946.78
2021-07-16,4.81,4.83,4.75,4.75,429723.31
2021-07-19,4.75,4.82,4.7,4.8,440090.37
2021-07-20,4.78,4.89,4.76,4.83,623633.87
2021-07-21,4.84,4.85,4.77,4.81,434122.43
2021-07-22,4.81,4.88,4.8,4.86,442539.11
2021-07-23,4.83,4.86,4.81,4.83,360683.75
2021-07-26,4.83,4.88,4.8,4.84,481716.81
2021-07-27,4.85,4.85,4.74,4.75,569463.94
2021-07-28,4.73,4.76,4.62,4.64,422574.78
2021-07-29,4.67,4.71,4.63,4.69,358965.26
2021-07-30,4.68,4.82,4.66,4.8,409764.63
2021-08-02,4.79,4.94,4.73,4.91,942055.98
2021-08-03,4.9,4.95,4.88,4.93,809309.09
2021-08-04,4.92,4.94,4.89,4.91,476359.19
2021-08-05,4.9,5.04,4.9,4.98,733667.97
2021-08-06,5.0,5.05,4.95,5.02,627750.24
2021-08-09,5.02,5.13,4.96,5.09,947270.54
2021-08-10,5.09,5.15,5.06,5.14,771456.02
2021-08-11,5.14,5.18,5.07,5.11,753015.1
2021-08-12,5.14,5.15,5.09,5.11,541128.78
2021-08-13,5.08,5.14,5.04,5.09,626221.2
2021-08-16,5.09,5.14,5.05,5.07,446547.0
2021-08-17,5.05,5.13,4.97,4.99,740777.23
2021-08-18,5.0,5.15,4.99,5.14,982827.0
2021-08-19,5.13,5.13,5.06,5.1,681626.11
2021-08-20,5.1,5.15,5.06,5.15,903446.46
2021-08-23,5.17,5.22,5.11,5.12,881703.5
2021-08-24,5.11,5.33,5.08,5.25,1587151.38
2021-08-25,5.23,5.32,5.16,5.31,1171092.11
2021-08-26,5.26,5.37,5.26,5.28,854563.33
2021-08-27,5.33,5.41,5.28,5.29,956307.55
2021-08-30,5.31,5.35,5.19,5.23,1139145.97
2021-08-31,5.27,5.54,5.25,5.48,2009900.08
2021-09-01,5.5,5.68,5.5,5.57,1889335.12
2021-09-02,5.6,5.75,5.54,5.71,1959063.15
2021-09-03,5.73,5.92,5.65,5.68,2362407.57
2021-09-06,5.68,5.95,5.65,5.9,2236852.9
2021-09-07,5.85,5.91,5.8,5.89,1378840.09
2021-09-08,5.9,6.48,5.9,6.48,3244674.42
2021-09-09,6.49,7.13,6.36,7.03,7225759.2
2021-09-10,6.95,7.33,6.86,6.91,4073315.44
2021-09-13,6.95,7.42,6.95,7.22,4019616.34
2021-09-14,7.18,7.18,6.69,6.78,3567896.51
2021-09-15,6.78,6.92,6.64,6.7,2328606.44
2021-09-16,6.86,7.0,6.54,6.62,2276019.11
2021-09-17,6.57,7.05,6.55,6.9,3512474.15
2021-09-22,6.88,7.59,6.87,7.59,4994446.43
2021-09-23,7.79,8.31,7.77,7.87,6297791.5
2021-09-24,7.72,7.96,7.49,7.61,3478116.94
2021-09-27,7.87,8.0,7.16,7.39,4125105.8
2021-09-28,7.23,7.8,7.2,7.7,4250230.85
2021-09-29,7.5,7.55,7.09,7.28,3660504.68
2021-09-30,7.2,7.37,6.8,7.21,3692095.24
2021-10-08,7.3,7.35,6.84,7.12,3213498.0
2021-10-11,7.15,7.23,6.72,6.91,2244716.29
2021-10-12,6.82,6.95,6.43,6.59,3003885.09
2021-10-13,6.58,6.59,6.12,6.27,2515644.84
2021-10-14,6.25,6.44,6.16,6.29,1976950.12
2021-10-15,6.34,6.49,6.26,6.34,2554204.99
2021-10-18,6.41,6.62,6.29,6.58,2369390.98
2021-10-19,6.48,6.57,6.35,6.51,1890796.37
2021-10-20,6.43,6.72,6.41,6.63,2119565.76
2021-10-21,6.63,6.8,6.55,6.66,1730032.46
2021-10-22,6.66,6.67,6.43,6.47,1647244.85
2021-10-25,6.51,6.88,6.46,6.8,2283252.03
2021-10-26,6.82,7.15,6.77,6.93,2100474.87
2021-10-27,6.92,7.23,6.86,7.1,2089263.05
2021-10-28,7.1,7.28,6.83,7.01,2234222.16
2021-10-29,6.91,7.06,6.53,6.85,2390768.64
2021-11-01,6.74,6.99,6.68,6.76,1729056.85
2021-11-02,6.74,7.25,6.73,6.95,3023474.67
2021-11-03,7.0,7.44,6.88,7.19,2896974.46
2021-11-04,7.36,7.4,7.05,7.17,2259147.59
2021-11-05,7.09,7.11,6.61,6.66,2704338.21
2021-11-08,6.66,6.66,6.33,6.55,1928009.52
2021-11-09,6.64,6.79,6.49,6.63,1587621.36
2021-11-10,6.54,6.58,6.35,6.44,1499763.76
2021-11-11,6.45,6.57,6.41,6.51,1125093.05
2021-11-12,6.49,6.54,6.39,6.48,1111885.18
2021-11-15,6.5,6.51,6.27,6.32,1316755.05
2021-11-16,6.29,6.31,6.14,6.16,1529909.94
2021-11-17,6.19,6.25,6.12,6.18,925501.42
2021-11-18,6.2,6.27,6.14,6.23,908574.4
2021-11-19,6.22,6.53,6.16,6.51,1684526.65
2021-11-22,6.6,6.75,6.51,6.62,1610163.37
2021-11-23,6.66,6.96,6.66,6.84,1828944.87
2021-11-24,6.82,6.83,6.62,6.77,1422408.47
2021-11-25,6.78,7.03,6.75,6.88,1629693.87
2021-11-26,6.84,6.84,6.64,6.69,1156632.66
2021-11-29,6.56,6.94,6.46,6.85,1640521.34
2021-11-30,6.86,7.0,6.8,6.83,1428467.54
2021-12-01,6.8,7.14,6.73,7.1,1960080.47
2021-12-02,7.07,7.11,6.97,7.03,1063430.43
2021-12-03,7.04,7.26,6.95,7.2,1695661.7
2021-12-06,7.21,7.42,7.03,7.07,1632149.96
2021-12-07,7.1,7.16,6.95,7.13,1293263.05
2021-12-08,7.1,7.16,7.0,7.08,1121287.61
2021-12-09,7.05,7.14,6.93,7.08,1256924.15
2021-12-10,7.01,7.15,6.88,6.9,1364001.21
2021-12-13,6.89,7.27,6.88,7.21,2030083.91
2021-12-14,7.21,7.22,7.08,7.2,1101263.7
2021-12-15,7.16,7.41,7.1,7.27,1470467.25
2021-12-16,7.3,7.57,7.25,7.49,1675584.63
2021-12-17,7.58,7.9,7.46,7.58,2341113.16
2021-12-20,7.53,7.62,7.23,7.33,1606743.81
2021-12-21,7.35,7.89,7.26,7.74,2217904.48
2021-12-22,7.74,7.86,7.62,7.77,1618071.85
2021-12-23,7.73,8.18,7.66,8.05,2323299.26
2021-12-24,8.25,8.6,8.14,8.25,2945634.53
2021-12-27,8.25,8.92,8.25,8.45,2980990.93
2021-12-28,8.46,8.46,8.02,8.39,1957806.83
2021-12-29,8.39,8.39,7.9,8.03,1938302.71
2021-12-30,8.02,8.55,7.98,8.43,2181371.61
2021-12-31,8.39,8.71,8.25,8.3,1825800.55
2022-01-04,8.32,8.53,8.08,8.16,2124007.95
2022-01-05,8.09,8.11,7.48,7.6,2618803.47
2022-01-06,7.5,7.84,7.39,7.71,1790884.25
2022-01-07,7.71,7.81,7.4,7.43,2204478.99
2022-01-10,7.39,7.54,7.33,7.38,1330026.74
2022-01-11,7.36,7.51,7.35,7.43,1102784.92
2022-01-12,7.42,7.5,7.32,7.43,908322.71
2022-01-13,7.39,7.45,7.2,7.24,1425317.81
2022-01-14,7.24,7.4,7.11,7.37,1187534.19
2022-01-17,7.34,7.51,7.24,7.46,1259810.08
2022-01-18,7.3,7.68,7.03,7.37,2874334.07
2022-01-19,7.24,7.37,7.18,7.22,1671579.53
2022-01-20,7.25,7.5,7.18,7.41,2222811.14
2022-01-21,7.39,7.53,7.32,7.33,1469617.3
2022-01-24,7.32,7.63,7.26,7.54,1543465.14
2022-01-25,7.51,7.54,7.17,7.18,1457327.61
2022-01-26,7.18,7.41,7.14,7.2,1332932.47
2022-01-27,7.19,7.29,7.0,7.16,1162159.46
2022-01-28,7.15,7.2,6.82,7.05,1415457.31
