date,open,high,low,close,volume
2020-01-14,5.65,5.7,5.65,5.67,601793.79
2020-01-15,5.66,5.67,5.62,5.62,488393.62
2020-01-16,5.63,5.64,5.61,5.61,441676.72
2020-01-17,5.63,5.65,5.6,5.61,428989.18
2020-01-20,5.61,5.63,5.6,5.62,505936.95
2020-01-21,5.61,5.62,5.56,5.57,680067.73
2020-01-22,5.57,5.57,5.51,5.54,757746.35
2020-01-23,5.53,5.53,5.46,5.47,1072207.25
2020-02-03,5.05,5.25,5.05,5.11,1897131.45
2020-02-04,5.13,5.25,5.12,5.2,1293022.2
2020-02-05,5.21,5.24,5.16,5.2,926675.86
2020-02-06,5.22,5.26,5.18,5.24,959284.46
2020-02-07,5.22,5.27,5.2,5.25,668534.32
2020-02-10,5.23,5.26,5.22,5.23,606223.11
2020-02-11,5.24,5.29,5.23,5.26,670715.7
2020-02-12,5.26,5.28,5.25,5.28,427801.71
2020-02-13,5.27,5.29,5.24,5.24,518859.65
2020-02-14,5.24,5.29,5.23,5.28,448306.27
2020-02-17,5.27,5.35,5.27,5.34,580856.51
2020-02-18,5.33,5.36,5.3,5.31,563526.02
2020-02-19,5.31,5.34,5.3,5.32,529791.45
2020-02-20,5.31,5.37,5.29,5.35,798746.5
2020-02-21,5.33,5.39,5.33,5.37,793929.15
2020-02-24,5.36,5.38,5.31,5.31,717778.66
2020-02-25,5.28,5.31,5.26,5.28,788578.9
2020-02-26,5.26,5.33,5.25,5.31,956367.23
2020-02-27,5.3,5.35,5.29,5.31,614065.39
2020-02-28,5.27,5.32,5.2,5.2,1040453.03
2020-03-02,5.21,5.3,5.21,5.29,833040.77
2020-03-03,5.31,5.35,5.3,5.32,833901.2
2020-03-04,5.32,5.36,5.31,5.34,522030.96
2020-03-05,5.36,5.44,5.34,5.39,1258907.59
2020-03-06,5.37,5.39,5.33,5.34,605610.11
2020-03-09,5.3,5.31,5.21,5.28,2374699.91
2020-03-10,5.24,5.42,5.24,5.35,1369030.64
2020-03-11,5.36,5.36,5.28,5.28,759866.1
2020-03-12,5.27,5.29,5.24,5.28,725859.52
2020-03-13,5.18,5.29,5.15,5.25,1226985.95
2020-03-16,5.26,5.28,5.18,5.19,1032801.35
2020-03-17,5.19,5.26,5.17,5.2,1123946.42
2020-03-18,5.23,5.23,5.11,5.12,932205.59
2020-03-19,5.11,5.15,5.0,5.02,1162074.86
2020-03-20,5.07,5.13,5.04,5.09,911502.23
2020-03-23,5.04,5.05,5.0,5.02,778656.95
2020-03-24,5.07,5.11,5.05,5.09,655023.35
2020-03-25,5.15,5.16,5.11,5.12,590514.68
2020-03-26,5.11,5.16,5.08,5.12,642911.24
2020-03-27,5.15,5.19,5.12,5.16,540807.5
2020-03-30,5.15,5.24,5.14,5.22,893070.64
2020-03-31,5.24,5.25,5.16,5.16,585490.06
2020-04-01,5.16,5.21,5.15,5.16,516419.31
2020-04-02,5.15,5.21,5.14,5.21,422601.09
2020-04-03,5.19,5.2,5.16,5.17,311673.0
2020-04-07,5.22,5.23,5.2,5.21,642103.44
2020-04-08,5.2,5.22,5.18,5.19,452341.76
2020-04-09,5.21,5.22,5.17,5.17,453312.06
2020-04-10,5.18,5.19,5.16,5.18,337705.81
2020-04-13,5.17,5.19,5.17,5.17,277080.95
2020-04-14,5.18,5.19,5.16,5.19,505398.76
2020-04-15,5.18,5.19,5.16,5.18,467500.27
2020-04-16,5.16,5.2,5.16,5.2,451566.9
2020-04-17,5.2,5.22,5.18,5.19,538930.13
2020-04-20,5.19,5.2,5.16,5.17,536613.64
2020-04-21,5.16,5.17,5.13,5.13,466489.02
2020-04-22,5.14,5.15,5.11,5.14,394356.81
2020-04-23,5.15,5.16,5.13,5.14,404149.05
2020-04-24,5.14,5.15,5.12,5.14,313739.39
2020-04-27,5.14,5.18,5.13,5.15,534189.39
2020-04-28,5.16,5.17,5.11,5.15,474474.22
2020-04-29,5.12,5.18,5.11,5.18,662080.08
2020-04-30,5.17,5.21,5.17,5.18,585168.54
2020-05-06,5.14,5.15,5.12,5.13,842360.68
2020-05-07,5.13,5.14,5.12,5.12,453954.64
2020-05-08,5.14,5.15,5.12,5.14,440154.09
2020-05-11,5.14,5.16,5.13,5.15,502885.13
2020-05-12,5.15,5.16,5.13,5.13,456948.31
2020-05-13,5.13,5.14,5.12,5.13,415254.3
2020-05-14,5.13,5.14,5.11,5.12,377893.06
2020-05-15,5.13,5.15,5.12,5.13,469417.79
2020-05-18,5.14,5.16,5.13,5.14,394999.32
2020-05-19,5.16,5.16,5.14,5.14,364027.79
2020-05-20,5.14,5.16,5.14,5.15,293049.4
2020-05-21,5.16,5.16,5.13,5.13,325909.04
2020-05-22,5.13,5.15,5.07,5.07,598862.15
2020-05-25,5.09,5.1,5.06,5.09,456242.91
2020-05-26,5.09,5.11,5.08,5.08,393458.84
2020-05-27,5.08,5.12,5.08,5.11,468119.14
2020-05-28,5.11,5.17,5.1,5.16,682879.35
2020-05-29,5.14,5.15,5.11,5.11,597229.69
2020-06-01,5.12,5.16,5.11,5.15,535302.36
2020-06-02,5.14,5.19,5.14,5.18,667102.5
2020-06-03,5.19,5.23,5.18,5.19,559932.22
2020-06-04,5.21,5.22,5.16,5.16,345969.49
2020-06-05,5.18,5.18,5.15,5.16,320853.98
2020-06-08,5.16,5.17,5.13,5.14,504412.8
2020-06-09,5.14,5.16,5.14,5.15,371464.22
2020-06-10,5.16,5.16,5.13,5.13,449481.0
2020-06-11,5.13,5.14,5.1,5.1,587020.27
2020-06-12,5.09,5.12,5.08,5.1,632882.35
2020-06-15,5.09,5.11,5.07,5.07,617077.57
2020-06-16,5.09,5.11,5.09,5.1,362847.84
2020-06-17,5.1,5.11,5.08,5.1,412000.8
2020-06-18,5.09,5.13,5.08,5.11,584619.01
2020-06-19,5.11,5.14,5.1,5.14,867222.0
2020-06-22,5.12,5.15,5.11,5.12,617438.6
2020-06-23,5.11,5.12,5.09,5.09,441417.95
2020-06-24,5.1,5.13,5.09,5.12,689966.93
2020-06-29,5.14,5.15,5.1,5.12,767145.95
2020-06-30,5.12,5.14,5.11,5.13,598773.1
2020-07-01,5.13,5.17,5.11,5.16,775731.88
2020-07-02,5.18,5.28,5.16,5.27,1551729.68
2020-07-03,5.28,5.38,5.28,5.35,1467080.16
2020-07-06,5.38,5.72,5.37,5.67,3963448.65
2020-07-07,5.73,5.78,5.65,5.65,3600837.9
2020-07-08,5.64,5.73,5.62,5.66,2613580.07
2020-07-09,5.65,5.68,5.56,5.58,2390702.88
2020-07-10,5.57,5.6,5.4,5.42,2385136.24
2020-07-13,5.4,5.49,5.38,5.44,2939298.64
2020-07-14,5.14,5.15,5.02,5.03,2764859.17
2020-07-15,5.05,5.07,4.96,4.96,2149090.71
2020-07-16,4.97,5.01,4.91,4.91,2183394.49
2020-07-17,4.92,4.94,4.86,4.89,1727491.75
2020-07-20,4.89,4.99,4.87,4.96,1951789.29
2020-07-21,4.97,4.98,4.91,4.93,1231156.53
2020-07-22,4.93,4.98,4.91,4.91,1780688.41
2020-07-23,4.9,4.94,4.84,4.86,1839750.67
2020-07-24,4.86,4.86,4.76,4.77,2233517.73
2020-07-27,4.8,4.8,4.74,4.76,1175908.06
2020-07-28,4.78,4.79,4.74,4.76,1073322.93
2020-07-29,4.76,4.81,4.74,4.8,1445133.5
2020-07-30,4.79,4.83,4.77,4.77,1290698.34
2020-07-31,4.77,4.81,4.74,4.76,1893385.39
2020-08-03,4.77,4.79,4.75,4.77,1972885.75
2020-08-04,4.78,4.84,4.76,4.82,2542079.35
2020-08-05,4.81,4.82,4.77,4.78,1402764.27
2020-08-06,4.79,4.81,4.76,4.78,1399092.22
2020-08-07,4.78,4.78,4.75,4.76,1202549.75
2020-08-10,4.76,4.8,4.75,4.78,1421101.46
2020-08-11,4.78,4.81,4.76,4.77,2121974.86
2020-08-12,4.77,4.78,4.75,4.77,1637256.4
2020-08-13,4.78,4.78,4.76,4.76,812958.64
2020-08-14,4.76,4.79,4.76,4.79,1033717.79
2020-08-17,4.79,4.89,4.78,4.86,3227833.54
2020-08-18,4.85,4.85,4.81,4.82,1500161.52
2020-08-19,4.82,4.83,4.79,4.79,1037858.9
2020-08-20,4.79,4.79,4.76,4.77,1047575.97
2020-08-21,4.78,4.79,4.76,4.77,899124.28
2020-08-24,4.78,4.78,4.76,4.76,943986.18
2020-08-25,4.77,4.78,4.76,4.77,550273.94
2020-08-26,4.77,4.77,4.75,4.75,893055.22
2020-08-27,4.76,4.76,4.74,4.75,784498.43
2020-08-28,4.75,4.78,4.73,4.77,1108361.44
2020-08-31,4.76,4.78,4.73,4.73,1580511.42
2020-09-01,4.73,4.74,4.71,4.72,1171050.67
2020-09-02,4.72,4.73,4.67,4.69,1458919.63
2020-09-03,4.68,4.7,4.66,4.67,1091040.04
2020-09-04,4.65,4.66,4.64,4.65,924070.44
2020-09-07,4.64,4.66,4.62,4.63,948709.02
2020-09-08,4.63,4.66,4.62,4.65,995537.89
2020-09-09,4.64,4.65,4.63,4.63,853354.02
2020-09-10,4.64,4.65,4.6,4.62,1097003.35
2020-09-11,4.61,4.62,4.59,4.61,720694.72
2020-09-14,4.62,4.63,4.61,4.62,721051.48
2020-09-15,4.62,4.64,4.61,4.62,624127.84
2020-09-16,4.63,4.65,4.61,4.65,850613.32
2020-09-17,4.65,4.66,4.63,4.64,642602.83
2020-09-18,4.66,4.68,4.64,4.68,1294549.91
2020-09-21,4.68,4.69,4.64,4.65,818789.53
2020-09-22,4.64,4.67,4.61,4.61,887958.32
2020-09-23,4.62,4.63,4.61,4.61,543093.26
2020-09-24,4.61,4.61,4.56,4.57,902894.24
2020-09-25,4.56,4.58,4.56,4.57,486496.0
2020-09-28,4.57,4.59,4.56,4.58,588052.22
2020-09-29,4.59,4.6,4.56,4.56,634371.39
2020-09-30,4.57,4.59,4.53,4.54,731303.09
2020-10-09,4.55,4.57,4.54,4.55,778413.48
2020-10-12,4.55,4.61,4.55,4.6,1346870.96
2020-10-13,4.59,4.6,4.57,4.58,642008.53
2020-10-14,4.58,4.59,4.55,4.56,664488.82
2020-10-15,4.56,4.6,4.55,4.58,922674.39
2020-10-16,4.58,4.63,4.57,4.61,1366394.9
2020-10-19,4.61,4.68,4.59,4.6,1694626.99
2020-10-20,4.59,4.6,4.56,4.57,895299.51
2020-10-21,4.58,4.6,4.55,4.6,1113461.95
2020-10-22,4.59,4.62,4.57,4.59,1004249.35
2020-10-23,4.59,4.67,4.58,4.65,1908473.93
2020-10-26,4.65,4.69,4.61,4.63,1845537.9
2020-10-27,4.62,4.62,4.58,4.59,862291.23
2020-10-28,4.58,4.59,4.55,4.58,926440.14
2020-10-29,4.56,4.58,4.55,4.56,830567.62
2020-10-30,4.57,4.58,4.52,4.53,807065.84
2020-11-02,4.53,4.55,4.51,4.51,876234.56
2020-11-03,4.53,4.57,4.52,4.54,923514.87
2020-11-04,4.56,4.57,4.53,4.55,804184.45
2020-11-05,4.57,4.59,4.55,4.57,722080.99
2020-11-06,4.57,4.6,4.55,4.58,874230.7
2020-11-09,4.59,4.62,4.59,4.6,1268256.64
2020-11-10,4.62,4.64,4.6,4.61,1175403.14
2020-11-11,4.61,4.65,4.6,4.64,1001861.57
2020-11-12,4.63,4.64,4.59,4.59,635434.38
2020-11-13,4.58,4.59,4.54,4.55,1073639.64
2020-11-16,4.56,4.58,4.55,4.56,845950.73
2020-11-17,4.56,4.6,4.55,4.59,1139304.0
2020-11-18,4.58,4.64,4.57,4.62,1495668.53
2020-11-19,4.62,4.64,4.59,4.61,791072.73
2020-11-20,4.62,4.62,4.58,4.6,591134.65
2020-11-23,4.6,4.65,4.59,4.64,1274662.0
2020-11-24,4.64,4.66,4.62,4.62,1059941.68
2020-11-25,4.64,4.66,4.61,4.61,1005668.39
2020-11-26,4.61,4.64,4.6,4.63,820987.39
2020-11-27,4.64,4.75,4.62,4.75,2704019.73
2020-11-30,4.78,4.86,4.68,4.71,4332668.41
2020-12-01,4.69,4.79,4.67,4.78,2331593.88
2020-12-02,4.78,4.8,4.72,4.74,1511893.94
2020-12-03,4.75,4.76,4.71,4.73,1210526.34
2020-12-04,4.73,4.73,4.67,4.7,1135147.22
2020-12-07,4.69,4.7,4.63,4.65,1310113.27
2020-12-08,4.66,4.68,4.63,4.64,983820.3
2020-12-09,4.64,4.68,4.62,4.62,1020051.09
2020-12-10,4.62,4.64,4.57,4.58,1391022.22
2020-12-11,4.58,4.58,4.52,4.55,2548879.09
2020-12-14,4.55,4.56,4.52,4.53,1554547.72
2020-12-15,4.53,4.54,4.5,4.51,1767301.96
2020-12-16,4.52,4.52,4.5,4.51,1148546.14
2020-12-17,4.51,4.53,4.49,4.52,1165403.09
2020-12-18,4.51,4.53,4.5,4.51,938115.84
2020-12-21,4.51,4.52,4.49,4.52,894122.05
2020-12-22,4.5,4.51,4.44,4.46,1520602.48
2020-12-23,4.45,4.46,4.44,4.45,744522.49
2020-12-24,4.46,4.48,4.44,4.44,568686.69
2020-12-25,4.45,4.46,4.43,4.45,569759.79
2020-12-28,4.45,4.47,4.44,4.45,631175.44
2020-12-29,4.45,4.47,4.45,4.46,619319.65
2020-12-30,4.46,4.46,4.44,4.46,803898.51
2020-12-31,4.45,4.5,4.45,4.48,1112478.63
2021-01-04,4.48,4.49,4.44,4.47,1280468.31
2021-01-05,4.46,4.49,4.44,4.48,1247136.74
2021-01-06,4.47,4.5,4.46,4.5,979042.4
2021-01-07,4.5,4.51,4.46,4.5,1040057.58
2021-01-08,4.5,4.51,4.47,4.5,1054585.93
2021-01-11,4.5,4.52,4.47,4.48,1295307.12
2021-01-12,4.48,4.5,4.45,4.49,1131890.34
2021-01-13,4.49,4.51,4.46,4.5,1205217.18
2021-01-14,4.49,4.54,4.49,4.51,1205140.96
2021-01-15,4.52,4.59,4.52,4.54,2487153.64
2021-01-18,4.54,4.55,4.51,4.53,1310261.6
2021-01-19,4.53,4.61,4.51,4.6,2471398.11
2021-01-20,4.58,4.62,4.54,4.55,1240836.54
2021-01-21,4.54,4.57,4.53,4.54,1023648.94
2021-01-22,4.53,4.54,4.49,4.5,916580.03
2021-01-25,4.5,4.5,4.46,4.48,934516.66
2021-01-26,4.47,4.51,4.46,4.47,738343.61
2021-01-27,4.48,4.52,4.46,4.48,882590.6
2021-01-28,4.47,4.48,4.45,4.47,1030559.51
2021-01-29,4.46,4.5,4.45,4.46,890726.87
2021-02-01,4.46,4.5,4.44,4.49,1040757.51
2021-02-02,4.49,4.52,4.47,4.48,1161622.8
2021-02-03,4.48,4.5,4.46,4.48,814690.44
2021-02-04,4.48,4.5,4.46,4.47,940250.83
2021-02-05,4.47,4.55,4.46,4.54,1713168.95
2021-02-08,4.53,4.54,4.5,4.51,1105366.84
2021-02-09,4.51,4.52,4.48,4.5,1220134.98
2021-02-10,4.5,4.56,4.5,4.53,1228920.37
2021-02-18,4.58,4.59,4.55,4.56,1788925.91
2021-02-19,4.57,4.61,4.55,4.6,1540419.29
2021-02-22,4.6,4.65,4.58,4.62,1828703.5
2021-02-23,4.62,4.65,4.6,4.6,1353259.15
2021-02-24,4.61,4.63,4.55,4.57,1368929.77
2021-02-25,4.58,4.64,4.57,4.62,1756827.07
2021-02-26,4.61,4.63,4.56,4.57,1550768.98
2021-03-01,4.57,4.59,4.56,4.57,849980.42
2021-03-02,4.58,4.58,4.53,4.55,1131669.39
2021-03-03,4.54,4.63,4.54,4.62,1684915.25
2021-03-04,4.6,4.64,4.59,4.61,2121849.6
2021-03-05,4.61,4.65,4.57,4.64,2134219.0
2021-03-08,4.65,4.68,4.63,4.63,1814063.9
2021-03-09,4.65,4.68,4.62,4.64,1872322.0
2021-03-10,4.64,4.67,4.61,4.65,1570482.63
2021-03-11,4.66,4.7,4.64,4.66,1457969.53
2021-03-12,4.65,4.69,4.64,4.68,1374529.7
2021-03-15,4.68,4.75,4.68,4.73,1472270.9
2021-03-16,4.74,4.76,4.71,4.73,997634.39
2021-03-17,4.73,4.74,4.67,4.69,983593.03
2021-03-18,4.69,4.71,4.67,4.68,774917.77
2021-03-19,4.68,4.68,4.61,4.63,1361191.37
2021-03-22,4.62,4.68,4.61,4.66,1071046.62
2021-03-23,4.67,4.7,4.65,4.68,828794.1
2021-03-24,4.67,4.68,4.64,4.66,861723.1
2021-03-25,4.67,4.68,4.62,4.63,792229.44
2021-03-26,4.63,4.66,4.62,4.66,1376638.67
2021-03-29,4.7,4.87,4.7,4.84,4524096.58
2021-03-30,4.85,4.9,4.83,4.9,2423703.61
2021-03-31,4.9,4.97,4.86,4.95,2404192.19
2021-04-01,4.96,4.98,4.89,4.92,1365374.28
2021-04-02,4.92,4.92,4.83,4.85,1426935.83
2021-04-06,4.87,4.89,4.85,4.87,909362.63
2021-04-07,4.87,4.94,4.85,4.93,1327731.18
2021-04-08,4.93,4.94,4.91,4.93,809052.92
2021-04-09,4.93,4.93,4.88,4.91,804377.78
2021-04-12,4.91,4.95,4.9,4.94,1084202.27
2021-04-13,4.94,4.96,4.88,4.9,1098710.53
2021-04-14,4.91,4.91,4.85,4.86,1045371.6
2021-04-15,4.86,4.87,4.82,4.86,846743.2
2021-04-16,4.86,4.9,4.85,4.89,678942.15
2021-04-19,4.9,4.93,4.89,4.9,963198.09
2021-04-20,4.9,4.92,4.89,4.92,787808.82
2021-04-21,4.91,4.94,4.9,4.92,896246.38
2021-04-22,4.93,4.93,4.88,4.89,795735.1
2021-04-23,4.9,4.93,4.89,4.93,996063.07
2021-04-26,4.93,4.94,4.87,4.87,1003130.01
2021-04-27,4.87,4.89,4.85,4.86,618431.49
2021-04-28,4.88,4.88,4.82,4.84,817741.78
2021-04-29,4.84,4.91,4.83,4.9,984004.46
2021-04-30,4.9,4.91,4.78,4.81,1704512.84
2021-05-06,4.81,4.87,4.81,4.84,1158539.28
2021-05-07,4.84,4.95,4.83,4.93,1913262.57
2021-05-10,4.94,4.95,4.9,4.94,1000203.49
2021-05-11,4.92,4.95,4.91,4.95,865232.8
2021-05-12,4.93,4.97,4.92,4.94,1014184.59
2021-05-13,4.93,4.94,4.91,4.93,771653.64
2021-05-14,4.93,4.96,4.91,4.95,968717.63
2021-05-17,4.95,4.98,4.92,4.94,983766.28
2021-05-18,4.95,4.96,4.94,4.95,576521.22
2021-05-19,4.95,4.95,4.91,4.91,824726.3
2021-05-20,4.92,4.93,4.89,4.91,773759.74
2021-05-21,4.91,4.92,4.87,4.87,783431.38
2021-05-24,4.87,4.9,4.86,4.87,830653.92
2021-05-25,4.88,4.94,4.87,4.92,1374513.06
2021-05-26,4.93,4.94,4.91,4.94,956173.72
2021-05-27,4.93,4.95,4.91,4.91,873760.16
2021-05-28,4.93,4.93,4.9,4.93,995870.03
2021-05-31,4.93,4.93,4.88,4.9,1016642.6
2021-06-01,4.89,4.9,4.85,4.87,1087069.02
2021-06-02,4.86,4.88,4.85,4.88,1098915.43
2021-06-03,4.88,4.91,4.87,4.89,748481.96
2021-06-04,4.89,4.92,4.88,4.91,939588.31
2021-06-07,4.91,4.92,4.89,4.9,597332.54
2021-06-08,4.9,4.91,4.88,4.91,693522.4
2021-06-09,4.9,4.91,4.89,4.89,500208.59
2021-06-10,4.89,4.91,4.88,4.88,772268.36
2021-06-11,4.89,4.89,4.87,4.88,986375.97
2021-06-15,4.88,4.88,4.83,4.83,1030539.91
2021-06-16,4.83,4.87,4.82,4.84,607313.13
2021-06-17,4.84,4.86,4.83,4.83,594733.5
2021-06-18,4.83,4.84,4.82,4.84,584467.95
2021-06-21,4.83,4.84,4.81,4.83,597618.19
2021-06-22,4.83,4.86,4.83,4.85,721893.12
2021-06-23,4.85,4.86,4.84,4.86,438475.47
2021-06-24,4.86,4.88,4.85,4.88,740346.23
2021-06-25,4.88,4.91,4.88,4.91,757338.62
2021-06-28,4.91,4.91,4.88,4.89,553762.08
2021-06-29,4.89,4.9,4.87,4.88,597669.44
2021-06-30,4.87,4.91,4.87,4.9,661732.38
2021-07-01,4.91,4.92,4.89,4.9,686791.29
2021-07-02,4.89,4.91,4.88,4.9,1026921.02
2021-07-05,4.89,4.9,4.86,4.88,805984.88
2021-07-06,4.88,4.92,4.87,4.91,1123630.14
2021-07-07,4.91,4.93,4.88,4.89,1048220.49
2021-07-08,4.9,4.91,4.85,4.85,1353368.27
2021-07-09,4.85,4.89,4.85,4.85,1124438.89
2021-07-12,4.88,4.89,4.82,4.82,1903927.0
2021-07-13,4.53,4.54,4.47,4.47,1711041.96
2021-07-14,4.48,4.48,4.41,4.41,1354030.5
2021-07-15,4.42,4.47,4.41,4.46,876580.58
2021-07-16,4.45,4.46,4.43,4.45,687859.65
2021-07-19,4.45,4.46,4.42,4.45,727163.79
2021-07-20,4.45,4.45,4.4,4.41,855790.8
2021-07-21,4.42,4.43,4.4,4.41,603537.98
2021-07-22,4.41,4.43,4.4,4.41,630190.34
2021-07-23,4.42,4.43,4.4,4.41,536495.46
2021-07-26,4.41,4.42,4.35,4.35,1116071.77
2021-07-27,4.36,4.38,4.31,4.33,946608.59
2021-07-28,4.33,4.36,4.32,4.33,906413.16
2021-07-29,4.34,4.34,4.29,4.3,729120.97
2021-07-30,4.3,4.3,4.27,4.28,629914.59
2021-08-02,4.28,4.34,4.25,4.32,917557.4
2021-08-03,4.32,4.33,4.28,4.3,636454.86
2021-08-04,4.3,4.31,4.28,4.3,515013.2
2021-08-05,4.3,4.32,4.28,4.31,525959.42
2021-08-06,4.3,4.31,4.28,4.3,490600.82
2021-08-09,4.3,4.35,4.29,4.32,699440.52
2021-08-10,4.33,4.36,4.3,4.35,644628.88
2021-08-11,4.34,4.4,4.34,4.38,781349.7
2021-08-12,4.38,4.39,4.36,4.36,396507.46
2021-08-13,4.36,4.38,4.35,4.36,403712.88
2021-08-16,4.37,4.4,4.36,4.39,586785.54
2021-08-17,4.39,4.4,4.35,4.36,996581.1
2021-08-18,4.36,4.42,4.35,4.41,820935.7
2021-08-19,4.4,4.41,4.36,4.38,828425.95
2021-08-20,4.39,4.4,4.36,4.38,557986.61
2021-08-23,4.38,4.39,4.35,4.36,761279.21
2021-08-24,4.36,4.39,4.36,4.36,647483.1
2021-08-25,4.37,4.38,4.35,4.37,601258.38
2021-08-26,4.36,4.38,4.36,4.36,539290.91
2021-08-27,4.36,4.38,4.36,4.36,585737.91
2021-08-30,4.37,4.39,4.36,4.38,819288.25
2021-08-31,4.38,4.42,4.37,4.42,1166133.91
2021-09-01,4.42,4.48,4.4,4.47,1393743.64
2021-09-02,4.46,4.48,4.45,4.47,800276.57
2021-09-03,4.47,4.49,4.45,4.48,1387244.7
2021-09-06,4.48,4.54,4.47,4.51,1294637.29
2021-09-07,4.52,4.55,4.5,4.53,1126547.02
2021-09-08,4.53,4.57,4.52,4.56,1060439.65
2021-09-09,4.56,4.58,4.51,4.56,1047793.44
2021-09-10,4.56,4.64,4.55,4.58,1650028.25
2021-09-13,4.58,4.62,4.56,4.61,1159988.71
2021-09-14,4.63,4.63,4.52,4.54,1365121.91
2021-09-15,4.53,4.55,4.52,4.54,751925.2
2021-09-16,4.54,4.56,4.51,4.51,876647.14
2021-09-17,4.51,4.53,4.5,4.5,703435.26
2021-09-22,4.45,4.47,4.43,4.45,938067.32
2021-09-23,4.46,4.53,4.46,4.5,869340.01
2021-09-24,4.5,4.53,4.46,4.48,804309.35
2021-09-27,4.47,4.49,4.45,4.46,817880.45
2021-09-28,4.46,4.51,4.45,4.49,858784.23
2021-09-29,4.47,4.52,4.46,4.49,911514.9
2021-09-30,4.5,4.5,4.47,4.5,709994.31
2021-10-08,4.53,4.56,4.52,4.55,1079567.8
2021-10-11,4.56,4.6,4.56,4.57,940702.72
2021-10-12,4.56,4.59,4.54,4.57,939607.7
2021-10-13,4.57,4.58,4.54,4.56,588541.88
2021-10-14,4.57,4.57,4.53,4.54,489628.65
2021-10-15,4.55,4.55,4.53,4.55,651363.61
2021-10-18,4.55,4.55,4.51,4.52,754931.64
2021-10-19,4.52,4.54,4.51,4.53,667802.66
2021-10-20,4.54,4.55,4.51,4.52,534412.57
2021-10-21,4.53,4.56,4.52,4.56,860516.69
2021-10-22,4.55,4.58,4.54,4.55,645782.24
2021-10-25,4.54,4.57,4.53,4.56,718524.58
2021-10-26,4.57,4.58,4.53,4.54,577990.84
2021-10-27,4.55,4.56,4.5,4.52,782318.71
2021-10-28,4.51,4.53,4.5,4.51,631261.43
2021-10-29,4.52,4.52,4.49,4.52,635690.66
2021-11-01,4.56,4.71,4.55,4.69,3308652.47
2021-11-02,4.7,4.71,4.55,4.56,2309821.37
2021-11-03,4.57,4.59,4.55,4.57,1177305.61
2021-11-04,4.58,4.62,4.57,4.6,974933.46
2021-11-05,4.6,4.62,4.59,4.62,755141.41
2021-11-08,4.62,4.66,4.59,4.63,860425.51
2021-11-09,4.64,4.65,4.62,4.63,538921.12
2021-11-10,4.63,4.64,4.58,4.59,824532.06
2021-11-11,4.6,4.67,4.59,4.66,916818.19
2021-11-12,4.65,4.67,4.62,4.63,589464.68
2021-11-15,4.63,4.66,4.62,4.66,547916.95
2021-11-16,4.65,4.67,4.63,4.65,486167.57
2021-11-17,4.64,4.66,4.62,4.63,539834.66
2021-11-18,4.62,4.63,4.6,4.61,500062.62
2021-11-19,4.6,4.66,4.6,4.65,718144.38
2021-11-22,4.65,4.66,4.62,4.63,530689.76
2021-11-23,4.63,4.65,4.62,4.64,445322.7
2021-11-24,4.63,4.64,4.61,4.63,397404.06
2021-11-25,4.63,4.63,4.6,4.62,383996.34
2021-11-26,4.61,4.62,4.59,4.59,484576.98
2021-11-29,4.57,4.59,4.57,4.58,566608.2
2021-11-30,4.58,4.6,4.57,4.57,777508.97
2021-12-01,4.57,4.61,4.56,4.6,674777.02
2021-12-02,4.58,4.63,4.58,4.61,815517.58
2021-12-03,4.61,4.62,4.59,4.62,637896.18
2021-12-06,4.62,4.64,4.6,4.62,1043846.5
2021-12-07,4.64,4.66,4.62,4.64,990095.4
2021-12-08,4.65,4.65,4.6,4.61,1199560.87
2021-12-09,4.61,4.65,4.6,4.63,1170569.46
2021-12-10,4.62,4.64,4.59,4.61,1509274.86
2021-12-13,4.6,4.62,4.57,4.57,1377195.16
2021-12-14,4.57,4.58,4.53,4.54,1417215.0
2021-12-15,4.54,4.55,4.52,4.52,891644.22
2021-12-16,4.53,4.55,4.52,4.54,694569.08
2021-12-17,4.54,4.55,4.53,4.53,659606.04
2021-12-20,4.53,4.55,4.52,4.53,659669.9
2021-12-21,4.53,4.57,4.53,4.55,621390.32
2021-12-22,4.56,4.57,4.53,4.54,708899.07
2021-12-23,4.55,4.56,4.54,4.55,484532.01
2021-12-24,4.55,4.57,4.53,4.55,771598.88
2021-12-27,4.55,4.57,4.55,4.57,608259.38
2021-12-28,4.56,4.67,4.56,4.58,1053003.74
2021-12-29,4.59,4.61,4.58,4.59,625241.53
2021-12-30,4.6,4.62,4.59,4.6,755396.23
2021-12-31,4.6,4.63,4.6,4.61,601914.01
2022-01-04,4.61,4.63,4.59,4.62,1076175.82
2022-01-05,4.62,4.67,4.61,4.66,1728495.7
2022-01-06,4.66,4.67,4.63,4.65,1280122.93
2022-01-07,4.65,4.75,4.65,4.73,1847426.9
2022-01-10,4.73,4.77,4.71,4.75,1077687.17
2022-01-11,4.75,4.79,4.72,4.78,1089635.53
2022-01-12,4.78,4.79,4.72,4.76,1244600.26
2022-01-13,4.75,4.85,4.74,4.81,1622081.26
2022-01-14,4.8,4.82,4.71,4.73,1503815.7
2022-01-17,4.72,4.75,4.68,4.7,974202.2
2022-01-18,4.71,4.8,4.7,4.8,1351954.49
2022-01-19,4.8,4.81,4.77,4.8,868673.22
2022-01-20,4.8,4.84,4.79,4.83,1320445.35
2022-01-21,4.83,4.84,4.76,4.81,913743.95
