date,open,high,low,close,volume
2020-01-07,6.11,6.15,5.99,6.02,2051066.68
2020-01-08,6.0,6.07,5.91,5.93,2002586.0
2020-01-09,6.0,6.03,5.92,5.99,1669357.29
2020-01-10,6.01,6.02,5.85,5.9,1861202.03
2020-01-13,5.91,5.98,5.85,5.95,1548820.74
2020-01-14,5.97,6.02,5.95,5.95,1394724.25
2020-01-15,5.95,5.96,5.81,5.83,1513675.01
2020-01-16,5.85,5.86,5.76,5.8,1236965.81
2020-01-17,5.8,5.85,5.76,5.8,943102.64
2020-01-20,5.8,5.83,5.76,5.82,1281668.68
2020-01-21,5.78,5.79,5.65,5.65,1889220.08
2020-01-22,5.63,5.69,5.57,5.66,1520552.66
2020-01-23,5.6,5.63,5.41,5.47,2411726.02
2020-02-03,4.93,5.09,4.93,5.0,4546398.61
2020-02-04,5.0,5.22,5.0,5.21,2927231.87
2020-02-05,5.23,5.3,5.17,5.2,1700361.88
2020-02-06,5.22,5.37,5.16,5.32,2054075.14
2020-02-07,5.26,5.3,5.23,5.27,1310474.6
2020-02-10,5.23,5.37,5.2,5.34,1485121.06
2020-02-11,5.35,5.45,5.32,5.38,1456549.86
2020-02-12,5.39,5.43,5.36,5.4,1017795.18
2020-02-13,5.43,5.54,5.38,5.41,1765488.22
2020-02-14,5.37,5.5,5.37,5.5,1919520.48
2020-02-17,5.5,5.54,5.46,5.54,2169427.87
2020-02-18,5.52,5.52,5.41,5.43,2224315.18
2020-02-19,5.41,5.47,5.37,5.38,2031653.63
2020-02-20,5.4,5.44,5.31,5.43,2649554.16
2020-02-21,5.42,5.45,5.37,5.39,2369755.4
2020-02-24,5.38,5.39,5.28,5.29,2671350.22
2020-02-25,5.2,5.26,5.16,5.23,2617631.02
2020-02-26,5.17,5.52,5.15,5.45,6627253.43
2020-02-27,5.45,5.49,5.35,5.39,3642943.72
2020-02-28,5.3,5.49,5.28,5.37,4648769.84
2020-03-02,5.43,5.86,5.4,5.83,7671669.23
2020-03-03,5.98,6.02,5.66,5.76,6022394.53
2020-03-04,5.72,5.9,5.68,5.83,3873941.63
2020-03-05,5.84,5.86,5.75,5.82,3270576.66
2020-03-06,5.77,5.8,5.65,5.68,2538881.31
2020-03-09,5.58,5.6,5.46,5.48,3335590.52
2020-03-10,5.45,5.62,5.45,5.6,2872145.57
2020-03-11,5.62,5.62,5.5,5.5,1966372.07
2020-03-12,5.45,5.5,5.36,5.37,2563194.89
2020-03-13,5.16,5.42,5.12,5.35,3033451.27
2020-03-16,5.37,5.5,5.25,5.25,2603838.78
2020-03-17,5.31,5.38,5.15,5.25,1974944.04
2020-03-18,5.28,5.35,5.15,5.15,1962270.16
2020-03-19,5.15,5.2,4.98,5.07,2459236.95
2020-03-20,5.11,5.25,5.11,5.22,1967580.82
2020-03-23,5.08,5.19,5.07,5.11,1291372.48
2020-03-24,5.2,5.23,5.08,5.17,1772335.35
2020-03-25,5.27,5.32,5.2,5.27,1925855.66
2020-03-26,5.23,5.24,5.17,5.19,1108462.09
2020-03-27,5.26,5.42,5.21,5.33,2735114.48
2020-03-30,5.28,5.38,5.27,5.36,1660198.37
2020-03-31,5.39,5.4,5.24,5.27,1523348.46
2020-04-01,5.24,5.33,5.2,5.21,1038340.32
2020-04-02,5.2,5.28,5.18,5.28,836889.84
2020-04-03,5.26,5.28,5.22,5.24,759281.56
2020-04-07,5.31,5.37,5.28,5.35,1598325.03
2020-04-08,5.32,5.35,5.29,5.31,956605.17
2020-04-09,5.33,5.34,5.28,5.29,807537.23
2020-04-10,5.3,5.32,5.24,5.25,923501.76
2020-04-13,5.22,5.25,5.21,5.22,623852.65
2020-04-14,5.22,5.28,5.21,5.28,1019590.64
2020-04-15,5.29,5.29,5.23,5.23,677017.31
2020-04-16,5.22,5.25,5.2,5.2,703898.9
2020-04-17,5.24,5.32,5.22,5.27,1793253.22
2020-04-20,5.3,5.34,5.23,5.25,1557124.28
2020-04-21,5.23,5.27,5.17,5.2,1256366.74
2020-04-22,5.18,5.2,5.15,5.2,866478.13
2020-04-23,5.21,5.22,5.13,5.14,1174195.91
2020-04-24,5.14,5.15,5.09,5.11,901749.19
2020-04-27,5.13,5.18,5.13,5.14,1106348.56
2020-04-28,5.13,5.17,5.04,5.15,1627013.16
2020-04-29,5.14,5.23,5.12,5.18,1428902.02
2020-04-30,5.18,5.25,5.18,5.24,1570689.31
2020-05-06,5.19,5.33,5.19,5.24,2160870.37
2020-05-07,5.21,5.23,5.17,5.18,1457579.19
2020-05-08,5.19,5.22,5.17,5.19,1495587.57
2020-05-11,5.21,5.27,5.2,5.23,1961782.57
2020-05-12,5.23,5.23,5.15,5.17,1387486.35
2020-05-13,5.15,5.17,5.14,5.17,1022848.32
2020-05-14,5.15,5.16,5.08,5.09,1480557.41
2020-05-15,5.11,5.13,5.09,5.1,835833.35
2020-05-18,5.14,5.16,5.11,5.11,985710.22
2020-05-19,5.16,5.16,5.11,5.12,1171468.95
2020-05-20,5.12,5.13,5.08,5.1,972433.26
2020-05-21,5.12,5.12,5.05,5.05,950513.16
2020-05-22,5.06,5.07,5.01,5.01,1173344.5
2020-05-25,5.03,5.03,5.0,5.01,807978.98
2020-05-26,5.02,5.03,4.98,5.01,994834.26
2020-05-27,5.0,5.03,4.98,5.01,946367.44
2020-05-28,5.0,5.06,4.99,5.01,919930.31
2020-05-29,5.0,5.01,4.97,5.0,1029720.58
2020-06-01,5.0,5.06,4.99,5.06,1444660.42
2020-06-02,5.05,5.14,5.04,5.12,1617522.88
2020-06-03,5.14,5.15,5.06,5.07,1557135.56
2020-06-04,5.09,5.09,5.03,5.04,953607.43
2020-06-05,5.05,5.06,5.02,5.04,580012.54
2020-06-08,5.05,5.1,5.04,5.06,1102614.49
2020-06-09,5.07,5.11,5.05,5.09,949057.45
2020-06-10,5.08,5.09,5.03,5.04,880435.23
2020-06-11,5.04,5.05,5.0,5.01,1156986.47
2020-06-12,4.98,5.02,4.96,5.01,1182052.74
2020-06-15,5.0,5.01,4.97,4.97,1077563.2
2020-06-16,5.0,5.05,4.99,5.03,1211797.35
2020-06-17,5.04,5.07,5.01,5.04,932132.4
2020-06-18,5.05,5.12,5.03,5.08,1714938.02
2020-06-19,5.09,5.12,5.08,5.11,1569165.44
2020-06-22,5.08,5.09,5.0,5.0,3114022.29
2020-06-23,5.01,5.03,4.99,5.0,1436080.83
2020-06-24,4.85,4.88,4.82,4.84,1478486.53
2020-06-29,4.83,4.83,4.76,4.77,1717404.11
2020-06-30,4.79,4.8,4.76,4.77,1325044.64
2020-07-01,4.78,4.93,4.76,4.89,3196181.73
2020-07-02,4.87,5.0,4.86,4.98,3760210.0
2020-07-03,5.03,5.12,5.01,5.08,4142076.47
2020-07-06,5.2,5.5,5.18,5.48,9013732.02
2020-07-07,5.61,5.7,5.39,5.4,6381963.11
2020-07-08,5.38,5.49,5.34,5.46,4711025.14
2020-07-09,5.48,5.49,5.39,5.48,3880207.21
2020-07-10,5.45,5.48,5.26,5.27,3816820.51
2020-07-13,5.28,5.4,5.23,5.34,3701816.93
2020-07-14,5.33,5.41,5.25,5.28,3080494.84
2020-07-15,5.31,5.34,5.16,5.17,2892475.78
2020-07-16,5.18,5.24,5.04,5.05,3487987.4
2020-07-17,5.07,5.1,5.03,5.05,2221596.55
2020-07-20,5.07,5.24,5.06,5.22,2835896.85
2020-07-21,5.25,5.3,5.22,5.22,2235390.79
2020-07-22,5.22,5.28,5.15,5.18,2065945.04
2020-07-23,5.14,5.21,5.06,5.19,2812545.78
2020-07-24,5.16,5.2,5.05,5.06,2258979.03
2020-07-27,5.07,5.1,5.01,5.03,1345431.27
2020-07-28,5.05,5.07,5.01,5.03,1444933.63
2020-07-29,5.03,5.08,5.0,5.08,1717586.81
2020-07-30,5.08,5.11,5.04,5.04,1207257.93
2020-07-31,5.05,5.09,5.0,5.03,1611314.48
2020-08-03,5.04,5.08,5.03,5.08,1840962.35
2020-08-04,5.08,5.17,5.06,5.14,2617615.02
2020-08-05,5.12,5.13,5.05,5.07,1666577.08
2020-08-06,5.07,5.1,5.01,5.06,1706294.55
2020-08-07,5.06,5.12,5.03,5.11,2534071.68
2020-08-10,5.1,5.25,5.1,5.22,4119303.36
2020-08-11,5.22,5.25,5.12,5.14,2508266.75
2020-08-12,5.11,5.33,5.11,5.32,5485693.3
2020-08-13,5.33,5.35,5.25,5.29,1948514.78
2020-08-14,5.3,5.31,5.22,5.3,2022135.99
2020-08-17,5.33,5.38,5.27,5.35,2991335.51
2020-08-18,5.35,5.36,5.25,5.27,1961641.29
2020-08-19,5.27,5.29,5.21,5.23,2248081.78
2020-08-20,5.23,5.24,5.16,5.17,1598324.71
2020-08-21,5.2,5.21,5.16,5.18,1055634.96
2020-08-24,5.2,5.23,5.16,5.17,1646734.5
2020-08-25,5.19,5.19,5.14,5.15,1034892.01
2020-08-26,5.15,5.16,5.09,5.1,1217412.2
2020-08-27,5.1,5.12,5.06,5.1,1032530.83
2020-08-28,5.12,5.21,5.11,5.2,2015104.77
2020-08-31,5.22,5.25,5.13,5.14,1931332.03
2020-09-01,5.14,5.18,5.12,5.16,1221141.59
2020-09-02,5.16,5.17,5.08,5.1,2099649.72
2020-09-03,5.12,5.14,5.05,5.07,2142773.63
2020-09-04,5.05,5.07,5.03,5.05,1580776.61
2020-09-07,5.06,5.1,5.01,5.01,2419675.73
2020-09-08,5.03,5.12,5.01,5.11,1924113.81
2020-09-09,5.08,5.12,5.03,5.04,1834296.26
2020-09-10,5.07,5.11,5.0,5.03,2086560.0
2020-09-11,5.03,5.04,5.0,5.02,1131915.1
2020-09-14,5.04,5.04,5.01,5.03,971520.35
2020-09-15,5.03,5.07,5.03,5.06,1204499.8
2020-09-16,5.06,5.1,5.03,5.08,1163718.64
2020-09-17,5.07,5.09,5.05,5.05,975279.46
2020-09-18,5.1,5.24,5.1,5.24,5960587.84
2020-09-21,5.24,5.28,5.2,5.24,3596253.26
2020-09-22,5.22,5.25,5.16,5.18,2174820.65
2020-09-23,5.19,5.21,5.11,5.14,1672028.14
2020-09-24,5.12,5.12,5.06,5.07,1624918.28
2020-09-25,5.08,5.09,5.06,5.09,1149613.23
2020-09-28,5.08,5.1,5.06,5.08,1072790.6
2020-09-29,5.08,5.09,5.05,5.05,1184085.3
2020-09-30,5.06,5.1,5.04,5.08,1500562.23
2020-10-09,5.11,5.14,5.08,5.1,1397926.04
2020-10-12,5.1,5.17,5.08,5.15,3177847.34
2020-10-13,5.13,5.14,5.09,5.11,1475402.67
2020-10-14,5.11,5.13,5.08,5.11,1652265.29
2020-10-15,5.11,5.13,5.09,5.12,1838797.83
2020-10-16,5.11,5.14,5.1,5.12,1685578.4
2020-10-19,5.12,5.2,5.09,5.11,2820017.62
2020-10-20,5.1,5.1,5.05,5.07,1818911.76
2020-10-21,5.07,5.1,5.02,5.09,1953161.11
2020-10-22,5.07,5.09,5.04,5.05,1166244.4
2020-10-23,5.08,5.13,5.06,5.11,2845605.05
2020-10-26,5.29,5.36,5.18,5.22,7221990.45
2020-10-27,5.21,5.3,5.16,5.18,4456273.36
2020-10-28,5.17,5.18,5.11,5.15,3704439.23
2020-10-29,5.13,5.19,5.11,5.12,3195034.95
2020-10-30,5.12,5.18,5.1,5.11,4052304.04
2020-11-02,5.12,5.14,5.09,5.1,3118440.83
2020-11-03,5.11,5.17,5.1,5.16,4477380.35
2020-11-04,5.16,5.24,5.14,5.23,3234907.33
2020-11-05,5.24,5.27,5.21,5.27,3217318.45
2020-11-06,5.27,5.39,5.26,5.37,4646542.37
2020-11-09,5.4,5.45,5.27,5.31,5334416.08
2020-11-10,5.31,5.37,5.26,5.27,2899724.02
2020-11-11,5.25,5.43,5.24,5.37,4175511.7
2020-11-12,5.35,5.4,5.28,5.31,2329358.82
2020-11-13,5.29,5.29,5.22,5.25,2383349.56
2020-11-16,5.28,5.32,5.23,5.29,2234817.88
2020-11-17,5.29,5.35,5.27,5.32,2529203.68
2020-11-18,5.31,5.38,5.28,5.31,2899596.1
2020-11-19,5.3,5.36,5.29,5.31,1990419.54
2020-11-20,5.3,5.36,5.26,5.33,2798852.25
2020-11-23,5.33,5.44,5.32,5.42,3716388.97
2020-11-24,5.42,5.46,5.39,5.44,2413949.52
2020-11-25,5.46,5.53,5.37,5.37,3638514.59
2020-11-26,5.38,5.41,5.33,5.4,2334712.2
2020-11-27,5.4,5.5,5.38,5.5,2872127.84
2020-11-30,5.54,5.61,5.43,5.43,4838210.59
2020-12-01,5.44,5.52,5.41,5.51,2541993.86
2020-12-02,5.5,5.55,5.46,5.5,2214388.31
2020-12-03,5.5,5.5,5.37,5.38,3216476.49
2020-12-04,5.39,5.4,5.29,5.3,2146743.24
2020-12-07,5.3,5.3,5.2,5.21,2916958.67
2020-12-08,5.21,5.23,5.16,5.17,2347030.86
2020-12-09,5.18,5.2,5.14,5.15,1530741.23
2020-12-10,5.14,5.17,5.12,5.14,1456917.36
2020-12-11,5.14,5.15,5.09,5.1,2086878.51
2020-12-14,5.11,5.13,5.08,5.09,1709991.51
2020-12-15,5.08,5.09,5.05,5.08,2130448.8
2020-12-16,5.07,5.12,5.06,5.1,1365402.27
2020-12-17,5.1,5.13,5.05,5.12,1272231.68
2020-12-18,5.11,5.2,5.09,5.14,1806077.82
2020-12-21,5.11,5.12,5.06,5.07,2226469.83
2020-12-22,5.07,5.08,5.0,5.02,2622961.19
2020-12-23,5.02,5.04,4.99,5.0,1810107.66
2020-12-24,5.0,5.03,4.96,4.97,1481697.63
2020-12-25,4.98,5.01,4.94,5.0,1606591.99
2020-12-28,5.0,5.0,4.9,4.95,1831145.98
2020-12-29,4.96,4.98,4.94,4.95,1065056.93
2020-12-30,4.95,4.97,4.92,4.94,1451090.47
2020-12-31,4.94,4.98,4.93,4.97,2111256.07
2021-01-04,4.94,4.95,4.89,4.91,2994130.6
2021-01-05,4.9,4.94,4.82,4.88,3461620.41
2021-01-06,4.86,5.0,4.85,4.95,4052501.06
2021-01-07,4.96,5.02,4.87,4.92,3003556.43
2021-01-08,4.93,4.98,4.89,4.96,2706326.68
2021-01-11,4.94,4.95,4.85,4.87,3095431.52
2021-01-12,4.88,4.96,4.85,4.94,2446727.78
2021-01-13,4.92,5.15,4.89,5.09,6045134.01
2021-01-14,5.06,5.29,5.03,5.14,6223994.35
2021-01-15,5.13,5.13,5.02,5.03,3496445.82
2021-01-18,5.01,5.06,5.0,5.04,2196775.31
2021-01-19,5.04,5.11,5.01,5.06,2513906.68
2021-01-20,5.06,5.1,5.02,5.04,2161876.58
2021-01-21,5.04,5.05,5.01,5.02,1915366.2
2021-01-22,5.02,5.03,4.93,4.94,2033590.36
2021-01-25,4.93,4.94,4.89,4.9,1898097.99
2021-01-26,4.91,4.95,4.88,4.88,1391796.18
2021-01-27,4.88,4.94,4.88,4.89,1233086.71
2021-01-28,4.88,4.88,4.83,4.83,1614052.65
2021-01-29,4.84,4.86,4.79,4.81,1411989.14
2021-02-01,4.81,4.84,4.79,4.83,1014738.89
2021-02-02,4.82,4.86,4.8,4.82,1244971.57
2021-02-03,4.81,4.82,4.76,4.77,1530832.11
2021-02-04,4.76,4.76,4.68,4.69,1831228.31
2021-02-05,4.69,4.75,4.69,4.74,1219640.56
2021-02-08,4.73,4.79,4.73,4.77,955881.9
2021-02-09,4.78,4.82,4.76,4.8,1175642.81
2021-02-10,4.81,4.83,4.79,4.8,1138282.74
2021-02-18,4.86,4.87,4.83,4.85,1789708.91
2021-02-19,4.85,5.0,4.84,4.98,2876644.08
2021-02-22,5.0,5.09,4.96,5.0,3569995.26
2021-02-23,5.0,5.05,4.94,4.95,2045201.66
2021-02-24,4.93,4.98,4.91,4.94,1631885.17
2021-02-25,4.96,5.18,4.95,5.13,5404882.58
2021-02-26,5.05,5.12,5.03,5.05,2867483.79
2021-03-01,5.07,5.09,5.02,5.06,1904161.58
2021-03-02,5.06,5.09,4.96,4.99,2440375.05
2021-03-03,4.96,5.04,4.96,5.02,1560786.25
2021-03-04,4.98,5.05,4.97,5.03,1797818.26
2021-03-05,5.01,5.05,4.98,5.03,1666349.77
2021-03-08,5.03,5.05,4.98,4.99,1909450.72
2021-03-09,5.0,5.03,4.92,5.01,2795223.82
2021-03-10,5.01,5.02,4.95,4.95,1695195.37
2021-03-11,4.96,5.01,4.95,4.99,1558285.2
2021-03-12,5.02,5.2,4.99,5.12,5434742.2
2021-03-15,5.1,5.28,5.1,5.18,4668568.86
2021-03-16,5.16,5.22,5.14,5.19,2640170.57
2021-03-17,5.19,5.21,5.13,5.16,2085149.68
2021-03-18,5.15,5.2,5.14,5.16,1820427.07
2021-03-19,5.15,5.18,5.05,5.05,2905827.85
2021-03-22,5.06,5.21,5.05,5.21,2879293.14
2021-03-23,5.22,5.24,5.1,5.15,2546290.8
2021-03-24,5.14,5.18,5.12,5.15,1731195.37
2021-03-25,5.14,5.23,5.12,5.17,2177065.49
2021-03-26,5.19,5.2,5.13,5.14,1634413.46
2021-03-29,5.13,5.18,5.11,5.16,1928629.33
2021-03-30,5.16,5.17,5.1,5.11,1573230.09
2021-03-31,5.12,5.2,5.09,5.19,2278203.56
2021-04-01,5.22,5.27,5.18,5.22,2415607.73
2021-04-02,5.23,5.24,5.17,5.2,1231066.21
2021-04-06,5.2,5.22,5.15,5.17,1002732.54
2021-04-07,5.16,5.22,5.15,5.2,1343684.98
2021-04-08,5.18,5.21,5.13,5.14,1459018.5
2021-04-09,5.15,5.17,5.11,5.14,1221440.12
2021-04-12,5.13,5.24,5.13,5.21,2333119.78
2021-04-13,5.23,5.24,5.15,5.18,1590031.96
2021-04-14,5.18,5.2,5.15,5.2,1080580.28
2021-04-15,5.2,5.2,5.16,5.19,862512.68
2021-04-16,5.19,5.24,5.18,5.22,1411893.36
2021-04-19,5.25,5.33,5.24,5.25,2648049.57
2021-04-20,5.26,5.29,5.23,5.24,1149587.31
2021-04-21,5.23,5.24,5.17,5.17,1264866.13
2021-04-22,5.17,5.19,5.12,5.14,1176639.48
2021-04-23,5.14,5.14,5.08,5.09,1391727.67
2021-04-26,5.1,5.11,5.01,5.02,1915669.37
2021-04-27,5.01,5.02,4.97,4.98,1420510.88
2021-04-28,4.98,4.99,4.94,4.97,1504190.34
2021-04-29,4.96,5.03,4.95,5.0,1537859.11
2021-04-30,5.06,5.07,4.93,4.94,2225620.38
2021-05-06,4.95,5.0,4.93,4.97,1736186.77
2021-05-07,4.96,5.02,4.95,4.99,1470413.41
2021-05-10,4.99,5.02,4.98,5.0,1163675.21
2021-05-11,5.0,5.03,4.96,5.02,1214476.03
2021-05-12,5.0,5.04,4.97,5.03,1020026.58
2021-05-13,5.01,5.04,4.98,5.0,1099256.21
2021-05-14,5.02,5.02,4.97,5.02,1360101.61
2021-05-17,5.01,5.03,4.98,5.0,1392714.8
2021-05-18,5.0,5.0,4.97,4.99,998926.44
2021-05-19,4.99,4.99,4.93,4.94,1612810.34
2021-05-20,4.93,4.95,4.9,4.95,1445352.81
2021-05-21,4.95,4.96,4.92,4.92,1021594.35
2021-05-24,4.93,4.93,4.85,4.86,2459560.48
2021-05-25,4.87,4.97,4.85,4.97,2908626.85
2021-05-26,4.96,4.98,4.94,4.97,1517408.17
2021-05-27,4.97,4.98,4.94,4.96,1012948.71
2021-05-28,4.97,4.97,4.89,4.9,1741117.47
2021-05-31,4.9,4.91,4.88,4.89,963493.4
2021-06-01,4.9,4.92,4.89,4.91,1064479.2
2021-06-02,4.91,4.92,4.88,4.9,879529.52
2021-06-03,4.9,4.91,4.88,4.88,942030.19
2021-06-04,4.88,4.92,4.86,4.89,1046101.77
2021-06-07,4.89,4.89,4.85,4.87,1076076.01
2021-06-08,4.87,4.88,4.85,4.86,964604.95
2021-06-09,4.87,4.91,4.86,4.89,1066996.77
2021-06-10,4.89,4.89,4.85,4.86,1388103.62
2021-06-11,4.86,4.92,4.85,4.92,2190643.76
2021-06-15,4.9,4.92,4.85,4.86,1404100.4
2021-06-16,4.86,4.93,4.85,4.88,1274569.7
2021-06-17,4.88,4.89,4.83,4.83,1471688.42
2021-06-18,4.83,4.84,4.8,4.83,1301064.99
2021-06-21,4.82,4.84,4.8,4.81,1191312.59
2021-06-22,4.82,4.84,4.78,4.79,1257086.96
2021-06-23,4.8,4.82,4.79,4.81,1027785.54
2021-06-24,4.81,4.9,4.8,4.87,2092525.05
2021-06-25,4.87,4.94,4.86,4.92,1422359.34
2021-06-28,4.92,4.93,4.88,4.91,913620.38
2021-06-29,4.91,4.92,4.87,4.89,979761.47
2021-06-30,4.71,4.71,4.62,4.65,1739070.66
2021-07-01,4.65,4.71,4.63,4.67,1266621.66
2021-07-02,4.66,4.69,4.62,4.63,990842.86
2021-07-05,4.63,4.64,4.58,4.6,1190211.58
2021-07-06,4.6,4.67,4.59,4.66,1152554.21
2021-07-07,4.65,4.68,4.61,4.66,976217.88
2021-07-08,4.65,4.66,4.58,4.6,1118219.27
2021-07-09,4.6,4.63,4.58,4.6,742549.1
2021-07-12,4.61,4.63,4.57,4.58,1280589.49
2021-07-13,4.62,4.77,4.61,4.69,3288427.34
2021-07-14,4.69,4.71,4.64,4.67,1996487.33
2021-07-15,4.66,4.71,4.64,4.7,1348569.68
2021-07-16,4.69,4.7,4.66,4.67,913445.94
2021-07-19,4.66,4.67,4.6,4.67,1358517.64
2021-07-20,4.65,4.68,4.61,4.65,1182794.38
2021-07-21,4.65,4.66,4.59,4.6,1583719.19
2021-07-22,4.6,4.65,4.59,4.63,1151745.07
2021-07-23,4.63,4.71,4.62,4.68,1948972.32
2021-07-26,4.67,4.69,4.57,4.58,2094670.63
2021-07-27,4.58,4.6,4.48,4.52,2552726.49
2021-07-28,4.5,4.52,4.46,4.49,1842533.42
2021-07-29,4.5,4.52,4.42,4.43,1825535.4
2021-07-30,4.41,4.49,4.38,4.46,1449966.83
2021-08-02,4.45,4.56,4.39,4.53,2083041.93
2021-08-03,4.51,4.6,4.5,4.6,2162835.05
2021-08-04,4.58,4.58,4.53,4.55,1305897.4
2021-08-05,4.53,4.62,4.53,4.59,1696450.81
2021-08-06,4.58,4.58,4.53,4.55,1042867.01
2021-08-09,4.54,4.68,4.52,4.65,2202398.11
2021-08-10,4.63,4.65,4.6,4.65,1196700.52
2021-08-11,4.65,4.82,4.65,4.71,3603132.45
2021-08-12,4.69,4.71,4.67,4.69,1065997.77
2021-08-13,4.68,4.69,4.61,4.63,1224951.37
2021-08-16,4.62,4.75,4.61,4.7,1645484.16
2021-08-17,4.7,4.78,4.61,4.65,2845527.77
2021-08-18,4.65,4.76,4.63,4.76,2789050.63
2021-08-19,4.78,4.78,4.68,4.7,1915275.44
2021-08-20,4.71,4.72,4.63,4.67,1397251.55
2021-08-23,4.68,4.69,4.63,4.63,1253429.35
2021-08-24,4.63,4.65,4.59,4.61,1357920.61
2021-08-25,4.62,4.66,4.58,4.64,1608032.07
2021-08-26,4.63,4.66,4.61,4.63,1458011.05
2021-08-27,4.63,4.74,4.62,4.73,2624080.12
2021-08-30,4.75,4.77,4.68,4.69,2064805.8
2021-08-31,4.69,4.8,4.69,4.8,3075808.06
2021-09-01,4.83,5.18,4.82,5.12,10453571.79
2021-09-02,5.1,5.24,5.06,5.19,7933559.07
2021-09-03,5.16,5.23,5.06,5.07,4875967.83
2021-09-06,5.09,5.27,5.09,5.15,5429821.31
2021-09-07,5.14,5.23,5.11,5.2,4072835.29
2021-09-08,5.2,5.28,5.17,5.23,3564433.75
2021-09-09,5.24,5.45,5.18,5.35,5873578.73
2021-09-10,5.4,5.48,5.25,5.26,6014260.62
2021-09-13,5.25,5.38,5.22,5.29,3943899.91
2021-09-14,5.27,5.33,5.08,5.09,4676002.54
2021-09-15,5.08,5.12,5.03,5.05,2920703.23
2021-09-16,5.07,5.1,4.95,4.95,3292219.68
2021-09-17,4.95,4.97,4.85,4.92,2996634.74
2021-09-22,4.85,5.01,4.84,4.97,3036621.62
2021-09-23,5.0,5.12,4.99,5.05,2995160.73
2021-09-24,5.04,5.09,4.91,4.92,2358798.69
2021-09-27,4.93,4.95,4.81,4.84,2352659.76
2021-09-28,4.85,4.92,4.83,4.87,2290833.07
2021-09-29,4.85,4.88,4.79,4.82,2071234.02
2021-09-30,4.82,4.84,4.76,4.8,1937660.07
2021-10-08,4.87,4.91,4.81,4.85,2055385.91
2021-10-11,4.85,4.87,4.8,4.83,1497834.85
2021-10-12,4.82,4.83,4.74,4.77,2065011.65
2021-10-13,4.76,4.78,4.71,4.72,1742515.94
2021-10-14,4.73,4.74,4.68,4.72,1149049.52
2021-10-15,4.72,4.73,4.64,4.66,2434010.52
2021-10-18,4.65,4.73,4.65,4.71,1510064.98
2021-10-19,4.7,4.73,4.67,4.71,975485.31
2021-10-20,4.72,4.72,4.65,4.67,1202920.03
2021-10-21,4.67,4.75,4.66,4.73,1388474.79
2021-10-22,4.74,4.79,4.72,4.73,1598780.31
2021-10-25,4.67,4.71,4.66,4.69,1384163.0
2021-10-26,4.68,4.72,4.66,4.66,1288791.0
2021-10-27,4.68,4.69,4.6,4.62,1560334.38
2021-10-28,4.61,4.63,4.58,4.61,1132849.12
2021-10-29,4.61,4.67,4.6,4.66,1296006.78
2021-11-01,4.66,4.77,4.65,4.77,2389823.34
2021-11-02,4.75,4.76,4.65,4.67,1746901.82
2021-11-03,4.66,4.72,4.65,4.7,933894.01
2021-11-04,4.7,4.72,4.66,4.66,1103480.14
2021-11-05,4.66,4.67,4.59,4.6,1599222.98
2021-11-08,4.61,4.63,4.58,4.58,1027770.74
2021-11-09,4.59,4.6,4.56,4.57,972227.53
2021-11-10,4.57,4.65,4.52,4.64,1547441.95
2021-11-11,4.63,4.9,4.61,4.88,4342117.05
2021-11-12,4.84,4.89,4.81,4.81,1825632.43
2021-11-15,4.8,4.83,4.73,4.76,1130415.27
2021-11-16,4.77,4.79,4.69,4.71,1168532.84
2021-11-17,4.71,4.74,4.7,4.7,746122.82
2021-11-18,4.71,4.72,4.66,4.67,836090.39
2021-11-19,4.67,4.76,4.65,4.75,1632609.92
2021-11-22,4.73,4.74,4.67,4.68,1250412.77
2021-11-23,4.67,4.73,4.66,4.69,908460.7
2021-11-24,4.69,4.72,4.67,4.7,680251.55
2021-11-25,4.7,4.72,4.69,4.71,630937.36
2021-11-26,4.7,4.71,4.67,4.67,632669.96
2021-11-29,4.65,4.68,4.63,4.64,871461.38
2021-11-30,4.63,4.68,4.63,4.64,943592.8
2021-12-01,4.64,4.7,4.63,4.69,905299.16
2021-12-02,4.68,4.77,4.66,4.75,1645366.56
2021-12-03,4.77,4.8,4.73,4.78,1504206.67
2021-12-06,4.79,4.89,4.77,4.8,2052636.23
2021-12-07,4.86,4.95,4.84,4.9,3070730.13
2021-12-08,4.89,4.9,4.83,4.84,2028251.87
2021-12-09,4.85,4.91,4.83,4.88,1799703.98
2021-12-10,4.86,4.91,4.85,4.86,1496221.8
2021-12-13,4.93,5.0,4.9,4.91,2472458.96
2021-12-14,4.9,4.95,4.79,4.81,1929347.92
2021-12-15,4.81,4.95,4.79,4.89,2309618.7
2021-12-16,4.9,4.97,4.9,4.95,1644216.79
2021-12-17,4.97,5.01,4.93,4.95,1867404.1
2021-12-20,4.92,5.01,4.91,4.99,2129659.5
2021-12-21,4.99,5.06,4.97,5.02,1799191.35
2021-12-22,5.03,5.04,4.93,4.95,1527022.21
2021-12-23,4.94,4.98,4.93,4.96,1079974.38
2021-12-24,4.96,4.98,4.92,4.96,1229490.32
2021-12-27,4.94,5.02,4.93,5.01,1377560.31
2021-12-28,5.02,5.02,4.93,4.99,1567974.53
2021-12-29,4.99,5.01,4.94,4.94,1040564.25
2021-12-30,4.96,4.97,4.93,4.94,858237.55
2021-12-31,4.95,5.02,4.91,5.0,1808339.03
2022-01-04,4.99,5.05,4.96,5.03,1584004.72
