date,open,high,low,close,volume
2020-01-20,37.8,38.45,37.73,37.8,171139.29
2020-01-21,37.6,37.68,36.53,36.79,207834.8
2020-01-22,36.73,37.19,36.1,36.98,181138.63
2020-01-23,36.6,36.88,35.87,35.96,201004.83
2020-02-03,32.37,33.49,32.36,32.81,477988.47
2020-02-04,33.0,33.96,32.92,33.76,290715.22
2020-02-05,34.0,34.09,33.41,33.58,343036.02
2020-02-06,33.79,33.93,33.39,33.6,415477.93
2020-02-07,33.37,33.67,33.07,33.4,316867.12
2020-02-10,33.18,33.24,32.93,33.16,333637.6
2020-02-11,33.39,33.68,33.17,33.48,336801.23
2020-02-12,33.49,33.5,33.02,33.4,328095.61
2020-02-13,33.42,33.55,33.21,33.25,277252.66
2020-02-14,33.16,33.74,33.12,33.6,261416.0
2020-02-17,33.61,34.27,33.56,34.24,381430.95
2020-02-18,34.18,34.18,33.53,33.76,332492.32
2020-02-19,33.78,34.18,33.67,33.86,271261.29
2020-02-20,33.89,34.78,33.65,34.6,453644.7
2020-02-21,34.45,34.99,34.4,34.52,495513.39
2020-02-24,34.19,34.19,33.68,33.75,388245.45
2020-02-25,33.38,33.53,33.15,33.38,325465.67
2020-02-26,33.03,33.76,32.98,33.25,289421.86
2020-02-27,33.23,33.5,33.03,33.12,237143.38
2020-02-28,32.7,32.95,31.69,31.89,504772.4
2020-03-02,31.96,32.55,31.91,32.37,287054.9
2020-03-03,32.7,32.78,31.94,32.02,346756.83
2020-03-04,31.93,32.23,31.82,32.21,261443.84
2020-03-05,32.35,33.52,32.24,33.49,501961.41
2020-03-06,33.02,33.24,32.59,32.68,299117.33
2020-03-09,31.89,31.89,30.9,30.96,487873.47
2020-03-10,31.04,31.65,30.58,31.65,336939.58
2020-03-11,31.65,31.65,30.97,30.97,215094.61
2020-03-12,30.61,30.61,30.0,30.46,295360.45
2020-03-13,29.0,30.08,28.68,29.66,301292.85
2020-03-16,29.68,29.74,28.2,28.21,277547.59
2020-03-17,28.21,28.9,27.66,27.97,253741.7
2020-03-18,27.99,28.52,27.62,27.75,358643.92
2020-03-19,27.61,28.08,26.01,26.7,420732.25
2020-03-20,26.9,27.2,26.58,27.2,279935.19
2020-03-23,26.0,26.68,26.0,26.37,236723.69
2020-03-24,26.94,27.96,26.77,27.79,364343.49
2020-03-25,28.38,29.32,28.34,29.19,370013.7
2020-03-26,28.88,29.1,28.4,28.58,239407.47
2020-03-27,29.1,29.15,28.52,28.74,220983.13
2020-03-30,28.33,28.48,27.8,28.42,218426.66
2020-03-31,28.63,28.74,28.03,28.22,170864.16
2020-04-01,28.14,28.4,27.93,27.95,214552.36
2020-04-02,27.62,28.25,27.58,28.25,129939.93
2020-04-03,28.12,28.2,27.5,27.71,219079.65
2020-04-07,28.2,28.28,27.82,27.95,296994.58
2020-04-08,27.77,27.78,27.32,27.51,217972.8
2020-04-09,27.69,27.82,27.51,27.63,186310.69
2020-04-10,27.79,28.55,27.48,27.96,346067.66
2020-04-13,27.71,27.72,27.5,27.69,128006.06
2020-04-14,27.9,28.34,27.71,28.34,202285.93
2020-04-15,28.28,28.38,27.97,28.01,171365.49
2020-04-16,27.71,27.95,27.71,27.87,100888.33
2020-04-17,28.15,29.42,28.02,29.3,482883.67
2020-04-20,29.15,29.47,28.73,29.27,287320.4
2020-04-21,29.05,29.11,28.47,28.67,183180.55
2020-04-22,28.44,28.97,28.4,28.92,126620.96
2020-04-23,28.98,29.5,28.93,29.21,190012.8
2020-04-24,28.94,28.97,28.33,28.42,205051.51
2020-04-27,29.0,29.76,28.9,29.3,360931.36
2020-04-28,29.45,29.94,29.05,29.88,288870.5
2020-04-29,29.92,30.9,29.75,30.75,292422.15
2020-04-30,30.87,31.08,30.59,30.77,240260.82
2020-05-06,30.01,30.51,29.93,30.42,251109.74
2020-05-07,30.35,30.45,30.13,30.38,142575.43
2020-05-08,30.68,30.79,29.5,29.69,466029.33
2020-05-11,29.68,30.19,29.65,29.99,210702.71
2020-05-12,29.84,29.88,29.36,29.48,187796.78
2020-05-13,29.3,29.53,29.11,29.48,145505.04
2020-05-14,29.3,29.31,28.85,28.88,193205.52
2020-05-15,29.05,29.17,28.66,28.68,165185.26
2020-05-18,28.67,28.92,28.42,28.59,158632.01
2020-05-19,28.96,29.23,28.81,29.0,179190.0
2020-05-20,28.99,29.24,28.9,29.14,121958.14
2020-05-21,29.28,29.32,28.78,28.82,160679.71
2020-05-22,28.68,28.73,27.99,28.0,186242.79
2020-05-25,28.29,28.29,27.34,27.49,218029.25
2020-05-26,27.69,27.84,27.5,27.77,138351.96
2020-05-27,27.78,28.13,27.63,27.79,136158.37
2020-05-28,27.91,29.0,27.9,28.59,236200.67
2020-05-29,28.36,28.54,28.05,28.28,157187.45
2020-06-01,28.58,28.93,28.54,28.84,169199.33
2020-06-02,28.76,29.59,28.72,29.47,266486.75
2020-06-03,29.65,30.15,29.18,29.22,333855.85
2020-06-04,29.44,29.47,29.01,29.13,186021.8
2020-06-05,29.25,29.29,28.88,29.26,146092.88
2020-06-08,29.45,30.44,29.45,30.37,372498.57
2020-06-09,30.38,30.45,30.05,30.29,224730.63
2020-06-10,30.25,30.26,29.76,29.9,226276.35
2020-06-11,28.7,28.7,27.87,27.89,326099.52
2020-06-12,27.47,28.0,27.32,27.75,154968.99
2020-06-15,27.52,27.72,27.31,27.4,227171.98
2020-06-16,27.7,28.12,27.57,27.82,303151.31
2020-06-17,27.83,27.83,27.3,27.52,276700.6
2020-06-18,27.54,27.78,27.2,27.78,261266.38
2020-06-19,27.74,28.17,27.6,27.98,334665.22
2020-06-22,27.82,28.5,27.64,27.88,275524.34
2020-06-23,27.67,27.74,27.31,27.38,266578.48
2020-06-24,27.47,27.81,27.25,27.51,274460.35
2020-06-29,27.34,27.48,26.96,27.12,296312.63
2020-06-30,27.2,27.33,27.11,27.25,195805.17
2020-07-01,27.3,28.29,27.16,28.29,501955.33
2020-07-02,28.17,29.78,28.12,29.47,778650.1
2020-07-03,29.82,30.84,29.7,30.7,876159.94
2020-07-06,31.5,33.77,31.5,33.72,1131292.81
2020-07-07,34.99,35.0,32.5,32.7,870107.37
2020-07-08,32.32,34.47,32.28,33.77,886666.07
2020-07-09,33.45,34.4,33.12,33.8,715074.76
2020-07-10,33.21,33.22,31.59,31.7,826351.6
2020-07-13,31.5,32.57,31.35,32.06,532249.75
2020-07-14,31.9,32.42,31.28,31.57,504073.41
2020-07-15,31.96,32.19,30.92,31.15,368845.97
2020-07-16,31.52,32.0,30.2,30.23,539778.66
2020-07-17,30.36,30.52,29.58,29.78,414629.47
2020-07-20,30.42,31.94,30.32,31.68,710169.46
2020-07-21,33.29,33.29,31.15,31.29,668873.41
2020-07-22,31.0,31.72,30.75,30.87,555342.29
2020-07-23,30.5,30.81,29.9,30.34,449592.13
2020-07-24,30.07,30.24,29.07,29.37,455050.87
2020-07-27,29.53,29.66,29.17,29.51,247179.37
2020-07-28,29.65,29.84,29.26,29.4,198848.8
2020-07-29,29.35,30.2,29.2,29.99,338746.55
2020-07-30,29.99,30.01,29.42,29.47,235674.19
2020-07-31,29.3,29.97,29.16,29.51,290997.52
2020-08-03,29.75,30.08,29.63,30.06,358512.02
2020-08-04,30.19,31.32,30.06,30.84,626166.91
2020-08-05,30.49,30.61,29.84,30.24,330421.28
2020-08-06,30.17,30.58,29.84,30.48,334945.33
2020-08-07,30.4,30.54,29.7,29.99,316929.97
2020-08-10,29.9,30.88,29.74,30.56,452092.02
2020-08-11,30.89,31.89,30.64,30.8,751240.1
2020-08-12,30.81,31.42,30.6,31.28,513443.42
2020-08-13,31.37,31.44,30.75,30.78,290777.29
2020-08-14,30.68,32.33,30.62,32.03,552680.18
2020-08-17,32.19,34.92,31.85,33.71,1423994.01
2020-08-18,33.45,33.63,32.87,33.27,538640.12
2020-08-19,32.95,33.09,31.89,31.93,525173.54
2020-08-20,31.79,32.11,31.4,32.03,311721.24
2020-08-21,32.01,32.39,31.8,32.27,325041.31
2020-08-24,31.8,32.0,31.35,31.4,382900.18
2020-08-25,31.51,31.8,31.07,31.25,287823.04
2020-08-26,31.18,31.45,30.49,30.61,359793.67
2020-08-27,30.6,30.9,30.33,30.85,231522.51
2020-08-28,30.7,31.58,30.65,31.53,348986.67
2020-08-31,31.57,31.88,30.81,30.82,439304.47
2020-09-01,30.67,30.92,30.57,30.86,230745.41
2020-09-02,30.89,30.96,30.43,30.66,260205.8
2020-09-03,30.8,30.96,30.45,30.5,237274.41
2020-09-04,30.22,30.38,30.02,30.18,219911.78
2020-09-07,30.22,30.58,30.06,30.1,218764.18
2020-09-08,30.39,31.18,30.28,31.02,338009.63
2020-09-09,30.75,31.0,30.11,30.33,269853.57
2020-09-10,30.58,31.09,30.4,30.61,319317.61
2020-09-11,30.64,30.83,30.33,30.72,211389.77
2020-09-14,30.82,30.88,30.26,30.46,224793.89
2020-09-15,30.3,30.73,30.16,30.42,225484.45
2020-09-16,30.42,30.75,30.2,30.5,177109.14
2020-09-17,30.38,30.69,30.25,30.32,204121.46
2020-09-18,30.49,32.74,30.35,32.44,1032994.19
2020-09-21,33.0,33.0,31.9,32.64,752243.73
2020-09-22,32.2,32.49,31.51,31.57,439067.82
2020-09-23,31.6,31.75,31.26,31.44,223184.53
2020-09-24,31.2,31.56,30.98,31.1,281778.49
2020-09-25,31.17,31.66,31.13,31.52,264267.55
2020-09-28,31.45,31.68,31.27,31.46,180802.8
2020-09-29,31.65,31.83,31.44,31.45,252769.4
2020-09-30,31.56,31.72,31.07,31.21,192049.01
2020-10-09,31.5,32.29,31.5,32.02,335393.71
2020-10-12,32.2,33.5,32.17,33.17,456081.21
2020-10-13,32.94,33.14,32.46,32.81,266238.28
2020-10-14,32.76,32.79,32.28,32.47,241013.16
2020-10-15,32.47,33.35,32.47,32.87,280307.39
2020-10-16,32.85,33.56,32.76,33.35,357480.45
2020-10-19,33.24,34.59,33.24,33.81,560146.94
2020-10-20,33.69,33.81,33.27,33.55,259845.52
2020-10-21,33.68,34.33,33.34,34.18,316245.09
2020-10-22,31.6,33.65,31.6,33.35,1379498.31
2020-10-23,33.0,35.05,32.97,34.04,953891.63
2020-10-26,34.4,34.85,33.67,34.35,616522.27
2020-10-27,34.28,34.72,33.94,34.28,486848.36
2020-10-28,34.05,34.2,33.08,33.11,470495.3
2020-10-29,32.78,33.01,32.14,32.61,446538.6
2020-10-30,32.78,33.0,31.77,31.91,410117.54
2020-11-02,32.0,32.27,31.1,31.28,453263.43
2020-11-03,31.54,32.12,31.34,31.93,421333.86
2020-11-04,31.6,31.99,31.41,31.81,352458.9
2020-11-05,32.25,32.47,31.85,32.28,434033.57
2020-11-06,32.31,32.62,31.95,32.01,383206.81
2020-11-09,32.45,33.58,32.33,33.45,483193.4
2020-11-10,33.65,34.6,33.43,33.63,494007.22
2020-11-11,33.7,34.19,33.6,33.8,373758.51
2020-11-12,33.67,33.78,32.7,32.94,360783.66
2020-11-13,32.7,32.8,31.54,31.78,497124.16
2020-11-16,31.99,32.59,31.99,32.36,359494.17
2020-11-17,32.36,32.84,32.02,32.7,355166.01
2020-11-18,32.67,33.67,32.63,33.08,413425.08
2020-11-19,32.9,34.13,32.8,34.1,490209.97
2020-11-20,33.89,34.28,33.34,33.68,285087.72
2020-11-23,33.89,34.47,33.46,34.25,378652.88
2020-11-24,34.12,34.56,33.7,33.95,329509.11
2020-11-25,34.5,36.86,34.5,36.0,1093281.23
2020-11-26,35.98,38.08,35.98,37.85,1057587.6
2020-11-27,38.0,38.75,37.14,38.48,672184.9
2020-11-30,38.94,40.86,38.61,38.65,881491.05
2020-12-01,39.05,40.65,38.19,39.85,868568.01
2020-12-02,39.8,40.0,39.03,39.28,488994.86
2020-12-03,39.3,39.74,38.33,38.98,370003.82
2020-12-04,38.96,39.05,37.98,38.79,382472.91
2020-12-07,39.0,39.15,37.62,37.81,396809.45
2020-12-08,37.95,38.48,37.5,37.67,339496.43
2020-12-09,37.98,38.3,37.4,37.4,370061.8
2020-12-10,37.8,38.12,36.97,37.35,315000.35
2020-12-11,37.96,37.96,36.48,36.77,447504.99
2020-12-14,37.2,38.16,37.09,37.37,393584.87
2020-12-15,37.2,37.3,36.35,36.87,308982.05
2020-12-16,37.19,38.42,36.66,37.61,412483.16
2020-12-17,37.37,38.4,36.91,38.18,400085.42
2020-12-18,37.9,38.1,37.26,37.43,323168.88
2020-12-21,37.45,38.09,36.86,37.59,373694.05
2020-12-22,37.15,37.71,35.31,35.81,648658.98
2020-12-23,35.81,36.2,35.15,36.12,426479.74
2020-12-24,36.11,36.56,35.8,36.31,208253.78
2020-12-25,35.81,35.9,34.66,35.4,513020.5
2020-12-28,35.4,36.58,35.22,36.25,412232.78
2020-12-29,36.23,36.98,36.05,36.26,281385.24
2020-12-30,36.26,36.4,35.66,36.22,315218.27
2020-12-31,36.18,38.69,36.06,38.4,752991.57
2021-01-04,38.6,38.88,37.69,38.35,658295.29
2021-01-05,38.1,38.15,35.8,37.9,857632.4
2021-01-06,37.35,38.29,37.12,38.17,508477.79
2021-01-07,38.03,39.37,37.8,39.27,598581.96
2021-01-08,39.27,39.54,38.33,39.0,474632.24
2021-01-11,38.6,39.6,38.21,39.26,499071.67
2021-01-12,39.1,40.43,38.5,40.25,724538.29
2021-01-13,40.7,40.99,38.81,39.2,659522.34
2021-01-14,39.35,39.93,38.53,39.5,451988.23
2021-01-15,39.15,42.92,39.15,41.08,763669.75
2021-01-18,41.3,41.79,40.39,41.3,457053.64
2021-01-19,41.4,43.88,41.31,42.2,623597.63
2021-01-20,41.98,42.18,39.37,39.81,765284.51
2021-01-21,39.58,40.37,39.02,39.65,620745.03
2021-01-22,39.5,39.5,37.31,37.57,658031.57
2021-01-25,37.4,38.53,36.81,38.49,557455.25
2021-01-26,37.99,38.48,37.15,37.34,360797.88
2021-01-27,37.49,38.62,37.4,38.05,376400.42
2021-01-28,37.6,37.6,36.26,36.66,546577.34
2021-01-29,36.16,36.19,34.11,34.69,903436.59
2021-02-01,34.6,35.68,34.32,35.41,438900.74
2021-02-02,35.4,36.78,35.09,36.4,588044.3
2021-02-03,36.22,37.12,35.83,36.56,473357.44
2021-02-04,36.75,38.08,36.55,37.28,518709.06
2021-02-05,37.16,39.09,37.16,38.82,531338.0
2021-02-08,38.9,39.68,38.09,38.88,395346.37
2021-02-09,38.7,38.71,37.27,38.48,478060.14
2021-02-10,38.4,39.88,38.28,39.15,360584.57
2021-02-18,41.0,41.98,40.65,41.13,702761.67
2021-02-19,40.78,43.48,40.54,42.31,517389.06
2021-02-22,42.31,44.54,42.31,42.62,598419.92
2021-02-23,42.0,45.05,41.5,44.74,553561.79
2021-02-24,44.76,45.35,42.11,43.0,549089.77
2021-02-25,43.7,46.78,43.22,46.0,610474.75
2021-02-26,44.95,46.33,44.0,44.19,636501.16
2021-03-01,43.99,44.8,42.75,43.56,553848.55
2021-03-02,43.8,44.65,43.2,44.0,413060.11
2021-03-03,44.43,47.14,43.65,45.31,557245.52
2021-03-04,44.82,46.3,44.58,45.13,411046.1
2021-03-05,44.05,44.5,41.5,43.08,577523.65
2021-03-08,43.93,44.83,42.81,42.93,436705.11
2021-03-09,43.1,43.78,41.71,42.16,416330.14
2021-03-10,42.25,42.75,41.36,41.4,267065.24
2021-03-11,41.95,42.91,41.31,42.1,393057.22
2021-03-12,42.0,42.15,40.84,41.67,344179.95
2021-03-15,41.55,42.85,40.84,41.5,345459.44
2021-03-16,41.92,43.8,41.67,43.12,458322.4
2021-03-17,42.84,42.98,40.93,41.58,358664.86
2021-03-18,41.71,41.71,39.9,40.43,464928.47
2021-03-19,40.05,40.1,38.31,38.55,552939.9
2021-03-22,38.78,38.86,37.62,37.94,445493.52
2021-03-23,37.96,38.71,37.52,38.2,340297.58
2021-03-24,37.9,38.1,37.04,37.16,347755.0
2021-03-25,36.95,37.84,36.95,37.5,221233.76
2021-03-26,37.8,39.09,37.77,38.51,406053.7
2021-03-29,38.16,38.8,37.6,38.68,340187.64
2021-03-30,38.4,38.57,37.79,38.36,309362.42
2021-03-31,38.4,38.45,37.68,37.84,178711.42
2021-04-01,38.02,38.66,37.89,38.35,163203.59
2021-04-02,38.15,38.41,37.71,38.05,225964.7
2021-04-06,38.22,38.29,37.47,37.53,173561.34
2021-04-07,37.41,37.65,35.4,35.72,613487.66
2021-04-08,35.58,36.5,35.53,36.33,321151.35
2021-04-09,36.23,36.4,35.31,35.56,241389.84
2021-04-12,35.66,35.84,34.61,34.85,317093.81
2021-04-13,35.1,35.28,34.23,34.58,302971.04
2021-04-14,34.62,35.05,34.28,34.75,311220.9
2021-04-15,34.34,34.45,33.53,34.06,376708.35
2021-04-16,34.06,34.88,33.91,34.74,258760.61
2021-04-19,34.68,34.87,34.0,34.76,417104.11
2021-04-20,34.54,34.57,34.03,34.23,404513.56
2021-04-21,34.04,34.14,33.69,33.81,347500.46
2021-04-22,34.26,34.32,33.68,33.8,315045.89
2021-04-23,33.78,34.15,33.26,33.59,296781.95
2021-04-26,33.58,33.58,32.58,32.62,431054.34
2021-04-27,32.74,33.52,32.52,33.3,350303.04
2021-04-28,33.25,33.74,33.0,33.54,325798.27
2021-04-29,33.31,34.1,33.18,33.78,445720.12
2021-04-30,33.89,33.89,32.8,32.89,336825.71
2021-05-06,32.86,33.5,32.77,32.97,274725.16
2021-05-07,33.1,33.32,32.13,32.27,287415.14
2021-05-10,32.45,32.72,32.21,32.7,225098.64
2021-05-11,32.54,32.65,31.97,32.46,314870.05
2021-05-12,32.28,32.62,32.06,32.42,230431.21
2021-05-13,32.18,32.42,31.81,32.16,229512.17
2021-05-14,32.2,34.1,32.19,33.92,568959.38
2021-05-17,33.81,34.1,33.5,33.81,301962.32
2021-05-18,33.88,34.8,33.83,34.2,371633.2
2021-05-19,34.09,34.36,33.55,33.76,262292.39
2021-05-20,33.77,34.75,33.55,34.45,324552.12
2021-05-21,34.53,34.67,33.42,33.63,324569.82
2021-05-24,33.52,34.06,33.4,33.73,224127.38
2021-05-25,33.75,35.97,33.48,35.45,803457.15
2021-05-26,35.6,35.8,35.1,35.45,634638.89
2021-05-27,35.11,35.49,34.81,35.12,377686.78
2021-05-28,35.02,35.4,34.73,35.05,339829.15
2021-05-31,35.01,35.01,33.9,34.4,411115.14
2021-06-01,34.19,34.21,33.02,33.29,619231.28
2021-06-02,33.28,33.64,33.0,33.52,365277.22
2021-06-03,33.45,33.91,33.21,33.29,241156.98
2021-06-04,33.2,34.32,33.16,33.89,352373.19
2021-06-07,33.8,34.08,33.57,33.97,218139.41
2021-06-08,33.91,34.55,33.66,34.3,328421.93
2021-06-09,34.4,34.86,34.21,34.27,278344.35
2021-06-10,34.04,34.4,33.13,33.2,445280.49
2021-06-11,33.25,33.28,32.1,32.51,547199.8
2021-06-15,32.51,32.64,31.38,31.62,548033.03
2021-06-16,31.59,32.02,31.51,31.75,259101.11
2021-06-17,31.6,31.86,30.6,30.75,447783.7
2021-06-18,30.75,30.76,30.02,30.48,417525.61
2021-06-21,30.22,30.27,29.6,29.96,426340.41
2021-06-22,30.2,30.65,30.1,30.45,376340.57
2021-06-23,30.25,30.83,30.22,30.66,313292.43
2021-06-24,30.69,30.97,30.5,30.72,277496.44
2021-06-25,30.8,31.27,30.8,31.05,360505.4
2021-06-28,31.01,31.1,30.0,30.28,413295.44
2021-06-29,30.05,30.37,30.02,30.07,301298.31
2021-06-30,28.77,29.05,28.67,28.97,208204.65
2021-07-01,28.97,29.48,28.49,29.34,358647.42
2021-07-02,29.01,29.03,28.1,28.19,381275.01
2021-07-05,28.1,28.37,27.87,28.32,271554.97
2021-07-06,28.29,29.26,28.21,29.13,390915.17
2021-07-07,28.98,29.39,28.6,28.89,259843.92
2021-07-08,28.92,28.92,27.8,28.13,404460.86
2021-07-09,27.9,28.47,27.69,27.9,333554.47
2021-07-12,28.09,28.09,27.32,27.45,437617.13
2021-07-13,27.48,28.0,27.2,27.91,329440.69
2021-07-14,27.78,27.78,26.83,26.84,482468.48
2021-07-15,26.93,28.58,26.93,28.37,719292.26
2021-07-16,28.11,28.8,27.71,28.04,462839.54
2021-07-19,27.85,28.15,27.3,28.15,356985.42
2021-07-20,27.8,28.13,27.42,27.61,268175.76
2021-07-21,27.46,28.1,27.39,27.87,396651.85
2021-07-22,27.8,29.31,27.63,29.01,788889.23
2021-07-23,29.04,29.44,28.71,29.14,560840.17
2021-07-26,28.77,28.81,27.36,27.49,641752.04
2021-07-27,27.49,27.62,26.31,26.5,496081.19
2021-07-28,26.35,27.08,26.35,26.43,335674.05
2021-07-29,26.76,26.85,25.71,25.85,537637.08
2021-07-30,25.8,26.3,25.35,26.02,344647.66
2021-08-02,25.84,27.37,25.41,26.9,577903.41
2021-08-03,26.79,27.3,26.51,26.95,362765.09
2021-08-04,27.01,27.02,26.38,26.53,299587.03
2021-08-05,26.4,27.27,26.36,26.67,377469.82
2021-08-06,26.39,26.7,26.21,26.4,260973.08
2021-08-09,26.22,27.94,26.16,27.52,530340.31
2021-08-10,27.4,27.8,27.06,27.67,356399.28
2021-08-11,27.5,28.16,27.47,27.67,342794.67
2021-08-12,27.6,27.87,27.02,27.1,307509.76
2021-08-13,27.0,27.38,26.88,27.09,215173.71
2021-08-16,27.08,27.56,27.05,27.29,218379.8
2021-08-17,27.3,28.12,27.2,27.28,465725.66
2021-08-18,27.11,28.57,26.9,28.2,605146.03
2021-08-19,27.93,27.99,27.15,27.19,462727.94
2021-08-20,27.0,27.38,26.39,26.47,465969.36
2021-08-23,26.5,26.83,26.36,26.52,283707.02
2021-08-24,26.48,26.7,26.15,26.6,333779.89
2021-08-25,26.6,26.74,26.13,26.24,359274.01
2021-08-26,26.1,26.2,25.51,25.59,445339.78
2021-08-27,25.79,26.45,25.75,26.18,333342.52
2021-08-30,26.44,26.44,25.76,26.05,266791.0
2021-08-31,25.92,26.35,25.6,26.3,313734.07
2021-09-01,26.1,27.86,26.08,27.47,749093.59
2021-09-02,27.27,27.66,27.19,27.57,357191.81
2021-09-03,27.8,28.22,27.26,27.81,505645.84
2021-09-06,27.71,28.78,27.58,28.49,668384.43
2021-09-07,28.4,28.51,27.9,28.45,492896.17
2021-09-08,28.39,28.75,27.91,28.16,462983.53
2021-09-09,27.8,28.27,27.59,28.15,439597.39
2021-09-10,28.1,29.0,28.04,28.3,569680.84
2021-09-13,28.32,28.56,28.07,28.49,409521.62
2021-09-14,28.49,28.88,27.65,27.7,518736.2
2021-09-15,27.69,28.11,27.5,27.88,296729.11
2021-09-16,27.79,28.08,27.62,27.69,275552.68
2021-09-17,27.51,27.77,26.92,27.17,319266.88
2021-09-22,26.6,26.89,26.36,26.7,315833.85
2021-09-23,27.08,27.55,26.89,27.1,288174.12
2021-09-24,27.05,27.43,26.98,27.1,193981.14
2021-09-27,27.25,28.08,27.25,27.64,432255.15
2021-09-28,27.7,28.12,27.3,27.87,356417.74
2021-09-29,27.68,28.32,27.17,27.99,392040.77
2021-09-30,27.88,27.98,26.94,27.14,454361.85
2021-10-08,27.78,29.36,27.69,29.3,1025853.85
2021-10-11,29.3,30.15,29.3,29.68,748993.73
2021-10-12,29.5,29.95,29.05,29.57,479876.54
2021-10-13,29.38,29.54,28.52,29.11,444647.71
2021-10-14,28.95,29.36,28.76,28.89,258974.98
2021-10-15,28.76,29.12,28.6,28.8,301593.29
2021-10-18,28.97,29.1,28.23,28.52,275022.22
2021-10-19,28.39,29.55,28.36,29.14,440988.03
2021-10-20,29.27,29.69,28.68,28.7,352312.23
2021-10-21,28.71,30.07,28.7,29.75,587522.02
2021-10-22,29.82,30.1,29.49,29.84,363580.23
2021-10-25,29.71,29.71,29.1,29.5,302664.69
2021-10-26,29.49,29.77,29.1,29.18,234198.12
2021-10-27,28.92,29.49,28.68,29.18,317363.06
2021-10-28,28.92,29.33,28.7,29.12,285696.1
2021-10-29,28.92,29.06,27.14,27.4,753264.07
2021-11-01,27.49,28.35,27.15,28.25,478896.07
2021-11-02,28.19,29.08,27.56,27.9,584357.43
2021-11-03,27.9,28.75,27.8,28.09,356217.14
2021-11-04,28.1,28.36,27.77,28.09,283873.58
2021-11-05,28.03,28.33,27.9,28.08,188129.69
2021-11-08,27.99,28.35,27.41,28.1,242544.57
2021-11-09,28.2,28.42,27.6,27.74,229152.77
2021-11-10,27.59,27.73,26.96,27.38,334583.16
2021-11-11,27.25,28.42,27.23,28.4,407219.49
2021-11-12,28.4,28.48,28.0,28.2,198349.77
2021-11-15,28.37,28.45,28.07,28.37,169284.65
2021-11-16,28.48,28.89,28.32,28.62,295455.88
2021-11-17,28.6,28.88,28.46,28.57,177413.81
2021-11-18,28.5,28.62,27.88,27.97,227453.02
2021-11-19,27.81,28.45,27.8,28.32,203285.22
2021-11-22,28.17,28.37,27.85,27.86,234428.67
2021-11-23,27.84,28.14,27.73,27.78,194296.99
2021-11-24,27.84,27.98,27.58,27.8,175812.18
2021-11-25,27.8,27.88,27.52,27.83,203911.08
2021-11-26,27.65,27.69,27.32,27.38,229445.35
2021-11-29,27.19,27.32,26.97,27.25,222717.48
2021-11-30,27.28,27.49,27.02,27.09,242079.71
2021-12-01,27.09,27.34,27.09,27.29,221272.38
2021-12-02,27.2,27.31,26.89,27.18,228472.29
2021-12-03,27.23,27.34,26.82,27.1,274429.3
2021-12-06,27.47,27.82,27.11,27.26,398885.31
2021-12-07,27.45,27.94,27.27,27.77,330253.66
2021-12-08,27.84,27.84,27.38,27.74,234643.99
2021-12-09,27.72,28.63,27.65,28.23,449799.62
2021-12-10,28.03,28.32,27.97,28.14,298804.52
2021-12-13,28.3,28.99,28.15,28.26,521580.34
2021-12-14,28.09,28.32,27.64,27.67,315808.13
2021-12-15,27.74,27.86,27.45,27.53,186040.66
2021-12-16,27.55,27.82,27.42,27.8,163172.99
2021-12-17,27.75,27.89,27.47,27.55,169954.95
2021-12-20,27.5,27.72,27.42,27.48,218780.37
2021-12-21,27.4,27.72,27.36,27.62,168864.33
2021-12-22,27.6,27.69,27.32,27.35,193212.47
2021-12-23,27.38,27.53,27.18,27.34,146026.47
2021-12-24,27.33,27.34,27.03,27.18,148219.68
2021-12-27,27.2,27.34,27.0,27.13,204236.94
2021-12-28,27.06,27.5,27.0,27.17,278236.24
2021-12-29,27.3,27.34,27.02,27.06,197635.57
2021-12-30,27.1,27.22,27.01,27.07,165661.15
2021-12-31,27.1,27.25,27.02,27.12,189032.27
2022-01-04,27.14,27.3,26.92,27.26,287015.76
2022-01-05,27.23,27.88,27.21,27.6,461226.61
2022-01-06,27.59,27.7,27.4,27.46,240406.51
2022-01-07,27.52,28.2,27.52,27.92,440716.6
2022-01-10,28.0,28.2,27.69,28.11,287999.7
2022-01-11,28.09,28.44,27.86,28.07,315345.01
2022-01-12,27.99,28.14,27.58,27.87,246975.81
2022-01-13,27.86,28.49,27.83,27.94,309571.12
2022-01-14,27.95,27.95,27.05,27.11,454162.67
2022-01-17,27.1,27.24,26.97,27.09,232143.52
2022-01-18,27.16,27.55,27.08,27.48,256570.18
2022-01-19,27.43,27.9,27.38,27.66,243505.63
2022-01-20,27.73,28.64,27.73,28.49,757758.05
2022-01-21,28.4,28.65,28.11,28.21,408783.29
2022-01-24,28.2,28.28,27.63,27.85,279325.19
2022-01-25,27.62,27.7,27.05,27.09,325556.77
2022-01-26,27.2,27.31,26.92,27.22,336136.07
2022-01-27,27.1,27.16,26.89,26.9,277849.86
2022-01-28,27.0,27.04,26.23,26.26,413405.31
2022-02-07,26.6,27.13,26.4,26.9,313363.87
2022-02-08,26.89,27.46,26.84,27.41,307691.85
2022-02-09,27.46,27.78,27.27,27.36,269835.68
2022-02-10,27.36,27.89,27.22,27.88,378475.81
2022-02-11,27.88,29.18,27.8,28.83,911259.5
2022-02-14,28.59,28.69,27.85,27.92,405112.1
