date,open,high,low,close,volume
2020-01-15,19.78,19.79,19.42,19.49,600021.1
2020-01-16,19.53,19.6,19.19,19.27,827358.39
2020-01-17,19.27,19.41,19.18,19.25,440442.57
2020-01-20,19.28,19.42,19.22,19.4,429895.86
2020-01-21,19.3,19.33,19.02,19.07,610756.49
2020-01-22,19.02,19.23,18.93,19.13,553543.18
2020-01-23,19.01,19.02,18.51,18.59,1085586.74
2020-02-03,16.81,17.66,16.8,17.11,1629058.8
2020-02-04,17.21,17.62,17.18,17.54,1000232.31
2020-02-05,17.56,17.64,17.36,17.53,886398.52
2020-02-06,17.65,17.75,17.45,17.66,723494.73
2020-02-07,17.47,17.64,17.39,17.61,599834.75
2020-02-10,17.46,17.56,17.43,17.52,507002.27
2020-02-11,17.6,17.85,17.59,17.69,616391.6
2020-02-12,17.74,17.75,17.56,17.72,432807.5
2020-02-13,17.7,17.75,17.54,17.58,502737.55
2020-02-14,17.53,17.8,17.51,17.75,525851.93
2020-02-17,17.77,18.19,17.67,18.15,868213.74
2020-02-18,18.07,18.14,17.85,17.9,623145.52
2020-02-19,17.91,18.08,17.81,17.89,449353.14
2020-02-20,17.95,18.22,17.85,18.15,750344.13
2020-02-21,18.04,18.26,18.01,18.08,678190.1
2020-02-24,18.01,18.1,17.83,17.84,734825.58
2020-02-25,17.65,17.83,17.55,17.71,757242.67
2020-02-26,17.56,17.93,17.5,17.7,831587.27
2020-02-27,17.74,17.88,17.71,17.82,617473.48
2020-02-28,17.63,17.76,17.24,17.29,875387.56
2020-03-02,17.39,17.65,17.31,17.59,763937.6
2020-03-03,17.71,17.8,17.61,17.66,629252.89
2020-03-04,17.65,17.73,17.53,17.71,530511.04
2020-03-05,17.82,18.34,17.73,18.29,1198413.66
2020-03-06,18.1,18.19,17.9,17.92,698956.75
2020-03-09,17.6,17.6,17.33,17.37,973017.77
2020-03-10,17.37,17.64,17.29,17.57,758353.2
2020-03-11,17.61,17.63,17.34,17.35,641697.22
2020-03-12,17.33,17.44,17.14,17.19,757275.04
2020-03-13,16.6,16.98,16.47,16.86,1305322.8
2020-03-16,16.87,16.88,16.16,16.21,1065125.74
2020-03-17,16.2,16.55,15.92,16.11,895909.55
2020-03-18,16.17,16.27,15.67,15.7,817471.78
2020-03-19,15.57,15.68,14.93,15.01,1693450.51
2020-03-20,15.2,15.59,15.08,15.4,1063742.57
2020-03-23,15.0,15.21,14.96,15.01,856805.16
2020-03-24,15.37,15.48,15.22,15.43,829557.34
2020-03-25,15.76,15.91,15.6,15.83,869302.52
2020-03-26,15.8,16.58,15.72,16.19,1173569.64
2020-03-27,16.4,16.48,16.21,16.28,584062.33
2020-03-30,16.08,16.23,16.0,16.2,542149.81
2020-03-31,16.29,16.36,15.9,15.91,523816.33
2020-04-01,15.92,16.18,15.91,15.96,498923.28
2020-04-02,15.9,16.07,15.85,16.07,403485.52
2020-04-03,16.03,16.1,15.9,16.06,420807.65
2020-04-07,16.28,16.36,16.16,16.21,660678.23
2020-04-08,16.12,16.19,16.0,16.05,400590.89
2020-04-09,16.14,16.16,16.01,16.03,271030.32
2020-04-10,16.04,16.25,15.98,16.15,457052.56
2020-04-13,16.07,16.08,15.89,15.95,375619.7
2020-04-14,16.03,16.14,15.92,16.14,564654.13
2020-04-15,16.12,16.12,15.98,16.0,333362.66
2020-04-16,15.93,15.99,15.85,15.92,381000.14
2020-04-17,16.02,16.14,15.93,16.06,613899.5
2020-04-20,16.01,16.03,15.85,15.93,555806.15
2020-04-21,15.89,15.99,15.77,15.8,411480.11
2020-04-22,15.8,15.82,15.68,15.8,362422.25
2020-04-23,15.85,15.87,15.68,15.71,337783.6
2020-04-24,15.74,15.74,15.57,15.62,390999.83
2020-04-27,15.73,16.1,15.69,16.02,659796.64
2020-04-28,16.07,16.09,15.87,16.09,473700.14
2020-04-29,16.0,16.55,15.98,16.51,930777.39
2020-04-30,16.56,16.89,16.53,16.62,597440.26
2020-05-06,16.33,16.45,16.18,16.33,686181.99
2020-05-07,16.33,16.33,16.14,16.16,489017.56
2020-05-08,16.26,16.52,16.21,16.37,499029.68
2020-05-11,16.39,16.53,16.35,16.39,438174.2
2020-05-12,16.4,16.49,16.21,16.24,404259.63
2020-05-13,16.18,16.27,16.13,16.25,316943.85
2020-05-14,16.2,16.2,15.99,16.02,434471.49
2020-05-15,16.12,16.15,16.01,16.05,294672.9
2020-05-18,16.03,16.15,15.93,16.03,373443.29
2020-05-19,16.25,16.31,16.09,16.12,363097.35
2020-05-20,16.12,16.24,16.03,16.2,401388.09
2020-05-21,16.24,16.34,16.09,16.11,404336.18
2020-05-22,16.08,16.13,15.75,15.78,644870.78
2020-05-25,15.95,15.95,15.68,15.84,326549.53
2020-05-26,15.9,15.91,15.8,15.86,310659.46
2020-05-27,15.9,16.09,15.85,15.95,327879.96
2020-05-28,15.99,16.29,15.98,16.15,530129.06
2020-05-29,16.05,16.11,15.97,16.1,457093.64
2020-06-01,16.15,16.3,16.11,16.27,673009.02
2020-06-02,16.2,16.44,16.2,16.39,566744.67
2020-06-03,16.49,16.72,16.33,16.33,700460.65
2020-06-04,16.42,16.44,16.23,16.25,404546.58
2020-06-05,16.3,16.31,16.13,16.21,413355.33
2020-06-08,16.23,16.35,16.13,16.15,674492.91
2020-06-09,16.17,16.27,16.11,16.25,533386.72
2020-06-10,16.25,16.25,16.0,16.02,708812.18
2020-06-11,16.03,16.05,15.77,15.81,859128.61
2020-06-12,15.69,15.97,15.66,15.97,936448.54
2020-06-15,15.77,15.8,15.63,15.63,867763.65
2020-06-16,15.73,15.81,15.69,15.77,529170.66
2020-06-17,15.74,15.77,15.68,15.74,459363.74
2020-06-18,15.62,15.79,15.55,15.75,661198.72
2020-06-19,15.75,15.79,15.65,15.77,884483.52
2020-06-22,15.74,15.79,15.66,15.68,717428.43
2020-06-23,15.67,15.69,15.58,15.59,585167.53
2020-06-24,15.67,15.87,15.64,15.84,866838.12
2020-06-29,15.91,16.01,15.73,15.79,830137.15
2020-06-30,15.87,15.9,15.73,15.78,533325.54
2020-07-01,15.82,16.21,15.77,16.15,1115848.39
2020-07-02,16.1,16.55,16.06,16.55,1501594.63
2020-07-03,16.66,17.0,16.57,16.97,1661936.65
2020-07-06,17.18,18.67,17.18,18.63,3530792.91
2020-07-07,18.95,19.34,18.3,18.35,2803916.88
2020-07-08,18.43,18.87,18.28,18.63,2177523.56
2020-07-09,18.55,18.58,18.25,18.35,1859667.99
2020-07-10,18.25,18.3,17.52,17.6,2079909.67
2020-07-13,17.46,17.8,17.34,17.51,2073036.09
2020-07-14,17.52,17.6,17.18,17.35,1693897.18
2020-07-15,16.78,16.78,16.23,16.24,1702032.94
2020-07-16,16.32,16.58,16.1,16.12,1352205.5
2020-07-17,16.27,16.35,15.97,16.09,956754.73
2020-07-20,16.24,16.56,16.06,16.48,1434910.1
2020-07-21,16.51,16.51,16.27,16.35,799021.33
2020-07-22,16.36,16.55,16.23,16.28,1256328.65
2020-07-23,16.16,16.23,15.9,15.99,1160405.15
2020-07-24,15.95,15.98,15.6,15.66,1373553.78
2020-07-27,15.77,15.88,15.5,15.54,954701.82
2020-07-28,15.66,15.73,15.53,15.6,592289.57
2020-07-29,15.6,15.88,15.55,15.81,861667.9
2020-07-30,15.81,15.85,15.65,15.65,617807.6
2020-07-31,15.7,15.9,15.57,15.66,982287.02
2020-08-03,15.77,15.83,15.65,15.77,1058477.17
2020-08-04,15.82,16.31,15.77,16.16,1737946.9
2020-08-05,16.08,16.08,15.85,15.9,1075179.83
2020-08-06,15.95,16.08,15.74,15.98,890112.81
2020-08-07,15.88,16.0,15.67,15.73,1060591.97
2020-08-10,15.74,15.91,15.65,15.83,1081851.82
2020-08-11,15.81,16.19,15.79,15.84,1610331.67
2020-08-12,15.87,16.02,15.81,16.01,989057.15
2020-08-13,16.12,16.13,15.91,15.94,822147.08
2020-08-14,15.98,16.11,15.87,16.1,965518.85
2020-08-17,16.11,16.71,16.09,16.5,2570456.96
2020-08-18,16.41,16.48,16.16,16.26,1388626.54
2020-08-19,16.2,16.26,16.02,16.04,1157400.83
2020-08-20,15.99,16.0,15.81,15.89,935038.01
2020-08-21,15.95,15.97,15.86,15.94,670743.95
2020-08-24,15.95,15.99,15.83,15.85,755297.4
2020-08-25,15.88,15.95,15.81,15.87,550889.74
2020-08-26,15.86,15.88,15.69,15.71,756227.12
2020-08-27,15.71,15.74,15.6,15.71,660879.34
2020-08-28,15.69,15.94,15.62,15.92,977896.51
2020-08-31,16.28,16.63,16.16,16.16,3419812.58
2020-09-01,16.15,16.54,16.07,16.35,1417922.76
2020-09-02,16.37,16.45,16.15,16.32,1109404.57
2020-09-03,16.36,16.52,16.21,16.28,886645.84
2020-09-04,16.16,16.28,16.05,16.12,762874.88
2020-09-07,16.09,16.38,16.09,16.19,929041.85
2020-09-08,16.3,16.61,16.3,16.51,1449728.29
2020-09-09,16.4,16.6,16.3,16.32,988617.17
2020-09-10,16.41,16.46,16.19,16.24,877240.69
2020-09-11,16.22,16.29,16.06,16.13,661584.19
2020-09-14,16.16,16.22,16.03,16.12,609368.68
2020-09-15,16.08,16.21,16.01,16.09,528700.06
2020-09-16,16.1,16.22,16.05,16.14,573368.66
2020-09-17,16.14,16.19,15.97,15.98,733660.6
2020-09-18,16.02,16.4,15.94,16.4,1360338.65
2020-09-21,16.37,16.53,16.33,16.44,1041814.86
2020-09-22,16.36,16.47,16.22,16.25,670871.05
2020-09-23,16.29,16.32,16.13,16.15,529181.47
2020-09-24,16.1,16.14,15.93,15.96,832833.59
2020-09-25,16.0,16.05,15.9,15.95,535549.5
2020-09-28,15.98,16.05,15.92,15.99,364503.38
2020-09-29,16.04,16.08,15.9,15.9,581713.66
2020-09-30,16.09,16.29,16.0,16.13,1065414.76
2020-10-09,16.35,16.43,16.16,16.17,1006763.13
2020-10-12,16.25,16.77,16.17,16.74,2355141.98
2020-10-13,16.7,16.87,16.61,16.77,1186944.6
2020-10-14,16.89,16.89,16.63,16.75,766005.99
2020-10-15,16.66,17.3,16.66,17.01,1989348.1
2020-10-16,17.01,17.8,16.99,17.64,2398884.57
2020-10-19,17.95,18.35,17.64,17.67,2401307.93
2020-10-20,17.78,17.88,17.52,17.8,1165415.87
2020-10-21,17.8,18.2,17.67,18.17,1491873.37
2020-10-22,18.32,18.59,18.02,18.22,1206896.55
2020-10-23,18.19,18.75,18.1,18.32,1468439.15
2020-10-26,18.36,18.45,17.7,17.78,1323425.79
2020-10-27,17.79,17.95,17.6,17.8,755281.73
2020-10-28,17.81,18.0,17.43,17.52,984732.42
2020-10-29,17.35,18.0,17.33,17.8,1053634.09
2020-10-30,17.9,18.23,17.61,17.8,1261000.4
2020-11-02,17.9,18.07,17.59,17.8,1001613.78
2020-11-03,18.05,18.45,17.88,17.91,1223375.59
2020-11-04,18.2,18.45,18.05,18.35,1099993.25
2020-11-05,18.55,18.58,18.09,18.18,891051.31
2020-11-06,18.1,18.11,17.69,17.99,910569.45
2020-11-09,18.17,18.29,17.91,17.99,1016281.13
2020-11-10,18.28,18.76,18.26,18.56,1732314.06
2020-11-11,18.52,18.83,18.42,18.68,1177251.65
2020-11-12,18.59,18.68,18.45,18.49,616191.14
2020-11-13,18.3,18.3,17.66,17.77,1627574.55
2020-11-16,17.86,17.88,17.6,17.67,982153.67
2020-11-17,17.73,18.0,17.62,17.91,781427.52
2020-11-18,18.02,19.38,18.01,19.2,3218566.69
2020-11-19,19.18,19.45,19.05,19.33,1777966.59
2020-11-20,18.85,19.21,18.79,19.02,1301072.09
2020-11-23,19.0,20.02,18.98,19.94,2345566.68
2020-11-24,19.94,20.25,19.83,20.08,1347491.69
2020-11-25,20.3,20.35,19.66,19.76,991664.14
2020-11-26,19.92,20.42,19.8,20.41,1475406.66
2020-11-27,20.47,20.65,20.27,20.61,1300351.84
2020-11-30,20.89,22.07,20.89,21.02,2870628.65
2020-12-01,21.26,21.79,21.0,21.6,1604939.57
2020-12-02,21.46,21.69,21.02,21.3,1140891.84
2020-12-03,21.33,21.61,21.05,21.24,805591.59
2020-12-04,21.19,21.21,20.7,21.12,1035196.16
2020-12-07,21.12,21.23,20.14,20.5,1407522.16
2020-12-08,20.5,20.79,20.2,20.26,1068334.76
2020-12-09,20.46,20.81,20.4,20.45,1020505.64
2020-12-10,20.43,20.63,20.09,20.28,797462.8
2020-12-11,20.43,20.62,20.03,20.12,1026900.91
2020-12-14,20.48,20.66,20.23,20.53,983054.82
2020-12-15,20.51,20.51,19.61,20.08,1244569.64
2020-12-16,20.16,20.6,20.1,20.42,825707.65
2020-12-17,20.52,20.79,19.94,20.77,1106910.73
2020-12-18,20.63,20.79,20.18,20.46,972563.85
2020-12-21,20.4,20.4,19.95,20.14,903274.52
2020-12-22,20.15,20.41,19.74,19.81,1026229.95
2020-12-23,19.79,20.02,19.47,19.82,814302.73
2020-12-24,20.0,20.37,19.9,20.17,839926.4
2020-12-25,20.25,20.36,19.68,20.21,603176.99
2020-12-28,20.06,20.69,20.0,20.49,1015795.47
2020-12-29,20.54,20.91,20.52,20.63,1079404.79
2020-12-30,20.56,20.9,20.45,20.9,857493.99
2020-12-31,20.97,21.25,20.62,20.87,1138443.53
2021-01-04,20.3,20.3,19.56,19.65,2426798.63
2021-01-05,19.52,19.54,18.64,18.86,2349601.26
2021-01-06,18.87,19.73,18.85,19.73,1742790.17
2021-01-07,19.8,20.2,19.7,20.1,1411007.7
2021-01-08,20.28,20.49,19.98,20.32,1233988.99
2021-01-11,20.58,20.97,20.46,20.51,1604723.99
2021-01-12,20.67,20.93,20.45,20.85,1306929.2
2021-01-13,20.76,21.24,20.68,21.1,1458836.21
2021-01-14,21.15,21.69,21.13,21.35,1512566.88
2021-01-15,22.5,23.35,22.28,22.71,3635738.14
2021-01-18,22.7,24.38,22.61,24.21,2886877.48
2021-01-19,23.9,24.24,23.45,23.88,1483284.11
2021-01-20,23.88,24.23,23.08,23.22,1321459.07
2021-01-21,23.45,23.8,23.22,23.41,1111980.24
2021-01-22,23.33,23.33,22.41,22.93,1481974.84
2021-01-25,22.84,23.14,22.26,22.91,1121383.54
2021-01-26,22.96,23.27,22.72,22.85,843214.6
2021-01-27,22.99,23.85,22.96,23.45,1213442.57
2021-01-28,23.12,23.36,22.59,23.2,1115353.22
2021-01-29,23.5,23.7,22.79,23.1,1038813.65
2021-02-01,22.98,24.3,22.72,24.07,1273319.51
2021-02-02,23.88,24.28,23.35,23.59,1244745.22
2021-02-03,23.62,24.99,23.41,24.69,1541763.99
2021-02-04,24.45,25.32,24.34,24.77,1192746.73
2021-02-05,25.03,25.93,24.8,25.76,1394889.06
2021-02-08,25.7,27.05,25.34,26.75,1537818.13
2021-02-09,26.67,27.0,26.01,26.81,1197790.61
2021-02-10,26.94,27.55,25.67,26.64,1439326.22
2021-02-18,26.9,28.07,26.9,27.73,1419728.0
2021-02-19,27.6,27.99,26.53,26.75,1198816.99
2021-02-22,26.5,26.6,25.58,25.81,1574476.58
2021-02-23,25.81,26.89,25.81,26.41,1193116.35
2021-02-24,26.13,26.3,25.51,25.71,1071381.67
2021-02-25,26.05,26.67,25.71,26.21,929485.34
2021-02-26,25.8,26.22,24.39,24.68,1870095.35
2021-03-01,25.0,25.28,24.68,24.91,1158279.41
2021-03-02,25.11,25.35,24.33,24.87,1097229.37
2021-03-03,25.07,26.13,24.97,25.97,1483367.21
2021-03-04,25.69,26.1,25.02,25.3,1022209.07
2021-03-05,24.97,25.25,24.15,24.8,1086197.83
2021-03-08,24.86,24.97,23.72,23.77,1155838.0
2021-03-09,23.77,24.13,23.05,23.21,1160973.19
2021-03-10,23.5,23.5,22.66,22.89,1078694.41
2021-03-11,23.38,24.31,23.28,23.79,1209806.14
2021-03-12,23.98,24.26,23.76,23.92,803721.99
2021-03-15,24.0,24.8,23.9,24.09,1073511.0
2021-03-16,24.26,25.08,24.12,24.61,899350.15
2021-03-17,24.54,24.77,23.83,23.98,797934.27
2021-03-18,24.06,24.31,23.7,23.86,773567.13
2021-03-19,23.9,24.02,23.06,23.22,879628.48
2021-03-22,23.49,24.07,23.34,23.63,957476.97
2021-03-23,23.55,23.85,23.08,23.36,599815.1
2021-03-24,23.36,23.44,22.5,22.56,1077259.55
2021-03-25,22.99,23.09,22.59,22.71,601452.01
2021-03-26,22.94,23.35,22.72,23.23,716712.49
2021-03-29,23.21,23.43,22.83,23.19,676232.5
2021-03-30,23.28,23.45,23.01,23.22,601418.05
2021-03-31,23.45,24.42,23.22,24.09,1398035.52
2021-04-01,24.25,24.3,23.88,24.07,504765.49
2021-04-02,24.19,24.2,23.11,23.38,858359.9
2021-04-06,23.49,23.77,23.37,23.7,491673.5
2021-04-07,23.68,23.74,23.06,23.3,519267.09
2021-04-08,23.25,23.44,23.05,23.28,394648.26
2021-04-09,23.36,23.52,23.12,23.24,461098.75
2021-04-12,23.05,23.23,22.72,22.82,656059.46
2021-04-13,23.02,23.09,22.3,22.58,717822.36
2021-04-14,22.68,22.68,21.63,21.69,1648135.56
2021-04-15,21.79,21.79,20.45,20.85,2981366.1
2021-04-16,20.95,20.96,20.56,20.89,1120635.92
2021-04-19,20.9,21.11,20.47,21.03,1457514.78
2021-04-20,21.0,21.71,20.94,21.33,1255717.53
2021-04-21,21.37,22.22,21.37,22.0,1392891.94
2021-04-22,22.05,22.15,21.4,21.61,918508.19
2021-04-23,21.51,21.94,21.4,21.87,587268.83
2021-04-26,22.16,22.39,21.49,21.55,911809.91
2021-04-27,21.5,21.92,21.44,21.74,523660.01
2021-04-28,21.76,21.84,21.17,21.5,881318.46
2021-04-29,21.52,22.22,21.5,22.21,1048132.84
2021-04-30,22.5,22.5,21.55,21.74,1234069.74
2021-05-06,21.55,22.55,21.55,22.26,1021380.12
2021-05-07,22.49,23.05,22.4,22.65,1294224.15
2021-05-10,22.68,22.68,21.84,22.0,981414.58
2021-05-11,21.9,22.61,21.88,22.35,1000902.23
2021-05-12,22.31,23.35,22.25,22.54,1475973.66
2021-05-13,22.51,22.86,22.48,22.58,801825.23
2021-05-14,22.71,23.03,22.33,22.97,968005.37
2021-05-17,22.87,23.39,22.54,22.81,1124306.37
2021-05-18,22.78,22.86,22.39,22.57,783473.09
2021-05-19,22.5,22.52,21.23,21.56,2140154.28
2021-05-20,21.39,21.62,21.17,21.61,1024326.78
2021-05-21,21.64,21.71,21.17,21.41,930508.79
2021-05-24,21.37,21.88,21.37,21.65,1060659.36
2021-05-25,21.63,23.17,21.52,23.14,2349372.42
2021-05-26,23.35,23.77,23.25,23.48,1428739.75
2021-05-27,23.43,23.43,22.91,23.02,1202962.41
2021-05-28,23.06,23.44,22.97,23.27,789027.42
2021-05-31,23.22,23.26,22.69,23.11,1063937.4
2021-06-01,22.9,22.95,22.47,22.6,1181689.69
2021-06-02,22.63,22.65,22.2,22.36,917940.67
2021-06-03,22.42,22.77,22.02,22.1,1194652.13
2021-06-04,22.13,22.73,22.02,22.39,1319103.25
2021-06-07,22.39,22.39,22.03,22.28,596421.11
2021-06-08,22.29,22.49,21.96,22.16,901698.44
2021-06-09,22.1,22.3,21.9,21.96,733077.08
2021-06-10,22.09,22.27,21.98,22.03,949719.67
2021-06-11,22.05,22.11,21.2,21.56,1590640.78
2021-06-15,21.35,21.38,20.85,20.92,1053112.61
2021-06-16,20.85,21.13,20.73,20.89,876142.56
2021-06-17,20.9,21.05,20.78,20.8,668422.47
2021-06-18,20.7,20.72,20.04,20.16,1472700.98
2021-06-21,20.1,20.18,19.83,19.89,909977.36
2021-06-22,19.99,20.28,19.78,20.02,1171826.11
2021-06-23,20.06,20.31,19.9,20.22,848506.55
2021-06-24,20.26,20.44,20.18,20.44,664527.0
2021-06-25,20.49,20.82,20.45,20.72,1015960.77
2021-06-28,20.72,20.78,20.13,20.23,1063893.45
2021-06-29,19.54,19.8,19.46,19.68,956975.09
2021-06-30,19.9,20.79,19.9,20.55,1383069.08
2021-07-01,20.83,21.65,20.75,21.31,1760490.61
2021-07-02,21.09,21.1,20.65,20.79,1245256.71
2021-07-05,20.94,21.08,20.4,21.04,847833.18
2021-07-06,21.06,21.66,21.0,21.47,1057849.79
2021-07-07,21.45,21.8,21.17,21.34,749238.27
2021-07-08,21.54,21.62,20.58,20.7,1347908.18
2021-07-09,20.68,20.91,20.11,20.31,1174398.67
2021-07-12,20.6,20.96,20.31,20.51,1233859.39
2021-07-13,20.55,20.7,20.12,20.41,825470.32
2021-07-14,20.39,20.39,19.7,19.82,1156382.31
2021-07-15,19.81,20.85,19.71,20.8,1276302.2
2021-07-16,20.67,20.92,20.31,20.45,758201.48
2021-07-19,20.44,20.5,19.94,20.41,748672.98
2021-07-20,20.28,20.4,19.96,20.03,612004.66
2021-07-21,20.06,20.2,19.64,19.73,1163013.29
2021-07-22,19.7,20.27,19.68,19.91,847360.89
2021-07-23,19.92,19.93,19.6,19.79,787151.78
2021-07-26,19.62,19.65,18.68,18.7,1607333.14
2021-07-27,18.77,18.87,17.85,17.98,1596391.14
2021-07-28,18.09,18.46,17.95,18.33,1120704.92
2021-07-29,18.48,18.48,17.91,17.94,1249646.23
2021-07-30,17.85,17.94,17.53,17.67,955772.47
2021-08-02,17.55,18.04,17.17,17.9,1388659.29
2021-08-03,17.72,17.88,17.5,17.64,1107108.03
2021-08-04,17.7,17.72,17.37,17.4,920211.34
2021-08-05,17.36,17.61,17.27,17.41,776649.93
2021-08-06,17.32,17.64,17.08,17.55,960913.92
2021-08-09,17.58,18.59,17.56,18.22,1620648.97
2021-08-10,18.19,18.78,17.95,18.66,1454307.45
2021-08-11,18.68,19.33,18.58,18.74,1490810.84
2021-08-12,18.72,18.87,18.54,18.61,729884.83
2021-08-13,18.62,18.7,18.4,18.63,726766.59
2021-08-16,18.77,18.89,18.47,18.63,750721.26
2021-08-17,18.62,18.84,18.34,18.39,734270.2
2021-08-18,18.43,19.41,18.42,19.19,1331224.2
2021-08-19,19.1,19.25,18.55,18.55,1045515.66
2021-08-20,18.68,18.8,18.01,18.26,1313533.59
2021-08-23,18.25,18.48,18.16,18.29,786544.62
2021-08-24,18.29,18.68,18.23,18.59,912142.72
2021-08-25,18.58,18.75,18.29,18.37,723375.69
2021-08-26,18.35,18.38,18.02,18.13,795092.98
2021-08-27,18.1,18.29,17.82,18.01,1057717.73
2021-08-30,18.14,18.46,17.93,18.1,1157385.81
2021-08-31,18.15,18.6,17.96,18.5,1166433.73
2021-09-01,18.41,19.35,18.39,19.16,1863631.62
2021-09-02,19.27,19.62,19.24,19.43,1356523.77
2021-09-03,19.35,19.78,18.95,19.44,1239110.12
2021-09-06,19.35,19.67,19.32,19.36,768484.15
2021-09-07,19.42,19.93,19.2,19.9,1223166.95
2021-09-08,19.83,20.08,19.3,19.43,1356653.24
2021-09-09,19.31,19.38,19.05,19.23,925753.12
2021-09-10,19.26,20.23,19.23,19.74,1935697.67
2021-09-13,19.74,20.15,19.61,20.09,1586912.19
2021-09-14,20.09,20.2,19.13,19.16,1747155.01
2021-09-15,19.08,19.23,18.7,18.85,1193492.05
2021-09-16,18.75,18.97,18.58,18.6,907176.28
2021-09-17,18.6,18.82,18.46,18.68,770200.54
2021-09-22,18.0,18.32,17.78,18.12,1389290.9
2021-09-23,18.25,18.53,18.08,18.22,757548.73
2021-09-24,18.19,18.3,17.85,17.92,803239.87
2021-09-27,17.92,18.15,17.52,18.1,1221820.87
2021-09-28,18.1,18.57,18.04,18.46,1016262.97
2021-09-29,18.27,18.75,18.21,18.51,818234.03
2021-09-30,18.54,18.54,18.21,18.3,708723.4
2021-10-08,18.41,18.74,18.4,18.68,810562.17
2021-10-11,19.0,19.5,19.0,19.36,1563445.4
2021-10-12,19.33,19.65,19.16,19.34,1053341.02
2021-10-13,19.33,19.46,19.04,19.21,701940.65
2021-10-14,19.24,19.47,18.96,19.09,571365.77
2021-10-15,19.14,19.48,19.0,19.22,842512.56
2021-10-18,19.34,19.47,19.1,19.24,664331.48
2021-10-19,19.2,19.48,19.17,19.23,676641.57
2021-10-20,19.3,19.51,19.05,19.15,687582.7
2021-10-21,19.3,19.86,19.3,19.78,1469600.45
2021-10-22,19.9,20.12,19.67,19.87,971692.17
2021-10-25,19.58,19.76,19.48,19.65,876198.24
2021-10-26,19.58,19.76,19.27,19.38,1045140.4
2021-10-27,19.3,19.35,18.83,19.08,995326.21
2021-10-28,19.01,19.2,18.89,19.05,590691.78
2021-10-29,19.34,19.41,18.52,18.63,1642608.01
2021-11-01,18.67,19.25,18.58,18.97,1376605.63
2021-11-02,18.97,19.07,17.88,18.02,2758717.21
2021-11-03,18.03,18.29,17.94,18.29,1014872.44
2021-11-04,18.22,18.32,18.01,18.23,773762.3
2021-11-05,18.04,18.24,17.97,18.14,729897.09
2021-11-08,18.14,18.25,17.97,18.07,803827.51
2021-11-09,18.19,18.42,18.12,18.31,789709.41
2021-11-10,18.25,18.27,18.05,18.19,724861.18
2021-11-11,18.11,18.94,18.11,18.89,1483276.78
2021-11-12,18.9,19.08,18.73,18.84,660593.86
2021-11-15,18.87,19.07,18.66,18.83,548120.48
2021-11-16,18.74,18.91,18.49,18.6,537806.21
2021-11-17,18.45,18.73,18.42,18.51,461644.21
2021-11-18,18.48,18.59,18.27,18.3,579222.66
2021-11-19,18.28,18.61,18.24,18.5,678054.57
2021-11-22,18.53,18.58,18.14,18.2,1058189.59
2021-11-23,18.2,18.28,18.07,18.13,1056175.51
2021-11-24,18.14,18.43,18.01,18.31,1083727.21
2021-11-25,18.25,18.32,18.18,18.27,574888.73
2021-11-26,18.19,18.25,18.06,18.2,748758.19
2021-11-29,18.09,18.16,17.98,18.07,824462.87
2021-11-30,18.06,18.13,17.95,18.01,587480.96
2021-12-01,18.0,18.16,17.95,18.12,544134.32
2021-12-02,18.09,18.43,17.98,18.37,928809.28
2021-12-03,18.35,18.45,18.12,18.3,822041.91
2021-12-06,18.35,18.86,18.35,18.52,1324104.06
2021-12-07,18.74,19.3,18.72,19.22,2510043.97
2021-12-08,19.12,19.51,19.07,19.45,1520074.74
2021-12-09,19.45,19.88,19.36,19.43,1432510.36
2021-12-10,19.3,19.73,19.26,19.42,1221508.34
2021-12-13,19.54,20.07,19.54,19.59,1410507.71
2021-12-14,19.51,19.56,19.07,19.21,1037367.92
2021-12-15,19.1,19.24,18.92,19.12,961685.03
2021-12-16,19.24,19.55,19.15,19.5,940316.9
2021-12-17,19.5,19.69,19.41,19.48,846600.12
2021-12-20,19.41,19.69,19.37,19.52,699545.82
2021-12-21,19.5,19.82,19.45,19.53,881011.54
2021-12-22,19.66,19.69,19.22,19.32,697347.74
2021-12-23,19.45,19.62,19.11,19.26,1396114.59
2021-12-24,19.36,19.36,19.06,19.07,763854.94
2021-12-27,19.01,19.07,18.81,18.85,944857.65
2021-12-28,18.92,19.18,18.91,19.04,930354.68
2021-12-29,19.13,19.13,18.88,18.92,601637.87
2021-12-30,18.94,19.21,18.92,19.05,798266.08
2021-12-31,19.11,19.16,18.98,19.04,553909.08
2022-01-04,19.07,19.2,18.84,19.13,1055270.96
2022-01-05,19.15,20.32,19.14,20.07,2454030.37
2022-01-06,20.16,20.25,19.9,19.96,1219046.28
2022-01-07,20.1,20.46,19.96,20.4,1177944.74
2022-01-10,20.59,20.74,20.2,20.63,1278528.08
2022-01-11,21.0,21.56,20.8,21.4,1954062.37
2022-01-12,21.45,21.56,21.1,21.37,1481451.53
2022-01-13,21.4,21.63,21.16,21.24,1096567.11
2022-01-14,21.17,21.2,20.54,20.66,1465026.4
2022-01-17,20.73,20.96,20.36,20.51,816622.75
2022-01-18,20.52,21.34,20.4,21.3,1364751.27
2022-01-19,21.3,21.64,21.14,21.51,1323516.59
2022-01-20,21.49,22.27,21.46,22.15,1638619.6
2022-01-21,22.0,22.07,21.7,21.8,817944.51
