date,open,high,low,close,volume
2020-01-15,5.95,5.97,5.86,5.87,720145.46
2020-01-16,5.88,5.89,5.81,5.83,578609.92
2020-01-17,5.84,5.87,5.83,5.84,366676.41
2020-01-20,5.85,5.86,5.81,5.85,534083.89
2020-01-21,5.85,5.85,5.78,5.79,560285.46
2020-01-22,5.76,5.77,5.71,5.74,662397.38
2020-01-23,5.7,5.72,5.62,5.64,814444.47
2020-02-03,5.14,5.29,5.08,5.13,2270937.29
2020-02-04,5.07,5.19,5.06,5.17,1064594.2
2020-02-05,5.17,5.27,5.13,5.21,1023186.74
2020-02-06,5.25,5.29,5.21,5.27,866473.63
2020-02-07,5.24,5.28,5.21,5.28,611282.63
2020-02-10,5.24,5.29,5.22,5.28,561309.19
2020-02-11,5.27,5.34,5.26,5.3,711717.22
2020-02-12,5.29,5.32,5.28,5.31,545000.38
2020-02-13,5.33,5.35,5.28,5.28,535685.87
2020-02-14,5.26,5.3,5.25,5.28,479170.2
2020-02-17,5.29,5.38,5.27,5.38,843920.95
2020-02-18,5.38,5.38,5.33,5.35,742019.15
2020-02-19,5.35,5.36,5.32,5.33,741890.83
2020-02-20,5.35,5.38,5.32,5.38,1056371.6
2020-02-21,5.35,5.38,5.34,5.37,1138162.98
2020-02-24,5.34,5.34,5.27,5.28,1381561.64
2020-02-25,5.2,5.22,5.15,5.19,1504128.76
2020-02-26,5.15,5.24,5.12,5.22,1602200.97
2020-02-27,5.2,5.21,5.16,5.17,1362522.57
2020-02-28,5.11,5.14,5.06,5.07,2091494.89
2020-03-02,5.11,5.18,5.1,5.17,1391146.86
2020-03-03,5.23,5.24,5.17,5.19,1250355.59
2020-03-04,5.18,5.19,5.15,5.18,897003.52
2020-03-05,5.2,5.25,5.18,5.25,1539805.18
2020-03-06,5.2,5.22,5.17,5.2,1096335.92
2020-03-09,5.06,5.24,5.02,5.15,2266218.65
2020-03-10,5.1,5.16,5.06,5.15,1353587.32
2020-03-11,5.15,5.17,5.11,5.12,858880.83
2020-03-12,5.08,5.11,5.06,5.07,943174.42
2020-03-13,5.0,5.08,4.92,5.04,1347494.75
2020-03-16,5.05,5.13,5.02,5.03,1179616.12
2020-03-17,5.01,5.06,4.95,5.01,954820.98
2020-03-18,5.01,5.03,4.95,4.95,868399.57
2020-03-19,4.94,4.96,4.85,4.88,1306842.22
2020-03-20,4.92,4.94,4.87,4.91,1032043.71
2020-03-23,4.84,4.85,4.8,4.81,1067055.82
2020-03-24,4.84,4.87,4.8,4.84,1051559.49
2020-03-25,4.87,4.89,4.84,4.86,1516502.1
2020-03-26,4.85,4.85,4.78,4.79,1558926.79
2020-03-27,4.8,4.81,4.73,4.74,2090534.31
2020-03-30,4.69,4.69,4.61,4.62,1460209.18
2020-03-31,4.64,4.65,4.6,4.62,1835549.57
2020-04-01,4.61,4.62,4.54,4.55,1864129.68
2020-04-02,4.52,4.74,4.49,4.71,4125374.66
2020-04-03,4.73,4.73,4.61,4.63,2798560.07
2020-04-07,4.68,4.7,4.65,4.67,2498249.45
2020-04-08,4.64,4.66,4.61,4.64,1938386.32
2020-04-09,4.67,4.68,4.63,4.65,1322371.18
2020-04-10,4.65,4.65,4.58,4.6,1647530.45
2020-04-13,4.62,4.64,4.58,4.58,1136476.32
2020-04-14,4.59,4.6,4.56,4.59,1283557.95
2020-04-15,4.57,4.57,4.55,4.55,1122971.62
2020-04-16,4.53,4.54,4.51,4.53,1166517.94
2020-04-17,4.54,4.58,4.54,4.55,1242971.05
2020-04-20,4.53,4.57,4.51,4.55,1024978.02
2020-04-21,4.52,4.53,4.5,4.51,1099609.57
2020-04-22,4.47,4.47,4.43,4.46,1369971.91
2020-04-23,4.48,4.59,4.47,4.55,1850325.53
2020-04-24,4.55,4.56,4.48,4.48,1067111.01
2020-04-27,4.47,4.5,4.45,4.45,757063.14
2020-04-28,4.44,4.45,4.33,4.36,1285945.75
2020-04-29,4.37,4.41,4.37,4.38,604151.82
2020-04-30,4.38,4.46,4.37,4.44,859732.95
2020-05-06,4.44,4.49,4.42,4.47,881770.97
2020-05-07,4.47,4.48,4.44,4.45,610561.05
2020-05-08,4.47,4.48,4.46,4.47,558704.08
2020-05-11,4.48,4.49,4.46,4.47,557306.77
2020-05-12,4.47,4.47,4.42,4.43,522028.91
2020-05-13,4.43,4.43,4.4,4.43,441117.21
2020-05-14,4.42,4.42,4.4,4.4,439272.51
2020-05-15,4.42,4.43,4.41,4.42,410880.1
2020-05-18,4.45,4.46,4.43,4.44,619746.04
2020-05-19,4.48,4.51,4.46,4.46,893223.64
2020-05-20,4.46,4.46,4.42,4.43,599757.0
2020-05-21,4.45,4.47,4.42,4.45,767497.69
2020-05-22,4.44,4.44,4.36,4.37,939918.08
2020-05-25,4.37,4.37,4.33,4.34,615143.53
2020-05-26,4.34,4.36,4.33,4.35,642059.18
2020-05-27,4.35,4.35,4.3,4.31,693918.11
2020-05-28,4.3,4.33,4.28,4.29,889808.63
2020-05-29,4.28,4.29,4.22,4.25,1398152.62
2020-06-01,4.26,4.3,4.25,4.29,938768.16
2020-06-02,4.29,4.31,4.28,4.31,674773.46
2020-06-03,4.33,4.37,4.32,4.34,759728.62
2020-06-04,4.34,4.35,4.3,4.32,573642.17
2020-06-05,4.31,4.32,4.28,4.3,516731.83
2020-06-08,4.35,4.36,4.33,4.34,808714.74
2020-06-09,4.35,4.35,4.33,4.35,596928.6
2020-06-10,4.34,4.35,4.31,4.32,507834.02
2020-06-11,4.31,4.32,4.27,4.28,624773.33
2020-06-12,4.23,4.27,4.22,4.26,815797.21
2020-06-15,4.24,4.25,4.22,4.23,555189.83
2020-06-16,4.25,4.28,4.23,4.27,620214.04
2020-06-17,4.25,4.26,4.23,4.25,520095.6
2020-06-18,4.24,4.32,4.23,4.29,798327.36
2020-06-19,4.27,4.31,4.25,4.3,790357.47
2020-06-22,4.3,4.31,4.27,4.27,607747.65
2020-06-23,4.28,4.28,4.25,4.26,531159.05
2020-06-24,4.26,4.27,4.25,4.26,527235.94
2020-06-29,4.26,4.27,4.23,4.24,548616.04
2020-06-30,4.2,4.2,4.18,4.19,479471.88
2020-07-01,4.19,4.26,4.18,4.25,861659.89
2020-07-02,4.24,4.33,4.23,4.32,1538576.47
2020-07-03,4.33,4.45,4.32,4.42,2226164.61
2020-07-06,4.44,4.74,4.44,4.72,4432751.9
2020-07-07,4.77,4.88,4.66,4.7,3978933.45
2020-07-08,4.67,4.69,4.58,4.67,2705326.24
2020-07-09,4.68,4.77,4.63,4.74,2611688.74
2020-07-10,4.7,4.7,4.59,4.6,2024486.1
2020-07-13,4.59,4.66,4.57,4.63,1735517.32
2020-07-14,4.62,4.62,4.52,4.56,1767579.15
2020-07-15,4.58,4.6,4.48,4.49,1505456.94
2020-07-16,4.5,4.52,4.4,4.41,1747478.49
2020-07-17,4.4,4.43,4.36,4.39,1148246.84
2020-07-20,4.4,4.5,4.38,4.49,1300341.1
2020-07-21,4.5,4.52,4.45,4.47,848619.65
2020-07-22,4.5,4.65,4.5,4.61,2831441.51
2020-07-23,4.58,4.6,4.48,4.54,1773019.77
2020-07-24,4.62,4.66,4.49,4.5,2161258.83
2020-07-27,4.51,4.53,4.42,4.46,1042637.59
2020-07-28,4.47,4.51,4.46,4.47,794140.97
2020-07-29,4.45,4.51,4.42,4.5,908111.97
2020-07-30,4.5,4.51,4.45,4.46,690253.8
2020-07-31,4.44,4.51,4.42,4.45,996101.18
2020-08-03,4.45,4.5,4.43,4.48,1240561.38
2020-08-04,4.49,4.55,4.46,4.53,1386541.29
2020-08-05,4.53,4.53,4.46,4.5,1077146.97
2020-08-06,4.53,4.55,4.49,4.53,1415146.26
2020-08-07,4.5,4.51,4.44,4.45,1159580.49
2020-08-10,4.45,4.48,4.43,4.47,791088.15
2020-08-11,4.49,4.5,4.44,4.45,922876.48
2020-08-12,4.43,4.47,4.41,4.46,981939.25
2020-08-13,4.46,4.5,4.45,4.47,728936.96
2020-08-14,4.47,4.49,4.44,4.48,636219.09
2020-08-17,4.47,4.55,4.47,4.54,1582876.5
2020-08-18,4.54,4.55,4.51,4.53,933255.18
2020-08-19,4.53,4.56,4.5,4.52,978980.16
2020-08-20,4.52,4.52,4.45,4.46,1012899.2
2020-08-21,4.47,4.48,4.45,4.46,572022.89
2020-08-24,4.48,4.48,4.45,4.46,608089.81
2020-08-25,4.47,4.47,4.43,4.45,558723.14
2020-08-26,4.45,4.46,4.42,4.43,657488.86
2020-08-27,4.42,4.44,4.41,4.43,474703.28
2020-08-28,4.41,4.45,4.4,4.45,794147.58
2020-08-31,4.44,4.46,4.42,4.43,639572.97
2020-09-01,4.42,4.43,4.39,4.41,710328.94
2020-09-02,4.4,4.4,4.34,4.35,1079283.08
2020-09-03,4.34,4.37,4.31,4.31,846400.42
2020-09-04,4.29,4.31,4.27,4.31,721384.13
2020-09-07,4.3,4.32,4.28,4.28,628055.0
2020-09-08,4.29,4.31,4.28,4.31,682329.26
2020-09-09,4.28,4.3,4.26,4.28,751948.51
2020-09-10,4.3,4.3,4.23,4.24,809515.05
2020-09-11,4.23,4.26,4.21,4.24,571734.09
2020-09-14,4.25,4.27,4.24,4.26,386795.81
2020-09-15,4.26,4.27,4.23,4.24,436195.02
2020-09-16,4.25,4.29,4.24,4.25,700863.86
2020-09-17,4.26,4.28,4.22,4.23,821488.61
2020-09-18,4.25,4.28,4.23,4.27,901992.82
2020-09-21,4.28,4.28,4.25,4.25,628603.31
2020-09-22,4.16,4.18,4.13,4.14,809972.16
2020-09-23,4.14,4.15,4.11,4.11,518651.0
2020-09-24,4.1,4.11,4.07,4.1,658931.21
2020-09-25,4.1,4.11,4.08,4.09,359835.62
2020-09-28,4.09,4.13,4.09,4.1,436868.26
2020-09-29,4.11,4.11,4.09,4.09,375787.62
2020-09-30,4.09,4.12,4.07,4.11,614084.09
2020-10-09,4.12,4.14,4.12,4.13,541005.76
2020-10-12,4.13,4.19,4.12,4.18,930487.31
2020-10-13,4.17,4.17,4.14,4.15,438171.09
2020-10-14,4.14,4.15,4.1,4.11,651726.2
2020-10-15,4.1,4.12,4.09,4.11,509617.32
2020-10-16,4.11,4.13,4.1,4.11,475263.56
2020-10-19,4.11,4.15,4.1,4.11,742161.5
2020-10-20,4.1,4.1,4.08,4.1,386084.45
2020-10-21,4.1,4.11,4.08,4.11,505753.44
2020-10-22,4.1,4.11,4.08,4.1,354132.0
2020-10-23,4.1,4.15,4.1,4.12,810673.92
2020-10-26,4.11,4.12,4.09,4.11,578199.36
2020-10-27,4.09,4.1,4.08,4.1,477973.93
2020-10-28,4.09,4.1,4.07,4.09,521600.05
2020-10-29,4.07,4.07,4.04,4.05,635732.98
2020-10-30,4.08,4.11,4.06,4.07,954924.46
2020-11-02,4.06,4.08,4.04,4.06,648195.36
2020-11-03,4.07,4.14,4.06,4.12,956886.49
2020-11-04,4.12,4.13,4.09,4.11,582959.54
2020-11-05,4.12,4.14,4.1,4.12,770213.48
2020-11-06,4.12,4.15,4.1,4.13,1011921.07
2020-11-09,4.15,4.19,4.14,4.18,1270645.99
2020-11-10,4.23,4.28,4.19,4.2,1824029.09
2020-11-11,4.2,4.27,4.2,4.27,1422545.03
2020-11-12,4.26,4.27,4.22,4.22,764856.91
2020-11-13,4.21,4.22,4.16,4.18,782199.09
2020-11-16,4.19,4.25,4.17,4.25,991827.12
2020-11-17,4.26,4.32,4.24,4.28,1218671.96
2020-11-18,4.26,4.29,4.24,4.26,915985.5
2020-11-19,4.25,4.26,4.22,4.24,724517.36
2020-11-20,4.23,4.24,4.2,4.24,756790.42
2020-11-23,4.24,4.34,4.23,4.31,1969083.19
2020-11-24,4.31,4.34,4.28,4.33,1222291.69
2020-11-25,4.38,4.44,4.31,4.31,2227866.87
2020-11-26,4.31,4.34,4.28,4.29,1051280.53
2020-11-27,4.29,4.31,4.25,4.3,1251679.49
2020-11-30,4.31,4.37,4.27,4.31,1902985.5
2020-12-01,4.28,4.32,4.25,4.3,1038980.18
2020-12-02,4.29,4.33,4.27,4.3,857866.52
2020-12-03,4.31,4.33,4.28,4.3,766024.24
2020-12-04,4.3,4.31,4.26,4.29,811278.89
2020-12-07,4.29,4.29,4.23,4.24,849105.09
2020-12-08,4.24,4.26,4.2,4.21,600077.14
2020-12-09,4.21,4.23,4.18,4.18,603966.77
2020-12-10,4.18,4.21,4.18,4.19,628460.49
2020-12-11,4.22,4.24,4.19,4.22,906357.18
2020-12-14,4.2,4.24,4.17,4.19,645641.8
2020-12-15,4.18,4.19,4.13,4.15,680783.48
2020-12-16,4.15,4.17,4.14,4.15,430620.7
2020-12-17,4.16,4.22,4.14,4.22,778133.08
2020-12-18,4.21,4.28,4.2,4.26,985449.28
2020-12-21,4.26,4.28,4.24,4.25,732508.59
2020-12-22,4.23,4.24,4.13,4.14,1009001.43
2020-12-23,4.14,4.16,4.13,4.14,657829.85
2020-12-24,4.16,4.17,4.13,4.16,541348.86
2020-12-25,4.15,4.18,4.14,4.17,421830.7
2020-12-28,4.17,4.18,4.12,4.14,759571.96
2020-12-29,4.14,4.16,4.1,4.13,759610.09
2020-12-30,4.12,4.14,4.11,4.13,500125.66
2020-12-31,4.13,4.16,4.12,4.15,612640.87
2021-01-04,4.15,4.2,4.14,4.19,969071.13
2021-01-05,4.17,4.18,4.13,4.18,818516.11
2021-01-06,4.2,4.26,4.2,4.25,1386651.56
2021-01-07,4.25,4.25,4.19,4.25,1130851.33
2021-01-08,4.25,4.3,4.24,4.29,1524212.9
2021-01-11,4.29,4.3,4.21,4.22,1196414.1
2021-01-12,4.21,4.31,4.2,4.31,1438887.97
2021-01-13,4.31,4.4,4.29,4.36,1852909.46
2021-01-14,4.33,4.39,4.31,4.33,1285606.07
2021-01-15,4.35,4.37,4.27,4.28,1467945.03
2021-01-18,4.25,4.28,4.24,4.25,907183.52
2021-01-19,4.25,4.29,4.24,4.26,748038.43
2021-01-20,4.27,4.31,4.23,4.27,810316.37
2021-01-21,4.25,4.28,4.24,4.25,717675.21
2021-01-22,4.25,4.26,4.18,4.18,985882.45
2021-01-25,4.18,4.18,4.13,4.15,793406.97
2021-01-26,4.14,4.18,4.13,4.16,605118.83
2021-01-27,4.16,4.18,4.14,4.15,720895.55
2021-01-28,4.14,4.15,4.11,4.13,808104.65
2021-01-29,4.13,4.13,4.08,4.09,857501.55
2021-02-01,4.09,4.1,4.06,4.08,779918.11
2021-02-02,4.09,4.12,4.08,4.09,636643.26
2021-02-03,4.11,4.12,4.08,4.09,541299.61
2021-02-04,4.11,4.11,4.05,4.09,813472.4
2021-02-05,4.1,4.11,4.07,4.09,604962.14
2021-02-08,4.1,4.12,4.08,4.12,700484.15
2021-02-09,4.12,4.19,4.11,4.17,1001747.73
2021-02-10,4.16,4.22,4.15,4.2,890650.07
2021-02-18,4.43,4.48,4.35,4.38,4537013.63
2021-02-19,4.34,4.36,4.29,4.32,2094405.42
2021-02-22,4.34,4.53,4.33,4.45,3600958.77
2021-02-23,4.51,4.54,4.45,4.48,2623272.77
2021-02-24,4.48,4.48,4.3,4.36,2211931.4
2021-02-25,4.43,4.5,4.41,4.43,1903641.82
2021-02-26,4.37,4.41,4.35,4.36,1298608.43
2021-03-01,4.39,4.4,4.33,4.37,1125001.73
2021-03-02,4.34,4.35,4.26,4.27,1581204.8
2021-03-03,4.28,4.33,4.26,4.31,1037069.25
2021-03-04,4.32,4.37,4.31,4.33,1207978.48
2021-03-05,4.39,4.43,4.34,4.42,2121770.99
2021-03-08,4.53,4.58,4.49,4.51,3174768.44
2021-03-09,4.48,4.52,4.41,4.47,1981756.68
2021-03-10,4.46,4.47,4.39,4.39,1169710.16
2021-03-11,4.42,4.45,4.39,4.44,1066022.0
2021-03-12,4.46,4.48,4.41,4.45,1081476.74
2021-03-15,4.43,4.52,4.43,4.51,1434318.47
2021-03-16,4.49,4.5,4.44,4.47,929659.05
2021-03-17,4.45,4.45,4.39,4.44,928780.01
2021-03-18,4.43,4.44,4.41,4.41,776133.8
2021-03-19,4.32,4.36,4.3,4.32,1461098.01
2021-03-22,4.31,4.36,4.3,4.36,751875.88
2021-03-23,4.35,4.35,4.31,4.32,637297.53
2021-03-24,4.29,4.3,4.26,4.27,880911.42
2021-03-25,4.3,4.32,4.28,4.28,653113.51
2021-03-26,4.29,4.31,4.27,4.29,591739.93
2021-03-29,4.31,4.34,4.29,4.3,855421.17
2021-03-30,4.31,4.32,4.29,4.3,690642.87
2021-03-31,4.29,4.31,4.27,4.3,731929.43
2021-04-01,4.3,4.3,4.27,4.28,602537.8
2021-04-02,4.3,4.3,4.27,4.28,655116.75
2021-04-06,4.27,4.28,4.24,4.25,636932.32
2021-04-07,4.24,4.28,4.24,4.27,692009.85
2021-04-08,4.26,4.28,4.25,4.26,614595.54
2021-04-09,4.25,4.29,4.25,4.27,709024.34
2021-04-12,4.27,4.3,4.26,4.28,713422.16
2021-04-13,4.28,4.29,4.23,4.25,727180.16
2021-04-14,4.25,4.26,4.23,4.25,473144.17
2021-04-15,4.27,4.27,4.25,4.27,610203.7
2021-04-16,4.27,4.32,4.26,4.31,842987.4
2021-04-19,4.31,4.31,4.28,4.29,928416.5
2021-04-20,4.28,4.29,4.26,4.27,551239.41
2021-04-21,4.26,4.27,4.23,4.23,815961.4
2021-04-22,4.24,4.24,4.15,4.17,1629497.4
2021-04-23,4.17,4.18,4.15,4.17,568130.4
2021-04-26,4.17,4.19,4.16,4.17,554342.74
2021-04-27,4.17,4.17,4.12,4.14,599983.3
2021-04-28,4.14,4.17,4.13,4.17,456537.97
2021-04-29,4.18,4.21,4.17,4.2,698190.5
2021-04-30,4.25,4.27,4.22,4.25,1384813.87
2021-05-06,4.28,4.41,4.27,4.38,2700550.45
2021-05-07,4.38,4.45,4.36,4.44,2453753.58
2021-05-10,4.47,4.59,4.47,4.58,3213357.71
2021-05-11,4.55,4.57,4.5,4.56,2211700.45
2021-05-12,4.56,4.69,4.55,4.69,2463119.48
2021-05-13,4.69,4.71,4.62,4.69,2053805.43
2021-05-14,4.64,4.68,4.58,4.65,2032162.28
2021-05-17,4.68,4.73,4.64,4.66,1572318.73
2021-05-18,4.71,4.89,4.69,4.87,2864498.53
2021-05-19,4.85,4.85,4.76,4.8,1462801.99
2021-05-20,4.71,4.71,4.61,4.66,1802003.26
2021-05-21,4.62,4.7,4.61,4.69,1305720.29
2021-05-24,4.71,4.73,4.6,4.62,1365567.25
2021-05-25,4.67,4.74,4.66,4.72,1662661.22
2021-05-26,4.71,4.71,4.66,4.68,997477.76
2021-05-27,4.67,4.7,4.64,4.64,1045859.05
2021-05-28,4.67,4.71,4.65,4.67,781853.13
2021-05-31,4.66,4.66,4.6,4.62,884064.17
2021-06-01,4.63,4.72,4.61,4.71,1284599.29
2021-06-02,4.73,4.77,4.68,4.71,1322938.92
2021-06-03,4.76,4.82,4.74,4.75,1328688.75
2021-06-04,4.71,4.73,4.65,4.69,1111743.5
2021-06-07,4.73,4.76,4.72,4.75,1068025.7
2021-06-08,4.73,4.75,4.7,4.72,809199.51
2021-06-09,4.76,4.9,4.75,4.89,2286461.66
2021-06-10,4.85,4.94,4.84,4.91,1464945.71
2021-06-11,4.93,5.31,4.92,5.19,4398712.68
2021-06-15,5.21,5.35,5.15,5.23,3298847.58
2021-06-16,5.33,5.43,5.21,5.31,3272438.36
2021-06-17,5.25,5.25,5.1,5.23,2822193.17
2021-06-18,5.15,5.21,5.09,5.15,1966819.69
2021-06-21,5.2,5.22,5.06,5.11,1862332.61
2021-06-22,5.2,5.45,5.19,5.38,3011015.3
2021-06-23,5.38,5.42,5.29,5.38,1797703.1
2021-06-24,5.38,5.42,5.32,5.39,1323523.59
2021-06-25,5.4,5.55,5.34,5.41,2171729.6
2021-06-28,5.48,5.52,5.35,5.35,1604963.95
2021-06-29,5.22,5.31,5.1,5.24,1660825.69
2021-06-30,5.25,5.31,5.2,5.29,1041356.16
2021-07-01,5.31,5.32,5.17,5.24,1318342.25
2021-07-02,5.35,5.44,5.21,5.23,2282633.66
2021-07-05,5.21,5.24,5.08,5.19,1685006.55
2021-07-06,5.24,5.27,5.21,5.25,1084488.75
2021-07-07,5.11,5.16,5.06,5.12,1767699.71
2021-07-08,5.05,5.09,4.94,4.99,2014392.06
2021-07-09,5.02,5.05,4.94,4.99,1403228.42
2021-07-12,5.05,5.06,4.92,4.93,1511921.47
2021-07-13,4.93,5.0,4.88,4.95,1302438.25
2021-07-14,4.95,4.96,4.86,4.88,1326310.65
2021-07-15,4.8,4.9,4.76,4.86,1635330.47
2021-07-16,4.82,4.86,4.8,4.82,1094562.78
2021-07-19,4.81,4.81,4.69,4.74,1323064.96
2021-07-20,4.65,4.71,4.58,4.7,1895540.43
2021-07-21,4.7,4.72,4.63,4.68,919567.8
2021-07-22,4.75,4.84,4.72,4.74,1681878.65
2021-07-23,4.74,4.8,4.7,4.71,1138083.7
2021-07-26,4.71,4.72,4.6,4.63,1409861.48
2021-07-27,4.65,4.78,4.64,4.7,1852508.83
2021-07-28,4.65,4.73,4.58,4.65,1562980.96
2021-07-29,4.67,4.68,4.6,4.64,1267602.8
2021-07-30,4.64,4.73,4.6,4.68,1206528.88
2021-08-02,4.65,4.68,4.55,4.67,1454451.21
2021-08-03,4.6,4.63,4.57,4.58,1280180.0
2021-08-04,4.58,4.63,4.56,4.61,829718.88
2021-08-05,4.57,4.6,4.55,4.56,999712.48
2021-08-06,4.57,4.58,4.51,4.55,940952.56
2021-08-09,4.51,4.57,4.5,4.54,800721.42
2021-08-10,4.53,4.56,4.5,4.55,898599.5
2021-08-11,4.57,4.64,4.57,4.61,1433989.23
2021-08-12,4.61,4.64,4.57,4.6,937873.58
2021-08-13,4.6,4.61,4.54,4.55,953219.27
2021-08-16,4.54,4.62,4.52,4.6,1284903.59
2021-08-17,4.59,4.62,4.51,4.53,1414045.92
2021-08-18,4.51,4.55,4.48,4.54,1145506.77
2021-08-19,4.5,4.51,4.43,4.44,1410525.08
2021-08-20,4.43,4.45,4.37,4.4,1324969.51
2021-08-23,4.39,4.46,4.39,4.43,1002810.56
2021-08-24,4.49,4.52,4.47,4.51,1345909.94
2021-08-25,4.54,4.61,4.5,4.61,1369774.6
2021-08-26,4.61,4.7,4.59,4.65,1588484.6
2021-08-27,4.67,4.73,4.65,4.73,1648294.67
2021-08-30,4.78,4.88,4.77,4.86,2403491.4
2021-08-31,4.84,4.95,4.78,4.94,2166718.18
2021-09-01,4.96,5.0,4.87,4.93,1773358.23
2021-09-02,4.92,4.99,4.89,4.96,1471800.93
2021-09-03,5.02,5.08,5.01,5.05,1800423.94
2021-09-06,5.03,5.1,5.0,5.01,1338878.27
2021-09-07,5.02,5.15,5.0,5.13,2047434.89
2021-09-08,5.1,5.23,5.08,5.16,1431153.01
2021-09-09,5.16,5.33,5.15,5.27,2552545.4
2021-09-10,5.24,5.3,5.16,5.19,2113730.7
2021-09-13,5.26,5.51,5.24,5.5,3914450.4
2021-09-14,5.53,5.99,5.46,5.71,6600459.26
2021-09-15,5.62,6.11,5.6,5.99,5927286.13
2021-09-16,6.15,6.19,5.86,5.95,5418312.29
2021-09-17,5.78,5.94,5.5,5.7,4317243.14
2021-09-22,5.63,6.15,5.58,6.11,4905011.84
2021-09-23,6.15,6.18,5.92,5.99,4337376.38
2021-09-24,6.05,6.25,5.94,5.97,3700975.07
2021-09-27,6.1,6.36,6.06,6.21,5651826.28
2021-09-28,6.3,6.49,6.09,6.49,5588387.49
2021-09-29,6.29,6.29,5.86,6.04,5801199.31
2021-09-30,5.94,6.07,5.79,6.01,3316225.35
2021-10-08,6.36,6.47,6.13,6.28,3762907.74
2021-10-11,6.33,6.39,6.11,6.15,2638856.57
2021-10-12,6.12,6.26,5.91,6.0,3008476.19
2021-10-13,5.9,5.93,5.54,5.75,3831237.61
2021-10-14,5.74,5.8,5.66,5.7,1937261.94
2021-10-15,5.75,6.0,5.68,5.95,3019901.21
2021-10-18,5.99,6.08,5.86,6.01,2036432.68
2021-10-19,5.9,5.99,5.84,5.96,1800807.88
2021-10-20,5.85,5.92,5.81,5.85,1612080.47
2021-10-21,5.91,5.98,5.85,5.88,1541797.71
2021-10-22,5.83,5.88,5.66,5.7,1998793.02
2021-10-25,5.76,6.02,5.7,5.91,2156761.03
2021-10-26,5.97,5.98,5.82,5.85,1326763.44
2021-10-27,5.82,5.9,5.74,5.81,1480118.78
2021-10-28,5.7,5.7,5.41,5.45,3090018.78
2021-10-29,5.51,5.53,5.33,5.48,2165149.84
2021-11-01,5.47,5.51,5.36,5.38,1750522.21
2021-11-02,5.43,5.44,5.16,5.27,2082806.49
2021-11-03,5.19,5.26,5.13,5.18,1654093.06
2021-11-04,5.1,5.11,5.01,5.07,2040285.43
2021-11-05,5.02,5.05,4.9,4.9,1899815.93
2021-11-08,4.95,5.03,4.91,4.93,1548334.69
2021-11-09,4.93,4.94,4.83,4.85,1491918.54
2021-11-10,4.9,4.91,4.79,4.85,1788556.53
2021-11-11,4.8,4.85,4.77,4.82,1678931.08
2021-11-12,4.83,4.85,4.78,4.81,1450042.16
2021-11-15,4.8,4.83,4.76,4.81,1231063.08
2021-11-16,4.81,4.85,4.77,4.77,1725119.11
2021-11-17,4.77,4.83,4.74,4.83,1275660.8
2021-11-18,4.78,4.81,4.76,4.77,1368661.13
2021-11-19,4.77,4.85,4.74,4.83,1502051.21
2021-11-22,4.79,4.85,4.78,4.85,1711208.39
2021-11-23,4.83,4.92,4.83,4.86,1550650.58
2021-11-24,4.92,5.02,4.92,4.95,1707299.97
2021-11-25,4.95,4.97,4.86,4.87,1163868.44
2021-11-26,4.85,4.85,4.75,4.77,1547646.64
2021-11-29,4.66,4.78,4.64,4.74,1502001.97
2021-11-30,4.73,4.78,4.69,4.71,1201127.4
2021-12-01,4.7,4.87,4.69,4.86,1505730.17
2021-12-02,4.83,4.95,4.82,4.89,1254351.5
2021-12-03,4.93,4.97,4.85,4.92,1152176.82
2021-12-06,4.91,4.97,4.88,4.89,1001081.72
2021-12-07,4.94,4.97,4.9,4.96,1295641.19
2021-12-08,4.99,5.04,4.97,5.01,1409221.37
2021-12-09,5.02,5.09,5.0,5.08,1346193.49
2021-12-10,5.06,5.06,4.93,4.97,1592310.77
2021-12-13,4.96,5.01,4.94,4.96,1158115.88
2021-12-14,4.94,4.94,4.82,4.86,1584250.15
2021-12-15,4.83,4.85,4.79,4.83,943576.33
2021-12-16,4.85,4.95,4.84,4.94,1346471.9
2021-12-17,4.93,4.99,4.91,4.94,1057375.21
2021-12-20,4.9,4.92,4.85,4.85,1069757.0
2021-12-21,4.85,4.91,4.84,4.9,760045.96
2021-12-22,4.93,4.99,4.89,4.89,1097239.3
2021-12-23,4.92,5.05,4.9,5.03,2116516.75
2021-12-24,5.04,5.05,4.93,4.94,1071869.65
2021-12-27,4.92,5.0,4.92,4.95,773640.82
2021-12-28,5.0,5.02,4.91,4.93,1143253.69
2021-12-29,4.93,4.94,4.9,4.91,751128.09
2021-12-30,4.92,4.95,4.9,4.9,906080.53
2021-12-31,4.9,4.93,4.88,4.91,745480.57
2022-01-04,4.92,4.95,4.9,4.94,1240414.16
2022-01-05,4.93,4.98,4.92,4.96,1401265.63
2022-01-06,4.94,5.02,4.92,4.98,1437800.27
2022-01-07,5.03,5.32,5.02,5.27,4216157.54
2022-01-10,5.23,5.37,5.17,5.3,2706297.82
2022-01-11,5.28,5.33,5.23,5.24,1274730.24
2022-01-12,5.38,5.44,5.29,5.33,2805586.23
2022-01-13,5.44,5.58,5.41,5.48,3063673.97
2022-01-14,5.46,5.46,5.28,5.29,2103849.11
2022-01-17,5.39,5.42,5.21,5.32,1822126.76
2022-01-18,5.32,5.52,5.3,5.49,2400137.73
2022-01-19,5.53,5.57,5.41,5.5,2990874.76
