date,open,high,low,close,volume
2020-01-07,4.73,4.73,4.62,4.67,4024024.86
2020-01-08,4.79,4.83,4.61,4.7,4403377.71
2020-01-09,4.53,4.62,4.48,4.51,3875508.82
2020-01-10,4.5,4.55,4.46,4.54,2357123.36
2020-01-13,4.55,4.64,4.52,4.63,2039086.18
2020-01-14,4.63,4.88,4.62,4.74,3217511.55
2020-01-15,4.73,4.74,4.57,4.6,1894353.85
2020-01-16,4.6,4.62,4.49,4.52,1688681.36
2020-01-17,4.52,4.66,4.49,4.62,1799160.87
2020-01-20,4.6,4.61,4.48,4.54,1853567.2
2020-01-21,4.52,4.52,4.36,4.36,2558503.02
2020-01-22,4.33,4.47,4.21,4.43,1929378.29
2020-01-23,4.31,4.53,4.22,4.29,2954110.06
2020-02-03,3.86,4.05,3.86,3.86,4498318.02
2020-02-04,3.86,4.03,3.86,3.98,2781595.84
2020-02-05,3.96,4.12,3.93,4.03,3021992.77
2020-02-06,4.07,4.18,4.0,4.13,3025188.37
2020-02-07,4.09,4.18,4.03,4.1,2341591.08
2020-02-10,4.06,4.23,4.01,4.2,2924428.49
2020-02-11,4.18,4.38,4.16,4.24,2621611.38
2020-02-12,4.23,4.32,4.22,4.3,1690840.56
2020-02-13,4.3,4.35,4.26,4.32,1782125.54
2020-02-14,4.33,4.59,4.28,4.54,3368063.63
2020-02-17,4.55,4.63,4.48,4.61,2474188.59
2020-02-18,4.64,4.64,4.55,4.57,1990425.1
2020-02-19,4.64,4.67,4.53,4.59,2556137.79
2020-02-20,4.57,4.6,4.5,4.59,2169790.6
2020-02-21,4.63,4.77,4.58,4.7,3683692.46
2020-02-24,4.83,4.86,4.66,4.72,3649726.82
2020-02-25,4.57,4.69,4.53,4.57,3460982.69
2020-02-26,4.5,4.5,4.35,4.36,3518142.13
2020-02-27,4.36,4.44,4.31,4.41,1694574.73
2020-02-28,4.28,4.35,4.16,4.16,2603069.46
2020-03-02,4.15,4.34,4.15,4.3,1904850.86
2020-03-03,4.35,4.41,4.28,4.3,1709891.83
2020-03-04,4.4,4.43,4.27,4.33,2469414.06
2020-03-05,4.3,4.37,4.3,4.35,1904915.81
2020-03-06,4.4,4.42,4.35,4.38,2452603.15
2020-03-09,4.38,4.38,4.06,4.08,4154428.11
2020-03-10,3.96,4.07,3.92,4.04,3617264.73
2020-03-11,4.05,4.11,4.02,4.02,2237410.44
2020-03-12,3.91,3.95,3.86,3.92,2213173.98
2020-03-13,3.64,3.89,3.55,3.84,3188141.88
2020-03-16,3.84,3.84,3.6,3.64,2534540.01
2020-03-17,3.62,3.69,3.36,3.48,3407112.51
2020-03-18,3.53,3.58,3.4,3.41,2422837.44
2020-03-19,3.3,3.38,3.27,3.36,3068684.16
2020-03-20,3.4,3.49,3.33,3.46,2250929.25
2020-03-23,3.37,3.54,3.33,3.46,3153559.88
2020-03-24,3.72,3.8,3.61,3.74,5420242.72
2020-03-25,3.9,3.91,3.78,3.8,3671170.12
2020-03-26,3.73,3.85,3.69,3.77,2465703.02
2020-03-27,3.79,3.83,3.77,3.79,2011006.57
2020-03-30,3.71,3.78,3.67,3.69,1765987.47
2020-03-31,3.69,3.73,3.66,3.69,1354208.54
2020-04-01,3.64,3.73,3.6,3.73,1758528.65
2020-04-02,3.66,3.7,3.63,3.7,1688373.19
2020-04-03,3.7,3.8,3.69,3.7,2104456.6
2020-04-07,3.82,4.02,3.79,3.97,4265687.03
2020-04-08,3.9,3.99,3.88,3.95,1854352.71
2020-04-09,3.95,3.98,3.91,3.95,1525689.99
2020-04-10,4.09,4.1,3.95,3.97,2885640.84
2020-04-13,3.96,4.05,3.94,4.0,1460929.77
2020-04-14,4.1,4.36,4.06,4.28,5037743.92
2020-04-15,4.26,4.35,4.22,4.26,2716266.14
2020-04-16,4.2,4.25,4.14,4.25,2733897.9
2020-04-17,4.17,4.2,4.08,4.13,2729414.14
2020-04-20,4.08,4.17,4.04,4.14,1718167.87
2020-04-21,4.12,4.16,4.03,4.09,1599134.76
2020-04-22,4.05,4.09,4.02,4.06,1564361.89
2020-04-23,4.16,4.21,4.1,4.15,2649544.81
2020-04-24,4.13,4.25,4.11,4.23,2966950.9
2020-04-27,3.95,4.0,3.81,3.84,5885806.43
2020-04-28,3.84,3.98,3.76,3.97,3920691.48
2020-04-29,3.97,4.0,3.89,3.92,1398612.13
2020-04-30,3.93,3.95,3.86,3.91,1820318.95
2020-05-06,3.92,3.98,3.9,3.96,1492178.26
2020-05-07,3.93,4.03,3.91,3.95,1524424.31
2020-05-08,4.03,4.05,3.97,4.01,1486404.09
2020-05-11,3.99,4.02,3.94,3.95,1292905.71
2020-05-12,3.93,3.94,3.86,3.88,1619324.16
2020-05-13,3.88,3.9,3.85,3.88,1081109.06
2020-05-14,3.89,3.9,3.8,3.83,1325396.59
2020-05-15,3.87,3.96,3.85,3.94,2114545.54
2020-05-18,4.03,4.19,3.99,4.14,3706513.59
2020-05-19,4.08,4.11,4.0,4.02,2085081.07
2020-05-20,4.09,4.16,4.05,4.12,1878801.02
2020-05-21,4.11,4.15,4.01,4.03,1453819.6
2020-05-22,4.02,4.02,3.88,3.92,1550834.36
2020-05-25,3.89,3.89,3.81,3.84,1412229.59
2020-05-26,3.87,3.92,3.85,3.88,1144312.54
2020-05-27,3.83,3.84,3.78,3.8,1556997.36
2020-05-28,3.82,3.86,3.79,3.83,1423755.82
2020-05-29,3.8,3.82,3.75,3.78,1484324.24
2020-06-01,3.81,3.91,3.8,3.89,2041612.18
2020-06-02,3.89,3.92,3.84,3.88,1409082.22
2020-06-03,3.88,3.98,3.86,3.93,1813007.23
2020-06-04,3.88,3.9,3.84,3.85,1539069.63
2020-06-05,3.87,3.87,3.81,3.82,1229563.77
2020-06-08,3.87,4.03,3.87,4.01,3589205.54
2020-06-09,4.03,4.06,3.99,4.04,1765349.26
2020-06-10,4.1,4.12,3.98,4.01,1341889.4
2020-06-11,4.08,4.14,4.03,4.05,2049450.94
2020-06-12,3.93,4.0,3.91,3.97,1566472.13
2020-06-15,3.97,4.0,3.91,3.91,1385817.32
2020-06-16,3.93,4.02,3.92,4.0,1535381.89
2020-06-17,3.98,4.03,3.94,4.03,1647852.21
2020-06-18,4.05,4.18,3.99,4.15,3151643.28
2020-06-19,4.15,4.2,4.11,4.16,2033062.69
2020-06-22,4.21,4.34,4.2,4.25,2833327.0
2020-06-23,4.28,4.31,4.21,4.24,1453615.38
2020-06-24,4.33,4.41,4.32,4.38,2404470.58
2020-06-29,4.37,4.44,4.3,4.37,1917050.99
2020-06-30,4.37,4.42,4.31,4.4,1599635.05
2020-07-01,4.47,4.7,4.47,4.59,3362315.85
2020-07-02,4.51,4.65,4.51,4.62,2720794.11
2020-07-03,4.6,4.79,4.58,4.75,3301255.13
2020-07-06,4.77,5.13,4.77,5.11,5256662.14
2020-07-07,5.2,5.45,5.12,5.13,4632562.82
2020-07-08,5.16,5.6,5.14,5.58,5653147.65
2020-07-09,5.65,6.14,5.65,6.14,6902307.69
2020-07-10,6.0,6.0,5.64,5.66,6233831.6
2020-07-13,5.83,6.07,5.81,6.0,5761556.93
2020-07-14,5.78,5.95,5.7,5.82,4260614.65
2020-07-15,5.85,5.94,5.6,5.65,3681586.21
2020-07-16,5.58,5.78,5.4,5.44,3080090.85
2020-07-17,5.3,5.44,5.21,5.35,2431407.16
2020-07-20,5.46,5.62,5.42,5.61,3805120.78
2020-07-21,5.71,5.78,5.6,5.68,2985650.81
2020-07-22,6.01,6.08,5.82,5.85,3839732.88
2020-07-23,5.93,5.95,5.62,5.82,3059066.32
2020-07-24,5.78,5.87,5.54,5.63,3590668.69
2020-07-27,5.77,6.04,5.69,6.02,5816874.45
2020-07-28,6.23,6.3,5.7,5.76,6410761.31
2020-07-29,5.76,5.79,5.58,5.74,4196922.43
2020-07-30,5.77,5.86,5.63,5.65,2941103.03
2020-07-31,5.7,5.85,5.63,5.85,3499107.52
2020-08-03,5.8,5.88,5.71,5.84,3001286.01
2020-08-04,5.83,5.95,5.76,5.79,2850446.01
2020-08-05,5.97,6.05,5.82,6.04,4710203.97
2020-08-06,6.09,6.6,6.08,6.57,7182687.28
2020-08-07,6.57,6.98,6.51,6.64,7282523.15
2020-08-10,6.37,6.43,6.2,6.33,4085426.46
2020-08-11,6.2,6.35,6.0,6.03,3980655.52
2020-08-12,5.59,5.76,5.44,5.7,5965464.85
2020-08-13,5.71,5.77,5.6,5.72,1977101.06
2020-08-14,5.74,5.92,5.7,5.78,1812521.63
2020-08-17,5.75,6.16,5.69,6.11,3170219.93
2020-08-18,6.27,6.41,6.18,6.36,3051127.29
2020-08-19,6.36,6.52,6.28,6.5,4528177.43
2020-08-20,6.19,6.55,6.1,6.32,3551960.78
2020-08-21,6.33,6.4,6.16,6.2,2088460.31
2020-08-24,6.3,6.8,6.26,6.7,4921344.02
2020-08-25,6.76,6.76,6.34,6.6,3681697.77
2020-08-26,6.53,6.72,6.43,6.53,2641054.93
2020-08-27,6.66,6.71,6.42,6.48,1868347.77
2020-08-28,6.45,6.69,6.29,6.65,2596369.21
2020-08-31,6.77,7.32,6.76,7.19,7462873.93
2020-09-01,7.2,7.49,7.15,7.34,4448013.57
2020-09-02,7.25,7.31,7.02,7.13,3468975.11
2020-09-03,7.01,7.25,6.95,7.06,2701345.71
2020-09-04,6.92,7.19,6.91,7.0,2235352.6
2020-09-07,7.1,7.43,6.97,7.09,3507561.84
2020-09-08,6.99,7.12,6.71,7.04,3058371.77
2020-09-09,6.84,6.99,6.71,6.73,2330087.78
2020-09-10,6.9,7.17,6.83,6.98,3434757.41
2020-09-11,6.9,6.96,6.73,6.91,2142922.88
2020-09-14,7.0,7.24,6.85,7.14,2864991.84
2020-09-15,7.2,7.28,7.11,7.17,2373181.49
2020-09-16,7.05,7.14,6.92,7.04,1686207.65
2020-09-17,6.98,6.99,6.74,6.8,2336310.54
2020-09-18,6.86,7.05,6.82,7.03,2209224.64
2020-09-21,7.02,7.11,6.83,6.87,1980036.84
2020-09-22,6.6,6.77,6.51,6.56,2819165.03
2020-09-23,6.58,6.63,6.38,6.45,2568024.97
2020-09-24,6.28,6.3,6.0,6.02,3943617.53
2020-09-25,6.13,6.24,6.1,6.2,2207188.04
2020-09-28,6.22,6.28,6.09,6.19,1558394.87
2020-09-29,6.32,6.42,6.16,6.19,2081150.87
2020-09-30,6.25,6.29,6.07,6.15,1601177.15
2020-10-09,6.25,6.28,6.15,6.22,2556388.92
2020-10-12,6.24,6.59,6.24,6.58,2839801.4
2020-10-13,6.54,6.6,6.42,6.58,1438547.06
2020-10-14,6.41,6.54,6.37,6.49,1269640.96
2020-10-15,6.51,6.67,6.49,6.56,1323630.29
2020-10-16,6.7,6.82,6.56,6.59,1641056.65
2020-10-19,6.6,6.71,6.48,6.68,1462372.82
2020-10-20,6.71,6.82,6.57,6.75,1816486.07
2020-10-21,6.88,7.04,6.88,6.97,2509752.2
2020-10-22,6.99,7.0,6.86,6.96,1322485.68
2020-10-23,6.87,7.03,6.86,6.91,1230504.31
2020-10-26,6.91,7.07,6.77,7.04,1871010.86
2020-10-27,7.0,7.1,6.98,7.07,1258881.67
2020-10-28,7.05,7.23,7.0,7.16,1656741.01
2020-10-29,6.95,7.08,6.88,7.01,1508364.85
2020-10-30,7.04,7.28,6.95,6.99,1966058.79
2020-11-02,7.07,7.22,7.0,7.19,2020343.8
2020-11-03,7.26,7.89,7.22,7.65,4167177.38
2020-11-04,7.65,7.73,7.51,7.67,1987352.71
2020-11-05,7.74,7.8,7.51,7.66,2206846.41
2020-11-06,7.85,8.03,7.76,7.9,3183439.76
2020-11-09,8.02,8.17,7.95,8.13,2937042.61
2020-11-10,7.75,7.86,7.61,7.7,3895310.53
2020-11-11,7.68,7.75,7.5,7.53,2231263.01
2020-11-12,7.47,7.72,7.34,7.67,2480240.7
2020-11-13,7.7,7.77,7.52,7.64,1555713.12
2020-11-16,7.78,8.3,7.78,8.19,4026423.61
2020-11-17,8.19,8.41,8.11,8.21,2899421.55
2020-11-18,8.16,8.86,8.15,8.42,4670882.37
2020-11-19,8.35,8.43,8.11,8.38,2331696.86
2020-11-20,8.34,8.98,8.3,8.98,3415948.72
2020-11-23,9.16,9.43,8.82,9.16,4908665.58
2020-11-24,8.89,9.16,8.81,9.15,3680289.05
2020-11-25,9.12,9.4,8.6,8.62,5274695.2
2020-11-26,8.62,8.86,8.58,8.86,2967231.24
2020-11-27,9.0,9.1,8.68,8.95,2584832.74
2020-11-30,8.91,9.47,8.82,9.29,4303074.15
2020-12-01,9.13,9.39,9.05,9.39,2607390.41
2020-12-02,9.55,9.7,9.2,9.35,3301628.69
2020-12-03,9.22,9.29,8.77,8.86,3773818.19
2020-12-04,8.88,9.15,8.75,9.13,2677968.59
2020-12-07,9.07,9.18,8.71,8.81,2648611.78
2020-12-08,8.91,9.13,8.8,8.91,2857068.59
2020-12-09,8.92,9.05,8.68,8.71,2348364.36
2020-12-10,8.51,8.6,8.2,8.55,2977646.91
2020-12-11,8.81,8.84,8.29,8.43,2854863.38
2020-12-14,8.3,8.57,8.2,8.51,1912955.95
2020-12-15,8.42,8.45,8.11,8.33,2850117.27
2020-12-16,8.43,8.5,8.19,8.38,1955606.38
2020-12-17,8.41,8.83,8.38,8.83,3595536.28
2020-12-18,8.95,9.33,8.92,9.19,3749245.12
2020-12-21,9.33,9.48,9.16,9.39,2800665.75
2020-12-22,9.18,9.23,8.71,8.75,3915256.07
2020-12-23,8.67,8.85,8.52,8.77,2498466.68
2020-12-24,8.82,9.07,8.82,8.91,2009870.38
2020-12-25,8.93,9.3,8.71,9.27,2733569.14
2020-12-28,9.37,9.65,9.35,9.44,3210290.1
2020-12-29,9.51,9.55,9.1,9.1,2440644.36
2020-12-30,9.09,9.36,8.99,9.27,2451022.32
2020-12-31,9.32,9.43,9.16,9.29,2438899.64
2021-01-04,9.42,10.17,9.38,10.04,4451683.34
2021-01-05,10.09,10.25,9.85,10.21,3627381.82
2021-01-06,10.45,10.79,10.31,10.5,3827860.05
2021-01-07,10.43,11.32,10.38,11.18,4479541.21
2021-01-08,11.4,11.52,10.9,11.35,3894305.78
2021-01-11,10.9,11.12,10.5,10.67,4716888.1
2021-01-12,10.3,10.9,10.23,10.9,3303862.49
2021-01-13,10.92,11.56,10.51,10.68,4465501.41
2021-01-14,10.62,10.72,10.31,10.43,2489240.15
2021-01-15,10.59,10.88,10.24,10.56,2659115.95
2021-01-18,10.3,10.71,9.93,10.69,2976872.79
2021-01-19,10.55,10.74,10.14,10.28,2415155.75
2021-01-20,10.28,10.66,10.28,10.56,2075436.82
2021-01-21,10.7,11.15,10.62,10.97,3274004.97
2021-01-22,10.87,10.99,10.66,10.83,2090613.46
2021-01-25,10.84,11.34,10.72,11.05,3021294.87
2021-01-26,11.0,11.0,10.51,10.74,2688774.6
2021-01-27,10.79,10.92,10.15,10.42,2645933.33
2021-01-28,10.0,10.21,9.6,9.68,3518937.79
2021-01-29,9.9,10.0,9.31,9.6,2771399.66
2021-02-01,9.94,10.48,9.82,10.44,3552252.41
2021-02-02,10.48,10.89,10.33,10.8,2807999.53
2021-02-03,10.59,10.76,10.25,10.49,2814689.16
2021-02-04,10.5,10.56,10.03,10.15,1866061.41
2021-02-05,9.99,10.34,9.73,9.8,2633404.22
2021-02-08,10.1,10.65,10.06,10.59,3024479.65
2021-02-09,10.98,11.35,10.78,11.34,3470999.78
2021-02-10,11.47,12.28,11.43,12.08,4267623.33
2021-02-18,13.29,13.29,13.29,13.29,817537.72
2021-02-19,13.67,14.11,12.89,13.64,10088024.28
2021-02-22,14.46,15.0,14.32,14.63,10318890.97
2021-02-23,14.1,14.54,13.77,13.85,7172831.82
2021-02-24,13.95,14.27,12.55,13.1,7639291.57
2021-02-25,13.65,13.74,12.88,12.98,5468066.8
2021-02-26,12.19,12.56,11.98,12.19,6361448.99
2021-03-01,12.22,12.4,11.76,12.32,5318990.42
2021-03-02,12.1,12.1,11.55,11.75,4957000.45
2021-03-03,11.96,12.35,11.8,12.32,5221989.87
2021-03-04,11.93,12.03,11.2,11.45,6036985.24
2021-03-05,10.78,11.13,10.6,11.0,5329567.69
2021-03-08,11.33,11.4,10.59,10.67,4181964.96
2021-03-09,10.7,11.07,10.01,10.71,5052060.86
2021-03-10,10.79,10.8,10.35,10.49,2964777.78
2021-03-11,10.65,11.54,10.54,11.54,5729979.2
2021-03-12,11.71,11.77,11.06,11.35,4608701.9
2021-03-15,11.3,11.64,10.97,11.25,4182744.07
2021-03-16,11.28,11.3,10.75,11.11,3053934.54
2021-03-17,10.8,11.11,10.66,11.09,2444710.19
2021-03-18,11.4,11.57,11.15,11.18,3025834.7
2021-03-19,10.82,11.03,10.69,10.83,3606422.31
2021-03-22,10.75,10.84,10.41,10.66,3112958.86
2021-03-23,10.78,10.84,10.0,10.13,4379617.17
2021-03-24,9.9,10.03,9.3,9.36,5733232.38
2021-03-25,9.45,9.79,9.41,9.56,3972658.45
2021-03-26,9.6,10.02,9.52,9.91,4088981.74
2021-03-29,9.92,10.0,9.65,9.93,2950060.09
2021-03-30,9.81,10.16,9.68,9.93,2960793.12
2021-03-31,9.81,9.83,9.45,9.62,3417478.4
2021-04-01,9.72,9.82,9.61,9.74,2308156.65
2021-04-02,9.85,10.14,9.82,10.13,3953497.29
2021-04-06,10.35,10.44,10.13,10.15,3060848.79
2021-04-07,10.25,10.29,9.9,10.24,2530684.08
2021-04-08,10.2,10.68,10.07,10.53,4099222.88
2021-04-09,10.59,10.62,10.25,10.29,2277268.36
2021-04-12,10.17,10.17,9.6,9.68,3825769.74
2021-04-13,9.59,9.83,9.51,9.7,2154622.08
2021-04-14,9.72,9.97,9.72,9.93,2223545.97
2021-04-15,10.1,10.24,9.8,10.21,2835966.84
2021-04-16,10.57,10.69,10.2,10.23,4119577.71
2021-04-19,10.24,10.65,9.98,10.65,3998966.57
2021-04-20,10.5,10.86,10.46,10.74,3751637.53
2021-04-21,10.5,10.66,10.35,10.55,2409943.49
2021-04-22,10.66,10.83,10.52,10.6,2588947.72
2021-04-23,10.56,10.82,10.41,10.78,2855180.3
2021-04-26,11.03,11.4,10.93,11.15,4862268.06
2021-04-27,11.32,11.54,11.01,11.29,4908818.15
2021-04-28,11.02,11.23,10.85,11.09,2991605.4
2021-04-29,11.31,11.48,11.16,11.36,3528537.29
2021-04-30,11.2,11.41,10.85,11.03,3699750.95
2021-05-06,11.56,11.97,11.41,11.54,4983832.83
2021-05-07,11.97,12.09,11.84,11.92,5015632.8
2021-05-10,12.35,12.5,12.13,12.35,5777916.0
2021-05-11,11.9,11.9,11.31,11.58,5339787.19
2021-05-12,11.5,11.78,11.41,11.75,2670460.39
2021-05-13,11.26,11.41,11.0,11.08,4016873.66
2021-05-14,11.01,11.12,10.7,11.06,3599662.91
2021-05-17,11.12,11.5,11.0,11.45,3829053.76
2021-05-18,11.74,11.88,11.59,11.73,2937176.78
2021-05-19,11.57,11.57,11.32,11.42,2606922.58
2021-05-20,10.9,11.1,10.6,10.93,4404490.26
2021-05-21,10.8,11.03,10.67,10.82,2736405.03
2021-05-24,10.56,10.76,10.49,10.62,2610637.89
2021-05-25,10.69,11.01,10.55,10.93,3091889.27
2021-05-26,10.93,11.19,10.88,11.06,2646249.58
2021-05-27,11.19,11.24,10.96,11.14,2357826.74
2021-05-28,11.44,11.51,11.19,11.19,2844792.19
2021-05-31,11.29,11.38,11.09,11.23,2742092.33
2021-06-01,11.15,11.44,11.07,11.44,2992100.52
2021-06-02,11.3,11.4,11.15,11.18,2410513.36
2021-06-03,11.14,11.27,11.0,11.0,2647300.27
2021-06-04,10.51,10.97,10.39,10.84,4028980.84
2021-06-07,10.87,11.32,10.85,11.17,3323563.03
2021-06-08,11.29,11.35,10.99,11.06,2614843.16
2021-06-09,11.2,11.2,10.91,11.08,2073771.9
2021-06-10,11.1,11.24,11.05,11.07,2160829.02
2021-06-11,11.12,11.27,10.81,11.0,4185144.73
2021-06-15,10.88,10.9,10.4,10.47,4608053.6
2021-06-16,10.27,10.39,9.9,9.94,4167369.37
2021-06-17,9.78,10.07,9.73,9.87,2518477.9
2021-06-18,9.53,9.84,9.38,9.77,3989624.85
2021-06-21,9.64,9.85,9.57,9.76,2435463.6
2021-06-22,9.86,9.89,9.71,9.78,2271731.33
2021-06-23,9.83,9.84,9.69,9.78,2357807.23
2021-06-24,9.83,9.87,9.62,9.73,2074157.19
2021-06-25,9.75,10.17,9.75,10.15,3718211.59
2021-06-28,10.15,10.15,9.92,9.97,2393324.7
2021-06-29,9.93,9.93,9.57,9.65,2876443.24
2021-06-30,9.64,9.75,9.52,9.69,1413390.8
2021-07-01,9.74,9.79,9.61,9.79,1594861.11
2021-07-02,9.88,10.09,9.79,9.84,3023689.34
2021-07-05,9.85,10.08,9.84,10.03,2982471.4
2021-07-06,10.11,10.15,9.9,10.04,2452102.81
2021-07-07,9.83,10.07,9.76,9.99,2448611.97
2021-07-08,10.07,10.09,9.68,9.73,3071225.95
2021-07-09,9.63,10.23,9.55,10.14,5249899.88
2021-07-12,10.48,10.7,10.28,10.38,5157509.25
2021-07-13,10.3,10.5,10.03,10.15,2878403.04
2021-07-14,10.03,10.03,9.78,9.82,3030916.5
2021-07-15,9.84,10.04,9.65,10.03,2998066.69
2021-07-16,10.0,10.2,9.88,10.0,2715065.95
2021-07-19,9.92,10.05,9.85,9.97,2553947.47
2021-07-20,9.77,9.78,9.62,9.72,2745884.1
2021-07-21,9.75,9.84,9.65,9.82,2934607.91
2021-07-22,9.77,10.1,9.7,10.03,3741774.16
2021-07-23,10.03,10.38,10.0,10.13,4382450.56
2021-07-26,10.35,10.45,9.95,10.18,4658781.76
2021-07-27,10.52,11.13,10.47,10.64,9276306.11
2021-07-28,10.51,10.6,9.91,10.02,5513003.78
2021-07-29,10.18,10.3,9.92,10.24,3929590.31
2021-07-30,10.24,10.4,10.09,10.25,2914208.36
2021-08-02,10.38,11.0,10.16,10.81,5836193.21
2021-08-03,10.76,10.77,10.33,10.41,4103424.36
2021-08-04,10.42,10.59,10.22,10.53,3574102.81
2021-08-05,10.33,10.42,10.16,10.28,3426798.55
2021-08-06,10.23,10.76,10.23,10.68,5001370.5
2021-08-09,10.3,10.92,10.21,10.69,4094762.07
2021-08-10,10.56,10.68,10.4,10.55,2942652.39
2021-08-11,10.65,10.82,10.48,10.59,3370276.16
2021-08-12,10.62,11.15,10.51,11.01,6640560.35
2021-08-13,10.9,11.34,10.78,11.29,5079575.51
2021-08-16,11.44,11.84,11.15,11.17,5390132.08
2021-08-17,11.07,11.44,10.78,10.95,4482479.02
2021-08-18,10.79,10.98,10.6,10.91,3599155.6
2021-08-19,10.62,10.65,10.11,10.34,5911930.39
2021-08-20,10.13,10.14,9.9,10.04,4143105.93
2021-08-23,10.13,10.25,10.02,10.14,2965106.71
2021-08-24,10.25,10.43,10.21,10.32,3048599.4
2021-08-25,10.32,10.62,10.13,10.52,3457525.79
2021-08-26,10.43,10.67,10.37,10.39,2958800.05
2021-08-27,10.31,10.5,10.28,10.45,2787065.1
2021-08-30,10.66,11.02,10.53,10.89,5364109.39
2021-08-31,10.8,11.11,10.65,11.11,4827964.88
2021-09-01,11.12,11.24,10.57,10.69,4762007.79
2021-09-02,10.59,11.04,10.55,10.9,3718418.26
2021-09-03,11.02,11.42,10.94,11.07,4780810.33
2021-09-06,11.22,11.28,10.76,10.95,3825719.96
2021-09-07,10.96,11.09,10.82,10.98,3550526.65
2021-09-08,10.91,11.04,10.68,10.85,4234737.34
2021-09-09,10.77,11.57,10.73,11.43,7913568.44
2021-09-10,11.42,12.45,11.38,11.97,9202066.31
2021-09-13,12.28,12.68,12.13,12.39,7205411.25
2021-09-14,12.1,12.22,11.67,11.72,5723381.77
2021-09-15,11.6,11.67,11.31,11.52,3567478.52
2021-09-16,11.7,11.83,11.1,11.11,3905040.94
2021-09-17,10.82,11.07,10.59,10.81,3748194.42
2021-09-22,10.5,10.73,10.43,10.71,2761474.24
2021-09-23,10.79,10.85,10.52,10.58,2734841.67
2021-09-24,10.52,10.63,10.31,10.34,2907511.57
2021-09-27,10.33,10.37,10.01,10.13,2913271.84
2021-09-28,10.14,10.36,10.09,10.22,1921618.7
2021-09-29,10.1,10.15,9.91,10.02,2246565.25
2021-09-30,10.0,10.1,9.98,10.09,1234597.69
2021-10-08,10.26,10.3,10.06,10.26,1519314.25
2021-10-11,10.73,11.2,10.62,11.04,5557333.53
2021-10-12,10.98,10.98,10.53,10.82,3160279.63
2021-10-13,10.71,10.78,10.56,10.71,1468954.61
2021-10-14,11.0,11.34,11.0,11.13,3848599.88
2021-10-15,11.2,11.95,11.2,11.46,5149372.12
2021-10-18,11.7,11.8,11.18,11.56,5290883.71
2021-10-19,11.4,11.88,11.27,11.8,4101103.18
2021-10-20,11.38,11.46,11.16,11.32,4286706.46
2021-10-21,11.43,11.58,11.25,11.34,2840466.59
2021-10-22,11.1,11.24,10.9,11.12,3056976.08
2021-10-25,11.12,11.27,10.88,11.16,1943669.75
2021-10-26,11.26,11.47,11.11,11.31,2249687.26
2021-10-27,11.2,11.26,10.84,10.89,2761862.45
2021-10-28,10.7,10.82,10.37,10.51,2865332.83
2021-10-29,10.59,10.64,10.37,10.46,2088857.75
2021-11-01,10.37,10.56,10.28,10.48,2102253.43
2021-11-02,10.47,10.52,10.05,10.23,3157973.74
2021-11-03,10.23,10.26,10.08,10.2,2316268.22
2021-11-04,10.21,10.26,10.12,10.26,1882139.34
2021-11-05,10.17,10.25,10.15,10.18,1508680.38
2021-11-08,10.3,10.64,10.3,10.51,2912389.74
2021-11-09,10.6,10.65,10.41,10.56,1650745.76
2021-11-10,10.54,10.58,10.35,10.55,1688848.83
2021-11-11,10.5,10.73,10.5,10.69,2000248.33
2021-11-12,10.76,10.95,10.73,10.74,1789490.92
2021-11-15,10.75,10.9,10.5,10.56,1609096.99
2021-11-16,10.57,10.61,10.32,10.36,1630758.27
2021-11-17,10.31,10.44,10.28,10.42,1034528.01
2021-11-18,10.32,10.44,10.32,10.36,1352041.81
2021-11-19,10.36,10.45,10.24,10.43,1658842.55
2021-11-22,10.44,10.56,10.37,10.54,1557004.46
2021-11-23,10.5,10.68,10.46,10.58,1637681.65
2021-11-24,10.6,10.62,10.36,10.44,1551711.33
2021-11-25,10.48,10.57,10.34,10.53,1473531.24
2021-11-26,10.44,10.46,10.33,10.36,1369332.19
2021-11-29,10.2,10.44,10.08,10.25,1965920.99
2021-11-30,10.27,10.32,10.13,10.15,1647715.99
2021-12-01,10.09,10.17,10.0,10.14,1733965.55
2021-12-02,10.09,10.14,10.01,10.04,1715980.87
2021-12-03,10.05,10.12,9.97,10.12,1807956.11
2021-12-06,10.12,10.26,10.06,10.17,1657100.38
2021-12-07,10.26,10.28,10.16,10.25,1548532.58
2021-12-08,10.34,10.34,10.25,10.3,1496968.72
2021-12-09,10.34,10.39,10.28,10.36,1794963.38
2021-12-10,10.31,10.32,10.16,10.26,1522686.22
2021-12-13,10.28,10.49,10.25,10.38,2254592.38
2021-12-14,10.3,10.32,10.1,10.14,2017460.51
2021-12-15,10.11,10.12,10.03,10.05,1532636.43
2021-12-16,10.05,10.14,10.0,10.11,1549271.65
2021-12-17,10.18,10.33,10.16,10.17,1840076.2
2021-12-20,10.02,10.12,9.92,9.96,2346610.98
2021-12-21,9.94,10.01,9.92,9.99,814911.32
2021-12-22,9.99,10.04,9.94,9.97,1000506.58
2021-12-23,10.0,10.08,9.96,10.03,1086666.98
2021-12-24,10.03,10.03,9.63,9.69,2297535.78
2021-12-27,9.76,9.76,9.54,9.58,1309903.45
2021-12-28,9.62,9.74,9.56,9.71,1279473.16
2021-12-29,9.7,9.72,9.58,9.62,1050925.86
2021-12-30,9.65,9.74,9.59,9.64,905550.18
