date,open,high,low,close,volume
2020-01-20,4.89,4.89,4.81,4.84,289910.0
2020-01-21,4.82,4.82,4.71,4.73,296110.33
2020-01-22,4.71,4.76,4.64,4.73,207789.29
2020-01-23,4.82,4.86,4.67,4.75,438358.61
2020-02-03,4.28,4.28,4.28,4.28,89048.0
2020-02-04,3.85,4.11,3.85,4.06,610980.54
2020-02-05,4.07,4.22,4.04,4.18,400117.56
2020-02-06,4.2,4.23,4.11,4.2,318847.11
2020-02-07,4.15,4.19,4.11,4.16,249136.28
2020-02-10,4.14,4.25,4.1,4.25,267120.61
2020-02-11,4.23,4.43,4.23,4.33,385989.96
2020-02-12,4.33,4.4,4.3,4.35,176870.11
2020-02-13,4.34,4.39,4.27,4.28,182041.82
2020-02-14,4.27,4.31,4.25,4.31,141916.41
2020-02-17,4.3,4.44,4.29,4.44,218996.26
2020-02-18,4.44,4.46,4.4,4.43,172670.27
2020-02-19,4.44,4.45,4.37,4.39,226530.49
2020-02-20,4.4,4.49,4.38,4.48,296015.12
2020-02-21,4.47,4.5,4.44,4.46,237715.28
2020-02-24,4.42,4.43,4.29,4.34,470004.88
2020-02-25,4.21,4.28,4.16,4.25,303921.29
2020-02-26,4.18,4.33,4.16,4.3,378042.88
2020-02-27,4.28,4.36,4.24,4.24,279516.96
2020-02-28,4.16,4.19,4.02,4.04,393584.48
2020-03-02,4.06,4.19,4.06,4.17,329831.41
2020-03-03,4.22,4.34,4.2,4.27,346402.71
2020-03-04,4.24,4.31,4.21,4.28,259162.96
2020-03-05,4.33,4.36,4.29,4.35,334559.81
2020-03-06,4.31,4.32,4.26,4.27,255971.44
2020-03-09,4.38,4.44,4.27,4.31,535194.97
2020-03-10,4.25,4.32,4.16,4.3,392259.2
2020-03-11,4.36,4.59,4.36,4.44,684153.4
2020-03-12,4.36,4.5,4.27,4.4,489618.32
2020-03-13,4.2,4.32,4.16,4.24,413871.42
2020-03-16,4.29,4.3,4.1,4.1,346414.47
2020-03-17,4.13,4.18,3.97,4.14,265138.49
2020-03-18,4.2,4.22,4.08,4.08,252134.04
2020-03-19,4.05,4.12,4.0,4.03,260396.83
2020-03-20,4.08,4.1,4.01,4.06,173940.6
2020-03-23,3.96,4.03,3.93,3.96,249270.57
2020-03-24,4.0,4.03,3.95,4.0,173216.43
2020-03-25,4.08,4.1,4.01,4.05,245257.18
2020-03-26,4.03,4.05,3.98,3.99,185380.77
2020-03-27,4.03,4.05,3.99,4.03,189336.56
2020-03-30,4.01,4.01,3.91,3.96,254365.46
2020-03-31,4.01,4.11,3.95,4.11,482031.46
2020-04-01,4.09,4.1,4.0,4.01,266810.42
2020-04-02,4.0,4.04,3.97,4.04,188513.23
2020-04-03,4.03,4.03,3.94,3.96,231317.0
2020-04-07,3.99,4.02,3.97,4.0,331669.45
2020-04-08,3.97,4.0,3.92,3.97,449685.96
2020-04-09,3.98,3.98,3.92,3.93,310065.51
2020-04-10,3.93,3.94,3.85,3.88,242896.75
2020-04-13,3.85,3.86,3.77,3.77,252208.45
2020-04-14,3.78,3.82,3.77,3.8,272791.59
2020-04-15,3.81,3.82,3.72,3.74,325628.46
2020-04-16,3.72,3.73,3.66,3.68,312533.57
2020-04-17,3.7,3.73,3.67,3.69,283453.2
2020-04-20,3.69,3.77,3.68,3.73,278222.29
2020-04-21,3.76,3.83,3.74,3.76,370898.82
2020-04-22,3.73,3.74,3.68,3.72,273231.8
2020-04-23,3.71,3.83,3.69,3.79,403539.91
2020-04-24,3.75,3.77,3.68,3.7,267183.14
2020-04-27,3.68,3.69,3.64,3.64,203368.35
2020-04-28,3.64,3.65,3.45,3.52,316309.12
2020-04-29,3.52,3.56,3.51,3.55,128267.27
2020-04-30,3.56,3.64,3.56,3.6,208764.4
2020-05-06,3.55,3.57,3.51,3.56,315519.07
2020-05-07,3.54,3.56,3.52,3.53,229015.88
2020-05-08,3.54,3.57,3.53,3.57,201570.92
2020-05-11,3.58,3.62,3.52,3.54,292298.91
2020-05-12,3.54,3.54,3.45,3.46,353353.95
2020-05-13,3.46,3.46,3.39,3.42,282051.29
2020-05-14,3.4,3.41,3.34,3.35,304612.95
2020-05-15,3.36,3.39,3.33,3.37,239915.7
2020-05-18,3.36,3.37,3.32,3.32,247188.35
2020-05-19,3.34,3.42,3.34,3.36,349187.05
2020-05-20,3.36,3.36,3.31,3.33,206436.65
2020-05-21,3.35,3.35,3.25,3.26,276859.85
2020-05-22,3.27,3.27,3.14,3.14,348317.09
2020-05-25,3.16,3.19,3.14,3.17,210781.49
2020-05-26,3.2,3.21,3.16,3.19,202293.45
2020-05-27,3.19,3.2,3.14,3.17,177521.15
2020-05-28,3.19,3.23,3.16,3.19,193909.15
2020-05-29,3.18,3.21,3.15,3.16,348230.55
2020-06-01,3.19,3.33,3.18,3.32,504250.19
2020-06-02,3.32,3.4,3.31,3.39,326148.13
2020-06-03,3.42,3.43,3.35,3.35,267683.5
2020-06-04,3.37,3.39,3.33,3.36,184586.01
2020-06-05,3.37,3.4,3.33,3.4,208915.38
2020-06-08,3.42,3.53,3.41,3.48,396424.61
2020-06-09,3.5,3.55,3.48,3.52,300686.03
2020-06-10,3.5,3.51,3.45,3.47,215674.46
2020-06-11,3.48,3.49,3.41,3.43,207613.19
2020-06-12,3.38,3.41,3.35,3.37,324536.04
2020-06-15,3.38,3.49,3.37,3.43,301577.03
2020-06-16,3.44,3.49,3.42,3.47,188464.54
2020-06-17,3.48,3.48,3.4,3.42,176991.84
2020-06-18,3.45,3.59,3.44,3.52,445371.7
2020-06-19,3.66,3.73,3.54,3.57,523945.8
2020-06-22,3.54,3.55,3.47,3.47,342022.45
2020-06-23,3.46,3.48,3.42,3.42,191059.29
2020-06-24,3.47,3.5,3.44,3.44,158749.74
2020-06-29,3.43,3.47,3.38,3.41,170420.64
2020-06-30,3.42,3.47,3.42,3.47,155708.94
2020-07-01,3.47,3.52,3.44,3.51,211161.44
2020-07-02,3.5,3.67,3.48,3.65,558660.74
2020-07-03,3.69,4.02,3.68,4.01,1291524.32
2020-07-06,4.1,4.38,4.1,4.37,1308778.61
2020-07-07,4.4,4.57,4.17,4.17,1473765.08
2020-07-08,4.17,4.29,4.11,4.28,893172.24
2020-07-09,4.26,4.4,4.24,4.33,925361.45
2020-07-10,4.28,4.3,4.19,4.2,670771.47
2020-07-13,4.28,4.36,4.21,4.33,760697.69
2020-07-14,4.35,4.35,4.17,4.23,535746.18
2020-07-15,4.27,4.31,4.09,4.15,532303.61
2020-07-16,4.15,4.19,3.9,3.95,702516.32
2020-07-17,3.95,4.07,3.89,4.01,507627.06
2020-07-20,4.04,4.33,3.95,4.29,875568.93
2020-07-21,4.31,4.39,4.26,4.36,792183.18
2020-07-22,4.34,4.43,4.29,4.36,743602.4
2020-07-23,4.3,4.32,4.12,4.26,588539.81
2020-07-24,4.22,4.29,4.08,4.09,438608.16
2020-07-27,4.08,4.17,4.02,4.07,298892.23
2020-07-28,4.09,4.19,4.09,4.16,418980.63
2020-07-29,4.14,4.44,4.11,4.39,759257.8
2020-07-30,4.43,4.52,4.35,4.37,576058.97
2020-07-31,4.4,4.42,4.28,4.33,441881.58
2020-08-03,4.54,4.76,4.54,4.76,1198811.99
2020-08-04,4.82,4.94,4.67,4.75,1314791.01
2020-08-05,4.76,4.84,4.7,4.78,672659.12
2020-08-06,4.8,4.84,4.72,4.81,585431.2
2020-08-07,4.79,4.84,4.65,4.73,732047.22
2020-08-10,4.77,5.12,4.75,5.02,1083417.55
2020-08-11,5.12,5.4,5.12,5.19,1659542.43
2020-08-12,5.18,5.28,5.05,5.21,1000152.09
2020-08-13,5.3,5.32,5.07,5.11,617136.37
2020-08-14,5.11,5.27,5.03,5.21,526932.53
2020-08-17,5.27,5.65,5.26,5.42,1166147.41
2020-08-18,5.39,5.42,5.3,5.34,775956.62
2020-08-19,5.37,5.48,5.18,5.38,642295.81
2020-08-20,5.3,5.34,5.13,5.18,699083.07
2020-08-21,5.2,5.3,5.16,5.29,404610.64
2020-08-24,5.31,5.33,5.18,5.19,481744.12
2020-08-25,5.21,5.41,5.17,5.22,525724.74
2020-08-26,5.24,5.29,5.17,5.23,443225.78
2020-08-27,5.25,5.27,5.1,5.23,407295.74
2020-08-28,5.2,5.38,5.16,5.36,471951.5
2020-08-31,5.37,5.55,5.37,5.44,643530.68
2020-09-01,5.43,5.62,5.43,5.58,765695.98
2020-09-02,5.6,5.69,5.35,5.37,735500.83
2020-09-03,5.47,5.61,5.4,5.59,796963.33
2020-09-04,5.49,5.59,5.43,5.58,402178.7
2020-09-07,5.65,5.99,5.65,5.8,1131088.99
2020-09-08,5.89,6.17,5.82,6.04,962687.87
2020-09-09,6.0,6.2,5.88,6.07,853320.49
2020-09-10,6.19,6.21,5.91,5.99,689457.07
2020-09-11,5.94,6.03,5.68,5.8,811239.68
2020-09-14,5.8,5.85,5.58,5.64,965187.28
2020-09-15,5.6,5.74,5.48,5.72,781023.49
2020-09-16,5.68,5.77,5.58,5.62,481059.82
2020-09-17,5.63,5.68,5.53,5.6,364589.17
2020-09-18,5.66,5.83,5.57,5.82,507061.12
2020-09-21,5.84,5.89,5.74,5.83,511012.1
2020-09-22,5.71,5.88,5.6,5.73,514855.63
2020-09-23,5.77,6.04,5.77,5.91,622697.78
2020-09-24,5.86,5.88,5.63,5.79,514650.72
2020-09-25,5.81,5.82,5.51,5.52,450280.72
2020-09-28,5.54,5.74,5.51,5.69,592155.77
2020-09-29,5.7,5.94,5.7,5.89,511143.19
2020-09-30,5.9,5.93,5.65,5.73,349539.78
2020-10-09,6.01,6.14,5.91,6.03,787271.02
2020-10-12,6.15,6.18,6.02,6.06,525407.08
2020-10-13,6.1,6.1,5.95,6.04,439746.08
2020-10-14,6.1,6.25,6.05,6.16,564741.53
2020-10-15,6.13,6.13,6.01,6.02,380044.12
2020-10-16,6.02,6.11,5.96,6.01,333646.45
2020-10-19,6.07,6.13,5.96,5.96,395834.21
2020-10-20,5.94,6.02,5.86,5.96,277047.15
2020-10-21,5.97,6.05,5.9,6.01,296416.84
2020-10-22,6.01,6.2,6.0,6.06,529662.31
2020-10-23,6.05,6.26,6.01,6.17,639311.83
2020-10-26,6.2,6.29,6.06,6.14,520836.29
2020-10-27,6.1,6.11,6.0,6.08,344271.24
2020-10-28,6.11,6.3,6.08,6.3,778569.0
2020-10-29,6.22,6.5,6.2,6.41,843565.56
2020-10-30,6.47,6.64,6.44,6.54,1093457.53
2020-11-02,6.79,6.8,6.36,6.39,1279800.76
2020-11-03,6.48,6.99,6.42,6.77,1404297.7
2020-11-04,6.77,6.88,6.69,6.86,944754.7
2020-11-05,6.98,7.44,6.9,7.31,1363662.62
2020-11-06,7.36,7.99,7.18,7.51,2277233.25
2020-11-09,7.71,8.26,7.61,8.26,2270751.06
2020-11-10,8.56,8.59,7.96,8.23,2644023.24
2020-11-11,8.1,8.1,7.45,7.46,2919604.74
2020-11-12,7.57,7.7,7.41,7.5,1380438.87
2020-11-13,7.68,7.93,7.53,7.78,1620954.09
2020-11-16,8.1,8.22,7.55,8.07,2071818.31
2020-11-17,7.96,8.88,7.9,8.88,2042932.89
2020-11-18,9.2,9.46,8.71,9.3,2776152.65
2020-11-19,9.32,9.55,8.92,9.24,1929464.78
2020-11-20,9.34,10.16,9.16,10.16,2677506.21
2020-11-23,10.38,10.96,10.18,10.67,3089922.75
2020-11-24,10.5,10.72,10.28,10.5,1866954.42
2020-11-25,10.65,10.88,9.7,10.19,2434305.26
2020-11-26,10.18,10.32,9.76,10.19,1535994.4
2020-11-27,10.18,10.19,9.75,10.01,1267507.19
2020-11-30,10.14,10.53,9.56,9.92,2238165.55
2020-12-01,9.72,9.75,9.28,9.69,1806060.45
2020-12-02,9.82,10.03,9.51,9.72,1377746.32
2020-12-03,9.72,9.96,9.61,9.62,1048613.79
2020-12-04,9.81,9.95,9.56,9.78,1416157.55
2020-12-07,9.88,9.88,9.36,9.43,1340012.88
2020-12-08,9.42,9.67,9.2,9.66,1317356.8
2020-12-09,9.68,9.74,9.39,9.39,827351.48
2020-12-10,9.45,9.85,9.35,9.37,1434403.14
2020-12-11,9.43,9.48,8.69,8.88,1670364.77
2020-12-14,8.91,8.98,8.74,8.87,851554.9
2020-12-15,8.88,9.34,8.88,9.28,1388203.36
2020-12-16,9.42,9.45,9.22,9.42,645806.52
2020-12-17,9.49,10.14,9.36,10.12,1595628.0
2020-12-18,10.05,10.29,9.94,10.07,1035761.48
2020-12-21,10.18,10.5,10.08,10.36,1196066.97
2020-12-22,10.25,10.3,9.7,9.75,1201494.72
2020-12-23,9.71,10.33,9.71,10.2,1162232.31
2020-12-24,10.2,10.72,10.13,10.44,1174632.52
2020-12-25,10.45,11.48,10.4,11.48,2157378.64
2020-12-28,11.8,12.27,11.41,11.99,2323315.89
2020-12-29,12.2,12.56,11.7,12.05,2207064.17
2020-12-30,12.13,12.65,11.56,11.64,2296295.88
2020-12-31,12.0,12.35,11.74,12.21,2080464.98
2021-01-04,12.55,13.43,12.35,13.43,2323572.04
2021-01-05,13.55,14.04,13.26,13.85,2236688.38
2021-01-06,14.07,14.27,13.36,13.8,1881558.09
2021-01-07,13.8,14.78,13.61,14.31,2142014.77
2021-01-08,14.11,15.48,13.87,15.29,2281801.27
2021-01-11,15.6,15.96,15.0,15.84,2185566.37
2021-01-12,15.88,15.88,15.06,15.51,1781688.17
2021-01-13,15.9,17.06,15.65,17.06,2413503.82
2021-01-14,17.06,17.65,15.35,15.35,3203393.17
2021-01-15,15.29,15.52,13.88,14.41,3095382.07
2021-01-18,14.68,15.85,14.55,15.64,2611623.7
2021-01-19,15.92,15.93,14.08,14.08,2882961.81
2021-01-20,13.9,14.59,13.55,14.04,1538161.67
2021-01-21,14.12,14.79,13.75,14.57,1686173.19
2021-01-22,14.4,15.57,14.09,15.4,2162073.0
2021-01-25,15.1,15.66,14.65,15.04,1785149.63
2021-01-26,14.64,15.31,13.98,14.1,1987047.99
2021-01-27,14.09,14.5,13.24,14.48,1791586.08
2021-01-28,13.96,13.96,13.03,13.03,1827748.27
2021-01-29,12.83,13.13,11.88,12.41,2583009.87
2021-02-01,11.72,12.31,11.58,12.08,1729076.54
2021-02-02,12.28,12.38,11.82,12.08,1356211.29
2021-02-03,12.1,12.55,11.65,12.29,1996682.29
2021-02-04,12.22,12.26,11.06,11.06,1633809.38
2021-02-05,10.77,11.08,10.45,10.49,2095701.75
2021-02-08,10.76,10.98,10.35,10.6,1819446.67
2021-02-09,10.6,11.16,10.44,11.03,1653247.99
2021-02-10,10.85,11.02,10.63,10.87,1422405.68
2021-02-18,11.44,11.96,11.24,11.9,2065415.45
2021-02-19,12.0,12.34,11.41,12.2,2090066.05
2021-02-22,12.35,13.15,12.03,12.7,2354452.64
2021-02-23,12.42,13.15,12.28,12.52,1539659.4
2021-02-24,12.38,12.85,12.1,12.42,1273107.58
2021-02-25,12.8,13.31,12.65,13.31,1687473.56
2021-02-26,12.8,12.98,12.42,12.64,1391699.23
2021-03-01,12.8,13.37,12.66,12.92,1279648.11
2021-03-02,13.1,13.1,11.63,11.63,1951829.22
2021-03-03,11.3,11.68,11.06,11.6,1321961.66
2021-03-04,11.35,11.41,10.67,10.8,1719015.84
2021-03-05,10.2,10.85,10.2,10.65,1014718.11
2021-03-08,10.89,10.94,9.59,9.62,2179312.87
2021-03-09,10.1,10.58,9.93,10.27,3085826.36
2021-03-10,10.14,10.41,9.91,10.1,1674221.84
2021-03-11,10.49,11.06,10.35,11.05,1770263.35
2021-03-12,11.07,11.43,10.87,11.15,1377264.43
2021-03-15,11.0,11.34,10.72,10.91,1259471.29
2021-03-16,10.95,11.67,10.82,11.41,1474325.54
2021-03-17,11.36,12.55,11.3,12.55,2197030.76
2021-03-18,12.95,13.12,12.6,12.96,2232960.34
2021-03-19,12.85,13.47,12.41,12.57,2392458.71
2021-03-22,13.0,13.42,12.73,13.01,1861292.11
2021-03-23,13.05,13.16,12.0,12.18,2097840.58
2021-03-24,11.91,12.05,10.96,10.96,2316248.2
2021-03-25,10.64,11.56,10.62,11.33,1629383.39
2021-03-26,11.61,12.45,11.52,12.28,1721570.97
2021-03-29,12.63,12.63,11.45,11.86,1789800.94
2021-03-30,11.92,12.3,11.7,12.29,1471982.34
2021-03-31,12.28,13.52,11.8,13.52,2504254.22
2021-04-01,13.7,14.55,13.4,14.08,2896535.25
2021-04-02,14.0,14.54,13.73,14.1,1904165.6
2021-04-06,14.2,15.12,14.2,14.68,1987570.28
2021-04-07,16.15,16.15,16.15,16.15,378107.03
2021-04-08,17.37,17.77,15.94,16.0,5781337.55
2021-04-09,15.9,17.23,15.9,16.64,4356032.44
2021-04-12,16.61,16.71,14.99,15.26,3983041.1
2021-04-13,15.38,15.49,14.48,14.51,3014714.35
2021-04-14,14.49,14.86,14.33,14.52,2190332.37
2021-04-15,14.63,14.72,14.19,14.29,1718160.87
2021-04-16,14.4,15.18,14.32,15.02,2360562.78
2021-04-19,14.9,15.05,14.65,15.05,1874651.6
2021-04-20,14.8,15.55,14.72,14.77,1981210.58
2021-04-21,14.36,15.15,14.18,14.86,1875081.13
2021-04-22,15.3,15.88,15.11,15.64,2657738.85
2021-04-23,15.43,15.84,15.23,15.51,1658564.42
2021-04-26,15.7,16.62,15.6,16.12,2389123.59
2021-04-27,16.24,17.67,15.91,17.37,3002930.61
2021-04-28,17.27,17.54,16.68,17.25,2171335.21
2021-04-29,17.39,18.75,16.93,18.37,3013014.43
2021-04-30,17.97,18.85,17.81,18.28,2446384.47
2021-05-06,19.89,20.11,19.34,19.59,3613426.19
2021-05-07,19.6,21.24,19.48,19.95,4339842.34
2021-05-10,20.05,20.7,18.91,20.44,3512946.23
2021-05-11,20.0,20.15,18.61,18.62,3487475.97
2021-05-12,18.81,19.36,18.4,19.07,2512359.56
2021-05-13,18.4,19.45,18.28,19.01,2006793.51
2021-05-14,19.1,19.43,18.71,19.08,1669547.35
2021-05-17,19.62,20.99,19.62,20.99,3246026.8
2021-05-18,21.4,22.47,21.08,22.03,3038461.79
2021-05-19,22.24,22.85,21.6,21.87,2610180.75
2021-05-20,21.51,21.82,19.99,20.26,3441968.64
2021-05-21,20.65,22.29,20.35,22.29,3341792.12
2021-05-24,22.59,22.65,20.8,21.37,3145057.55
2021-05-25,21.2,21.36,20.2,21.2,2435384.79
2021-05-26,20.7,20.96,20.0,20.68,2629535.43
2021-05-27,20.5,21.56,20.4,20.96,1998544.02
2021-05-28,21.5,21.98,21.11,21.67,2489927.49
2021-05-31,21.4,21.74,20.7,21.37,1868165.91
2021-06-01,21.11,22.75,21.02,22.35,2688163.21
2021-06-02,22.2,23.26,21.16,21.24,3197610.92
2021-06-03,21.16,21.5,20.18,20.31,2763463.51
2021-06-04,20.12,20.85,19.8,20.44,1574401.76
2021-06-07,20.81,21.74,20.8,21.59,2173043.35
2021-06-08,21.87,22.07,21.36,21.78,1979869.27
2021-06-09,21.78,22.98,21.2,22.75,2953824.99
2021-06-10,23.45,25.03,23.22,25.03,3664512.89
2021-06-11,25.8,26.48,25.05,25.88,4384121.01
2021-06-15,25.41,26.55,25.3,26.1,2684055.63
2021-06-16,25.99,26.35,24.75,24.75,2736024.35
2021-06-17,25.47,27.23,25.28,27.13,3725438.78
2021-06-18,26.7,28.16,26.5,27.57,3110034.73
2021-06-21,27.05,27.68,26.43,27.15,2287695.99
2021-06-22,27.64,28.27,26.91,27.99,2507006.44
2021-06-23,27.85,30.0,26.5,27.0,4609535.74
2021-06-24,26.81,27.49,26.2,26.69,2613320.26
2021-06-25,27.8,29.0,27.37,28.95,3523729.18
2021-06-28,29.0,29.65,28.45,29.53,2534366.79
2021-06-29,28.5,29.29,28.11,29.1,2674938.0
2021-06-30,29.01,30.67,28.83,30.54,2759155.55
2021-07-01,30.79,31.09,29.9,30.17,2001039.81
2021-07-02,29.95,30.72,29.31,30.66,2150481.21
2021-07-05,30.09,30.59,29.18,30.4,2194308.03
2021-07-06,30.5,31.61,29.7,30.94,2559032.79
2021-07-07,30.65,33.4,30.15,32.6,3030318.67
2021-07-08,30.4,31.88,30.1,31.03,4337578.84
2021-07-09,30.52,30.82,28.62,28.8,4196062.4
2021-07-12,28.8,29.89,28.0,29.71,2791621.65
2021-07-13,29.64,31.04,29.31,30.88,2637492.75
2021-07-14,24.0,24.15,22.85,23.16,2155740.06
2021-07-15,22.35,22.69,21.06,21.7,4570522.22
2021-07-16,21.67,22.19,21.35,21.55,2526471.32
2021-07-19,21.16,23.0,20.52,22.25,3303241.89
2021-07-20,22.0,22.37,21.2,21.59,2312972.57
2021-07-21,22.06,22.1,20.97,21.09,3031471.99
2021-07-22,21.35,21.87,21.19,21.5,2872903.27
2021-07-23,21.4,21.44,19.45,19.59,4908263.07
2021-07-26,19.2,19.95,18.69,19.24,2996617.08
2021-07-27,19.48,19.56,17.5,17.55,4434940.08
2021-07-28,17.56,18.57,16.72,18.18,3957509.57
2021-07-29,18.77,18.77,17.85,18.17,2858940.43
2021-07-30,18.0,18.34,17.5,17.66,2302147.97
2021-08-02,17.8,19.0,17.51,18.91,3532073.05
2021-08-03,18.82,20.55,18.24,20.2,4709595.51
2021-08-04,19.88,20.75,19.67,19.99,3535302.77
2021-08-05,19.7,20.28,19.51,19.69,2377765.29
2021-08-06,19.84,20.29,19.52,20.18,2252332.64
2021-08-09,20.29,20.95,20.08,20.1,2705213.62
2021-08-10,19.99,20.27,19.5,20.0,2218415.12
2021-08-11,20.19,20.93,20.15,20.71,3325966.29
2021-08-12,21.0,22.45,20.82,22.0,4225535.3
2021-08-13,21.95,22.65,21.4,21.66,3583495.47
2021-08-16,21.41,21.69,20.39,20.59,2921069.33
2021-08-17,20.5,21.14,20.31,20.6,2290437.49
2021-08-18,20.61,21.13,20.05,21.13,2208028.26
2021-08-19,21.0,21.28,20.78,20.79,1883499.3
2021-08-20,20.4,20.56,19.2,20.0,2942787.78
2021-08-23,20.2,21.5,19.86,21.34,3287921.15
2021-08-24,21.58,22.25,20.95,21.07,3050600.62
2021-08-25,21.17,21.95,21.15,21.67,2851793.72
2021-08-26,21.51,22.12,21.4,21.47,2814976.74
2021-08-27,21.2,21.94,20.8,21.74,2799740.86
2021-08-30,21.85,22.45,21.51,21.99,3558246.33
2021-08-31,22.0,22.04,20.4,20.74,4065323.32
2021-09-01,20.53,21.13,20.2,20.58,2426106.57
2021-09-02,20.8,21.1,19.8,19.92,3499866.92
2021-09-03,19.9,20.44,19.21,19.95,2207420.75
2021-09-06,20.0,20.27,19.32,19.99,2102826.13
2021-09-07,19.95,20.95,19.81,20.9,3046671.28
2021-09-08,20.99,21.69,20.72,21.38,3119376.3
2021-09-09,21.18,21.32,20.8,20.82,2206880.16
2021-09-10,20.78,22.88,20.77,22.42,5574855.89
2021-09-13,22.0,23.55,21.75,23.09,4956965.68
2021-09-14,23.1,23.49,22.02,22.07,3879132.89
2021-09-15,22.18,22.39,21.59,21.65,2371070.47
2021-09-16,21.84,22.08,20.4,20.45,3440903.76
2021-09-17,20.39,21.28,20.3,20.68,2166920.97
2021-09-22,20.0,21.17,19.95,21.1,1930138.2
2021-09-23,21.15,21.7,20.64,20.87,2422078.03
2021-09-24,21.27,21.98,21.15,21.49,3033685.58
2021-09-27,21.07,21.1,19.34,19.34,3807026.4
2021-09-28,18.61,18.91,17.87,18.19,3301761.45
2021-09-29,17.9,18.07,16.51,16.54,3982672.12
2021-09-30,16.95,17.42,16.8,17.28,2294695.97
2021-10-08,16.9,17.11,15.98,16.8,3424061.53
2021-10-11,17.45,17.46,16.72,16.83,2420897.05
2021-10-12,16.8,17.06,16.29,16.85,2021958.4
2021-10-13,17.05,17.15,16.55,16.82,1557212.92
2021-10-14,16.31,16.49,15.7,16.07,2677549.3
2021-10-15,15.63,15.79,15.0,15.05,4354296.8
2021-10-18,15.13,15.92,15.13,15.85,3275973.24
2021-10-19,16.4,16.94,16.15,16.94,3317224.93
2021-10-20,16.88,16.88,16.06,16.11,2935628.16
2021-10-21,16.2,16.32,15.88,16.1,1615853.01
2021-10-22,16.21,16.36,15.64,15.8,1786116.87
2021-10-25,15.5,16.36,15.32,16.26,1925074.86
2021-10-26,16.44,16.46,15.94,16.26,1695924.03
2021-10-27,16.26,16.37,15.78,16.0,1475412.86
2021-10-28,15.93,16.3,15.7,15.76,1654794.72
2021-10-29,15.99,16.63,15.79,16.53,2604840.5
2021-11-01,16.53,16.55,15.58,16.02,2639598.18
2021-11-02,16.02,16.47,15.79,16.1,2183487.4
2021-11-03,16.11,16.89,16.01,16.37,2380107.89
2021-11-04,16.55,16.75,16.18,16.24,2103680.43
2021-11-05,15.84,16.12,15.61,15.81,1731893.84
2021-11-08,15.6,15.91,15.48,15.7,1141379.61
2021-11-09,15.78,15.89,15.56,15.62,982590.03
2021-11-10,15.7,15.75,15.11,15.4,1538155.78
2021-11-11,15.12,15.4,15.11,15.36,1252253.08
2021-11-12,15.4,15.59,15.16,15.18,1168455.55
2021-11-15,15.01,15.02,14.44,14.61,2157586.42
2021-11-16,14.6,15.36,14.6,15.31,2436692.81
2021-11-17,15.26,15.33,14.83,15.18,1498494.24
2021-11-18,15.1,15.38,15.02,15.07,1239210.35
2021-11-19,15.07,15.23,14.82,15.19,1349663.97
2021-11-22,15.36,15.62,15.26,15.38,1685229.44
2021-11-23,15.2,15.44,15.08,15.24,1161079.94
2021-11-24,15.15,15.22,14.92,14.99,1319153.46
2021-11-25,14.92,15.38,14.92,15.09,1353347.62
2021-11-26,15.1,15.1,14.83,14.9,1064967.81
2021-11-29,15.42,16.39,15.3,16.39,4655202.78
2021-11-30,16.63,17.77,16.04,17.37,5673202.15
2021-12-01,17.02,17.69,16.95,17.09,3202132.48
2021-12-02,17.1,17.88,17.1,17.53,3156317.11
2021-12-03,17.93,18.17,17.41,17.44,2594810.99
2021-12-06,17.46,18.66,17.46,18.18,3809712.95
2021-12-07,19.18,19.18,18.2,18.53,3709588.05
2021-12-08,18.49,19.17,17.95,18.82,3073571.96
2021-12-09,18.9,19.09,18.57,18.75,2017182.48
2021-12-10,18.7,19.86,18.56,19.39,3648273.03
2021-12-13,19.57,19.76,19.05,19.1,2596432.8
2021-12-14,18.75,18.9,18.13,18.13,3195266.65
2021-12-15,18.0,18.65,17.82,18.35,2057094.42
2021-12-16,18.51,18.91,18.41,18.58,1432734.92
2021-12-17,18.65,19.1,18.48,18.72,1905184.79
2021-12-20,18.95,19.49,18.77,19.0,2286278.5
2021-12-21,19.19,19.25,18.77,18.95,1440378.79
2021-12-22,19.18,19.25,18.23,18.37,1787412.08
2021-12-23,18.45,18.95,18.43,18.78,1499188.83
2021-12-24,18.78,18.78,18.12,18.36,1295151.77
2021-12-27,18.33,18.84,18.22,18.7,1119340.31
2021-12-28,18.85,19.75,18.67,19.6,2664969.33
2021-12-29,19.65,19.98,19.38,19.45,1740480.96
2021-12-30,19.37,19.45,18.4,18.7,2216070.5
2021-12-31,18.85,18.9,18.53,18.69,1229985.55
2022-01-04,19.21,19.8,19.08,19.6,2799140.93
2022-01-05,19.54,19.93,19.04,19.22,2133686.14
2022-01-06,19.11,19.35,18.37,18.57,2052868.15
2022-01-07,18.51,19.05,18.41,18.67,1409067.4
2022-01-10,18.56,18.67,17.6,18.09,1873819.31
2022-01-11,17.99,18.64,17.81,18.0,1450937.1
2022-01-12,18.22,18.52,17.95,18.37,1145052.29
2022-01-13,18.37,18.69,18.14,18.18,1135159.44
2022-01-14,18.06,18.5,17.73,18.29,1370987.63
2022-01-17,17.98,18.0,17.36,17.44,1910453.72
2022-01-18,17.3,18.21,17.01,18.13,1931836.43
2022-01-19,17.99,18.1,17.6,17.65,1032194.35
2022-01-20,17.4,17.79,17.31,17.44,953572.69
2022-01-21,17.5,17.62,16.44,16.7,1856266.45
