date,open,high,low,close,volume
2019-12-26,5.85,5.87,5.82,5.86,895144.69
2019-12-27,5.85,5.94,5.85,5.9,1303194.42
2019-12-30,5.88,5.89,5.81,5.89,2106664.99
2019-12-31,5.87,5.91,5.84,5.88,1400559.36
2020-01-02,5.92,6.03,5.91,5.97,2349493.97
2020-01-03,5.97,6.02,5.96,5.99,1522130.47
2020-01-06,5.96,6.05,5.95,5.97,2265097.05
2020-01-07,5.98,6.04,5.98,6.01,1168043.53
2020-01-08,5.96,5.97,5.9,5.91,1585590.9
2020-01-09,5.95,5.96,5.88,5.91,1377134.29
2020-01-10,5.91,5.93,5.86,5.91,978377.73
2020-01-13,5.9,5.93,5.87,5.93,1089910.03
2020-01-14,5.92,5.96,5.91,5.94,1367700.59
2020-01-15,5.93,5.94,5.87,5.88,1288907.56
2020-01-16,5.87,5.89,5.79,5.8,2690313.51
2020-01-17,5.81,5.84,5.8,5.82,1039490.27
2020-01-20,5.81,5.86,5.8,5.84,1033399.62
2020-01-21,5.82,5.83,5.76,5.77,1432236.69
2020-01-22,5.76,5.79,5.71,5.79,1283707.88
2020-01-23,5.76,5.78,5.7,5.72,2000376.55
2020-02-03,5.3,5.58,5.3,5.42,4680399.02
2020-02-04,5.39,5.53,5.36,5.5,4013852.61
2020-02-05,5.49,5.52,5.42,5.49,2508538.05
2020-02-06,5.5,5.53,5.44,5.5,2809954.29
2020-02-07,5.47,5.47,5.4,5.44,2373189.96
2020-02-10,5.41,5.43,5.38,5.42,1902386.33
2020-02-11,5.43,5.47,5.41,5.46,1984984.5
2020-02-12,5.46,5.47,5.42,5.46,2039144.33
2020-02-13,5.45,5.45,5.4,5.41,1995657.62
2020-02-14,5.4,5.44,5.39,5.43,1415764.48
2020-02-17,5.42,5.49,5.41,5.49,2141949.06
2020-02-18,5.47,5.48,5.44,5.46,1845424.4
2020-02-19,5.45,5.5,5.45,5.48,2040523.82
2020-02-20,5.48,5.52,5.44,5.51,2836680.91
2020-02-21,5.49,5.52,5.47,5.49,2237102.93
2020-02-24,5.48,5.49,5.43,5.44,1933291.9
2020-02-25,5.4,5.42,5.39,5.41,2301332.75
2020-02-26,5.38,5.44,5.36,5.41,2579688.13
2020-02-27,5.4,5.42,5.39,5.4,2225556.23
2020-02-28,5.37,5.38,5.28,5.3,4229371.46
2020-03-02,5.3,5.36,5.29,5.36,2399023.17
2020-03-03,5.37,5.4,5.35,5.38,2554031.93
2020-03-04,5.37,5.39,5.36,5.39,1342815.89
2020-03-05,5.4,5.46,5.38,5.46,3305397.55
2020-03-06,5.42,5.43,5.39,5.41,1959498.73
2020-03-09,5.34,5.35,5.3,5.31,2880620.25
2020-03-10,5.29,5.37,5.29,5.36,2508207.67
2020-03-11,5.35,5.37,5.32,5.32,1694069.55
2020-03-12,5.3,5.32,5.27,5.29,2462964.88
2020-03-13,5.16,5.27,5.13,5.22,2997241.07
2020-03-16,5.22,5.29,5.14,5.17,3044663.05
2020-03-17,5.16,5.23,5.12,5.17,2577129.32
2020-03-18,5.18,5.2,5.11,5.11,2025068.11
2020-03-19,5.11,5.12,4.93,4.99,2898849.68
2020-03-20,5.02,5.11,5.0,5.08,2125136.11
2020-03-23,5.0,5.03,4.98,4.99,1399893.11
2020-03-24,5.02,5.12,5.02,5.12,2303316.06
2020-03-25,5.17,5.18,5.1,5.18,2321786.19
2020-03-26,5.13,5.22,5.11,5.18,1556128.48
2020-03-27,5.21,5.25,5.18,5.21,1727364.92
2020-03-30,5.18,5.24,5.15,5.22,1953884.77
2020-03-31,5.22,5.24,5.12,5.15,1761031.97
2020-04-01,5.15,5.19,5.13,5.16,1018584.47
2020-04-02,5.14,5.19,5.11,5.19,1228856.37
2020-04-03,5.16,5.18,5.12,5.14,1096046.24
2020-04-07,5.18,5.19,5.13,5.16,1703016.28
2020-04-08,5.14,5.15,5.12,5.14,1034743.15
2020-04-09,5.14,5.15,5.12,5.13,735820.92
2020-04-10,5.13,5.14,5.1,5.11,978068.9
2020-04-13,5.1,5.13,5.09,5.1,855087.09
2020-04-14,5.11,5.13,5.1,5.12,883217.71
2020-04-15,5.11,5.13,5.1,5.13,946035.41
2020-04-16,5.11,5.13,5.1,5.12,700631.72
2020-04-17,5.13,5.17,5.11,5.15,1382448.72
2020-04-20,5.14,5.15,5.12,5.12,1038087.22
2020-04-21,5.11,5.12,5.07,5.08,1176048.88
2020-04-22,5.07,5.1,5.05,5.09,876583.56
2020-04-23,5.09,5.09,5.05,5.07,1033422.43
2020-04-24,5.06,5.07,5.04,5.05,687952.21
2020-04-27,5.05,5.11,5.05,5.09,1172996.82
2020-04-28,5.09,5.12,5.04,5.11,1505136.12
2020-04-29,5.1,5.15,5.08,5.15,1210796.35
2020-04-30,5.15,5.18,5.14,5.17,1040639.1
2020-05-06,5.12,5.12,5.08,5.11,1620612.17
2020-05-07,5.1,5.11,5.09,5.1,788981.87
2020-05-08,5.1,5.12,5.09,5.1,1148277.97
2020-05-11,5.11,5.14,5.1,5.14,1130518.85
2020-05-12,5.13,5.15,5.11,5.13,1016320.81
2020-05-13,5.12,5.13,5.11,5.13,556280.21
2020-05-14,5.12,5.13,5.09,5.1,811525.0
2020-05-15,5.1,5.12,5.08,5.09,959061.3
2020-05-18,5.09,5.1,5.07,5.1,936178.81
2020-05-19,5.12,5.13,5.1,5.12,1361800.96
2020-05-20,5.11,5.12,5.1,5.12,867648.68
2020-05-21,5.12,5.13,5.1,5.1,810031.05
2020-05-22,5.1,5.11,5.05,5.05,1433770.84
2020-05-25,5.06,5.1,5.04,5.09,1055064.93
2020-05-26,5.1,5.11,5.08,5.08,925221.25
2020-05-27,5.08,5.13,5.08,5.12,1195940.05
2020-05-28,5.12,5.18,5.12,5.17,1457287.39
2020-05-29,5.14,5.15,5.1,5.12,1257614.11
2020-06-01,5.13,5.16,5.12,5.16,1050078.87
2020-06-02,5.15,5.19,5.13,5.19,1528291.99
2020-06-03,5.2,5.24,5.18,5.19,1345467.79
2020-06-04,5.2,5.21,5.17,5.18,763941.15
2020-06-05,5.19,5.22,5.16,5.21,1098657.57
2020-06-08,5.22,5.26,5.2,5.24,1709294.14
2020-06-09,5.24,5.28,5.23,5.26,1186765.21
2020-06-10,5.27,5.28,5.25,5.27,1301161.67
2020-06-11,5.27,5.3,5.24,5.27,2019545.47
2020-06-12,5.23,5.32,5.2,5.22,3797260.25
2020-06-15,5.24,5.31,5.23,5.24,2160776.01
2020-06-16,5.27,5.31,5.26,5.3,1230379.83
2020-06-17,5.28,5.3,5.25,5.26,879844.68
2020-06-18,5.2,5.22,5.16,5.19,2109655.06
2020-06-19,5.18,5.21,5.15,5.2,1986050.88
2020-06-22,5.2,5.22,5.16,5.16,1569839.57
2020-06-23,5.16,5.16,5.12,5.14,1798935.42
2020-06-24,5.15,5.24,5.14,5.22,1941727.76
2020-06-29,5.28,5.31,5.2,5.25,3000963.04
2020-06-30,5.0,5.03,4.96,4.98,2135599.08
2020-07-01,4.98,4.99,4.92,4.99,1953424.3
2020-07-02,4.98,5.07,4.96,5.06,3336395.08
2020-07-03,5.06,5.18,5.06,5.16,3494607.78
2020-07-06,5.2,5.61,5.19,5.6,7463596.38
2020-07-07,5.67,5.85,5.56,5.56,6224564.8
2020-07-08,5.52,5.59,5.38,5.47,6130510.56
2020-07-09,5.43,5.45,5.35,5.38,5693420.48
2020-07-10,5.36,5.37,5.2,5.22,6260793.27
2020-07-13,5.2,5.25,5.16,5.21,6089284.1
2020-07-14,5.19,5.2,5.13,5.14,4639220.5
2020-07-15,5.16,5.18,5.07,5.08,4611494.14
2020-07-16,5.08,5.13,5.05,5.06,4922858.09
2020-07-17,5.06,5.08,5.03,5.06,2975297.98
2020-07-20,5.07,5.14,5.05,5.13,3865923.63
2020-07-21,5.13,5.14,5.09,5.1,2262537.59
2020-07-22,5.1,5.14,5.07,5.09,2926611.07
2020-07-23,5.07,5.08,5.02,5.03,3751365.63
2020-07-24,5.03,5.03,4.96,4.98,3637610.06
2020-07-27,4.98,5.0,4.95,4.97,2176344.9
2020-07-28,4.99,5.0,4.96,4.98,1748445.91
2020-07-29,4.97,5.02,4.93,5.02,2758566.64
2020-07-30,5.02,5.02,4.98,4.98,1537828.61
2020-07-31,4.98,5.01,4.95,4.96,2549672.87
2020-08-03,4.98,5.0,4.96,4.98,2446867.81
2020-08-04,4.99,5.07,4.97,5.05,4012204.69
2020-08-05,5.02,5.03,4.99,5.0,2052320.06
2020-08-06,5.01,5.03,4.98,5.02,2099270.52
2020-08-07,5.01,5.01,4.97,4.98,1921432.81
2020-08-10,4.97,5.0,4.96,4.99,2009869.17
2020-08-11,4.98,5.02,4.97,4.98,2767245.52
2020-08-12,4.97,4.99,4.96,4.99,2256124.04
2020-08-13,4.98,5.0,4.97,4.98,1163829.32
2020-08-14,4.98,5.02,4.97,5.02,2085844.53
2020-08-17,5.02,5.11,5.02,5.09,5486933.26
2020-08-18,5.09,5.09,5.04,5.05,2371955.04
2020-08-19,5.06,5.07,5.03,5.03,1630051.4
2020-08-20,5.02,5.03,4.99,5.0,1642453.23
2020-08-21,5.01,5.02,4.99,5.01,1301844.83
2020-08-24,5.01,5.02,4.99,4.99,1200786.07
2020-08-25,5.0,5.01,4.98,5.0,1548987.45
2020-08-26,5.0,5.0,4.97,4.98,1514622.46
2020-08-27,4.98,4.98,4.96,4.97,1416656.58
2020-08-28,4.97,5.01,4.96,5.0,2103678.49
2020-08-31,4.99,5.01,4.96,4.96,2631484.38
2020-09-01,4.96,4.97,4.94,4.96,1566483.75
2020-09-02,4.96,4.96,4.92,4.92,2729008.52
2020-09-03,4.92,4.94,4.89,4.91,1839671.79
2020-09-04,4.89,4.91,4.88,4.9,1409393.98
2020-09-07,4.89,4.92,4.88,4.9,1525627.38
2020-09-08,4.9,4.96,4.89,4.95,1995480.82
2020-09-09,4.93,4.95,4.92,4.94,1613340.69
2020-09-10,4.94,4.95,4.9,4.91,1444378.36
2020-09-11,4.9,4.95,4.9,4.93,1494302.13
2020-09-14,4.93,4.94,4.91,4.93,1027571.21
2020-09-15,4.92,4.93,4.91,4.92,828081.03
2020-09-16,4.92,4.94,4.9,4.94,1076156.27
2020-09-17,4.94,4.95,4.92,4.94,1208863.68
2020-09-18,4.95,4.98,4.93,4.98,2607344.28
2020-09-21,4.97,4.99,4.94,4.96,1217665.22
2020-09-22,4.95,4.96,4.92,4.93,1097050.2
2020-09-23,4.93,4.94,4.91,4.92,1005836.16
2020-09-24,4.91,4.92,4.88,4.9,1265965.12
2020-09-25,4.9,4.91,4.88,4.89,1080017.5
2020-09-28,4.9,4.94,4.88,4.94,1634647.01
2020-09-29,4.94,4.95,4.91,4.91,1156134.49
2020-09-30,4.92,4.95,4.91,4.92,1512342.71
2020-10-09,4.94,4.94,4.91,4.91,1289984.22
2020-10-12,4.92,4.97,4.91,4.96,2525438.47
2020-10-13,4.95,4.96,4.91,4.92,1674336.69
2020-10-14,4.92,4.93,4.91,4.92,1408489.26
2020-10-15,4.92,4.95,4.9,4.93,2011509.32
2020-10-16,4.92,5.02,4.92,4.99,5009557.53
2020-10-19,4.99,5.08,4.98,5.02,3458162.76
2020-10-20,5.01,5.01,4.95,4.98,2406896.29
2020-10-21,4.98,5.07,4.95,5.05,3258761.82
2020-10-22,5.05,5.07,5.02,5.06,1910634.54
2020-10-23,5.05,5.08,5.03,5.06,2356155.63
2020-10-26,5.06,5.07,5.01,5.02,1797835.63
2020-10-27,5.01,5.04,5.0,5.03,1597958.96
2020-10-28,5.02,5.03,4.98,5.0,1820638.73
2020-10-29,4.98,4.99,4.95,4.96,1674461.5
2020-10-30,4.96,4.98,4.91,4.92,2107643.27
2020-11-02,4.92,4.95,4.91,4.94,1572267.09
2020-11-03,4.95,4.98,4.94,4.95,1353574.06
2020-11-04,4.97,4.98,4.93,4.95,1464984.96
2020-11-05,4.97,4.99,4.94,4.95,1637349.75
2020-11-06,4.95,4.98,4.93,4.96,1659587.43
2020-11-09,4.97,4.99,4.96,4.98,2256021.24
2020-11-10,5.01,5.05,5.0,5.02,2591683.87
2020-11-11,5.01,5.08,5.0,5.07,3096115.02
2020-11-12,5.06,5.06,5.01,5.01,1398752.2
2020-11-13,5.01,5.01,4.95,4.96,1922654.08
2020-11-16,4.97,4.99,4.96,4.98,1282415.96
2020-11-17,4.98,5.0,4.97,5.0,1220332.8
2020-11-18,5.0,5.05,4.98,5.03,1935618.19
2020-11-19,5.02,5.05,5.02,5.04,1545693.94
2020-11-20,5.05,5.06,5.01,5.03,1265720.54
2020-11-23,5.01,5.08,5.01,5.07,2825800.46
2020-11-24,5.07,5.09,5.05,5.05,1893180.43
2020-11-25,5.08,5.11,5.04,5.04,2002929.65
2020-11-26,5.04,5.1,5.03,5.09,1973922.78
2020-11-27,5.11,5.39,5.11,5.39,9297495.13
2020-11-30,5.46,5.64,5.31,5.32,12456636.54
2020-12-01,5.31,5.5,5.28,5.47,5303736.31
2020-12-02,5.44,5.53,5.35,5.45,3518096.33
2020-12-03,5.45,5.48,5.34,5.38,2788019.3
2020-12-04,5.38,5.38,5.22,5.31,3302805.02
2020-12-07,5.29,5.33,5.17,5.19,2754023.06
2020-12-08,5.19,5.22,5.11,5.12,2661064.33
2020-12-09,5.14,5.16,5.09,5.1,2437226.31
2020-12-10,5.1,5.11,5.04,5.06,2594726.52
2020-12-11,5.06,5.08,5.02,5.08,2792732.63
2020-12-14,5.07,5.09,5.03,5.05,2721059.52
2020-12-15,5.05,5.05,4.98,5.01,3407518.2
2020-12-16,5.01,5.05,4.99,5.0,2660674.96
2020-12-17,5.0,5.04,4.96,5.03,3311278.67
2020-12-18,5.01,5.03,4.98,5.0,2197721.7
2020-12-21,5.01,5.02,4.98,5.0,2058288.22
2020-12-22,4.99,5.0,4.92,4.94,3657493.94
2020-12-23,4.94,4.97,4.93,4.96,2191463.83
2020-12-24,4.96,4.98,4.94,4.96,1222627.63
2020-12-25,4.96,4.97,4.95,4.97,1532838.72
2020-12-28,4.96,4.97,4.93,4.97,2319268.12
2020-12-29,4.97,4.98,4.95,4.98,2542023.19
2020-12-30,4.97,4.98,4.94,4.96,2540784.89
2020-12-31,4.95,5.01,4.95,4.99,3100039.9
2021-01-04,4.97,5.01,4.95,5.01,3539511.77
2021-01-05,4.99,4.99,4.94,4.97,3710103.7
2021-01-06,4.96,4.98,4.95,4.97,3463183.59
2021-01-07,4.97,5.0,4.95,5.0,3190474.0
2021-01-08,5.0,5.03,4.98,5.0,3422029.83
2021-01-11,5.0,5.04,4.98,4.99,4956515.0
2021-01-12,4.99,5.02,4.96,5.02,3504956.97
2021-01-13,5.03,5.06,5.0,5.06,4046442.02
2021-01-14,5.05,5.15,5.04,5.08,3884095.48
2021-01-15,5.1,5.26,5.1,5.15,7006634.1
2021-01-18,5.13,5.18,5.08,5.14,3981897.84
2021-01-19,5.14,5.22,5.1,5.2,4330690.19
2021-01-20,5.18,5.25,5.13,5.15,3145664.69
2021-01-21,5.16,5.17,5.1,5.13,2456775.13
2021-01-22,5.12,5.12,5.03,5.04,2774286.48
2021-01-25,5.03,5.05,4.99,5.05,2190551.8
2021-01-26,5.03,5.07,5.01,5.03,2103793.85
2021-01-27,5.04,5.15,5.03,5.07,3709866.33
2021-01-28,5.05,5.07,5.01,5.03,2850794.92
2021-01-29,5.03,5.12,5.02,5.09,4111437.04
2021-02-01,5.08,5.15,5.05,5.14,3813222.01
2021-02-02,5.14,5.18,5.08,5.09,2599985.88
2021-02-03,5.09,5.12,5.03,5.04,3375579.15
2021-02-04,5.04,5.12,5.03,5.07,2524440.08
2021-02-05,5.07,5.21,5.06,5.18,5937442.34
2021-02-08,5.18,5.2,5.12,5.16,3671269.32
2021-02-09,5.14,5.15,5.11,5.15,2782988.45
2021-02-10,5.24,5.37,5.21,5.25,6647042.24
2021-02-18,5.33,5.33,5.22,5.24,3284009.33
2021-02-19,5.22,5.3,5.21,5.24,2424131.24
2021-02-22,5.25,5.41,5.24,5.37,6020820.16
2021-02-23,5.35,5.45,5.32,5.38,4671505.23
2021-02-24,5.37,5.42,5.24,5.3,3850657.47
2021-02-25,5.29,5.48,5.28,5.44,5097002.17
2021-02-26,5.39,5.49,5.35,5.37,4351701.21
2021-03-01,5.36,5.42,5.32,5.34,2406633.15
2021-03-02,5.35,5.35,5.24,5.29,2500312.65
2021-03-03,5.28,5.48,5.26,5.45,4469111.21
2021-03-04,5.43,5.51,5.41,5.45,3734192.53
2021-03-05,5.43,5.59,5.37,5.57,4787743.56
2021-03-08,5.58,5.61,5.51,5.53,4291683.05
2021-03-09,5.57,5.63,5.43,5.46,4663950.21
2021-03-10,5.44,5.46,5.35,5.4,3067843.16
2021-03-11,5.45,5.54,5.43,5.48,2824228.15
2021-03-12,5.47,5.5,5.43,5.44,1848416.36
2021-03-15,5.45,5.58,5.42,5.55,3037976.06
2021-03-16,5.56,5.63,5.54,5.6,2730799.94
2021-03-17,5.58,5.6,5.48,5.53,2037134.43
2021-03-18,5.52,5.54,5.46,5.48,2245441.99
2021-03-19,5.49,5.5,5.32,5.36,3325305.19
2021-03-22,5.32,5.45,5.32,5.42,2325313.4
2021-03-23,5.4,5.5,5.35,5.4,3259731.3
2021-03-24,5.37,5.43,5.33,5.41,1899836.67
2021-03-25,5.41,5.46,5.35,5.36,2073948.17
2021-03-26,5.37,5.38,5.3,5.35,2471983.68
2021-03-29,5.37,5.47,5.33,5.46,3479499.8
2021-03-30,5.46,5.48,5.43,5.48,1932973.81
2021-03-31,5.47,5.55,5.44,5.54,2424348.67
2021-04-01,5.51,5.54,5.47,5.5,1324761.54
2021-04-02,5.5,5.51,5.4,5.42,1847807.4
2021-04-06,5.42,5.43,5.37,5.42,1228942.35
2021-04-07,5.42,5.46,5.4,5.45,1756961.99
2021-04-08,5.46,5.47,5.41,5.44,1239713.65
2021-04-09,5.44,5.44,5.4,5.42,1311275.92
2021-04-12,5.42,5.5,5.39,5.48,2196348.06
2021-04-13,5.48,5.53,5.45,5.51,1739371.09
2021-04-14,5.51,5.52,5.43,5.45,1533739.1
2021-04-15,5.43,5.45,5.39,5.45,1572157.97
2021-04-16,5.43,5.46,5.41,5.43,1108743.02
2021-04-19,5.44,5.46,5.41,5.44,1757543.3
2021-04-20,5.43,5.44,5.38,5.39,1770716.74
2021-04-21,5.38,5.41,5.37,5.37,1353647.63
2021-04-22,5.38,5.39,5.31,5.33,2114983.49
2021-04-23,5.31,5.34,5.27,5.29,1648980.57
2021-04-26,5.31,5.32,5.26,5.27,1706931.35
2021-04-27,5.26,5.27,5.22,5.24,1491237.7
2021-04-28,5.24,5.25,5.18,5.2,1829764.37
2021-04-29,5.2,5.24,5.18,5.22,1889873.15
2021-04-30,5.21,5.22,5.08,5.13,3957487.28
2021-05-06,5.11,5.18,5.1,5.12,2160396.82
2021-05-07,5.12,5.23,5.11,5.22,2819970.42
2021-05-10,5.21,5.25,5.18,5.25,2074711.44
2021-05-11,5.24,5.25,5.21,5.23,1392521.41
2021-05-12,5.22,5.28,5.21,5.26,1500463.33
2021-05-13,5.25,5.28,5.21,5.24,1460695.72
2021-05-14,5.24,5.28,5.21,5.28,1550005.39
2021-05-17,5.26,5.29,5.24,5.27,1708819.7
2021-05-18,5.27,5.27,5.23,5.26,1016399.97
2021-05-19,5.25,5.26,5.2,5.21,1481871.87
2021-05-20,5.2,5.23,5.18,5.23,1282338.76
2021-05-21,5.21,5.22,5.16,5.17,1519668.14
2021-05-24,5.17,5.2,5.16,5.19,1065409.01
2021-05-25,5.19,5.26,5.16,5.26,2666746.19
2021-05-26,5.25,5.29,5.23,5.26,2056034.06
2021-05-27,5.26,5.28,5.23,5.26,1831175.91
2021-05-28,5.26,5.27,5.23,5.27,1700005.19
2021-05-31,5.25,5.26,5.19,5.21,2919607.61
2021-06-01,5.21,5.21,5.17,5.18,2245141.02
2021-06-02,5.18,5.21,5.14,5.19,2577451.54
2021-06-03,5.19,5.2,5.15,5.15,1937089.44
2021-06-04,5.16,5.2,5.15,5.17,2397084.28
2021-06-07,5.18,5.18,5.16,5.17,1476962.07
2021-06-08,5.17,5.2,5.16,5.2,1963000.35
2021-06-09,5.19,5.22,5.18,5.19,2061471.47
2021-06-10,5.19,5.22,5.18,5.2,2052732.27
2021-06-11,5.2,5.2,5.17,5.19,1735732.58
2021-06-15,5.18,5.19,5.15,5.16,1812073.62
2021-06-16,5.16,5.19,5.15,5.17,1486551.27
2021-06-17,5.17,5.2,5.15,5.18,1958783.37
2021-06-18,5.17,5.18,5.16,5.18,1532488.58
2021-06-21,5.17,5.18,5.15,5.15,1996642.7
2021-06-22,5.16,5.18,5.15,5.16,1789340.78
2021-06-23,5.16,5.17,5.14,5.14,2522193.54
2021-06-24,5.14,5.2,5.14,5.2,2465297.21
2021-06-25,5.19,5.25,5.18,5.23,2460594.6
2021-06-28,5.23,5.23,5.16,5.18,2576344.69
2021-06-29,5.18,5.2,5.16,5.17,2226935.06
2021-06-30,5.18,5.18,5.16,5.17,1549342.53
2021-07-01,5.17,5.26,5.16,5.26,2770137.4
2021-07-02,5.21,5.27,5.19,5.25,3551892.84
2021-07-05,5.23,5.24,5.18,5.2,2761719.05
2021-07-06,4.96,4.96,4.93,4.95,2657630.47
2021-07-07,4.95,4.96,4.92,4.94,1776707.65
2021-07-08,4.94,4.95,4.88,4.89,2883648.12
2021-07-09,4.89,4.91,4.83,4.85,2737420.38
2021-07-12,4.87,4.88,4.75,4.77,5056773.67
2021-07-13,4.77,4.78,4.74,4.75,2932780.41
2021-07-14,4.75,4.75,4.68,4.71,3020828.55
2021-07-15,4.71,4.77,4.69,4.75,2775908.51
2021-07-16,4.75,4.75,4.71,4.74,1704073.98
2021-07-19,4.73,4.74,4.7,4.73,1683757.95
2021-07-20,4.71,4.72,4.7,4.71,1025529.24
2021-07-21,4.72,4.73,4.69,4.69,1646258.57
2021-07-22,4.7,4.72,4.69,4.71,1476369.65
2021-07-23,4.71,4.72,4.69,4.7,1390745.61
2021-07-26,4.69,4.7,4.65,4.67,2245916.33
2021-07-27,4.66,4.67,4.61,4.62,2088992.0
2021-07-28,4.61,4.68,4.6,4.67,2479934.18
2021-07-29,4.67,4.67,4.61,4.62,1716806.34
2021-07-30,4.62,4.62,4.57,4.59,1847471.54
2021-08-02,4.58,4.61,4.53,4.6,2143222.62
2021-08-03,4.59,4.59,4.55,4.58,1352457.87
2021-08-04,4.58,4.58,4.54,4.55,1483019.02
2021-08-05,4.55,4.57,4.53,4.54,1097471.57
2021-08-06,4.55,4.55,4.51,4.53,1587328.42
2021-08-09,4.52,4.57,4.51,4.55,1925600.63
2021-08-10,4.55,4.57,4.52,4.56,1773891.03
2021-08-11,4.57,4.66,4.57,4.65,3307272.49
2021-08-12,4.63,4.67,4.62,4.63,1182781.36
2021-08-13,4.63,4.64,4.6,4.61,935428.19
2021-08-16,4.61,4.64,4.6,4.62,1161093.33
2021-08-17,4.61,4.64,4.6,4.62,1951383.06
2021-08-18,4.61,4.68,4.6,4.67,2598466.18
2021-08-19,4.66,4.67,4.62,4.64,1482787.26
2021-08-20,4.64,4.67,4.62,4.66,1903425.77
2021-08-23,4.64,4.67,4.63,4.63,1177076.75
2021-08-24,4.63,4.65,4.63,4.63,954530.98
2021-08-25,4.64,4.64,4.62,4.63,1003847.89
2021-08-26,4.62,4.63,4.6,4.62,1176893.09
2021-08-27,4.61,4.64,4.6,4.64,1161297.16
2021-08-30,4.63,4.64,4.56,4.58,2034266.05
2021-08-31,4.59,4.62,4.57,4.62,1917114.5
2021-09-01,4.61,4.69,4.6,4.68,2681033.61
2021-09-02,4.68,4.69,4.66,4.69,1467903.56
2021-09-03,4.69,4.75,4.66,4.73,2025437.2
2021-09-06,4.7,4.75,4.7,4.73,1605364.98
2021-09-07,4.73,4.77,4.7,4.75,1948513.19
2021-09-08,4.74,4.78,4.73,4.77,1747800.48
2021-09-09,4.76,4.77,4.72,4.75,1553117.48
2021-09-10,4.75,4.83,4.74,4.79,2503592.69
2021-09-13,4.78,4.78,4.75,4.77,1688548.99
2021-09-14,4.76,4.78,4.7,4.71,1854203.45
2021-09-15,4.7,4.72,4.66,4.68,1751216.28
2021-09-16,4.68,4.71,4.67,4.68,1678220.42
2021-09-17,4.68,4.71,4.68,4.7,1102571.7
2021-09-22,4.65,4.66,4.62,4.63,2176460.13
2021-09-23,4.65,4.68,4.63,4.66,1325156.69
2021-09-24,4.64,4.67,4.63,4.64,1098914.31
2021-09-27,4.63,4.65,4.6,4.63,1644683.54
2021-09-28,4.62,4.68,4.61,4.66,1633795.42
2021-09-29,4.65,4.7,4.62,4.68,2438136.54
2021-09-30,4.68,4.68,4.63,4.66,1504131.52
2021-10-08,4.66,4.73,4.65,4.71,1859946.25
2021-10-11,4.72,4.77,4.71,4.74,1818624.63
2021-10-12,4.74,4.76,4.71,4.75,1449305.9
2021-10-13,4.74,4.75,4.71,4.72,1123056.96
2021-10-14,4.72,4.73,4.71,4.71,719637.08
2021-10-15,4.72,4.75,4.71,4.75,1255588.56
2021-10-18,4.75,4.77,4.71,4.73,1173696.21
2021-10-19,4.72,4.74,4.71,4.72,1058826.12
2021-10-20,4.73,4.73,4.68,4.7,1074596.35
2021-10-21,4.7,4.74,4.69,4.74,1351316.27
2021-10-22,4.74,4.76,4.71,4.73,931086.29
2021-10-25,4.71,4.73,4.69,4.72,1033423.97
2021-10-26,4.72,4.74,4.69,4.7,1187350.03
2021-10-27,4.7,4.71,4.65,4.7,1257712.16
2021-10-28,4.68,4.7,4.67,4.67,783008.44
2021-10-29,4.67,4.69,4.66,4.67,1149807.98
2021-11-01,4.68,4.73,4.67,4.73,1876235.31
2021-11-02,4.73,4.73,4.64,4.65,2115693.0
2021-11-03,4.67,4.67,4.63,4.64,1460297.8
2021-11-04,4.64,4.65,4.63,4.65,1001580.9
2021-11-05,4.64,4.67,4.63,4.66,1113016.84
2021-11-08,4.65,4.66,4.63,4.63,1473507.23
2021-11-09,4.64,4.65,4.63,4.64,866896.19
2021-11-10,4.64,4.64,4.61,4.62,1250475.3
2021-11-11,4.62,4.66,4.61,4.66,1131059.25
2021-11-12,4.66,4.66,4.63,4.65,1016837.94
2021-11-15,4.65,4.68,4.64,4.67,900470.27
2021-11-16,4.66,4.68,4.64,4.65,962814.73
2021-11-17,4.64,4.66,4.64,4.65,912332.73
2021-11-18,4.64,4.65,4.63,4.64,764673.98
2021-11-19,4.64,4.67,4.63,4.66,1005572.57
2021-11-22,4.65,4.66,4.63,4.63,1205829.21
2021-11-23,4.63,4.65,4.62,4.63,878259.91
2021-11-24,4.63,4.64,4.62,4.64,699612.34
2021-11-25,4.64,4.64,4.63,4.63,596923.52
2021-11-26,4.63,4.64,4.61,4.61,978877.39
2021-11-29,4.6,4.61,4.56,4.58,1822575.81
2021-11-30,4.58,4.59,4.57,4.58,1076841.86
2021-12-01,4.58,4.6,4.57,4.6,1113050.51
2021-12-02,4.6,4.62,4.58,4.61,1784682.19
2021-12-03,4.6,4.61,4.58,4.61,1127866.48
2021-12-06,4.61,4.64,4.6,4.63,1795706.77
2021-12-07,4.64,4.67,4.62,4.66,2057104.91
2021-12-08,4.66,4.66,4.63,4.64,1377156.79
2021-12-09,4.65,4.68,4.63,4.66,1956554.82
2021-12-10,4.65,4.66,4.62,4.66,2154203.4
2021-12-13,4.64,4.66,4.63,4.63,1346737.15
2021-12-14,4.63,4.64,4.61,4.62,1276969.43
2021-12-15,4.61,4.62,4.6,4.61,1041596.89
2021-12-16,4.61,4.63,4.59,4.62,1457255.14
2021-12-17,4.61,4.62,4.6,4.61,1247899.48
2021-12-20,4.6,4.63,4.6,4.61,1486145.61
2021-12-21,4.61,4.66,4.6,4.65,2029723.72
2021-12-22,4.65,4.66,4.63,4.64,1411400.4
