date,open,high,low,close,volume
2020-01-06,4.46,4.65,4.44,4.49,3306883.03
2020-01-07,4.45,4.49,4.37,4.42,1834330.59
2020-01-08,4.42,4.51,4.38,4.46,2153188.38
2020-01-09,4.5,4.56,4.38,4.42,1930605.75
2020-01-10,4.43,4.43,4.24,4.38,2906158.48
2020-01-13,4.36,4.44,4.31,4.39,1254018.69
2020-01-14,4.45,4.83,4.42,4.71,4622908.11
2020-01-15,4.67,4.74,4.53,4.56,3019233.68
2020-01-16,4.58,4.62,4.46,4.49,1346024.58
2020-01-17,4.49,4.51,4.35,4.42,1405554.17
2020-01-20,4.41,4.42,4.31,4.38,1418837.54
2020-01-21,4.36,4.36,4.2,4.2,1352236.82
2020-01-22,4.19,4.37,4.14,4.33,1586856.82
2020-01-23,4.23,4.38,4.06,4.12,1824796.49
2020-02-03,3.71,3.71,3.71,3.71,517910.0
2020-02-04,3.56,3.86,3.56,3.78,2373530.75
2020-02-05,3.86,4.15,3.8,3.97,2733357.97
2020-02-06,3.9,3.99,3.83,3.97,2415279.81
2020-02-07,3.92,3.93,3.82,3.88,1436428.8
2020-02-10,3.83,4.12,3.81,4.08,2587332.34
2020-02-11,4.1,4.34,4.02,4.28,3807507.55
2020-02-12,4.22,4.71,4.18,4.71,4632595.54
2020-02-13,4.92,5.18,4.72,5.02,7865099.87
2020-02-14,5.11,5.52,5.05,5.42,8267794.39
2020-02-17,5.31,5.43,5.24,5.4,5307174.57
2020-02-18,5.33,5.42,5.17,5.25,4872484.83
2020-02-19,4.9,4.93,4.73,4.73,7489465.21
2020-02-20,4.78,4.82,4.59,4.68,4604363.95
2020-02-21,4.63,4.73,4.53,4.6,4286228.13
2020-02-24,4.53,4.54,4.26,4.41,4626075.52
2020-02-25,4.33,4.62,4.29,4.6,5526912.88
2020-02-26,4.5,4.54,4.35,4.38,3562476.97
2020-02-27,4.4,4.47,4.32,4.38,2121864.08
2020-02-28,4.23,4.31,4.04,4.07,2929729.34
2020-03-02,4.12,4.26,4.08,4.22,1959451.22
2020-03-03,4.26,4.41,4.23,4.27,2754018.05
2020-03-04,4.3,4.35,4.16,4.29,2431996.03
2020-03-05,4.31,4.33,4.23,4.32,2127439.52
2020-03-06,4.26,4.42,4.23,4.33,3100882.55
2020-03-09,4.36,4.39,4.14,4.17,2609100.02
2020-03-10,4.07,4.24,4.0,4.22,2371561.26
2020-03-11,4.23,4.23,4.08,4.08,1781246.21
2020-03-12,4.01,4.06,3.9,3.93,1827869.89
2020-03-13,3.69,3.89,3.64,3.85,1896947.33
2020-03-16,3.87,3.88,3.67,3.69,1544803.57
2020-03-17,3.7,3.78,3.59,3.75,1465418.06
2020-03-18,3.76,3.81,3.6,3.6,1777384.99
2020-03-19,3.59,3.64,3.49,3.56,1640169.46
2020-03-20,3.61,3.63,3.51,3.58,1087788.97
2020-03-23,3.47,3.5,3.39,3.41,1319892.49
2020-03-24,3.48,3.56,3.46,3.53,1546110.06
2020-03-25,3.62,3.64,3.56,3.6,1404459.16
2020-03-26,3.58,3.58,3.51,3.51,1090771.06
2020-03-27,3.55,3.56,3.46,3.47,1018814.71
2020-03-30,3.41,3.46,3.38,3.43,1002260.07
2020-03-31,3.46,3.49,3.39,3.47,1248020.52
2020-04-01,3.44,3.63,3.44,3.55,1829119.96
2020-04-02,3.52,3.6,3.51,3.6,1133176.48
2020-04-03,3.58,3.62,3.51,3.53,926185.83
2020-04-07,3.59,3.65,3.55,3.63,1392063.4
2020-04-08,3.6,3.72,3.56,3.64,1651314.19
2020-04-09,3.69,3.69,3.61,3.63,943665.3
2020-04-10,3.63,3.64,3.52,3.53,940708.52
2020-04-13,3.5,3.51,3.47,3.49,501152.78
2020-04-14,3.51,3.63,3.5,3.63,1349594.8
2020-04-15,3.62,3.62,3.56,3.57,927869.17
2020-04-16,3.54,3.59,3.53,3.55,803665.77
2020-04-17,3.57,3.62,3.55,3.57,990819.05
2020-04-20,3.57,3.58,3.51,3.53,799182.57
2020-04-21,3.51,3.52,3.45,3.46,977908.95
2020-04-22,3.44,3.5,3.42,3.48,590968.5
2020-04-23,3.5,3.52,3.45,3.47,666196.92
2020-04-24,3.46,3.49,3.42,3.43,654226.96
2020-04-27,3.43,3.48,3.4,3.42,586978.92
2020-04-28,3.42,3.43,3.27,3.35,858235.38
2020-04-29,3.34,3.37,3.32,3.35,467491.07
2020-04-30,3.4,3.49,3.4,3.48,1017201.44
2020-05-06,3.51,3.68,3.51,3.65,2384654.85
2020-05-07,3.61,3.68,3.6,3.61,1456490.34
2020-05-08,3.65,3.7,3.59,3.65,1373494.0
2020-05-11,3.65,3.66,3.57,3.58,1053165.31
2020-05-12,3.55,3.58,3.49,3.54,773634.94
2020-05-13,3.52,3.6,3.5,3.55,811047.98
2020-05-14,3.54,3.55,3.47,3.47,845176.46
2020-05-15,3.5,3.52,3.46,3.48,611825.13
2020-05-18,3.5,3.59,3.45,3.56,1119599.39
2020-05-19,3.58,3.59,3.53,3.55,695489.78
2020-05-20,3.56,3.61,3.54,3.55,904155.45
2020-05-21,3.54,3.55,3.48,3.49,649221.38
2020-05-22,3.48,3.48,3.4,3.42,741945.98
2020-05-25,3.42,3.45,3.35,3.37,920911.29
2020-05-26,3.38,3.42,3.37,3.42,464401.16
2020-05-27,3.41,3.42,3.37,3.38,447301.18
2020-05-28,3.39,3.44,3.38,3.43,663424.6
2020-05-29,3.41,3.47,3.39,3.42,695816.4
2020-06-01,3.45,3.54,3.43,3.54,1100387.42
2020-06-02,3.54,3.56,3.5,3.52,930347.81
2020-06-03,3.53,3.54,3.49,3.5,738795.59
2020-06-04,3.52,3.71,3.49,3.68,3195558.37
2020-06-05,3.66,3.67,3.58,3.61,1389380.15
2020-06-08,3.63,3.78,3.61,3.71,2383063.31
2020-06-09,3.72,3.77,3.67,3.72,1310645.68
2020-06-10,3.7,3.72,3.61,3.62,1036437.0
2020-06-11,3.65,3.71,3.59,3.61,1092714.76
2020-06-12,3.53,3.59,3.51,3.57,905440.37
2020-06-15,3.57,3.59,3.5,3.52,903205.51
2020-06-16,3.57,3.86,3.54,3.77,3742361.83
2020-06-17,3.79,3.91,3.75,3.78,2949557.06
2020-06-18,3.78,3.86,3.73,3.78,1721879.94
2020-06-19,3.8,3.85,3.76,3.79,1902580.81
2020-06-22,3.8,3.86,3.75,3.78,1697416.71
2020-06-23,3.78,3.8,3.71,3.74,1271037.65
2020-06-24,3.72,3.75,3.68,3.7,1147303.02
2020-06-29,3.69,3.73,3.63,3.66,990981.98
2020-06-30,3.63,3.71,3.62,3.67,876626.81
2020-07-01,3.68,3.78,3.67,3.75,1538729.34
2020-07-02,3.75,3.88,3.72,3.87,2727318.61
2020-07-03,3.92,4.25,3.91,4.07,4047612.98
2020-07-06,4.14,4.36,4.11,4.35,4643606.76
2020-07-07,4.43,4.53,4.25,4.31,4406334.65
2020-07-08,4.3,4.48,4.23,4.44,4231787.52
2020-07-09,4.45,4.55,4.4,4.52,3590753.26
2020-07-10,4.45,4.48,4.28,4.29,3252056.3
2020-07-13,4.4,4.72,4.39,4.72,4644250.48
2020-07-14,4.72,4.85,4.58,4.7,5629091.58
2020-07-15,4.78,4.82,4.33,4.41,4451855.11
2020-07-16,4.41,4.47,4.11,4.13,3185032.84
2020-07-17,4.12,4.2,4.05,4.12,2039102.57
2020-07-20,4.18,4.52,4.15,4.5,3477183.39
2020-07-21,4.58,4.6,4.4,4.46,2164101.04
2020-07-22,4.6,4.66,4.42,4.44,2732141.17
2020-07-23,4.39,4.53,4.35,4.44,2327963.1
2020-07-24,4.42,4.42,4.18,4.22,2520684.99
2020-07-27,4.23,4.47,4.22,4.39,2922445.28
2020-07-28,4.55,4.73,4.46,4.53,4678312.06
2020-07-29,4.54,4.57,4.43,4.55,2694806.75
2020-07-30,4.63,4.65,4.46,4.47,2797721.48
2020-07-31,4.36,4.45,4.31,4.4,2834421.62
2020-08-03,4.43,4.55,4.36,4.54,3083808.34
2020-08-04,4.69,4.8,4.59,4.68,4998931.21
2020-08-05,4.65,4.9,4.53,4.85,5969028.11
2020-08-06,4.87,5.01,4.78,4.92,5633057.29
2020-08-07,4.9,4.91,4.7,4.76,3738589.71
2020-08-10,4.65,4.66,4.51,4.57,3651774.97
2020-08-11,4.55,4.61,4.4,4.43,2452006.8
2020-08-12,4.35,4.41,4.2,4.38,2655711.29
2020-08-13,4.35,4.37,4.27,4.31,1342458.13
2020-08-14,4.29,4.38,4.27,4.35,1083398.26
2020-08-17,4.36,4.48,4.32,4.47,2099392.92
2020-08-18,4.49,4.54,4.43,4.45,1737563.49
2020-08-19,4.46,4.52,4.42,4.42,1816493.1
2020-08-20,4.55,4.61,4.46,4.48,2568285.38
2020-08-21,4.48,4.54,4.4,4.48,1839957.59
2020-08-24,4.47,4.47,4.36,4.4,1480999.72
2020-08-25,4.4,4.41,4.25,4.28,1760972.33
2020-08-26,4.25,4.32,4.14,4.16,1520100.5
2020-08-27,4.17,4.2,4.1,4.19,1313219.44
2020-08-28,4.17,4.23,4.13,4.23,1415980.24
2020-08-31,4.27,4.39,4.27,4.28,2053940.64
2020-09-01,4.26,4.38,4.24,4.37,1743691.27
2020-09-02,4.33,4.34,4.2,4.23,2017960.74
2020-09-03,4.23,4.25,4.17,4.19,900312.94
2020-09-04,4.13,4.18,4.1,4.17,801202.07
2020-09-07,4.15,4.23,4.1,4.12,1214871.52
2020-09-08,4.12,4.14,4.01,4.1,1371626.09
2020-09-09,4.04,4.07,4.0,4.02,1140668.51
2020-09-10,4.07,4.1,4.0,4.01,1087255.66
2020-09-11,4.0,4.03,3.93,3.98,1079742.98
2020-09-14,3.98,4.08,3.98,4.03,896021.59
2020-09-15,4.03,4.07,4.01,4.05,744229.18
2020-09-16,4.05,4.07,3.99,4.04,839696.01
2020-09-17,4.02,4.04,3.97,3.99,936428.72
2020-09-18,4.0,4.12,3.99,4.11,1489106.25
2020-09-21,4.13,4.14,4.05,4.07,951957.55
2020-09-22,4.04,4.05,3.95,3.98,1232532.37
2020-09-23,3.96,3.98,3.93,3.94,677921.17
2020-09-24,3.91,3.91,3.8,3.81,1120420.48
2020-09-25,3.83,3.84,3.72,3.76,962898.11
2020-09-28,3.77,3.79,3.71,3.72,620734.51
2020-09-29,3.75,3.78,3.74,3.75,609527.67
2020-09-30,3.76,3.76,3.68,3.72,801789.07
2020-10-09,3.82,3.9,3.8,3.88,1068098.42
2020-10-12,3.92,3.97,3.89,3.96,1058878.44
2020-10-13,3.96,3.96,3.91,3.95,621616.05
2020-10-14,3.94,3.95,3.88,3.89,641204.97
2020-10-15,3.89,3.93,3.88,3.89,516572.15
2020-10-16,3.9,3.93,3.88,3.9,603569.81
2020-10-19,3.9,3.96,3.89,3.91,557263.57
2020-10-20,3.9,3.99,3.87,3.98,1006140.42
2020-10-21,3.98,4.02,3.93,3.96,687506.52
2020-10-22,3.93,3.95,3.89,3.94,486783.51
2020-10-23,3.94,3.96,3.91,3.92,448200.27
2020-10-26,3.92,3.93,3.86,3.89,513031.49
2020-10-27,3.85,3.95,3.85,3.94,611833.37
2020-10-28,3.92,3.95,3.88,3.93,616695.23
2020-10-29,3.89,4.04,3.87,4.02,1499695.06
2020-10-30,3.99,4.01,3.94,3.95,1385499.87
2020-11-02,3.94,4.05,3.93,4.03,1163736.16
2020-11-03,4.05,4.24,4.03,4.19,2131494.16
2020-11-04,4.17,4.17,4.08,4.14,1312537.09
2020-11-05,4.16,4.25,4.12,4.2,1583630.16
2020-11-06,4.21,4.31,4.18,4.24,1694424.91
2020-11-09,4.29,4.39,4.22,4.34,2742181.57
2020-11-10,4.31,4.31,4.2,4.22,1732399.85
2020-11-11,4.22,4.27,4.19,4.2,1157356.88
2020-11-12,4.18,4.28,4.15,4.22,1160786.81
2020-11-13,4.2,4.37,4.2,4.35,3021050.76
2020-11-16,4.33,4.67,4.31,4.62,5285767.82
2020-11-17,4.56,4.63,4.42,4.48,3540166.15
2020-11-18,4.53,4.65,4.48,4.57,3164779.65
2020-11-19,4.56,4.7,4.48,4.57,2691527.07
2020-11-20,4.52,4.75,4.47,4.73,3697109.16
2020-11-23,4.79,4.93,4.72,4.8,4583541.4
2020-11-24,4.74,4.88,4.68,4.86,3241735.72
2020-11-25,4.86,4.89,4.63,4.63,2833961.48
2020-11-26,4.66,4.67,4.49,4.58,2363707.81
2020-11-27,4.57,4.62,4.44,4.57,2015285.63
2020-11-30,4.55,4.74,4.54,4.59,2614236.64
2020-12-01,4.58,4.63,4.47,4.61,1730893.99
2020-12-02,4.61,4.73,4.59,4.65,2077563.49
2020-12-03,4.6,4.63,4.52,4.53,1386208.96
2020-12-04,4.5,4.67,4.48,4.66,1801351.24
2020-12-07,4.66,4.71,4.56,4.56,1467383.22
2020-12-08,4.55,4.59,4.46,4.49,1489455.98
2020-12-09,4.5,4.65,4.48,4.53,2232561.98
2020-12-10,4.49,4.52,4.33,4.38,2138632.44
2020-12-11,4.46,4.51,4.27,4.31,1930712.05
2020-12-14,4.4,4.7,4.35,4.64,3900567.37
2020-12-15,4.65,4.72,4.56,4.72,2830514.64
2020-12-16,4.68,4.76,4.63,4.65,1827309.8
2020-12-17,4.63,5.12,4.61,5.12,7995447.64
2020-12-18,5.08,5.14,4.96,5.06,6430311.54
2020-12-21,5.07,5.23,4.98,5.18,5820475.63
2020-12-22,5.07,5.13,4.8,4.83,5937033.21
2020-12-23,4.82,5.02,4.8,4.88,3683941.5
2020-12-24,4.88,4.95,4.8,4.92,2353420.62
2020-12-25,4.87,5.41,4.82,5.41,7620359.06
2020-12-28,5.55,5.95,5.53,5.95,9334145.51
2020-12-29,6.15,6.18,5.55,5.71,8484483.76
2020-12-30,5.86,6.02,5.63,5.86,7710990.43
2020-12-31,5.83,6.38,5.81,6.25,7357855.46
2021-01-04,6.28,6.79,6.16,6.53,7653320.22
2021-01-05,6.35,6.48,6.12,6.37,6447619.06
2021-01-06,6.49,6.8,6.32,6.75,6710832.87
2021-01-07,6.76,7.43,6.69,7.36,9985869.91
2021-01-08,7.36,7.41,6.8,7.4,8704956.78
2021-01-11,7.2,7.31,6.66,6.76,7565011.0
2021-01-12,6.56,7.06,6.44,6.88,6078322.84
2021-01-13,6.87,7.04,6.3,6.44,6837053.39
2021-01-14,6.3,6.47,6.16,6.27,4937994.21
2021-01-15,6.3,6.47,6.1,6.36,4444216.69
2021-01-18,6.2,6.33,6.07,6.24,4167167.42
2021-01-19,6.26,6.39,5.82,5.89,5598691.87
2021-01-20,5.9,6.27,5.9,6.2,4843853.08
2021-01-21,6.16,6.47,6.05,6.31,5141551.83
2021-01-22,6.25,6.62,6.16,6.51,5519420.08
2021-01-25,6.56,6.96,6.41,6.7,5979892.62
2021-01-26,6.59,6.67,6.21,6.28,4085758.19
2021-01-27,6.3,6.47,6.0,6.37,3971862.68
2021-01-28,6.1,6.19,5.87,5.93,3968091.69
2021-01-29,6.04,6.17,5.73,6.06,3430915.35
2021-02-01,6.01,6.1,5.85,5.96,2767916.85
2021-02-02,6.02,6.19,5.96,6.17,3653813.23
2021-02-03,6.14,6.79,6.08,6.64,7274714.65
2021-02-04,6.5,6.53,6.03,6.16,5105188.31
2021-02-05,6.14,6.23,5.74,5.74,3894378.93
2021-02-08,5.75,6.15,5.62,6.08,3428118.56
2021-02-09,6.09,6.51,6.06,6.39,3951362.48
2021-02-10,6.48,6.71,6.28,6.58,3800487.66
2021-02-18,7.24,7.24,7.09,7.24,7903248.85
2021-02-19,7.15,7.28,6.83,7.13,7414409.0
2021-02-22,7.54,7.84,7.45,7.6,9649839.28
2021-02-23,7.35,7.84,7.28,7.47,6590877.52
2021-02-24,7.46,8.05,7.28,7.32,7258393.11
2021-02-25,7.75,7.77,7.2,7.3,6084747.82
2021-02-26,6.8,6.97,6.62,6.7,5768767.38
2021-03-01,6.72,7.07,6.53,7.06,5141031.01
2021-03-02,6.9,6.96,6.49,6.7,5070533.21
2021-03-03,6.69,6.95,6.63,6.82,3501773.32
2021-03-04,6.6,6.61,6.3,6.37,4119727.95
2021-03-05,6.07,6.14,5.89,6.08,3527786.02
2021-03-08,6.13,6.23,5.89,5.91,2870230.5
2021-03-09,5.9,6.13,5.6,5.96,3383987.01
2021-03-10,6.03,6.08,5.75,5.82,2899274.19
2021-03-11,5.82,6.15,5.76,6.15,4367226.22
2021-03-12,6.09,6.1,5.86,5.98,3309479.66
2021-03-15,5.91,6.1,5.87,5.96,2386710.4
2021-03-16,5.94,5.96,5.65,5.72,3180572.21
2021-03-17,5.63,5.77,5.5,5.75,2560210.75
2021-03-18,5.8,5.87,5.71,5.72,1958952.52
2021-03-19,5.58,5.66,5.5,5.56,2198434.83
2021-03-22,5.56,5.63,5.43,5.6,2028823.56
2021-03-23,5.57,5.59,5.31,5.37,2591440.06
2021-03-24,5.29,5.41,5.16,5.19,2483428.97
2021-03-25,5.19,5.31,5.18,5.23,1674916.28
2021-03-26,5.25,5.43,5.2,5.41,2323581.28
2021-03-29,5.43,5.44,5.32,5.37,1640570.69
2021-03-30,5.33,5.46,5.26,5.4,1890434.29
2021-03-31,5.38,5.41,5.24,5.28,1603682.18
2021-04-01,5.28,5.36,5.28,5.31,1195391.34
2021-04-02,5.32,5.36,5.21,5.35,1691442.71
2021-04-06,5.41,5.59,5.39,5.47,2530174.66
2021-04-07,5.45,5.6,5.37,5.6,2554494.91
2021-04-08,5.57,5.82,5.52,5.72,3558155.98
2021-04-09,5.73,5.76,5.54,5.58,2201678.11
2021-04-12,5.7,5.85,5.59,5.65,4264868.38
2021-04-13,5.65,5.75,5.52,5.55,2411564.86
2021-04-14,5.54,5.67,5.51,5.65,2264075.38
2021-04-15,5.64,5.69,5.51,5.67,2260153.71
2021-04-16,5.74,5.75,5.56,5.59,1959182.6
2021-04-19,5.55,5.81,5.48,5.77,3897105.81
2021-04-20,5.71,5.75,5.65,5.69,2286746.02
2021-04-21,5.63,5.65,5.55,5.6,1508614.61
2021-04-22,5.64,5.74,5.63,5.66,2059506.06
2021-04-23,5.61,5.79,5.58,5.77,2928325.67
2021-04-26,5.8,5.93,5.76,5.79,3275379.32
2021-04-27,5.85,5.88,5.68,5.76,2505236.36
2021-04-28,5.74,5.78,5.58,5.67,2153163.41
2021-04-29,5.71,5.82,5.6,5.78,2610077.87
2021-04-30,5.75,5.89,5.7,5.81,2634727.56
2021-05-06,6.0,6.07,5.82,5.98,4116079.11
2021-05-07,6.01,6.4,6.01,6.22,5554100.99
2021-05-10,6.37,6.54,6.23,6.53,4995271.83
2021-05-11,6.32,6.35,6.02,6.18,4156941.1
2021-05-12,6.11,6.26,6.06,6.18,2001810.16
2021-05-13,6.02,6.03,5.78,5.8,3259166.31
2021-05-14,5.8,5.86,5.67,5.76,2590565.65
2021-05-17,5.74,5.96,5.7,5.93,2760245.19
2021-05-18,5.96,6.09,5.88,6.0,2493395.3
2021-05-19,5.91,6.1,5.83,6.03,2746777.13
2021-05-20,5.76,5.78,5.67,5.72,2994532.39
2021-05-21,5.74,5.95,5.72,5.82,2236037.0
2021-05-24,5.78,5.8,5.61,5.63,2529454.19
2021-05-25,5.63,5.69,5.49,5.68,2214838.54
2021-05-26,5.65,5.68,5.58,5.65,2097336.11
2021-05-27,5.63,5.65,5.6,5.61,1825963.25
2021-05-28,5.68,5.84,5.68,5.74,3442695.76
2021-05-31,5.75,5.87,5.71,5.81,2502753.88
2021-06-01,5.76,5.77,5.62,5.75,2199981.8
2021-06-02,5.73,5.82,5.68,5.69,1926422.2
2021-06-03,5.68,5.81,5.66,5.71,2011794.19
2021-06-04,5.61,5.75,5.5,5.67,2609994.01
2021-06-07,5.67,5.72,5.57,5.59,1771205.74
2021-06-08,5.59,5.63,5.4,5.43,2438408.0
2021-06-09,5.44,5.51,5.42,5.46,1126727.55
2021-06-10,5.45,5.49,5.41,5.45,1243087.22
2021-06-11,5.46,5.49,5.32,5.45,1905108.05
2021-06-15,5.4,5.44,5.16,5.17,2479210.86
2021-06-16,5.15,5.21,5.04,5.05,1694521.2
2021-06-17,5.05,5.1,5.04,5.05,1075166.98
2021-06-18,4.98,5.19,4.88,5.19,2419364.2
2021-06-21,5.13,5.14,5.06,5.1,1586103.02
2021-06-22,5.1,5.16,5.08,5.12,1246603.42
2021-06-23,5.13,5.2,5.06,5.19,1866562.81
2021-06-24,5.2,5.25,5.14,5.16,1213217.7
2021-06-25,5.17,5.44,5.17,5.36,3310848.77
2021-06-28,5.35,5.39,5.23,5.27,1542725.66
2021-06-29,5.28,5.3,5.12,5.14,1205579.13
2021-06-30,5.15,5.23,5.13,5.16,1017204.11
2021-07-01,5.16,5.17,5.04,5.06,1021733.98
2021-07-02,5.08,5.17,5.04,5.11,1078461.14
2021-07-05,5.14,5.62,5.14,5.59,6142646.45
2021-07-06,5.56,5.82,5.51,5.71,5984977.13
2021-07-07,5.57,6.28,5.51,6.2,7998022.2
2021-07-08,6.1,6.45,6.06,6.29,6736831.77
2021-07-09,6.17,6.89,6.15,6.65,6712048.22
2021-07-12,6.69,7.1,6.61,6.9,6147112.26
2021-07-13,6.82,6.82,6.4,6.55,5156133.17
2021-07-14,6.66,6.96,6.38,6.62,5218864.48
2021-07-15,6.51,6.76,6.3,6.72,4195044.19
2021-07-16,6.63,7.08,6.55,6.73,5468580.68
2021-07-19,6.66,7.03,6.61,6.81,4055223.32
2021-07-20,6.65,6.72,6.43,6.7,3681865.9
2021-07-21,6.68,7.15,6.65,7.04,5305654.55
2021-07-22,7.03,7.09,6.83,6.91,3536130.93
2021-07-23,7.01,7.35,6.94,7.06,4635264.07
2021-07-26,7.23,7.4,6.93,7.29,5482345.5
2021-07-27,7.5,7.85,6.84,6.92,7852783.18
2021-07-28,6.67,6.94,6.39,6.48,5124939.84
2021-07-29,6.7,7.04,6.57,6.95,4181771.94
2021-07-30,6.95,7.07,6.67,6.91,3147965.53
2021-08-02,6.81,7.03,6.59,6.85,3955462.83
2021-08-03,6.74,6.74,6.17,6.2,5555046.36
2021-08-04,6.24,6.55,6.17,6.51,3707616.4
2021-08-05,6.43,6.47,6.24,6.31,3064775.12
2021-08-06,6.38,6.94,6.31,6.94,7089733.72
2021-08-09,7.01,7.29,6.83,7.2,7462674.83
2021-08-10,7.1,7.1,6.79,6.93,5294002.32
2021-08-11,6.9,6.93,6.66,6.8,3700484.89
2021-08-12,6.8,7.1,6.68,6.98,4728669.72
2021-08-13,6.9,7.35,6.81,7.26,6166159.53
2021-08-16,7.24,7.35,6.92,6.93,4922392.16
2021-08-17,6.86,7.3,6.83,7.06,5603281.37
2021-08-18,6.96,7.25,6.7,7.02,4706462.73
2021-08-19,6.9,6.9,6.49,6.74,5195747.92
2021-08-20,6.65,6.77,6.49,6.64,3555756.94
2021-08-23,6.67,6.82,6.57,6.74,3236537.71
2021-08-24,6.8,7.24,6.71,7.1,6553878.9
2021-08-25,7.24,7.39,6.96,7.32,5894629.22
2021-08-26,7.31,7.49,7.15,7.36,5409003.19
2021-08-27,7.27,7.76,7.18,7.76,6263204.36
2021-08-30,7.8,8.07,7.54,7.67,6955857.22
2021-08-31,7.57,7.83,7.41,7.82,4149005.63
2021-09-01,7.75,7.83,7.04,7.28,6417580.56
2021-09-02,7.16,7.46,7.12,7.37,3208881.43
2021-09-03,7.23,7.51,7.05,7.11,4027962.15
2021-09-06,7.11,7.21,6.75,7.12,3299494.75
2021-09-07,7.09,7.23,7.03,7.19,3326516.39
2021-09-08,7.16,7.21,6.99,7.05,3873760.42
2021-09-09,7.05,7.36,7.01,7.32,4417372.72
2021-09-10,7.3,8.05,7.25,7.94,13103022.62
2021-09-13,8.0,8.56,7.94,8.47,10985204.14
2021-09-14,8.2,8.26,7.85,7.89,6609137.93
2021-09-15,7.88,7.96,7.6,7.88,3918588.94
2021-09-16,7.89,8.07,7.54,7.59,4921679.0
2021-09-17,7.5,7.69,6.98,7.28,5456035.86
2021-09-22,7.02,7.24,6.93,7.17,2802316.84
2021-09-23,7.26,7.29,7.04,7.13,2390015.92
2021-09-24,7.13,7.18,6.78,6.82,3132599.67
2021-09-27,6.77,6.8,6.14,6.25,4577647.87
2021-09-28,6.29,6.32,6.15,6.24,2108908.33
2021-09-29,6.19,6.19,5.76,5.9,3312445.88
2021-09-30,5.96,6.09,5.87,6.04,2076711.49
2021-10-08,6.14,6.15,5.95,6.01,1829748.61
2021-10-11,6.13,6.41,6.07,6.35,3205529.65
2021-10-12,6.35,6.39,6.17,6.33,2090784.17
2021-10-13,6.25,6.31,6.2,6.26,1365100.78
2021-10-14,6.3,6.48,6.29,6.45,2247560.88
2021-10-15,6.49,6.71,6.36,6.4,2527024.92
2021-10-18,6.5,6.68,6.45,6.64,2494270.38
2021-10-19,6.59,6.68,6.49,6.65,1749015.68
2021-10-20,6.5,6.71,6.4,6.56,2133775.06
2021-10-21,6.65,6.73,6.52,6.53,2104377.17
2021-10-22,6.41,6.5,6.22,6.3,2272398.08
2021-10-25,6.27,6.43,6.18,6.43,1528162.02
2021-10-26,6.4,6.52,6.35,6.39,1423854.95
2021-10-27,6.38,6.44,6.21,6.25,1368470.28
2021-10-28,6.17,6.2,5.87,5.95,2582709.19
2021-10-29,5.93,6.07,5.87,5.99,1632670.75
2021-11-01,5.99,6.09,5.95,6.0,1317148.84
2021-11-02,6.01,6.02,5.73,5.84,1752902.91
2021-11-03,5.84,5.92,5.71,5.9,1245809.8
2021-11-04,5.9,5.91,5.62,5.67,2710774.88
2021-11-05,5.6,5.74,5.49,5.49,2408964.77
2021-11-08,5.49,5.72,5.48,5.65,2299295.76
2021-11-09,5.69,5.69,5.59,5.64,1134609.63
2021-11-10,5.62,5.62,5.46,5.56,1478708.27
2021-11-11,5.54,5.62,5.52,5.6,1185202.95
2021-11-12,5.63,5.68,5.53,5.55,1362056.7
2021-11-15,5.57,5.6,5.46,5.57,1273340.01
2021-11-16,5.56,5.56,5.38,5.41,1808907.81
2021-11-17,5.41,5.49,5.39,5.47,1602495.85
2021-11-18,5.44,5.58,5.41,5.53,1820829.94
2021-11-19,5.55,5.69,5.52,5.69,2464592.41
2021-11-22,5.7,6.02,5.7,5.88,3294675.15
2021-11-23,5.94,5.99,5.81,5.84,2018524.8
2021-11-24,5.84,5.97,5.77,5.94,2119386.0
2021-11-25,5.94,6.07,5.86,5.88,2030135.32
2021-11-26,5.85,6.0,5.81,5.89,2392058.65
2021-11-29,5.71,5.88,5.67,5.78,2653359.16
2021-11-30,5.87,6.04,5.81,5.89,2884888.02
2021-12-01,5.89,6.16,5.86,6.1,3624515.07
2021-12-02,6.12,6.18,5.97,6.02,2189401.19
2021-12-03,6.03,6.12,5.92,6.09,2305659.7
2021-12-06,6.09,6.14,5.94,5.97,2627658.79
2021-12-07,6.01,6.05,5.82,5.89,2195605.05
2021-12-08,5.94,6.01,5.89,5.98,1778797.37
2021-12-09,6.0,6.03,5.95,5.97,1755563.89
2021-12-10,5.93,5.96,5.84,5.91,1596419.44
2021-12-13,5.89,5.94,5.85,5.91,1650390.66
2021-12-14,5.88,5.89,5.66,5.68,2922383.41
2021-12-15,5.65,5.7,5.59,5.61,1644954.83
2021-12-16,5.61,5.73,5.6,5.72,1256663.57
2021-12-17,5.76,5.9,5.74,5.77,1922084.09
2021-12-20,5.74,5.76,5.62,5.63,1258929.17
2021-12-21,5.6,5.69,5.59,5.68,922194.68
2021-12-22,5.68,5.68,5.61,5.62,947326.46
2021-12-23,5.65,5.69,5.63,5.66,977958.36
2021-12-24,5.66,5.68,5.53,5.54,1177930.8
2021-12-27,5.54,5.57,5.51,5.52,763572.67
2021-12-28,5.55,5.61,5.52,5.57,970692.11
2021-12-29,5.55,5.59,5.52,5.53,877208.04
2021-12-30,5.54,5.56,5.52,5.53,737165.36
2021-12-31,5.55,5.6,5.53,5.58,862563.77
