date,open,high,low,close,volume
2020-01-16,8.89,8.99,8.65,8.68,280245.96
2020-01-17,8.73,8.85,8.6,8.69,274005.47
2020-01-20,8.69,8.8,8.59,8.73,281132.38
2020-01-21,8.71,8.71,8.47,8.51,271596.26
2020-01-22,8.47,8.66,8.37,8.62,249090.63
2020-01-23,8.58,8.59,8.35,8.39,330675.31
2020-02-03,7.56,8.06,7.55,8.0,799060.52
2020-02-04,7.89,8.3,7.8,7.92,516422.89
2020-02-05,7.94,7.99,7.8,7.85,359412.02
2020-02-06,7.88,7.9,7.72,7.87,298963.53
2020-02-07,7.81,7.9,7.73,7.86,298345.42
2020-02-10,7.82,8.02,7.75,7.94,391385.2
2020-02-11,7.99,8.23,7.96,8.14,409164.94
2020-02-12,8.14,8.23,8.05,8.18,256123.85
2020-02-13,8.14,8.21,8.1,8.14,216032.26
2020-02-14,8.13,8.17,7.99,8.17,164368.2
2020-02-17,8.13,8.22,8.12,8.21,383000.13
2020-02-18,8.2,8.2,8.07,8.1,269121.27
2020-02-19,8.09,8.13,8.04,8.05,192194.76
2020-02-20,8.03,8.15,7.98,8.14,322916.79
2020-02-21,8.1,8.13,8.05,8.08,189154.68
2020-02-24,8.04,8.09,7.98,8.05,270630.61
2020-02-25,7.95,8.0,7.82,7.86,312210.05
2020-02-26,7.8,8.04,7.75,7.96,353618.59
2020-02-27,8.04,8.27,8.03,8.1,430047.48
2020-02-28,7.93,8.03,7.82,7.9,334123.78
2020-03-02,7.93,8.23,7.92,8.15,361007.58
2020-03-03,8.24,8.29,8.06,8.12,354024.74
2020-03-04,8.09,8.24,8.03,8.21,334963.46
2020-03-05,8.24,8.38,8.2,8.28,356568.04
2020-03-06,8.19,8.22,8.08,8.12,226395.98
2020-03-09,7.94,7.94,7.81,7.81,414399.63
2020-03-10,7.7,8.0,7.69,7.94,291719.26
2020-03-11,7.94,7.97,7.78,7.83,280276.15
2020-03-12,7.75,7.8,7.65,7.7,303844.21
2020-03-13,7.38,7.75,7.31,7.56,259567.21
2020-03-16,7.55,7.6,7.34,7.35,236223.19
2020-03-17,7.41,7.48,7.2,7.28,220668.61
2020-03-18,7.33,7.35,7.09,7.13,196400.51
2020-03-19,7.07,7.1,6.71,6.84,307087.31
2020-03-20,6.93,7.0,6.87,6.95,199197.47
2020-03-23,6.83,7.02,6.78,6.93,225827.41
2020-03-24,7.07,7.22,7.02,7.21,195724.17
2020-03-25,7.36,7.36,7.21,7.33,155326.64
2020-03-26,7.32,7.33,7.2,7.25,117369.26
2020-03-27,7.3,7.34,7.22,7.29,101386.1
2020-03-30,7.23,7.52,7.21,7.37,164284.68
2020-03-31,7.41,7.63,7.39,7.48,230534.26
2020-04-01,7.52,7.65,7.48,7.5,215457.09
2020-04-02,7.53,7.65,7.49,7.64,159147.41
2020-04-03,7.69,7.69,7.47,7.5,176540.48
2020-04-07,7.59,7.61,7.47,7.52,225405.14
2020-04-08,7.51,7.56,7.43,7.53,101424.02
2020-04-09,7.54,7.54,7.46,7.47,57797.04
2020-04-10,7.45,7.49,7.39,7.4,69171.17
2020-04-13,7.38,7.46,7.35,7.39,69958.53
2020-04-14,7.41,7.62,7.4,7.61,151008.83
2020-04-15,7.63,7.63,7.46,7.47,67685.43
2020-04-16,7.52,7.56,7.45,7.48,76728.4
2020-04-17,7.5,7.6,7.48,7.55,96987.41
2020-04-20,7.55,7.6,7.49,7.51,102138.94
2020-04-21,7.5,7.5,7.27,7.28,179233.25
2020-04-22,7.27,7.28,7.08,7.1,336351.84
2020-04-23,7.13,7.16,7.05,7.08,162305.09
2020-04-24,7.11,7.22,7.08,7.21,245468.08
2020-04-27,7.13,7.46,7.13,7.33,178934.38
2020-04-28,7.41,7.45,7.28,7.38,175046.05
2020-04-29,7.41,7.46,7.26,7.36,131480.82
2020-04-30,7.38,7.6,7.3,7.54,304355.59
2020-05-06,7.4,7.5,7.2,7.32,396084.15
2020-05-07,7.3,7.31,7.14,7.23,204474.47
2020-05-08,7.21,7.36,7.2,7.34,162159.0
2020-05-11,7.34,7.5,7.34,7.43,178586.43
2020-05-12,7.48,7.5,7.35,7.41,140610.26
2020-05-13,7.41,7.41,7.21,7.27,151997.45
2020-05-14,7.25,7.25,7.19,7.2,111793.83
2020-05-15,7.2,7.25,7.19,7.21,80180.82
2020-05-18,7.24,7.33,7.19,7.21,226381.74
2020-05-19,7.32,7.44,7.27,7.35,317154.69
2020-05-20,7.4,7.55,7.27,7.39,380336.69
2020-05-21,7.39,7.48,7.34,7.35,199779.33
2020-05-22,7.37,7.39,7.17,7.18,211013.24
2020-05-25,7.18,7.33,7.14,7.32,213153.78
2020-05-26,7.34,7.34,7.2,7.24,183415.76
2020-05-27,7.22,7.3,7.17,7.25,159389.57
2020-05-28,7.26,7.31,7.19,7.21,124552.72
2020-05-29,7.23,7.23,7.11,7.17,205364.67
2020-06-01,7.15,7.28,7.14,7.25,275246.34
2020-06-02,7.25,7.26,7.17,7.22,228339.16
2020-06-03,7.24,7.33,7.2,7.24,294319.0
2020-06-04,7.27,7.28,7.14,7.16,220233.7
2020-06-05,7.16,7.18,7.1,7.13,176270.27
2020-06-08,7.16,7.2,7.12,7.15,255539.93
2020-06-09,7.15,7.19,7.12,7.18,223615.67
2020-06-10,7.17,7.18,7.09,7.09,251297.23
2020-06-11,7.12,7.12,7.05,7.06,224786.77
2020-06-12,6.99,7.04,6.96,7.04,229866.07
2020-06-15,7.01,7.03,6.93,6.93,250995.91
2020-06-16,6.96,7.04,6.93,7.02,222552.58
2020-06-17,7.01,7.09,7.01,7.05,237367.6
2020-06-18,7.06,7.33,7.02,7.25,583668.5
2020-06-19,7.25,7.33,7.23,7.29,388561.19
2020-06-22,7.3,7.33,7.2,7.23,224002.72
2020-06-23,7.23,7.24,7.12,7.14,171297.29
2020-06-24,7.2,7.28,7.13,7.26,213622.26
2020-06-29,7.22,7.22,7.14,7.16,159800.96
2020-06-30,7.2,7.25,7.15,7.21,159772.71
2020-07-01,7.24,7.32,7.2,7.31,260008.86
2020-07-02,7.32,7.79,7.31,7.74,883886.39
2020-07-03,7.79,8.2,7.74,7.99,800968.68
2020-07-06,8.19,8.52,8.17,8.45,827309.57
2020-07-07,8.7,8.77,8.2,8.2,715294.65
2020-07-08,8.15,8.42,8.13,8.37,564620.23
2020-07-09,8.36,8.75,8.19,8.6,897467.71
2020-07-10,8.23,8.23,7.84,7.87,631395.89
2020-07-13,7.86,8.03,7.77,7.95,508114.82
2020-07-14,7.94,8.14,7.81,8.08,555780.06
2020-07-15,8.1,8.12,7.78,7.79,582725.78
2020-07-16,7.82,7.95,7.59,7.63,527091.38
2020-07-17,7.64,7.77,7.49,7.55,323701.69
2020-07-20,7.57,7.95,7.57,7.87,493287.1
2020-07-21,8.02,8.18,7.9,8.0,717477.63
2020-07-22,8.0,8.11,7.9,7.93,420410.67
2020-07-23,7.9,8.03,7.76,8.01,392022.37
2020-07-24,8.05,8.23,7.8,7.94,623513.38
2020-07-27,7.99,8.07,7.83,8.04,346563.98
2020-07-28,8.1,8.26,7.91,8.08,419733.57
2020-07-29,8.01,8.08,7.87,8.07,336507.02
2020-07-30,8.1,8.13,7.98,8.05,237820.81
2020-07-31,8.06,8.14,7.98,8.09,367392.87
2020-08-03,8.07,8.13,8.01,8.1,472885.95
2020-08-04,8.12,8.15,7.97,7.99,427401.09
2020-08-05,7.96,7.99,7.78,7.83,508950.74
2020-08-06,7.88,7.9,7.76,7.83,346894.58
2020-08-07,7.81,7.86,7.69,7.7,314110.21
2020-08-10,7.72,7.81,7.6,7.77,323096.37
2020-08-11,7.78,7.84,7.67,7.74,359671.98
2020-08-12,7.7,7.72,7.59,7.66,308563.4
2020-08-13,7.7,7.85,7.69,7.72,291108.96
2020-08-14,7.73,7.8,7.63,7.78,278510.72
2020-08-17,7.81,8.05,7.75,7.99,584279.41
2020-08-18,8.0,8.15,7.97,8.02,492247.26
2020-08-19,7.98,8.1,7.92,8.01,373375.07
2020-08-20,7.99,8.13,7.81,7.85,474437.68
2020-08-21,7.92,7.96,7.82,7.92,366090.69
2020-08-24,7.94,8.05,7.9,7.93,275165.99
2020-08-25,7.93,7.95,7.7,7.76,412310.27
2020-08-26,7.77,7.89,7.76,7.8,344670.92
2020-08-27,7.88,8.13,7.87,7.98,514102.08
2020-08-28,7.99,8.18,7.93,8.18,620685.48
2020-08-31,8.22,8.31,8.09,8.13,574773.82
2020-09-01,8.14,8.2,8.07,8.16,241041.05
2020-09-02,8.16,8.18,8.05,8.08,282178.45
2020-09-03,8.13,8.24,8.06,8.08,315290.94
2020-09-04,8.0,8.11,7.96,8.1,223795.06
2020-09-07,8.1,8.15,8.0,8.0,281935.93
2020-09-08,8.02,8.51,8.01,8.43,860916.9
2020-09-09,8.35,8.56,8.25,8.26,580136.63
2020-09-10,8.36,8.71,8.33,8.56,847331.0
2020-09-11,8.47,8.74,8.36,8.56,567335.53
2020-09-14,8.53,8.68,8.4,8.47,398217.23
2020-09-15,8.46,8.53,8.35,8.46,235242.82
2020-09-16,8.46,8.68,8.38,8.58,339926.62
2020-09-17,8.54,8.68,8.43,8.47,382321.54
2020-09-18,8.51,9.16,8.51,9.08,997747.7
2020-09-21,9.12,9.19,8.86,8.93,738718.98
2020-09-22,8.89,8.89,8.54,8.58,668315.63
2020-09-23,8.65,8.74,8.56,8.65,400963.13
2020-09-24,8.51,8.67,8.45,8.53,370266.83
2020-09-25,8.62,8.76,8.6,8.65,437279.18
2020-09-28,8.8,8.91,8.68,8.73,426702.59
2020-09-29,8.73,8.78,8.61,8.63,323133.71
2020-09-30,8.61,8.64,8.36,8.39,387686.76
2020-10-09,8.67,9.09,8.66,8.9,889281.19
2020-10-12,9.02,9.06,8.87,8.99,539233.15
2020-10-13,9.05,9.29,8.98,9.26,596518.15
2020-10-14,9.18,9.19,9.05,9.12,376087.01
2020-10-15,9.16,9.46,9.08,9.11,625960.69
2020-10-16,9.19,9.42,9.06,9.35,611165.76
2020-10-19,9.38,9.5,9.14,9.16,452677.14
2020-10-20,9.13,9.27,9.06,9.17,280621.91
2020-10-21,9.16,9.16,9.0,9.08,262016.65
2020-10-22,9.05,9.13,8.91,9.01,357915.29
2020-10-23,9.0,9.04,8.89,8.92,261427.74
2020-10-26,8.88,8.93,8.69,8.91,294520.89
2020-10-27,8.83,8.9,8.78,8.86,197984.01
2020-10-28,8.87,8.94,8.75,8.92,286555.37
2020-10-29,8.77,8.83,8.69,8.79,293284.85
2020-10-30,8.81,8.99,8.7,8.75,314263.7
2020-11-02,8.75,9.21,8.71,9.19,727258.3
2020-11-03,9.21,9.35,9.17,9.3,435182.18
2020-11-04,9.35,9.38,9.2,9.31,306377.53
2020-11-05,9.34,9.54,9.32,9.4,447631.52
2020-11-06,9.4,9.6,9.35,9.49,400875.72
2020-11-09,9.53,9.98,9.41,9.88,745632.49
2020-11-10,9.89,9.97,9.63,9.71,491250.62
2020-11-11,9.74,10.18,9.65,9.95,677214.74
2020-11-12,9.96,10.11,9.74,9.99,376815.26
2020-11-13,10.01,10.03,9.8,9.94,333174.13
2020-11-16,10.01,10.25,9.89,10.2,691330.07
2020-11-17,10.19,10.29,9.8,9.89,565097.1
2020-11-18,9.83,9.98,9.64,9.9,398425.31
2020-11-19,9.86,10.0,9.75,9.84,300231.06
2020-11-20,9.84,10.14,9.82,10.11,500840.18
2020-11-23,10.35,10.79,10.13,10.71,1130879.96
2020-11-24,10.61,10.61,10.33,10.56,679076.61
2020-11-25,10.66,10.76,10.36,10.36,472321.03
2020-11-26,10.29,10.61,10.27,10.57,402348.88
2020-11-27,10.57,10.69,10.32,10.54,395313.98
2020-11-30,10.55,10.98,10.44,10.44,984578.42
2020-12-01,10.57,10.69,10.45,10.63,571928.29
2020-12-02,10.67,10.8,10.5,10.68,563257.42
2020-12-03,10.53,10.55,9.99,10.1,1012806.22
2020-12-04,10.09,10.15,9.93,10.11,429677.28
2020-12-07,10.13,10.24,9.88,9.91,504002.37
2020-12-08,9.95,9.99,9.79,9.91,311959.53
2020-12-09,9.99,10.19,9.95,10.0,548641.69
2020-12-10,10.06,10.17,9.89,10.04,474370.26
2020-12-11,10.34,10.55,10.05,10.17,800645.53
2020-12-14,9.94,9.94,9.39,9.43,1052668.5
2020-12-15,9.47,9.5,9.28,9.36,542367.11
2020-12-16,9.38,9.52,9.19,9.23,555337.13
2020-12-17,9.26,9.43,9.17,9.41,710799.97
2020-12-18,9.71,9.86,9.57,9.8,1197102.61
2020-12-21,9.9,9.9,9.49,9.69,898605.52
2020-12-22,9.66,9.66,9.07,9.12,933873.75
2020-12-23,9.07,9.31,9.07,9.26,655749.5
2020-12-24,9.32,9.39,9.11,9.27,498858.74
2020-12-25,9.3,9.56,9.21,9.5,767251.86
2020-12-28,9.54,9.63,9.39,9.54,674822.85
2020-12-29,9.5,9.55,9.21,9.23,588744.88
2020-12-30,9.25,9.41,9.17,9.32,522934.92
2020-12-31,9.3,9.39,9.14,9.34,727645.07
2021-01-04,9.3,9.66,9.2,9.59,785122.09
2021-01-05,9.56,9.57,9.25,9.51,667086.58
2021-01-06,9.55,9.72,9.48,9.59,594031.93
2021-01-07,9.63,10.09,9.63,10.05,975900.67
2021-01-08,10.17,10.38,10.01,10.24,755058.72
2021-01-11,10.28,10.28,9.92,9.96,602446.8
2021-01-12,9.96,10.22,9.84,10.18,542252.37
2021-01-13,10.18,10.28,9.98,10.06,528961.03
2021-01-14,10.1,10.18,9.93,10.16,549246.66
2021-01-15,10.2,10.75,10.2,10.72,1186146.94
2021-01-18,10.72,11.11,10.51,11.02,1047434.82
2021-01-19,10.99,11.37,10.89,11.07,925460.61
2021-01-20,10.97,11.26,10.9,11.19,506165.97
2021-01-21,11.19,11.41,11.05,11.16,584949.95
2021-01-22,11.12,11.26,10.8,10.92,806247.08
2021-01-25,10.89,11.03,10.69,10.86,776183.8
2021-01-26,10.83,11.19,10.8,10.94,451617.9
2021-01-27,10.87,11.46,10.84,11.25,779756.71
2021-01-28,11.05,11.09,10.71,10.74,569381.81
2021-01-29,10.69,10.86,10.0,10.15,931753.04
2021-02-01,10.15,10.2,9.94,10.08,518147.26
2021-02-02,10.14,10.34,10.01,10.25,540442.67
2021-02-03,10.15,10.33,10.09,10.18,341140.02
2021-02-04,10.13,10.44,10.1,10.4,483599.29
2021-02-05,10.26,10.4,9.88,9.89,518730.33
2021-02-08,9.78,10.24,9.75,10.17,336726.73
2021-02-09,10.1,10.41,10.04,10.34,374953.23
2021-02-10,10.28,10.4,10.07,10.3,355524.68
2021-02-18,10.59,11.33,10.59,11.33,835637.57
2021-02-19,11.6,12.46,11.59,12.46,1776262.01
2021-02-22,12.36,13.26,12.13,12.14,2083626.3
2021-02-23,11.87,12.28,11.68,11.85,1001653.18
2021-02-24,11.91,11.98,11.48,11.57,761776.86
2021-02-25,11.8,11.87,11.35,11.36,660835.5
2021-02-26,11.14,11.3,10.68,10.72,749265.03
2021-03-01,10.78,10.93,10.6,10.77,743534.36
2021-03-02,11.0,11.58,10.9,11.14,1219383.25
2021-03-03,11.15,11.82,10.96,11.79,1021216.9
2021-03-04,11.52,11.93,11.4,11.59,829937.75
2021-03-05,11.24,11.34,10.95,11.06,671995.94
2021-03-08,11.24,11.37,10.92,10.92,551265.37
2021-03-09,10.86,11.25,10.65,10.88,660738.93
2021-03-10,11.0,11.17,10.9,11.0,552254.36
2021-03-11,11.05,11.33,11.01,11.27,621544.53
2021-03-12,11.32,11.98,11.22,11.65,977183.14
2021-03-15,11.48,12.18,11.42,12.05,1004781.52
2021-03-16,12.0,12.05,11.3,11.65,912610.3
2021-03-17,11.5,11.97,11.26,11.97,725886.95
2021-03-18,11.81,11.96,11.56,11.62,488557.59
2021-03-19,11.4,11.7,11.3,11.34,373451.85
2021-03-22,11.2,11.45,11.15,11.29,499663.23
2021-03-23,11.27,11.33,10.88,10.94,468091.61
2021-03-24,10.91,10.92,10.54,10.55,555366.61
2021-03-25,10.53,10.89,10.51,10.76,379625.18
2021-03-26,10.71,10.8,10.65,10.75,346579.13
2021-03-29,11.07,11.56,11.05,11.35,895852.49
2021-03-30,11.2,11.25,11.02,11.11,504140.39
2021-03-31,11.1,11.19,10.97,11.06,285477.2
2021-04-01,11.0,11.25,10.89,11.19,461355.39
2021-04-02,11.2,11.22,11.05,11.08,284874.5
2021-04-06,11.02,11.39,11.02,11.36,420166.36
2021-04-07,11.25,11.3,10.96,11.26,513963.72
2021-04-08,11.34,11.48,11.07,11.22,456367.32
2021-04-09,11.11,11.48,11.06,11.4,526319.86
2021-04-12,11.4,11.65,10.9,10.96,863475.93
2021-04-13,10.96,11.07,10.77,10.83,600468.4
2021-04-14,10.81,11.05,10.79,11.03,279833.56
2021-04-15,11.05,11.25,10.96,11.14,386067.31
2021-04-16,11.24,11.5,11.18,11.35,612081.05
2021-04-19,11.4,11.6,11.37,11.44,552945.06
2021-04-20,11.33,11.54,11.27,11.48,387792.4
2021-04-21,11.39,11.53,11.32,11.48,275967.41
2021-04-22,11.57,11.76,11.49,11.57,399462.05
2021-04-23,11.5,11.6,11.3,11.44,397839.31
2021-04-26,11.53,11.65,11.34,11.53,603044.84
2021-04-27,11.47,11.52,11.25,11.44,354951.18
2021-04-28,11.42,11.75,11.35,11.71,695639.19
2021-04-29,11.71,12.05,11.54,11.98,771306.49
2021-04-30,11.96,11.96,11.16,11.25,1357015.35
2021-05-06,11.5,11.97,11.5,11.82,1216700.75
2021-05-07,11.88,12.29,11.78,12.04,1356081.07
2021-05-10,12.25,12.68,12.17,12.68,1573917.85
2021-05-11,12.39,12.49,11.98,12.38,1089173.76
2021-05-12,12.54,12.82,12.3,12.55,823615.64
2021-05-13,12.25,12.3,11.89,12.02,816282.57
2021-05-14,12.0,12.13,11.73,11.88,749216.68
2021-05-17,11.89,12.17,11.82,11.95,724167.08
2021-05-18,12.03,12.16,11.91,11.98,419913.48
2021-05-19,11.97,11.97,11.71,11.78,392662.9
2021-05-20,11.45,11.45,11.2,11.36,1010497.34
2021-05-21,11.31,11.58,11.31,11.49,398080.32
2021-05-24,11.41,11.61,11.34,11.47,431040.79
2021-05-25,11.55,11.63,11.3,11.57,508402.11
2021-05-26,11.57,11.64,11.48,11.6,303883.28
2021-05-27,11.62,11.9,11.61,11.8,544152.31
2021-05-28,11.89,11.98,11.76,11.83,408819.72
2021-05-31,11.98,12.01,11.79,11.88,351370.33
2021-06-01,11.85,12.03,11.66,12.01,512237.25
2021-06-02,12.01,12.12,11.91,12.02,460894.42
2021-06-03,12.09,12.24,12.01,12.13,594130.31
2021-06-04,11.9,12.09,11.73,11.97,446869.52
2021-06-07,12.09,12.26,12.06,12.17,440076.18
2021-06-08,12.12,12.2,11.93,12.05,378958.88
2021-06-09,12.09,12.58,12.03,12.37,802351.33
2021-06-10,12.31,12.41,12.19,12.29,462710.82
2021-06-11,12.39,12.48,12.2,12.3,378667.99
2021-06-15,12.4,12.46,12.07,12.26,516777.28
2021-06-16,12.27,12.44,11.95,12.0,530349.24
2021-06-17,12.05,12.14,11.92,11.98,448281.27
2021-06-18,11.95,11.98,11.56,11.71,457779.39
2021-06-21,11.65,11.75,11.5,11.6,346211.59
2021-06-22,11.63,11.78,11.57,11.72,312274.57
2021-06-23,11.76,12.08,11.73,12.02,488137.75
2021-06-24,12.07,12.25,11.96,12.09,505398.76
2021-06-25,12.25,12.54,12.18,12.51,842419.52
2021-06-28,12.1,12.12,11.84,11.92,718234.15
2021-06-29,11.88,11.91,11.73,11.79,332344.68
2021-06-30,11.82,12.0,11.76,11.85,259826.79
2021-07-01,11.79,11.93,11.76,11.76,209856.43
2021-07-02,11.7,11.79,11.42,11.5,404544.04
2021-07-05,11.63,11.72,11.41,11.56,465455.79
2021-07-06,11.57,11.71,11.43,11.68,434567.42
2021-07-07,11.59,11.62,11.32,11.45,565715.73
2021-07-08,11.45,11.46,10.8,10.97,988780.22
2021-07-09,10.36,10.41,10.23,10.38,499614.87
2021-07-12,10.43,10.64,10.19,10.27,565946.91
2021-07-13,10.35,10.68,10.33,10.61,565906.67
2021-07-14,10.62,11.47,10.62,10.87,968512.8
2021-07-15,10.87,11.17,10.68,11.14,547498.14
2021-07-16,11.14,11.42,11.1,11.14,643211.02
2021-07-19,11.34,11.39,11.1,11.13,525343.14
2021-07-20,11.01,11.27,10.81,11.23,437064.38
2021-07-21,11.24,11.34,10.99,11.1,309052.96
2021-07-22,11.08,11.33,10.96,11.21,410760.39
2021-07-23,11.3,11.62,11.23,11.26,585725.52
2021-07-26,11.27,11.34,10.82,11.04,773732.93
2021-07-27,11.11,11.3,10.68,10.71,643769.18
2021-07-28,10.73,10.89,10.4,10.69,468877.21
2021-07-29,10.83,10.96,10.47,10.77,544641.25
2021-07-30,10.84,11.25,10.81,11.17,756463.38
2021-08-02,10.8,10.92,10.52,10.82,822077.26
2021-08-03,10.76,10.86,10.51,10.58,501963.64
2021-08-04,10.66,10.92,10.56,10.84,444341.17
2021-08-05,10.78,11.06,10.61,10.66,523115.7
2021-08-06,10.67,10.95,10.61,10.93,489993.89
2021-08-09,10.94,11.0,10.78,10.84,398528.68
2021-08-10,10.81,10.93,10.71,10.89,405235.03
2021-08-11,10.94,11.32,10.93,11.18,845198.24
2021-08-12,11.17,11.39,11.1,11.33,843358.49
2021-08-13,11.26,11.35,11.16,11.19,471224.04
2021-08-16,11.39,11.56,11.22,11.29,627448.53
2021-08-17,11.21,11.34,10.95,10.95,481400.87
2021-08-18,10.99,11.07,10.75,10.93,383688.12
2021-08-19,10.84,10.88,10.65,10.72,365827.11
2021-08-20,10.68,10.69,10.34,10.47,587363.07
2021-08-23,10.66,10.92,10.66,10.85,614413.26
2021-08-24,10.98,11.18,10.96,11.09,635419.63
2021-08-25,11.13,11.45,11.05,11.45,703703.02
2021-08-26,11.36,12.02,11.31,11.89,1300660.73
2021-08-27,11.51,11.83,11.44,11.74,642191.84
2021-08-30,11.91,12.55,11.87,12.46,1371009.11
2021-08-31,12.47,13.71,12.4,13.71,2782314.13
2021-09-01,14.1,14.48,13.32,13.66,2476496.82
2021-09-02,13.9,14.41,13.66,14.05,1960648.21
2021-09-03,13.86,14.29,13.56,13.98,1197973.54
2021-09-06,14.3,15.03,14.28,14.86,1545715.02
2021-09-07,15.01,15.74,14.66,15.12,1367505.91
2021-09-08,15.0,15.55,14.72,15.12,1208400.78
2021-09-09,15.22,16.29,14.82,15.71,1901885.9
2021-09-10,15.3,15.38,14.71,14.9,1340859.54
2021-09-13,15.09,16.39,15.05,16.19,1645913.35
2021-09-14,15.75,16.35,15.25,15.7,1663611.74
2021-09-15,15.74,16.0,15.27,15.73,1256585.47
2021-09-16,16.26,16.83,15.9,16.03,1503109.9
2021-09-17,15.68,16.2,14.51,14.93,1482915.74
2021-09-22,14.9,15.83,14.81,15.82,1108853.69
2021-09-23,16.1,16.69,15.28,16.25,1391463.03
2021-09-24,15.93,15.93,14.63,14.64,1424884.87
2021-09-27,14.85,15.05,14.09,14.75,1359927.63
2021-09-28,14.84,15.54,14.61,15.25,1179541.05
2021-09-29,15.34,15.67,14.12,14.25,1310634.03
2021-09-30,14.29,14.83,14.15,14.8,1062032.0
2021-10-08,15.06,15.13,14.0,14.41,1474222.45
2021-10-11,14.52,15.37,14.38,15.3,1262313.22
2021-10-12,15.07,15.51,14.41,14.85,1404123.66
2021-10-13,14.73,14.73,13.57,14.0,1205052.17
2021-10-14,13.83,14.13,13.7,13.99,561615.97
2021-10-15,13.94,14.53,13.78,14.52,773288.91
2021-10-18,14.36,15.22,14.28,15.04,1265728.62
2021-10-19,15.05,15.38,14.76,14.85,1093613.46
2021-10-20,13.5,13.98,13.42,13.79,1428308.1
2021-10-21,13.77,15.17,13.75,15.07,1766714.48
2021-10-22,14.96,15.02,13.96,14.02,1339422.91
2021-10-25,14.38,14.47,14.0,14.28,519339.74
2021-10-26,14.33,14.4,14.05,14.09,526805.69
2021-10-27,13.92,14.03,13.5,13.58,1048720.74
2021-10-28,12.86,13.18,12.22,12.53,2667150.22
2021-10-29,12.54,12.78,12.25,12.51,998499.41
2021-11-01,12.3,12.72,12.22,12.35,679239.47
2021-11-02,12.41,12.51,11.75,12.0,971177.37
2021-11-03,12.04,12.61,11.92,12.48,883747.79
2021-11-04,12.37,12.41,12.13,12.31,485623.17
2021-11-05,12.21,12.21,11.85,11.87,558149.12
2021-11-08,11.83,12.06,11.76,11.97,492548.33
2021-11-09,11.81,11.94,11.63,11.78,574579.12
2021-11-10,11.7,11.71,11.31,11.65,709638.28
2021-11-11,11.73,12.03,11.63,11.89,568103.92
2021-11-12,11.83,12.01,11.62,11.66,408798.63
2021-11-15,11.6,11.77,11.46,11.65,459393.22
2021-11-16,11.65,11.73,11.46,11.48,305713.54
2021-11-17,11.55,11.87,11.52,11.82,412256.02
2021-11-18,11.9,12.32,11.82,11.9,633347.08
2021-11-19,11.89,12.3,11.74,12.23,516453.95
2021-11-22,12.34,12.68,11.96,12.1,576891.65
2021-11-23,12.12,12.31,11.96,12.21,399918.68
2021-11-24,12.37,12.63,12.22,12.55,647030.97
2021-11-25,12.6,12.68,12.31,12.37,451153.78
2021-11-26,12.18,12.35,12.03,12.18,322186.64
2021-11-29,12.02,12.07,11.88,12.04,396779.53
2021-11-30,12.03,12.2,11.72,11.88,424541.43
2021-12-01,11.94,12.44,11.83,12.4,581259.96
2021-12-02,12.32,12.73,12.26,12.65,525281.29
2021-12-03,12.51,13.68,12.33,13.3,1027231.17
2021-12-06,13.17,13.43,13.08,13.17,558846.26
2021-12-07,13.29,13.4,13.08,13.33,423062.53
2021-12-08,13.37,13.37,12.82,13.02,701269.71
2021-12-09,13.01,13.04,12.73,12.84,729160.6
2021-12-10,12.81,12.91,12.59,12.65,723324.08
2021-12-13,12.77,13.27,12.77,12.91,916857.32
2021-12-14,12.91,12.91,12.38,12.62,704864.91
2021-12-15,12.58,12.93,12.55,12.84,415589.27
2021-12-16,12.99,13.86,12.95,13.7,1392851.01
2021-12-17,13.7,13.79,13.03,13.06,1109806.31
2021-12-20,13.09,13.16,12.78,12.86,496510.44
2021-12-21,12.76,13.22,12.71,12.94,561778.87
2021-12-22,12.95,12.98,12.76,12.83,384682.99
2021-12-23,12.85,13.12,12.7,13.05,387371.9
2021-12-24,13.01,13.03,12.42,12.55,721760.98
2021-12-27,12.52,12.68,12.32,12.45,596329.74
2021-12-28,12.45,12.49,12.12,12.28,576724.25
2021-12-29,12.3,12.45,12.25,12.33,342088.59
2021-12-30,12.26,12.32,12.06,12.13,471322.64
2021-12-31,12.14,12.23,12.02,12.2,506497.74
2022-01-04,12.55,12.66,12.24,12.27,736150.27
2022-01-05,12.22,12.36,12.06,12.09,498961.29
2022-01-06,12.11,12.2,12.03,12.08,421593.38
2022-01-07,12.08,12.22,12.03,12.14,381323.46
2022-01-10,12.36,12.49,12.21,12.48,786743.31
2022-01-11,12.35,12.51,12.29,12.36,370732.2
2022-01-12,12.4,12.48,12.2,12.45,419512.85
2022-01-13,12.45,13.18,12.43,12.79,1079968.58
2022-01-14,12.67,12.7,12.2,12.2,644015.05
2022-01-17,12.25,12.38,12.19,12.28,311739.12
2022-01-18,12.34,12.78,12.24,12.76,560043.45
2022-01-19,13.0,13.5,12.85,12.92,874747.93
2022-01-20,12.85,13.07,12.74,12.99,448442.84
2022-01-21,13.05,13.37,12.91,13.22,667653.21
2022-01-24,13.11,13.41,12.96,13.31,525722.2
2022-01-25,13.18,13.21,12.87,12.9,455376.87
2022-01-26,12.97,13.01,12.6,12.81,370755.52
2022-01-27,12.9,13.25,12.86,12.87,374790.12
2022-01-28,12.78,12.91,12.41,12.54,424075.19
2022-02-07,12.8,13.13,12.71,13.05,490653.23
2022-02-08,13.39,13.89,13.19,13.75,1315408.61
