date,open,high,low,close,volume
2020-01-17,18.73,18.89,18.59,18.65,206264.01
2020-01-20,18.63,19.11,18.59,19.0,256257.96
2020-01-21,18.88,18.97,18.46,18.5,333807.83
2020-01-22,18.45,18.57,17.96,18.42,478559.27
2020-01-23,18.16,18.18,17.48,17.57,480678.87
2020-02-03,15.81,15.99,15.81,15.81,550127.32
2020-02-04,15.78,16.24,15.78,16.11,773683.7
2020-02-05,16.15,16.71,16.04,16.34,511895.41
2020-02-06,16.42,16.84,16.26,16.71,477987.39
2020-02-07,16.67,16.81,16.54,16.74,324704.38
2020-02-10,16.6,16.98,16.55,16.85,297533.7
2020-02-11,16.87,17.15,16.74,16.77,334625.59
2020-02-12,16.75,17.03,16.65,16.92,308288.45
2020-02-13,16.91,16.97,16.61,16.67,273340.68
2020-02-14,16.66,17.0,16.62,16.98,422573.09
2020-02-17,17.69,17.8,17.3,17.75,544415.95
2020-02-18,17.64,17.81,17.5,17.6,321844.92
2020-02-19,17.6,17.88,17.55,17.59,358962.68
2020-02-20,17.65,18.5,17.56,18.46,796203.33
2020-02-21,18.4,19.02,18.3,18.58,720364.74
2020-02-24,18.47,18.68,18.27,18.42,667484.15
2020-02-25,18.02,18.41,17.74,18.33,578092.5
2020-02-26,18.07,18.53,18.01,18.19,514089.88
2020-02-27,18.31,18.59,18.08,18.22,355866.39
2020-02-28,17.81,17.81,17.0,17.0,777239.49
2020-03-02,17.22,18.52,17.15,18.23,856789.48
2020-03-03,18.48,18.72,18.17,18.25,608225.92
2020-03-04,18.1,18.62,18.06,18.61,633687.18
2020-03-05,18.81,19.29,18.54,19.04,832707.47
2020-03-06,18.71,18.88,18.46,18.47,473633.13
2020-03-09,18.15,18.16,17.7,17.89,636304.17
2020-03-10,17.8,18.46,17.7,18.34,516970.43
2020-03-11,18.34,18.37,17.8,17.8,394911.52
2020-03-12,17.61,17.71,17.34,17.55,380338.22
2020-03-13,16.78,17.56,16.66,17.34,561886.53
2020-03-16,17.41,17.41,16.47,16.57,515441.73
2020-03-17,16.8,16.99,15.99,16.46,582963.22
2020-03-18,16.53,16.65,16.02,16.1,445885.6
2020-03-19,16.11,16.33,15.78,16.17,510085.35
2020-03-20,16.25,16.39,16.04,16.29,316241.2
2020-03-23,15.83,16.14,15.75,15.85,321385.16
2020-03-24,16.15,16.38,15.96,16.32,351125.64
2020-03-25,16.64,16.76,16.46,16.6,331837.6
2020-03-26,16.55,16.58,16.27,16.3,239764.17
2020-03-27,16.51,16.66,16.29,16.37,275587.46
2020-03-30,16.2,16.36,16.02,16.28,194329.66
2020-03-31,16.45,16.48,16.27,16.28,162221.01
2020-04-01,16.27,16.55,16.22,16.33,199943.29
2020-04-02,16.24,16.55,16.21,16.55,176164.15
2020-04-03,16.45,16.5,16.31,16.35,149299.22
2020-04-07,16.65,16.77,16.55,16.69,276285.14
2020-04-08,16.62,16.69,16.55,16.64,134480.25
2020-04-09,16.75,16.86,16.63,16.65,201853.23
2020-04-10,16.65,16.7,16.45,16.48,168926.13
2020-04-13,16.43,16.44,16.25,16.29,145240.81
2020-04-14,16.34,16.76,16.3,16.62,264407.11
2020-04-15,16.57,16.79,16.53,16.6,231172.03
2020-04-16,16.46,17.01,16.46,16.89,400897.43
2020-04-17,16.98,17.03,16.7,16.75,251234.33
2020-04-20,16.79,16.91,16.68,16.88,172797.45
2020-04-21,16.77,16.83,16.59,16.69,194405.12
2020-04-22,16.63,16.79,16.59,16.78,148499.88
2020-04-23,16.82,16.84,16.66,16.7,132756.34
2020-04-24,16.72,16.74,16.41,16.52,156947.53
2020-04-27,16.54,16.75,16.51,16.53,138501.43
2020-04-28,16.63,16.79,16.4,16.62,204665.63
2020-04-29,16.56,16.75,16.56,16.74,120793.54
2020-04-30,16.74,17.01,16.7,16.92,294423.62
2020-05-06,16.5,16.7,16.4,16.7,409075.93
2020-05-07,16.6,16.64,16.42,16.47,249831.69
2020-05-08,16.53,16.83,16.46,16.68,307775.17
2020-05-11,16.69,16.76,16.48,16.51,247078.36
2020-05-12,16.54,16.55,16.21,16.28,291223.04
2020-05-13,16.21,16.35,16.18,16.28,163566.16
2020-05-14,16.24,16.3,16.05,16.11,181004.09
2020-05-15,16.2,16.24,16.09,16.1,121846.85
2020-05-18,16.1,16.2,16.05,16.09,174191.96
2020-05-19,16.2,16.24,16.1,16.15,153727.67
2020-05-20,16.12,16.2,16.08,16.1,131856.26
2020-05-21,16.15,16.2,15.96,15.97,158719.48
2020-05-22,15.92,15.98,15.71,15.71,258055.93
2020-05-25,15.74,15.81,15.65,15.7,129657.75
2020-05-26,15.78,15.84,15.72,15.81,124998.98
2020-05-27,15.81,15.86,15.7,15.72,104449.48
2020-05-28,15.77,15.99,15.71,15.78,197726.24
2020-05-29,15.71,15.77,15.66,15.67,158447.45
2020-06-01,15.95,16.17,15.88,16.11,455527.0
2020-06-02,16.06,16.14,16.01,16.06,216118.02
2020-06-03,16.12,16.14,15.95,15.95,248140.12
2020-06-04,16.01,16.01,15.84,15.86,159428.0
2020-06-05,15.92,15.99,15.83,15.96,186811.69
2020-06-08,16.27,16.35,16.09,16.15,404072.09
2020-06-09,16.19,16.42,16.12,16.35,396608.04
2020-06-10,16.31,16.34,16.2,16.25,220238.88
2020-06-11,16.27,16.47,16.22,16.26,315909.38
2020-06-12,16.05,16.33,16.03,16.25,280100.17
2020-06-15,16.26,16.42,16.16,16.17,336537.57
2020-06-16,16.28,16.36,16.24,16.28,246676.71
2020-06-17,16.3,16.32,16.21,16.3,247634.09
2020-06-18,16.31,16.47,16.25,16.41,282593.01
2020-06-19,16.42,16.9,16.37,16.8,569270.33
2020-06-22,16.75,17.66,16.68,17.11,694619.99
2020-06-23,16.94,17.23,16.91,17.12,345213.88
2020-06-24,17.16,17.5,17.15,17.36,349590.27
2020-06-29,17.1,17.19,16.9,16.94,365652.84
2020-06-30,17.04,17.44,16.95,17.26,316022.89
2020-07-01,17.22,17.57,17.18,17.52,381596.02
2020-07-02,17.5,18.68,17.45,18.46,1030328.22
2020-07-03,18.69,19.78,18.54,19.58,1429923.55
2020-07-06,20.1,21.54,20.0,21.51,1949474.81
2020-07-07,21.58,21.7,20.51,20.82,1444195.16
2020-07-08,20.8,22.2,20.78,21.53,1685180.85
2020-07-09,21.54,21.8,20.93,21.19,1264504.28
2020-07-10,20.93,21.39,20.51,20.62,978366.75
2020-07-13,20.55,21.32,20.53,20.86,1021259.23
2020-07-14,20.79,21.05,20.46,20.81,788825.41
2020-07-15,21.06,21.19,20.18,20.22,778202.34
2020-07-16,20.29,20.57,19.3,19.35,861869.02
2020-07-17,19.53,19.58,18.7,18.89,761296.07
2020-07-20,19.28,19.87,19.11,19.56,722397.16
2020-07-21,19.55,19.74,19.27,19.42,461046.49
2020-07-22,19.46,20.2,19.31,19.45,759274.38
2020-07-23,19.2,19.44,18.84,19.19,611693.74
2020-07-24,19.0,19.19,18.04,18.35,744488.24
2020-07-27,18.5,18.58,18.05,18.41,405393.65
2020-07-28,18.6,18.64,18.12,18.26,339678.08
2020-07-29,18.27,18.91,18.16,18.87,604781.55
2020-07-30,18.81,18.81,18.39,18.4,490956.15
2020-07-31,18.37,18.81,18.23,18.48,586005.56
2020-08-03,18.79,18.96,18.55,18.91,599578.04
2020-08-04,18.99,19.18,18.78,18.95,514949.58
2020-08-05,18.98,18.98,18.6,18.75,406606.84
2020-08-06,18.83,19.24,18.46,19.15,651418.18
2020-08-07,18.93,18.93,18.37,18.6,701057.64
2020-08-10,18.45,19.17,18.42,18.9,696569.19
2020-08-11,19.0,19.16,18.57,18.62,525451.12
2020-08-12,18.19,18.3,17.9,18.15,496449.67
2020-08-13,18.25,18.65,18.11,18.47,474448.72
2020-08-14,18.47,19.06,18.43,19.0,679379.99
2020-08-17,19.39,20.44,19.37,19.9,1253662.43
2020-08-18,19.93,20.0,19.61,19.65,572860.43
2020-08-19,19.65,19.96,19.42,19.48,521785.42
2020-08-20,19.34,19.4,19.09,19.22,517224.99
2020-08-21,19.44,19.63,19.26,19.54,435465.2
2020-08-24,19.65,19.75,19.32,19.39,434477.86
2020-08-25,19.46,19.67,19.32,19.45,407597.06
2020-08-26,19.45,19.8,19.25,19.34,586411.11
2020-08-27,19.41,19.45,19.17,19.28,362402.22
2020-08-28,19.28,19.75,19.17,19.7,485360.32
2020-08-31,19.8,20.07,19.34,19.34,653765.06
2020-09-01,19.34,19.52,19.3,19.44,344766.52
2020-09-02,19.46,19.55,19.16,19.31,389288.62
2020-09-03,19.3,19.51,19.02,19.04,490792.2
2020-09-04,18.85,18.98,18.7,18.78,302310.11
2020-09-07,18.75,19.1,18.48,18.52,391692.35
2020-09-08,18.59,19.06,18.57,19.02,413476.07
2020-09-09,18.77,19.0,18.64,18.7,299046.56
2020-09-10,18.8,18.88,18.39,18.41,326472.77
2020-09-11,18.39,18.52,18.15,18.33,246891.65
2020-09-14,18.43,18.49,18.26,18.35,207952.89
2020-09-15,18.35,18.45,18.31,18.41,170912.83
2020-09-16,18.4,18.56,18.26,18.39,196817.33
2020-09-17,18.34,18.38,18.08,18.1,245196.29
2020-09-18,18.23,18.83,18.12,18.8,632737.35
2020-09-21,19.11,19.23,18.61,18.61,458119.43
2020-09-22,18.5,19.0,18.47,18.52,451143.56
2020-09-23,18.56,18.66,18.3,18.36,281404.3
2020-09-24,18.24,18.39,18.14,18.16,311725.52
2020-09-25,18.24,18.79,18.13,18.5,395430.2
2020-09-28,18.38,18.5,18.3,18.4,222877.81
2020-09-29,18.54,18.55,18.39,18.41,191734.85
2020-09-30,18.46,18.49,18.15,18.24,236461.88
2020-10-09,18.45,18.6,18.4,18.54,235676.91
2020-10-12,18.6,19.09,18.58,19.0,455848.32
2020-10-13,18.84,18.9,18.71,18.76,244843.47
2020-10-14,18.77,18.79,18.51,18.6,219362.56
2020-10-15,18.6,18.8,18.51,18.61,177269.49
2020-10-16,18.65,18.79,18.6,18.67,210982.28
2020-10-19,18.77,18.98,18.49,18.51,269917.03
2020-10-20,18.45,18.47,18.28,18.4,210466.46
2020-10-21,18.42,18.46,18.27,18.38,175285.08
2020-10-22,18.35,18.55,18.29,18.35,182369.99
2020-10-23,18.36,18.55,18.29,18.33,201815.67
2020-10-26,18.27,18.39,18.0,18.1,286398.18
2020-10-27,18.07,18.14,17.99,18.05,172360.31
2020-10-28,18.06,18.27,18.01,18.24,206962.17
2020-10-29,18.14,18.98,18.1,18.76,529293.8
2020-10-30,18.71,18.92,18.4,18.4,432594.95
2020-11-02,18.54,18.76,17.78,17.97,491864.56
2020-11-03,18.06,18.56,18.0,18.41,343555.14
2020-11-04,18.4,18.48,18.14,18.26,253968.3
2020-11-05,18.5,18.66,18.38,18.57,325473.8
2020-11-06,18.6,18.85,18.45,18.68,374302.1
2020-11-09,18.79,19.36,18.73,19.11,650987.24
2020-11-10,19.11,19.28,18.86,18.91,447201.89
2020-11-11,18.96,18.98,18.66,18.69,305630.39
2020-11-12,18.7,18.74,18.36,18.38,285588.98
2020-11-13,18.29,18.34,17.94,18.05,422216.44
2020-11-16,18.16,18.22,18.02,18.16,329314.73
2020-11-17,18.19,18.21,18.01,18.15,281706.38
2020-11-18,18.16,18.38,18.12,18.24,333267.48
2020-11-19,18.15,18.37,18.05,18.29,256172.17
2020-11-20,18.26,18.36,18.21,18.31,206474.11
2020-11-23,18.31,19.1,18.24,18.92,815423.25
2020-11-24,18.81,18.95,18.73,18.79,365805.57
2020-11-25,18.93,19.0,18.56,18.57,297023.4
2020-11-26,18.53,18.79,18.53,18.66,230527.38
2020-11-27,18.64,19.0,18.62,18.94,343878.4
2020-11-30,19.1,19.54,18.72,18.72,842423.33
2020-12-01,18.77,19.42,18.66,19.29,649491.2
2020-12-02,19.21,19.43,19.02,19.18,589664.85
2020-12-03,19.17,19.31,19.03,19.09,367769.99
2020-12-04,19.05,19.08,18.72,18.89,333166.63
2020-12-07,18.89,18.92,18.5,18.51,347479.21
2020-12-08,18.52,18.64,18.39,18.44,270491.68
2020-12-09,18.49,18.61,18.04,18.05,416339.49
2020-12-10,18.02,18.14,17.91,18.01,408971.46
2020-12-11,18.06,18.23,17.59,17.79,518525.04
2020-12-14,17.8,17.83,17.65,17.78,242755.76
2020-12-15,17.74,17.91,17.67,17.77,227723.41
2020-12-16,17.74,17.85,17.65,17.69,213457.58
2020-12-17,17.65,18.02,17.57,18.02,374003.42
2020-12-18,17.9,17.98,17.73,17.92,254198.32
2020-12-21,17.83,18.04,17.72,17.92,247052.5
2020-12-22,17.91,17.91,17.2,17.22,470520.09
2020-12-23,17.28,17.4,17.17,17.28,267387.4
2020-12-24,17.3,17.38,16.98,17.1,238657.89
2020-12-25,17.05,17.32,17.02,17.24,222452.78
2020-12-28,17.22,17.23,16.97,17.03,314928.85
2020-12-29,17.05,17.25,16.99,17.05,313439.33
2020-12-30,17.06,17.22,16.98,17.14,397023.93
2020-12-31,17.21,17.74,17.19,17.53,674726.28
2021-01-04,17.6,17.77,17.35,17.61,508819.15
2021-01-05,17.53,17.75,17.38,17.7,518818.62
2021-01-06,17.74,17.87,17.52,17.69,446564.09
2021-01-07,17.72,17.79,17.36,17.75,502747.13
2021-01-08,17.78,17.95,17.58,17.68,501123.74
2021-01-11,17.75,17.79,17.26,17.28,480991.21
2021-01-12,17.28,18.25,17.18,18.04,914725.03
2021-01-13,17.98,18.04,17.63,17.7,694141.05
2021-01-14,17.7,17.71,17.38,17.42,496589.15
2021-01-15,17.38,17.66,17.33,17.42,406697.54
2021-01-18,17.34,17.65,17.3,17.47,394109.63
2021-01-19,17.48,17.8,17.38,17.55,494183.35
2021-01-20,17.56,17.75,17.49,17.56,345577.34
2021-01-21,17.63,17.91,17.52,17.69,508532.79
2021-01-22,17.65,17.66,17.3,17.33,434969.14
2021-01-25,17.3,17.43,17.14,17.19,402723.77
2021-01-26,17.16,17.3,16.81,16.83,442760.05
2021-01-27,16.85,17.04,16.81,16.84,289294.44
2021-01-28,16.73,16.77,16.51,16.62,382759.03
2021-01-29,16.7,16.71,16.23,16.38,348488.3
2021-02-01,16.49,16.59,16.34,16.56,278389.26
2021-02-02,16.52,16.62,16.24,16.43,372340.91
2021-02-03,16.46,16.6,16.29,16.49,331044.31
2021-02-04,16.42,16.46,15.99,16.16,419853.54
2021-02-05,16.24,16.32,16.1,16.18,273144.35
2021-02-08,16.18,16.32,16.14,16.19,240332.83
2021-02-09,16.25,16.48,16.1,16.41,356896.19
2021-02-10,16.41,16.41,16.24,16.31,369151.74
2021-02-18,16.5,16.65,16.45,16.46,413397.77
2021-02-19,16.46,16.85,16.39,16.82,424197.41
2021-02-22,16.92,17.24,16.79,16.8,549197.15
2021-02-23,16.77,16.95,16.64,16.7,347028.05
2021-02-24,16.72,16.93,16.65,16.82,340282.37
2021-02-25,16.82,17.09,16.75,16.87,424102.73
2021-02-26,16.68,16.8,16.56,16.66,316218.2
2021-03-01,16.74,16.76,16.41,16.56,349972.13
2021-03-02,16.58,16.66,16.3,16.37,320598.98
2021-03-03,16.36,16.62,16.33,16.6,288048.54
2021-03-04,16.5,16.55,16.33,16.36,290097.84
2021-03-05,16.27,16.58,16.24,16.47,462076.09
2021-03-08,16.55,16.65,16.32,16.34,398659.65
2021-03-09,16.34,16.42,16.07,16.08,444530.16
2021-03-10,16.19,16.19,16.0,16.02,285134.73
2021-03-11,16.05,16.2,16.04,16.17,267089.01
2021-03-12,16.17,16.33,16.04,16.21,333098.19
2021-03-15,16.14,16.19,16.01,16.13,246829.39
2021-03-16,16.15,16.23,16.11,16.22,211506.31
2021-03-17,16.22,16.25,16.13,16.19,195653.03
2021-03-18,16.23,16.32,16.15,16.19,229140.06
2021-03-19,16.15,16.2,16.05,16.11,257294.68
2021-03-22,16.15,16.32,16.12,16.29,301809.08
2021-03-23,16.28,16.46,16.22,16.37,374684.92
2021-03-24,16.33,16.62,16.3,16.38,431982.11
2021-03-25,16.3,16.45,16.26,16.34,248429.02
2021-03-26,16.45,16.5,16.35,16.4,310508.99
2021-03-29,16.45,16.56,16.37,16.46,288913.45
2021-03-30,16.43,16.48,16.31,16.38,230726.05
2021-03-31,16.35,16.4,16.15,16.24,290750.29
2021-04-01,16.28,16.4,16.23,16.39,260322.42
2021-04-02,16.39,16.45,16.29,16.34,240155.94
2021-04-06,16.38,16.5,16.37,16.46,253155.85
2021-04-07,16.43,16.58,16.41,16.49,249922.67
2021-04-08,16.42,16.59,16.36,16.43,283935.34
2021-04-09,16.4,16.43,16.27,16.32,212581.06
2021-04-12,16.29,16.34,16.14,16.17,241741.91
2021-04-13,16.15,16.21,16.02,16.06,256758.44
2021-04-14,16.06,16.18,16.05,16.11,204162.8
2021-04-15,16.09,16.1,15.9,15.93,253279.47
2021-04-16,15.94,16.06,15.92,16.01,196393.38
2021-04-19,15.98,16.26,15.95,16.25,382250.08
2021-04-20,16.26,16.3,16.1,16.14,196778.43
2021-04-21,16.12,16.13,16.05,16.08,149230.41
2021-04-22,16.12,16.16,16.02,16.05,190945.37
2021-04-23,16.01,16.04,15.9,15.98,225458.06
2021-04-26,15.98,16.08,15.71,15.71,316462.36
2021-04-27,15.72,15.75,15.53,15.58,309516.15
2021-04-28,15.62,15.65,15.54,15.64,160111.91
2021-04-29,15.92,17.18,15.92,17.03,1683084.56
2021-04-30,16.82,16.93,16.45,16.56,982238.75
2021-05-06,16.69,16.77,16.5,16.65,510496.76
2021-05-07,16.61,16.72,16.49,16.58,365502.04
2021-05-10,16.6,16.6,16.32,16.49,355943.55
2021-05-11,16.37,16.73,16.31,16.64,388747.24
2021-05-12,16.54,16.75,16.47,16.62,311415.65
2021-05-13,16.53,16.7,16.49,16.57,244103.94
2021-05-14,16.62,17.56,16.6,17.52,1207802.47
2021-05-17,17.21,17.3,16.9,16.95,732994.87
2021-05-18,16.92,17.11,16.84,16.94,335581.47
2021-05-19,16.87,16.98,16.77,16.81,300060.15
2021-05-20,16.85,17.08,16.78,16.9,412900.68
2021-05-21,16.95,17.07,16.8,16.82,291651.93
2021-05-24,16.89,17.44,16.89,17.19,596027.64
2021-05-25,17.15,17.73,17.12,17.55,967730.13
2021-05-26,17.57,17.78,17.36,17.4,683609.79
2021-05-27,17.34,17.59,17.29,17.29,484290.45
2021-05-28,17.35,17.81,17.25,17.6,709362.17
2021-05-31,17.62,17.92,17.48,17.9,615932.91
2021-06-01,17.76,17.78,17.35,17.54,503999.54
2021-06-02,17.47,17.66,17.26,17.35,369009.68
2021-06-03,17.42,17.59,17.28,17.29,412290.19
2021-06-04,17.26,17.84,17.21,17.4,514371.3
2021-06-07,17.36,17.62,17.28,17.49,343716.44
2021-06-08,17.47,17.62,17.39,17.48,305182.35
2021-06-09,17.48,17.58,17.29,17.33,274647.01
2021-06-10,17.3,17.49,17.28,17.32,284475.49
2021-06-11,17.3,17.35,16.77,16.8,594673.13
2021-06-15,16.8,16.87,16.65,16.8,304723.45
2021-06-16,16.74,16.93,16.72,16.82,272400.98
2021-06-17,16.82,16.9,16.68,16.78,205426.48
2021-06-18,16.75,16.94,16.72,16.82,224777.97
2021-06-21,16.86,16.93,16.77,16.88,243862.77
2021-06-22,16.92,16.98,16.79,16.83,230084.52
2021-06-23,16.8,16.94,16.78,16.92,256354.01
2021-06-24,16.95,17.14,16.85,16.97,255665.05
2021-06-25,17.01,17.36,16.96,17.26,491647.74
2021-06-28,17.3,17.3,17.1,17.2,236962.17
2021-06-29,17.2,17.25,17.03,17.11,221683.21
2021-06-30,17.15,17.23,17.04,17.14,189104.17
2021-07-01,17.3,17.35,16.96,17.01,383000.46
2021-07-02,16.9,16.96,16.59,16.64,330045.8
2021-07-05,16.64,16.69,16.52,16.67,181135.68
2021-07-06,16.66,16.85,16.6,16.76,199687.94
2021-07-07,16.73,16.84,16.65,16.71,185720.88
2021-07-08,16.81,16.83,16.55,16.57,186277.2
2021-07-09,16.51,16.7,16.5,16.65,211700.95
2021-07-12,16.81,16.97,16.68,16.86,319730.93
2021-07-13,16.84,16.93,16.72,16.83,204061.14
2021-07-14,16.81,16.86,16.55,16.61,238996.23
2021-07-15,16.6,16.84,16.57,16.81,244052.68
2021-07-16,16.95,17.28,16.9,17.02,506887.23
2021-07-19,17.01,17.18,16.8,17.13,315131.04
2021-07-20,17.0,17.18,16.96,17.05,246953.96
2021-07-21,17.08,17.35,17.05,17.16,332140.97
2021-07-22,17.16,17.41,17.08,17.28,375381.51
2021-07-23,17.27,17.63,17.13,17.35,508336.21
2021-07-26,17.33,17.44,16.78,16.84,527220.15
2021-07-27,16.84,16.88,16.48,16.52,377336.55
2021-07-28,16.51,16.69,16.31,16.38,335388.59
2021-07-29,16.54,16.6,16.25,16.39,339165.62
2021-07-30,16.31,16.39,16.19,16.23,250853.84
2021-08-02,16.26,16.99,16.03,16.59,642116.77
2021-08-03,16.5,16.88,16.46,16.62,464608.12
2021-08-04,16.58,16.67,16.47,16.53,318045.46
2021-08-05,16.49,16.62,16.37,16.4,236858.45
2021-08-06,16.41,16.51,16.34,16.4,250054.85
2021-08-09,16.35,16.82,16.35,16.68,473665.56
2021-08-10,16.61,16.86,16.55,16.8,368938.04
2021-08-11,16.78,16.94,16.73,16.8,366867.23
2021-08-12,16.88,16.98,16.81,16.84,271544.67
2021-08-13,16.84,16.95,16.73,16.85,261933.4
2021-08-16,16.94,17.16,16.89,17.0,418715.44
2021-08-17,17.0,17.38,16.84,16.9,648858.25
2021-08-18,16.86,17.8,16.82,17.74,1174750.79
2021-08-19,17.65,18.05,17.48,17.54,987271.04
2021-08-20,17.0,17.14,16.76,16.99,574368.09
2021-08-23,17.14,17.32,16.91,17.16,633098.46
2021-08-24,17.2,18.88,17.18,18.81,2496078.37
2021-08-25,18.41,18.46,17.64,17.73,1771619.23
2021-08-26,17.78,17.79,17.44,17.52,882455.69
2021-08-27,17.47,17.81,17.46,17.61,597718.66
2021-08-30,17.77,17.81,17.26,17.57,692394.39
2021-08-31,17.46,17.92,17.24,17.76,1011178.32
2021-09-01,17.69,18.67,17.67,18.15,1565666.63
2021-09-02,18.05,18.44,18.0,18.37,1110439.97
2021-09-03,19.09,19.19,18.04,18.06,1197410.3
2021-09-06,18.06,18.65,18.05,18.48,896985.01
2021-09-07,18.4,18.87,18.2,18.76,868939.84
2021-09-08,18.76,19.07,18.55,18.61,781699.11
2021-09-09,18.41,18.51,18.27,18.47,618840.87
2021-09-10,18.5,19.5,18.48,18.95,1342604.93
2021-09-13,18.91,19.25,18.86,19.04,768533.75
2021-09-14,19.0,19.08,18.33,18.39,758865.14
2021-09-15,18.41,18.55,18.2,18.36,499690.08
2021-09-16,18.45,18.65,18.11,18.14,580574.94
2021-09-17,18.15,18.79,18.15,18.6,598941.95
2021-09-22,18.3,18.45,17.98,18.34,594975.49
2021-09-23,18.36,18.84,18.36,18.8,633170.87
2021-09-24,18.74,19.07,18.47,18.53,558330.31
2021-09-27,18.43,18.72,18.12,18.23,568853.36
2021-09-28,18.28,18.56,18.21,18.53,436029.93
2021-09-29,18.33,18.35,17.8,18.14,572962.42
2021-09-30,18.14,18.2,17.75,17.83,397204.95
2021-10-08,18.0,18.95,17.95,18.7,870466.03
2021-10-11,18.66,19.05,18.57,18.66,471992.14
2021-10-12,18.57,18.6,17.42,17.7,830057.55
2021-10-13,17.61,17.75,17.4,17.63,295164.11
2021-10-14,17.64,17.77,17.44,17.7,217939.53
2021-10-15,17.7,17.83,17.57,17.74,247192.7
2021-10-18,17.8,17.91,17.45,17.7,296290.22
2021-10-19,17.59,18.16,17.57,18.01,413294.45
2021-10-20,18.1,18.16,17.88,18.01,228922.15
2021-10-21,18.03,18.22,17.86,18.01,312788.61
2021-10-22,18.08,18.13,17.89,18.03,235932.17
2021-10-25,18.09,18.44,17.95,18.36,375880.59
2021-10-26,18.26,18.38,18.01,18.02,272131.46
2021-10-27,17.96,17.96,17.6,17.71,341276.67
2021-10-28,17.69,17.8,17.38,17.47,357501.5
2021-10-29,17.46,17.6,16.99,17.52,417824.06
2021-11-01,17.43,17.68,17.39,17.52,330453.81
2021-11-02,17.5,17.62,16.91,17.09,499929.01
2021-11-03,17.16,17.22,17.02,17.07,224292.34
2021-11-04,17.17,17.21,16.95,16.99,261903.26
2021-11-05,16.96,17.12,16.88,16.92,224130.62
2021-11-08,16.91,17.25,16.87,17.09,240937.54
2021-11-09,17.08,17.19,16.97,17.1,245424.99
2021-11-10,17.07,17.14,16.88,17.05,240673.44
2021-11-11,16.95,17.45,16.95,17.37,410814.41
2021-11-12,17.35,17.39,17.24,17.37,216674.59
2021-11-15,17.38,17.49,17.21,17.35,242202.35
2021-11-16,17.35,17.43,17.11,17.17,272250.34
2021-11-17,17.15,17.25,17.09,17.16,218448.59
2021-11-18,17.11,17.18,16.9,16.91,238852.68
2021-11-19,16.95,17.31,16.88,17.29,361964.38
2021-11-22,17.22,17.33,17.12,17.3,269491.16
2021-11-23,17.28,17.55,17.25,17.34,378233.59
2021-11-24,17.3,17.39,17.23,17.35,196590.84
2021-11-25,17.11,17.11,16.81,16.9,604157.94
2021-11-26,16.85,16.92,16.8,16.85,226749.59
2021-11-29,16.69,16.87,16.61,16.68,270029.62
2021-11-30,16.73,16.83,16.72,16.73,231823.72
2021-12-01,16.8,16.94,16.75,16.9,272957.22
2021-12-02,16.8,17.03,16.78,16.99,321963.45
2021-12-03,16.98,17.11,16.85,17.04,289891.34
2021-12-06,17.13,17.67,17.06,17.25,801344.47
2021-12-07,17.4,17.43,17.15,17.27,401564.27
2021-12-08,17.37,17.45,17.18,17.44,402128.82
2021-12-09,17.37,17.87,17.35,17.62,614323.2
2021-12-10,17.49,17.59,17.38,17.46,403251.81
2021-12-13,17.71,17.88,17.45,17.46,520980.62
2021-12-14,17.4,17.43,17.28,17.33,323363.46
2021-12-15,17.33,17.48,17.29,17.33,243323.67
2021-12-16,17.41,17.48,17.31,17.44,247162.66
2021-12-17,17.46,17.6,17.36,17.39,287572.69
2021-12-20,17.34,17.46,17.13,17.16,277922.92
2021-12-21,17.15,17.66,17.14,17.6,510001.99
2021-12-22,17.57,17.64,17.41,17.41,239138.63
2021-12-23,17.58,17.58,17.35,17.5,247651.45
2021-12-24,17.46,17.61,17.44,17.48,238414.39
2021-12-27,17.5,17.7,17.46,17.62,226510.64
2021-12-28,17.67,17.73,17.5,17.68,274614.3
2021-12-29,17.63,17.87,17.62,17.63,352997.33
2021-12-30,17.64,17.96,17.59,17.86,390382.35
2021-12-31,17.84,17.94,17.8,17.89,295412.97
2022-01-04,17.84,17.91,17.66,17.86,319994.83
2022-01-05,17.82,17.94,17.66,17.68,355380.15
2022-01-06,17.64,17.68,17.36,17.38,448331.05
2022-01-07,17.46,17.75,17.41,17.59,431050.67
2022-01-10,17.54,18.02,17.54,17.84,467837.03
2022-01-11,17.8,18.1,17.73,17.84,381725.11
2022-01-12,17.84,17.94,17.7,17.87,300228.94
2022-01-13,18.04,18.06,17.78,17.79,313438.61
2022-01-14,17.69,17.69,17.17,17.24,488282.27
2022-01-17,17.22,17.38,17.15,17.29,273783.13
2022-01-18,17.3,17.53,17.22,17.48,306882.85
2022-01-19,17.44,18.13,17.44,17.85,585315.41
2022-01-20,17.85,18.85,17.85,18.54,1143858.16
2022-01-21,18.4,18.58,18.28,18.37,469097.85
2022-01-24,18.28,18.49,18.14,18.37,439919.95
2022-01-25,18.28,18.35,17.92,17.95,467755.52
2022-01-26,18.0,18.75,18.0,18.62,673710.33
2022-01-27,18.39,18.44,17.99,18.1,586011.57
2022-01-28,18.18,18.38,17.55,17.63,573386.44
2022-02-07,17.88,18.13,17.76,17.98,456099.1
2022-02-08,17.91,18.46,17.88,18.41,548825.37
2022-02-09,18.37,18.44,18.2,18.31,359304.86
2022-02-10,18.29,18.46,18.19,18.37,353217.88
