date,open,high,low,close,volume
2019-12-25,3.68,3.69,3.66,3.67,975581.03
2019-12-26,3.67,3.71,3.66,3.71,1276176.77
2019-12-27,3.7,3.75,3.7,3.73,2160089.74
2019-12-30,3.73,3.73,3.68,3.72,2160008.29
2019-12-31,3.71,3.72,3.68,3.69,1967030.8
2020-01-02,3.71,3.75,3.7,3.73,2055124.7
2020-01-03,3.74,3.74,3.71,3.72,1118142.76
2020-01-06,3.71,3.72,3.67,3.69,2510802.18
2020-01-07,3.69,3.75,3.68,3.72,2912949.55
2020-01-08,3.71,3.72,3.68,3.69,1682148.84
2020-01-09,3.7,3.71,3.67,3.68,1290993.47
2020-01-10,3.69,3.7,3.67,3.68,1027248.18
2020-01-13,3.68,3.68,3.65,3.68,1662265.09
2020-01-14,3.68,3.69,3.67,3.68,1314185.69
2020-01-15,3.67,3.68,3.65,3.65,1033064.9
2020-01-16,3.66,3.66,3.61,3.61,1820159.81
2020-01-17,3.61,3.64,3.6,3.62,992637.77
2020-01-20,3.62,3.63,3.61,3.62,872500.09
2020-01-21,3.62,3.62,3.57,3.58,1950674.23
2020-01-22,3.57,3.58,3.54,3.57,1788009.8
2020-01-23,3.56,3.56,3.51,3.52,2431274.36
2020-02-03,3.3,3.4,3.27,3.37,4777265.68
2020-02-04,3.35,3.43,3.35,3.42,3219481.23
2020-02-05,3.42,3.44,3.39,3.42,2481941.23
2020-02-06,3.43,3.44,3.4,3.43,1910762.62
2020-02-07,3.41,3.41,3.38,3.4,1991684.77
2020-02-10,3.38,3.4,3.37,3.39,1586097.76
2020-02-11,3.4,3.43,3.39,3.42,1791483.38
2020-02-12,3.42,3.43,3.4,3.43,1232113.53
2020-02-13,3.43,3.43,3.4,3.41,1232772.41
2020-02-14,3.4,3.43,3.4,3.43,1123135.58
2020-02-17,3.42,3.48,3.42,3.47,1895057.66
2020-02-18,3.46,3.47,3.44,3.45,1593549.52
2020-02-19,3.45,3.49,3.44,3.48,1582631.16
2020-02-20,3.48,3.51,3.46,3.51,1994229.33
2020-02-21,3.49,3.51,3.48,3.49,1432435.25
2020-02-24,3.48,3.5,3.46,3.46,1860105.4
2020-02-25,3.44,3.44,3.42,3.43,2105790.01
2020-02-26,3.41,3.46,3.4,3.45,2189189.63
2020-02-27,3.44,3.47,3.44,3.46,1700223.34
2020-02-28,3.44,3.48,3.41,3.41,2535858.83
2020-03-02,3.42,3.47,3.42,3.46,1812825.21
2020-03-03,3.47,3.49,3.46,3.48,1907567.55
2020-03-04,3.48,3.5,3.47,3.49,1406807.91
2020-03-05,3.49,3.53,3.49,3.52,2291823.26
2020-03-06,3.51,3.52,3.48,3.5,1519932.55
2020-03-09,3.47,3.47,3.42,3.43,2821717.72
2020-03-10,3.41,3.47,3.41,3.46,2078093.22
2020-03-11,3.47,3.47,3.43,3.43,1583657.14
2020-03-12,3.42,3.44,3.4,3.43,1858719.71
2020-03-13,3.38,3.43,3.35,3.4,2903983.3
2020-03-16,3.41,3.43,3.37,3.37,2596026.87
2020-03-17,3.37,3.42,3.36,3.4,2792972.35
2020-03-18,3.4,3.41,3.35,3.36,2143309.68
2020-03-19,3.35,3.38,3.3,3.31,2535946.46
2020-03-20,3.33,3.37,3.31,3.34,2458266.9
2020-03-23,3.31,3.31,3.28,3.28,1763631.85
2020-03-24,3.31,3.35,3.3,3.35,2137951.49
2020-03-25,3.38,3.39,3.35,3.37,1674231.54
2020-03-26,3.35,3.39,3.34,3.37,1357576.01
2020-03-27,3.39,3.42,3.37,3.39,1683813.75
2020-03-30,3.37,3.41,3.36,3.41,2181046.09
2020-03-31,3.42,3.43,3.35,3.37,1651900.34
2020-04-01,3.37,3.41,3.37,3.38,1116665.35
2020-04-02,3.37,3.4,3.36,3.4,1047867.74
2020-04-03,3.39,3.41,3.38,3.4,1157804.29
2020-04-07,3.43,3.43,3.41,3.42,1220966.77
2020-04-08,3.41,3.41,3.39,3.4,966158.64
2020-04-09,3.41,3.42,3.39,3.4,722320.0
2020-04-10,3.41,3.41,3.39,3.41,907580.39
2020-04-13,3.4,3.42,3.39,3.4,920479.01
2020-04-14,3.41,3.42,3.4,3.42,831783.66
2020-04-15,3.41,3.42,3.41,3.42,862672.4
2020-04-16,3.4,3.44,3.4,3.43,1063711.86
2020-04-17,3.44,3.44,3.42,3.44,1230781.94
2020-04-20,3.43,3.44,3.42,3.42,1120274.9
2020-04-21,3.41,3.42,3.4,3.41,1039959.97
2020-04-22,3.41,3.43,3.4,3.42,848105.04
2020-04-23,3.42,3.42,3.38,3.4,1179408.36
2020-04-24,3.4,3.4,3.38,3.4,612445.38
2020-04-27,3.39,3.43,3.39,3.41,1378678.38
2020-04-28,3.41,3.41,3.38,3.4,1229048.67
2020-04-29,3.41,3.44,3.4,3.44,1449932.02
2020-04-30,3.45,3.47,3.44,3.46,1184735.09
2020-05-06,3.42,3.43,3.4,3.42,2263613.03
2020-05-07,3.41,3.42,3.4,3.41,1314750.71
2020-05-08,3.42,3.42,3.4,3.42,1342731.16
2020-05-11,3.42,3.43,3.4,3.42,1315827.21
2020-05-12,3.42,3.43,3.41,3.41,788390.02
2020-05-13,3.41,3.41,3.4,3.41,690121.12
2020-05-14,3.4,3.41,3.39,3.39,794681.42
2020-05-15,3.4,3.4,3.39,3.39,936888.25
2020-05-18,3.39,3.4,3.38,3.39,962885.27
2020-05-19,3.4,3.41,3.39,3.4,897599.79
2020-05-20,3.4,3.41,3.39,3.41,968434.03
2020-05-21,3.41,3.41,3.39,3.4,826316.7
2020-05-22,3.4,3.4,3.37,3.37,1271629.33
2020-05-25,3.38,3.39,3.37,3.39,703112.57
2020-05-26,3.39,3.39,3.38,3.38,832791.23
2020-05-27,3.39,3.41,3.38,3.4,1035891.63
2020-05-28,3.41,3.43,3.4,3.43,1625057.08
2020-05-29,3.42,3.43,3.4,3.4,1061256.18
2020-06-01,3.41,3.43,3.4,3.42,1093454.82
2020-06-02,3.42,3.43,3.41,3.43,903739.63
2020-06-03,3.43,3.45,3.42,3.42,1489830.16
2020-06-04,3.43,3.44,3.41,3.41,984787.04
2020-06-05,3.42,3.42,3.41,3.42,730676.61
2020-06-08,3.41,3.42,3.4,3.41,1174452.01
2020-06-09,3.41,3.42,3.4,3.42,1471207.06
2020-06-10,3.42,3.42,3.4,3.4,1071199.72
2020-06-11,3.4,3.41,3.38,3.38,1845071.95
2020-06-12,3.37,3.38,3.36,3.38,3000637.91
2020-06-15,3.36,3.37,3.33,3.33,2346116.93
2020-06-16,3.35,3.36,3.34,3.35,1339180.0
2020-06-17,3.35,3.36,3.34,3.36,909603.16
2020-06-18,3.35,3.36,3.33,3.35,1684543.16
2020-06-19,3.35,3.36,3.34,3.35,2011989.1
2020-06-22,3.35,3.37,3.34,3.36,1999267.53
2020-06-23,3.35,3.36,3.34,3.35,1221076.07
2020-06-24,3.36,3.38,3.35,3.37,1712748.38
2020-06-29,3.37,3.38,3.35,3.37,1645915.44
2020-06-30,3.37,3.38,3.36,3.38,1529920.65
2020-07-01,3.38,3.4,3.37,3.39,1799746.46
2020-07-02,3.39,3.45,3.38,3.45,3276964.23
2020-07-03,3.45,3.51,3.45,3.51,3716922.67
2020-07-06,3.53,3.78,3.52,3.76,6923825.6
2020-07-07,3.8,3.86,3.72,3.73,5011850.52
2020-07-08,3.72,3.76,3.69,3.71,4612709.11
2020-07-09,3.71,3.72,3.63,3.64,5311726.47
2020-07-10,3.47,3.48,3.36,3.36,5489279.59
2020-07-13,3.35,3.38,3.33,3.35,6298933.77
2020-07-14,3.34,3.35,3.3,3.31,4513475.04
2020-07-15,3.32,3.33,3.28,3.28,4057866.47
2020-07-16,3.29,3.31,3.26,3.27,3956193.75
2020-07-17,3.28,3.29,3.26,3.28,2425786.93
2020-07-20,3.28,3.33,3.27,3.32,3502147.02
2020-07-21,3.33,3.33,3.29,3.3,2086229.73
2020-07-22,3.3,3.33,3.28,3.29,2589830.62
2020-07-23,3.28,3.29,3.25,3.27,3381775.27
2020-07-24,3.27,3.27,3.22,3.23,3104504.71
2020-07-27,3.24,3.25,3.22,3.22,1813847.8
2020-07-28,3.23,3.25,3.22,3.23,1664858.12
2020-07-29,3.22,3.26,3.22,3.25,2010710.42
2020-07-30,3.24,3.25,3.22,3.23,2033999.95
2020-07-31,3.23,3.25,3.22,3.23,2199505.7
2020-08-03,3.24,3.24,3.22,3.24,2101908.67
2020-08-04,3.23,3.28,3.23,3.27,3982557.4
2020-08-05,3.25,3.26,3.23,3.24,2036890.22
2020-08-06,3.25,3.26,3.23,3.25,1908300.91
2020-08-07,3.25,3.25,3.22,3.23,1782016.49
2020-08-10,3.23,3.25,3.22,3.23,1907100.47
2020-08-11,3.24,3.25,3.23,3.23,2319825.3
2020-08-12,3.23,3.24,3.22,3.24,1959183.81
2020-08-13,3.24,3.25,3.23,3.24,1546157.35
2020-08-14,3.24,3.26,3.23,3.25,1685278.97
2020-08-17,3.26,3.31,3.25,3.3,4580693.27
2020-08-18,3.29,3.3,3.26,3.27,2787921.46
2020-08-19,3.27,3.27,3.25,3.25,1983844.08
2020-08-20,3.25,3.25,3.23,3.24,1598072.13
2020-08-21,3.25,3.25,3.23,3.24,1424771.78
2020-08-24,3.25,3.25,3.23,3.23,1296575.06
2020-08-25,3.24,3.24,3.23,3.23,1104871.45
2020-08-26,3.24,3.24,3.22,3.23,1416273.05
2020-08-27,3.23,3.23,3.21,3.22,1941147.0
2020-08-28,3.22,3.24,3.21,3.23,1738548.18
2020-08-31,3.23,3.24,3.21,3.21,2288935.01
2020-09-01,3.21,3.22,3.2,3.21,1446094.23
2020-09-02,3.21,3.21,3.18,3.19,2487030.68
2020-09-03,3.18,3.2,3.17,3.17,1761717.54
2020-09-04,3.16,3.17,3.14,3.16,1589299.75
2020-09-07,3.15,3.17,3.14,3.14,1332971.41
2020-09-08,3.15,3.18,3.14,3.18,1543224.6
2020-09-09,3.16,3.18,3.16,3.17,1328930.77
2020-09-10,3.18,3.18,3.15,3.16,1244344.6
2020-09-11,3.16,3.17,3.15,3.16,1033232.66
2020-09-14,3.16,3.17,3.15,3.16,926041.2
2020-09-15,3.16,3.17,3.15,3.16,861950.14
2020-09-16,3.16,3.17,3.15,3.17,1060709.7
2020-09-17,3.17,3.18,3.16,3.17,1079628.23
2020-09-18,3.17,3.2,3.16,3.2,2041922.9
2020-09-21,3.2,3.21,3.18,3.19,1476060.24
2020-09-22,3.18,3.19,3.16,3.17,1334951.58
2020-09-23,3.17,3.17,3.16,3.16,947594.5
2020-09-24,3.16,3.16,3.14,3.15,1356116.97
2020-09-25,3.15,3.16,3.14,3.15,1701327.2
2020-09-28,3.15,3.19,3.14,3.19,2342504.19
2020-09-29,3.19,3.19,3.17,3.17,965496.68
2020-09-30,3.18,3.19,3.15,3.17,1868810.15
2020-10-09,3.18,3.19,3.16,3.17,1130315.3
2020-10-12,3.17,3.2,3.16,3.19,1976013.32
2020-10-13,3.18,3.19,3.16,3.17,1804094.85
2020-10-14,3.17,3.17,3.15,3.17,2060250.71
2020-10-15,3.16,3.18,3.15,3.18,1392775.02
2020-10-16,3.18,3.21,3.17,3.19,3660340.9
2020-10-19,3.2,3.24,3.19,3.21,4055852.66
2020-10-20,3.2,3.21,3.18,3.18,2108630.92
2020-10-21,3.19,3.21,3.17,3.21,1920689.51
2020-10-22,3.21,3.23,3.2,3.21,2115674.97
2020-10-23,3.21,3.24,3.21,3.23,2272667.63
2020-10-26,3.23,3.25,3.21,3.23,1961924.11
2020-10-27,3.22,3.22,3.2,3.21,1136152.45
2020-10-28,3.2,3.21,3.18,3.18,1231307.71
2020-10-29,3.17,3.17,3.15,3.15,1678500.48
2020-10-30,3.16,3.17,3.15,3.15,1613912.15
2020-11-02,3.16,3.18,3.15,3.17,1448238.49
2020-11-03,3.19,3.2,3.17,3.18,1609549.2
2020-11-04,3.19,3.19,3.17,3.17,1193757.37
2020-11-05,3.19,3.19,3.17,3.18,1342035.51
2020-11-06,3.19,3.2,3.17,3.2,1536008.91
2020-11-09,3.2,3.22,3.19,3.21,1871922.63
2020-11-10,3.22,3.23,3.21,3.21,1575411.47
2020-11-11,3.22,3.24,3.2,3.23,2442814.35
2020-11-12,3.23,3.23,3.21,3.21,1275841.49
2020-11-13,3.21,3.21,3.18,3.18,1540934.6
2020-11-16,3.19,3.2,3.18,3.19,1089455.17
2020-11-17,3.19,3.2,3.18,3.19,1233465.3
2020-11-18,3.2,3.23,3.19,3.21,2040921.12
2020-11-19,3.21,3.23,3.2,3.23,1435003.94
2020-11-20,3.22,3.23,3.2,3.2,1279993.08
2020-11-23,3.2,3.24,3.2,3.24,2493232.52
2020-11-24,3.23,3.25,3.23,3.23,1286759.05
2020-11-25,3.24,3.25,3.21,3.22,1532474.43
2020-11-26,3.22,3.24,3.21,3.23,1366312.01
2020-11-27,3.24,3.32,3.23,3.32,5789340.62
2020-11-30,3.34,3.45,3.29,3.29,7507052.2
2020-12-01,3.28,3.38,3.27,3.36,4099828.94
2020-12-02,3.36,3.36,3.31,3.33,2441264.46
2020-12-03,3.32,3.34,3.29,3.31,2312807.48
2020-12-04,3.31,3.31,3.26,3.27,2016990.58
2020-12-07,3.27,3.28,3.23,3.24,2645755.8
2020-12-08,3.24,3.26,3.21,3.22,1952234.44
2020-12-09,3.22,3.24,3.22,3.23,1433055.33
2020-12-10,3.23,3.25,3.22,3.23,1934379.46
2020-12-11,3.24,3.24,3.21,3.22,2085435.99
2020-12-14,3.23,3.24,3.22,3.22,1395903.21
2020-12-15,3.22,3.23,3.18,3.19,1878674.61
2020-12-16,3.19,3.2,3.16,3.18,2096859.06
2020-12-17,3.17,3.19,3.16,3.18,1763801.11
2020-12-18,3.18,3.19,3.16,3.17,1632847.76
2020-12-21,3.17,3.18,3.16,3.17,1372059.54
2020-12-22,3.16,3.17,3.14,3.15,2663407.13
2020-12-23,3.15,3.15,3.13,3.14,2340518.21
2020-12-24,3.15,3.15,3.13,3.14,891723.43
2020-12-25,3.14,3.15,3.13,3.15,1201163.03
2020-12-28,3.14,3.15,3.13,3.14,1628165.55
2020-12-29,3.14,3.15,3.13,3.14,1631336.78
2020-12-30,3.14,3.14,3.12,3.13,2441142.0
2020-12-31,3.13,3.16,3.12,3.14,2598223.73
2021-01-04,3.13,3.14,3.12,3.13,2537917.24
2021-01-05,3.13,3.13,3.11,3.13,2122005.06
2021-01-06,3.13,3.14,3.12,3.13,2230770.47
2021-01-07,3.13,3.15,3.12,3.14,2651717.31
2021-01-08,3.14,3.15,3.13,3.14,1949690.59
2021-01-11,3.14,3.16,3.13,3.15,2872075.19
2021-01-12,3.15,3.16,3.13,3.15,2358456.29
2021-01-13,3.15,3.17,3.14,3.16,2351773.66
2021-01-14,3.16,3.2,3.16,3.18,2415659.2
2021-01-15,3.18,3.24,3.17,3.2,4453895.09
2021-01-18,3.19,3.21,3.16,3.19,2988215.06
2021-01-19,3.18,3.22,3.17,3.2,3218256.23
2021-01-20,3.19,3.21,3.17,3.18,1930655.81
2021-01-21,3.18,3.19,3.16,3.16,1756110.02
2021-01-22,3.16,3.17,3.14,3.14,1649041.92
2021-01-25,3.14,3.15,3.13,3.14,1718584.66
2021-01-26,3.14,3.15,3.13,3.13,1593959.74
2021-01-27,3.14,3.17,3.13,3.15,1673167.87
2021-01-28,3.14,3.15,3.13,3.14,1376007.22
2021-01-29,3.14,3.17,3.13,3.15,2348366.6
2021-02-01,3.15,3.18,3.14,3.17,2121436.05
2021-02-02,3.18,3.19,3.15,3.15,1571961.93
2021-02-03,3.15,3.16,3.14,3.14,1520663.67
2021-02-04,3.14,3.16,3.13,3.15,1889949.96
2021-02-05,3.15,3.21,3.14,3.19,4373978.16
2021-02-08,3.19,3.2,3.16,3.18,2829753.56
2021-02-09,3.17,3.18,3.14,3.16,3154992.47
2021-02-10,3.17,3.23,3.16,3.21,3892936.14
2021-02-18,3.24,3.26,3.21,3.22,3714033.78
2021-02-19,3.22,3.24,3.21,3.23,2358212.73
2021-02-22,3.24,3.27,3.21,3.26,4032663.43
2021-02-23,3.25,3.29,3.24,3.25,4059097.06
2021-02-24,3.25,3.26,3.22,3.22,3175614.32
2021-02-25,3.23,3.27,3.23,3.27,3097092.72
2021-02-26,3.25,3.28,3.24,3.26,3808858.23
2021-03-01,3.26,3.28,3.24,3.25,2157371.84
2021-03-02,3.26,3.26,3.21,3.21,2561371.01
2021-03-03,3.21,3.29,3.21,3.28,3645786.28
2021-03-04,3.27,3.33,3.27,3.3,4531854.06
2021-03-05,3.3,3.36,3.29,3.35,4377773.86
2021-03-08,3.36,3.4,3.33,3.36,4568227.88
2021-03-09,3.37,3.41,3.33,3.33,3879302.35
2021-03-10,3.33,3.37,3.31,3.36,2067067.77
2021-03-11,3.38,3.43,3.34,3.38,3986709.8
2021-03-12,3.37,3.4,3.34,3.38,2227469.42
2021-03-15,3.38,3.44,3.36,3.42,3109147.93
2021-03-16,3.42,3.44,3.39,3.41,2180458.07
2021-03-17,3.4,3.41,3.35,3.4,2241012.93
2021-03-18,3.39,3.42,3.38,3.39,1750022.19
2021-03-19,3.39,3.41,3.32,3.34,2695439.0
2021-03-22,3.34,3.39,3.33,3.39,2098325.95
2021-03-23,3.39,3.42,3.36,3.39,1768610.44
2021-03-24,3.39,3.4,3.36,3.4,2236547.17
2021-03-25,3.4,3.41,3.34,3.34,2326179.36
2021-03-26,3.35,3.36,3.31,3.33,2139060.69
2021-03-29,3.32,3.39,3.31,3.38,2520924.96
2021-03-30,3.38,3.39,3.35,3.38,2076788.89
2021-03-31,3.37,3.4,3.36,3.4,2156340.28
2021-04-01,3.4,3.4,3.37,3.38,1319271.19
2021-04-02,3.38,3.39,3.33,3.35,2228531.2
2021-04-06,3.34,3.35,3.33,3.34,989615.06
2021-04-07,3.33,3.35,3.31,3.35,1794959.28
2021-04-08,3.34,3.35,3.33,3.34,1368786.45
2021-04-09,3.34,3.36,3.33,3.36,1689938.83
2021-04-12,3.36,3.4,3.35,3.4,1926942.0
2021-04-13,3.4,3.41,3.37,3.39,1740652.0
2021-04-14,3.39,3.39,3.34,3.35,1699211.72
2021-04-15,3.34,3.36,3.33,3.35,1291511.23
2021-04-16,3.35,3.36,3.34,3.35,867744.0
2021-04-19,3.35,3.37,3.34,3.35,1571886.22
2021-04-20,3.35,3.35,3.33,3.33,1609637.82
2021-04-21,3.33,3.34,3.32,3.33,1113390.53
2021-04-22,3.34,3.34,3.29,3.3,1922218.77
2021-04-23,3.3,3.31,3.26,3.26,2007128.26
2021-04-26,3.27,3.28,3.24,3.24,1834029.7
2021-04-27,3.24,3.25,3.22,3.23,1350030.64
2021-04-28,3.24,3.24,3.21,3.22,1596444.55
2021-04-29,3.22,3.24,3.21,3.23,2852282.24
2021-04-30,3.23,3.24,3.19,3.2,2602852.0
2021-05-06,3.2,3.22,3.2,3.21,1526100.95
2021-05-07,3.21,3.26,3.21,3.25,2206651.3
2021-05-10,3.25,3.25,3.22,3.24,1505542.46
2021-05-11,3.24,3.27,3.23,3.26,1618162.73
2021-05-12,3.25,3.28,3.24,3.27,1319707.48
2021-05-13,3.26,3.27,3.25,3.27,1058380.97
2021-05-14,3.27,3.29,3.26,3.29,1418803.0
2021-05-17,3.28,3.29,3.26,3.27,1512399.19
2021-05-18,3.27,3.27,3.24,3.25,1701609.41
2021-05-19,3.25,3.25,3.23,3.24,1553719.42
2021-05-20,3.24,3.26,3.23,3.25,1590669.0
2021-05-21,3.25,3.26,3.23,3.24,1175337.98
2021-05-24,3.24,3.25,3.23,3.24,930928.07
2021-05-25,3.25,3.28,3.24,3.27,3820642.32
2021-05-26,3.27,3.29,3.26,3.28,2366460.78
2021-05-27,3.28,3.29,3.27,3.27,1729846.6
2021-05-28,3.28,3.29,3.26,3.28,2095581.19
2021-05-31,3.28,3.28,3.25,3.26,1872459.78
2021-06-01,3.26,3.26,3.24,3.25,1783100.87
2021-06-02,3.25,3.29,3.23,3.29,3614953.67
2021-06-03,3.29,3.31,3.28,3.29,2674262.55
2021-06-04,3.29,3.33,3.29,3.32,2812085.13
2021-06-07,3.32,3.33,3.29,3.32,2805174.55
2021-06-08,3.32,3.35,3.29,3.35,3681242.74
2021-06-09,3.34,3.37,3.34,3.35,2787430.63
2021-06-10,3.34,3.37,3.31,3.32,2541243.99
2021-06-11,3.32,3.34,3.3,3.32,2011294.02
2021-06-15,3.32,3.33,3.27,3.28,2209725.69
2021-06-16,3.28,3.29,3.26,3.27,2246811.86
2021-06-17,3.09,3.13,3.07,3.08,3092720.58
2021-06-18,3.08,3.08,3.05,3.05,2602889.49
2021-06-21,3.06,3.06,3.02,3.03,2532134.97
2021-06-22,3.03,3.05,3.02,3.04,1989144.04
2021-06-23,3.03,3.05,3.03,3.04,1774258.24
2021-06-24,3.04,3.06,3.03,3.06,2070030.86
2021-06-25,3.05,3.08,3.05,3.07,1326846.97
2021-06-28,3.07,3.08,3.04,3.05,1426092.36
2021-06-29,3.04,3.05,3.03,3.03,1329395.14
2021-06-30,3.03,3.05,3.03,3.03,1647993.33
2021-07-01,3.04,3.05,3.03,3.04,1109275.27
2021-07-02,3.04,3.05,3.03,3.03,1305828.29
2021-07-05,3.03,3.04,3.02,3.04,1493881.07
2021-07-06,3.04,3.05,3.03,3.05,1310203.15
2021-07-07,3.04,3.05,3.03,3.03,1134286.62
2021-07-08,3.04,3.05,3.02,3.02,1763511.73
2021-07-09,3.03,3.04,3.02,3.03,1956856.5
2021-07-12,3.04,3.04,3.02,3.02,2047292.17
2021-07-13,3.02,3.03,3.01,3.02,1855759.62
2021-07-14,3.03,3.03,2.98,2.99,2974130.02
2021-07-15,2.99,3.01,2.99,3.0,1582344.41
2021-07-16,3.0,3.01,2.99,2.99,1350142.2
2021-07-19,2.99,3.01,2.99,3.0,1338805.34
2021-07-20,3.0,3.0,2.99,3.0,1039303.21
2021-07-21,2.99,3.0,2.98,2.99,1876157.57
2021-07-22,2.99,3.0,2.98,3.0,1295344.51
2021-07-23,2.99,3.0,2.98,2.99,1632418.91
2021-07-26,2.99,3.0,2.97,2.98,2198351.99
2021-07-27,2.98,2.99,2.96,2.96,2279113.52
2021-07-28,2.96,2.98,2.95,2.97,3066469.37
2021-07-29,2.97,2.98,2.95,2.95,1634062.46
2021-07-30,2.95,2.96,2.92,2.93,1919688.01
2021-08-02,2.92,2.95,2.9,2.94,2362337.54
2021-08-03,2.93,2.93,2.91,2.92,1595357.85
2021-08-04,2.91,2.93,2.91,2.92,1324488.61
2021-08-05,2.91,2.92,2.9,2.9,1521286.0
2021-08-06,2.91,2.91,2.9,2.91,1024003.32
2021-08-09,2.9,2.93,2.9,2.92,1678234.86
2021-08-10,2.92,2.93,2.91,2.92,1423640.07
2021-08-11,2.92,2.96,2.92,2.95,3082059.59
2021-08-12,2.94,2.95,2.93,2.94,1211603.92
2021-08-13,2.93,2.94,2.92,2.93,901282.49
2021-08-16,2.93,2.94,2.92,2.93,1012687.63
2021-08-17,2.93,2.95,2.93,2.93,1780377.24
2021-08-18,2.92,2.97,2.92,2.96,2365522.93
2021-08-19,2.96,2.96,2.93,2.94,1511865.52
2021-08-20,2.94,2.97,2.93,2.96,2118413.77
2021-08-23,2.96,2.96,2.95,2.95,1273690.0
2021-08-24,2.95,2.96,2.94,2.94,1177603.76
2021-08-25,2.94,2.94,2.93,2.93,1099465.75
2021-08-26,2.93,2.94,2.92,2.92,1222318.34
2021-08-27,2.92,2.93,2.92,2.93,1282525.01
2021-08-30,2.92,2.93,2.91,2.92,1972912.01
2021-08-31,2.92,2.96,2.91,2.96,2664243.36
2021-09-01,2.95,2.99,2.95,2.99,3381567.21
2021-09-02,2.98,2.99,2.97,2.98,1602181.07
2021-09-03,2.99,3.01,2.97,3.01,2172751.44
2021-09-06,3.0,3.02,2.99,3.01,1601023.15
2021-09-07,3.01,3.04,2.99,3.02,2456223.9
2021-09-08,3.03,3.05,3.01,3.04,2088002.94
2021-09-09,3.03,3.05,3.02,3.04,1716369.94
2021-09-10,3.04,3.08,3.03,3.04,3263723.57
2021-09-13,3.03,3.05,3.02,3.03,2331395.16
2021-09-14,3.04,3.05,2.99,2.99,2836145.13
2021-09-15,2.99,3.0,2.97,2.98,2007711.59
2021-09-16,2.98,3.0,2.97,2.97,2632774.0
2021-09-17,2.97,2.99,2.97,2.98,1895274.08
2021-09-22,2.95,2.96,2.94,2.95,2319195.77
2021-09-23,2.96,2.98,2.95,2.96,1984368.17
2021-09-24,2.96,2.97,2.94,2.94,1728572.51
2021-09-27,2.94,2.95,2.92,2.93,2304529.93
2021-09-28,2.93,2.96,2.93,2.95,2160211.09
2021-09-29,2.94,2.97,2.93,2.96,2480507.13
2021-09-30,2.95,2.96,2.93,2.94,2060522.63
2021-10-08,2.95,2.97,2.94,2.96,2600396.1
2021-10-11,2.96,3.0,2.95,2.99,3084897.27
2021-10-12,2.98,2.99,2.97,2.98,2406114.96
2021-10-13,2.98,2.98,2.96,2.96,1423437.45
2021-10-14,2.97,2.97,2.95,2.95,1332778.79
2021-10-15,2.96,2.96,2.95,2.95,1612849.78
2021-10-18,2.95,2.96,2.94,2.96,2012591.36
2021-10-19,2.95,2.96,2.95,2.95,1485276.19
2021-10-20,2.95,2.96,2.94,2.95,1482814.0
2021-10-21,2.95,2.97,2.94,2.97,2357274.62
2021-10-22,2.97,2.98,2.95,2.96,1671062.55
2021-10-25,2.96,2.97,2.95,2.96,1439506.37
2021-10-26,2.96,2.96,2.94,2.94,2177354.67
2021-10-27,2.94,2.95,2.93,2.94,1617751.36
2021-10-28,2.94,2.94,2.92,2.93,1586692.49
2021-10-29,2.94,2.94,2.93,2.94,1487462.68
2021-11-01,2.94,2.96,2.93,2.96,2672993.29
2021-11-02,2.96,2.96,2.92,2.93,3040744.36
2021-11-03,2.93,2.94,2.92,2.93,1752127.82
2021-11-04,2.93,2.94,2.92,2.92,1757474.51
2021-11-05,2.92,2.93,2.92,2.92,1400457.53
2021-11-08,2.92,2.93,2.92,2.92,1334760.75
2021-11-09,2.93,2.93,2.92,2.92,1220665.87
2021-11-10,2.92,2.93,2.91,2.91,1849563.7
2021-11-11,2.91,2.94,2.91,2.94,2288790.63
2021-11-12,2.93,2.94,2.92,2.93,1507437.26
2021-11-15,2.93,2.94,2.92,2.93,1420809.97
2021-11-16,2.93,2.94,2.92,2.93,1444860.97
2021-11-17,2.93,2.94,2.92,2.93,1778329.6
2021-11-18,2.93,2.94,2.92,2.93,1448098.38
2021-11-19,2.93,2.95,2.93,2.95,2314892.41
2021-11-22,2.94,2.95,2.93,2.94,1842326.54
2021-11-23,2.94,2.94,2.93,2.94,1454401.85
2021-11-24,2.93,2.94,2.93,2.94,1277551.83
2021-11-25,2.93,2.94,2.92,2.92,1473214.79
2021-11-26,2.93,2.93,2.91,2.92,2041048.01
2021-11-29,2.91,2.92,2.91,2.92,2426868.42
2021-11-30,2.92,2.92,2.91,2.91,1969398.72
2021-12-01,2.91,2.93,2.91,2.93,1810932.43
2021-12-02,2.93,2.93,2.92,2.93,1802016.94
2021-12-03,2.92,2.93,2.92,2.93,1576915.75
2021-12-06,2.93,2.94,2.92,2.93,2165852.45
2021-12-07,2.94,2.95,2.93,2.94,3022806.64
2021-12-08,2.95,2.95,2.93,2.93,2561223.14
2021-12-09,2.94,2.95,2.93,2.95,3287483.46
2021-12-10,2.94,2.95,2.94,2.94,3422934.85
2021-12-13,2.94,2.95,2.93,2.93,2575867.82
2021-12-14,2.93,2.94,2.92,2.93,2424295.7
2021-12-15,2.92,2.94,2.92,2.93,2405472.58
2021-12-16,2.93,2.94,2.92,2.94,2524123.62
2021-12-17,2.94,2.94,2.93,2.93,2102581.46
2021-12-20,2.93,2.94,2.93,2.94,1757761.74
2021-12-21,2.94,2.95,2.93,2.94,2765155.19
